lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.25,-68.25,801.098336898729,723.5717169589989,801.098336898729,775.2554110274796,801.098336898729,775.2554110274796,801.098336898729,801.098336898729,775.2554110274796,801.098336898729,775.2554110274796,801.098336898729
-54.25,-67.75,988.9920608839147,893.2831517660634,988.9920608839147,957.0880471421515,988.9920608839147,957.0880471421515,988.9920608839147,988.9920608839147,957.0880471421515,988.9920608839147,957.0880471421515,988.9920608839147
-54.25,-67.25,801.0661632485262,723.5427933085375,801.0661632485262,775.2253192728112,801.0661632485262,775.2253192728112,801.0661632485262,801.0661632485262,775.2253192728112,801.0661632485262,775.2253192728112,801.0661632485262
-54.25,-66.75,369.2431242068642,333.5099186384732,369.2431242068642,357.3325150598439,369.2431242068642,357.3325150598439,369.2431242068642,369.2431242068642,357.3325150598439,369.2431242068642,357.3325150598439,369.2431242068642
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-0.8058860600848732,-0.7278992436169816,-0.8058860600848732,-0.7798920467325914,-0.8058860600848732,-0.7798920467325914,-0.8058860600848732,-0.8058860600848732,-0.7798920467325914,-0.8058860600848732,-0.7798920467325914,-0.8058860600848732
-53.75,-73.25,23.251495757551083,21.001223122259262,23.251580709438258,22.50131048813455,23.251580709438258,22.50131048813455,23.251580709438258,23.251580709438258,22.50131048813455,23.25159840774836,22.501406401555414,23.251580709438258
-53.75,-72.75,-26.357794775602997,-23.807199758909718,-26.357971161650568,-25.50760540256431,-26.357971161650568,-25.507745063071212,-26.357971161650568,-26.357971161650568,-25.507745063071212,-26.357971161650568,-25.5077916165734,-26.357971161650568
-53.75,-72.25,91.36146203301996,82.51969001962516,91.36127370594158,88.41397637395221,91.36127370594158,88.4135890884304,91.36127370594158,91.36127370594158,88.4135890884304,91.36127370594158,88.4135890884304,91.36132078771061
-53.75,-71.75,30.85042332104149,27.864806036850496,30.850436115000548,29.854975987690977,30.85032096937266,29.85505027519298,30.85032096937266,30.85032096937266,29.85505027519298,30.85032096937266,29.854975987691205,30.85021861770292
-53.75,-71.25,12.553700464764916,11.338641332903308,12.553604510075274,12.14853499931769,12.553495761426575,12.148544285255184,12.553495761426575,12.553495761426575,12.148544285255184,12.553495761426575,12.148525713379513,12.553393409757291
-53.75,-70.75,308.61881000003086,278.7522270239565,308.61881000003086,298.6628362494662,308.61881000003086,298.6628362494662,308.61881000003086,308.61881000003086,298.6628362494662,308.61881000003086,298.6628362494662,308.61881000003086
-53.75,-70.25,747.7805559227991,675.4142026233521,747.7805559227991,723.6586025059696,747.7805559227991,723.6586025059696,747.7805559227991,747.7805559227991,723.6586025059696,747.7805559227991,723.6586025059696,747.7805559227991
-53.75,-69.75,-12.005602904499028,-10.842919855974287,-12.004472942036045,-11.617596383407545,-12.004472942036045,-11.617596383407545,-12.004472942036045,-12.004472942036045,-11.617596383407545,-12.004849596192798,-11.617596383408454,-12.006356212810715
-53.75,-69.25,-332.6768219759688,-300.4822908169008,-332.7276539095328,-321.97913122283353,-332.7107099316454,-321.9781063854607,-332.7107099316454,-332.7107099316454,-321.9781063854607,-332.7107099316454,-321.982205734952,-332.7276539095328
-53.75,-68.75,-803.2023229997139,-725.5361761946697,-803.2372590361338,-777.3654714468066,-803.2743785749226,-777.3644149134416,-803.2743785749226,-803.2743785749226,-777.3644149134416,-803.2743785749226,-777.3601887800032,-803.3071311091189
-53.75,-68.25,1356.9692481726015,1225.6477896468095,1356.9692481726015,1313.1940603358016,1356.9692481726015,1313.1940603358016,1356.9692481726015,1356.9692481726015,1313.1940603358016,1356.9692481726015,1313.1940603358016,1356.9692481726015
-53.75,-67.75,15637.35070347265,14124.058699909976,15637.35070347265,15132.920035618416,15637.35070347265,15132.920035618416,15637.35070347265,15637.35070347265,15132.920035618416,15637.35070347265,15132.920035618416,15637.35070347265
-53.25,-74.25,482.3710889692393,435.6892975108203,482.3710889692393,466.8099616187301,482.3710889692393,466.8099616187301,482.3710889692393,482.3710889692393,466.8099616187301,482.3710889692393,466.8099616187301,482.3710889692393
-53.25,-73.75,303.1880939505354,273.8478693680172,303.1880939505354,293.40843146574207,303.1880939505354,293.40843146574207,303.1880939505354,303.1880939505354,293.40843146574207,303.1880939505354,293.40843146574207,303.1880939505354
-53.25,-73.25,20.855889660018647,18.837453046951396,20.855889660018647,20.18298540744786,20.855889660018647,20.18298540744786,20.855889660018647,20.855889660018647,20.18298540744786,20.855889660018647,20.18298540744786,20.855889660018647
-53.25,-72.75,201.7960590378052,182.26712756459347,201.79616259204522,195.28660896004385,201.79616259204522,195.28660896004385,201.79616259204522,201.79616259204522,195.28660896004385,201.79612375920533,195.2869597082763,201.796670655036
-53.25,-72.25,-21.419433729158754,-19.346491770885677,-21.419343119197038,-20.728651276992878,-21.419330174916695,-20.728651276992878,-21.419330174916695,-21.419330174916695,-20.728651276992878,-21.419265453515436,-20.728551063209807,-21.41946824723982
-53.25,-71.75,26.656034315095894,24.076418091055302,26.656034315095894,25.7958950036616,26.656034315095894,25.7958950036616,26.656034315095894,26.656034315095894,25.7958950036616,26.656034315095894,25.7958950036616,26.656034315095894
-53.25,-71.25,-16.614468720246805,-15.006616908634896,-16.607841248769546,-16.072104434290395,-16.607565104123296,-16.072104434290395,-16.607565104123296,-16.607565104123296,-16.072104434290395,-16.607841248769546,-16.07851811639557,-16.61446872027591
-53.25,-70.75,18337.55225919292,16562.917863255134,18337.582303730887,17746.033398190455,18337.54024137772,17746.006685204105,18337.54024137772,18337.54024137772,17746.006685204105,18337.54024137772,17745.99941636424,18337.606339361228
-53.25,-70.25,-441.04722763143945,-398.389182275394,-441.0712522172307,-426.84555243792784,-441.0712522172307,-426.84555243792784,-441.0712522172307,-441.0712522172307,-426.84555243792784,-441.07373751926934,-426.87120716820937,-441.1002474069828
-53.25,-69.75,-805.9156935715582,-728.0435743320268,-806.0648116902303,-780.0627209905215,-806.0648116902303,-780.0627209905215,-806.0648116902303,-806.0648116902303,-780.0627209905215,-806.0482430104166,-780.0210320539773,-806.1277726737317
-53.25,-69.25,-730.7824285302777,-660.0047202761052,-730.7195117343363,-707.1517200330418,-730.7195117343399,-707.1517200330418,-730.7195117343399,-730.7195117343399,-707.1517200330418,-730.7116471348854,-707.2088018034119,-730.7824285300449
-53.25,-68.75,944.5114875657018,853.0432982865022,944.4231212729355,913.9835140264695,944.454049475331,913.9792382381202,944.454049475331,944.454049475331,913.9792382381202,944.454049475331,913.9749624497781,944.4407945316052
-53.25,-68.25,409.20223264717424,369.60135811320197,409.20223264717424,396.0021606262926,409.20223264717424,396.0021606262926,409.20223264717424,409.20223264717424,396.0021606262926,409.20223264717424,396.0021606262926,409.20223264717424
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,767.820892228614,693.5142720940621,767.820892228614,743.051005815074,767.820892228614,743.051005815074,767.820892228614,767.820892228614,743.051005815074,767.820892228614,743.051005815074,767.820892228614
-52.75,-74.25,53.68372181137238,48.48841191541385,53.68372181137238,51.95186990937043,53.68372181137238,51.95186990937043,53.68372181137238,53.68372181137238,51.95186990937043,53.68372181137238,51.95186990937043,53.68372181137238
-52.75,-73.75,290.13605897563366,262.058375848967,290.13605897563366,280.77683126674947,290.13605897563366,280.77683126674947,290.13605897563366,290.13605897563366,280.77683126674947,290.13605897563366,280.77683126674947,290.13605897563366
-52.75,-73.25,217.24081970411498,196.21969442344653,217.2436353462781,210.23538688226472,217.2436353462781,210.2353868822629,217.2436353462781,217.2436353462781,210.2353868822629,217.2436353462781,210.23460836369668,217.244037580871
-52.75,-72.75,170.23999098711283,153.76515697354444,170.2401264619648,164.7479850605423,170.2401264619648,164.7479850605423,170.2401264619648,170.2401264619648,164.7479850605423,170.24012646196434,164.74824726993302,170.23978777483717
-52.75,-72.25,164.5771242404353,148.64948579807333,164.5773817473946,159.26688383885994,164.57633862598414,159.26688383885994,164.57633862598414,164.57633862598414,159.26688383885994,164.57653939412194,159.26726397488437,164.57708932423793
-52.75,-71.75,693.0026951348555,625.9298446603425,692.9929185994697,670.6369567272995,692.9948739065476,670.6369567272995,692.9948739065476,692.9948739065476,670.6369567272995,692.994873906544,670.639119278916,692.9892873148929
-52.75,-71.25,-61.44796016768669,-55.497346614261915,-61.44572553101534,-59.4646866284038,-61.44572553101534,-59.4646866284038,-61.44572553101534,-61.44572553101534,-59.4646866284038,-61.44349089435127,-59.46576790421386,-61.44796016768669
-52.75,-70.75,221.06876595185895,199.65563794659465,221.04874360828217,213.91398687685614,221.04874360828217,213.91398687685614,221.04874360828217,221.04874360828217,213.917187453093,221.05732461267326,213.9042986461136,221.045883273473
-52.75,-70.25,-217.13704674964538,-196.07824947514746,-217.08505792864526,-210.08282232410238,-217.08505792864526,-210.08282232410238,-217.08505792864526,-217.08505792864526,-210.08282232410238,-217.0698288800486,-210.03505155997118,-217.03621994529385
-52.75,-69.75,-310.35175327025354,-280.15495034263586,-310.2015856826183,-300.1950829186608,-310.2015856826183,-300.1950829186608,-310.2015856826183,-310.2015856826183,-300.1950829186608,-310.2716638902202,-300.3404063906055,-310.1915745101869
-52.75,-69.25,-343.66092289378867,-310.4818888978043,-343.7568558436906,-332.66967667684,-343.7568558436906,-332.66967667684,-343.7568558436906,-343.7568558436906,-332.66967667684,-343.7188446748769,-332.4629799986724,-343.6609228940215
-52.75,-68.75,-385.5026088455925,-348.2443459175993,-385.5813797844057,-373.14327075912297,-385.5813797844057,-373.14327075912297,-385.5813797844057,-385.5813797844057,-373.14327075912297,-385.56964794243686,-373.11894205457065,-385.6635026780423
-52.75,-68.25,4304.124007717459,3887.5848979432776,4304.124007717459,4165.269533510698,4304.124007717459,4165.269533510698,4304.124007717459,4304.124007717459,4165.269533510698,4304.124007717459,4165.269533510698,4304.124007717459
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.023931042282784865,0.021615120753196243,0.023931042282784865,0.02315904272281702,0.023931042282784865,0.02315904272281702,0.023931042282784865,0.023931042282784865,0.02315904272281702,0.023931042282784865,0.02315904272281702,0.023931042282784865
-52.25,-74.75,96.8809406871203,87.50515145222653,96.8809406871203,93.75551941309868,96.8809406871203,93.75551941309868,96.8809406871203,96.8809406871203,93.75551941309868,96.8809406871203,93.75551941309868,96.8809406871203
-52.25,-74.25,329.25902131546536,297.39495928620045,329.25902131546536,318.6377625633636,329.25902131546536,318.6377625633636,329.25902131546536,329.25902131546536,318.6377625633636,329.25902131546536,318.6377625633636,329.25902131546536
-52.25,-73.75,319.84701505981775,288.8940781185538,319.84701505981775,309.52936941273947,319.84701505981775,309.52936941273947,319.84701505981775,319.84701505981775,309.52936941273947,319.84701505981775,309.52936941273947,319.84701505981775
-52.25,-73.25,-16.895618514477064,-15.261451698589553,-16.895477268297327,-16.35116240802199,-16.895477268297327,-16.35100863194066,-16.895477268297327,-16.895477268297327,-16.35100863194066,-16.895477268297327,-16.350906114551435,-16.896183499193285
-52.25,-72.75,224.72287793177202,202.97448203049498,224.72287793177384,217.4728643531771,224.72259543941527,217.47293269810234,224.72259543941527,224.72259543941527,217.47293269810234,224.72259543941527,217.4730010430294,224.72203045469905
-52.25,-72.25,525.0821951565558,474.2677891736348,525.0810651871161,508.1435130695081,525.0833251259846,508.1418727912969,525.0833251259846,525.0833251259846,508.1418727912969,525.0833251259846,508.14255624055113,525.0810651871107
-52.25,-71.75,395.6761292653391,357.4012208301865,395.70296603938914,382.93425353614293,395.6987286540134,382.93425353614293,395.6987286540134,395.6987286540134,382.93425353614293,395.7032485317468,382.9386276113655,395.6942087763164
-52.25,-71.25,-284.0558552413713,-256.533919165915,-284.0196962195041,-274.8599575725566,-284.0196962195041,-274.8599575725566,-284.0196962195041,-284.0196962195041,-274.8599575725566,-284.0106564640446,-274.8752668358793,-284.03777573048137
-52.25,-70.75,-811.2677572922403,-732.7589949460598,-811.2632374145032,-785.0978296377252,-811.2632374145032,-785.0978296377252,-811.2632374145032,-811.2632374145032,-785.0978296377252,-811.2632374145105,-785.0890814872837,-811.2587175367808
-52.25,-70.25,-1057.5935838714722,-955.2478589255734,-1057.5955613179758,-1023.4794046067691,-1057.598103749202,-1023.4820358863981,-1057.598103749202,-1057.598103749202,-1023.4820358863981,-1057.598103749202,-1023.4815574719214,-1057.593583871465
-52.25,-69.75,-505.528112762775,-456.6112348290699,-505.534689184984,-489.22711856608294,-505.534689184984,-489.22711856608294,-505.534689184984,-505.534689184984,-489.22756605449104,-505.52920883314073,-489.2228757130433,-505.53030490351375
-52.25,-69.25,1032.7002919253973,932.7606966783369,1032.7002919253973,999.385542171025,1032.7002919253973,999.385542171025,1032.7002919253973,1032.7002919253973,999.385542171025,1032.7002919253973,999.385542171025,1032.7002919253973
-52.25,-68.75,2132.1726973331824,1925.8334040428272,2132.1726973331824,2063.3929329029634,2132.1726973331824,2063.3929329029634,2132.1726973331824,2132.1726973331824,2063.3929329029634,2132.1726973331824,2063.3929329029634,2132.1726973331824
-52.25,-60.75,31.791119583813725,28.71455962409027,31.791119583813725,30.765293411990115,31.791119583813725,30.765293411990115,31.791119583813725,31.791119583813725,30.765293411990115,31.791119583813725,30.765293411990115,31.791119583813725
-52.25,-60.25,19.111971313288905,17.262139929392788,19.111971313288905,18.49530301699042,19.111971313288905,18.49530301699042,19.111971313288905,19.111971313288905,18.49530301699042,19.111971313288905,18.49530301699042,19.111971313288905
-52.25,-59.75,20.17399057882244,18.221668909904565,20.17399057882244,19.523096402116153,20.17399057882244,19.523096402116153,20.17399057882244,20.17399057882244,19.523096402116153,20.17399057882244,19.523096402116153,20.17399057882244
-52.25,-59.25,57.04668384198794,51.52570021478368,57.04668384198794,55.20610737298193,57.04668384198794,55.20610737298193,57.04668384198794,57.04668384198794,55.20610737298193,57.04668384198794,55.20610737298193,57.04668384198794
-52.25,-58.75,15.219483676587288,13.746630417563665,15.219483676587288,14.728532590246232,15.219483676587288,14.728532590246232,15.219483676587288,15.219483676587288,14.728532590246232,15.219483676587288,14.728532590246232,15.219483676587288
-51.75,-74.75,231.34998885263303,208.9612802539914,231.34998885263303,223.8873624052385,231.34998885263303,223.8873624052385,231.34998885263303,231.34998885263303,223.8873624052385,231.34998885263303,223.8873624052385,231.34998885263303
-51.75,-74.25,638.1501849675024,576.3929105230109,638.1501849675024,617.5638327031902,638.1501849675024,617.5638327031902,638.1501849675024,638.1501849675024,617.5638327031902,638.1501849675024,617.5638327031902,638.1501849675024
-51.75,-73.75,17.273676127269823,15.60203005043661,17.273655418893725,16.716438222916963,17.27365541889378,16.716440727962492,17.27365541889378,17.27365541889378,16.716440727962492,17.27365541889378,16.716440727962436,17.27367612726971
-51.75,-73.25,46.50839964665374,42.007273963682906,46.50819184882357,45.00792759563774,46.50826111476715,45.0078605640789,46.50826111476715,46.50826111476715,45.0078605640789,46.50826111476715,45.00772650096178,46.50839964665465
-51.75,-72.75,466.9507461966423,421.7660921609131,466.954745055471,451.8933472762383,466.954745055471,451.891688763355,466.954745055471,466.954745055471,451.891688763355,466.954745055471,451.891688763355,466.9553163210221
-51.75,-72.25,290.92954222211847,262.7420475599065,290.92497209773865,281.5402955784666,290.9249720977459,281.54029557846115,290.9249720977459,290.9249720977459,281.54029557846115,290.9249720977459,281.5369785527,290.92954222211847
-51.75,-71.75,872.2591846833966,787.8387498124721,872.2540432937858,844.1162632531978,872.2546145592987,844.1173689283823,872.2546145592987,872.2546145592987,844.1173689283823,872.2546145592987,844.115295787411,872.2546145593078
-51.75,-71.25,975.4595190431755,881.0596947669455,975.4600903087285,943.9932211544601,975.4589477776317,943.9936357826809,975.4589477776317,975.4589477776317,943.9936357826809,975.4589477776317,943.9928756309455,975.4592334104054
-51.75,-70.75,899.2787948197165,812.2503634770856,899.2779379213935,870.2689721819679,899.2779379213935,870.2689721819679,899.2779379213935,899.2779379213935,870.2689721819679,899.2779379213916,870.2686957631522,899.278223554169
-51.75,-70.25,706.4160328850667,638.052675011154,706.4160328850667,683.62731324575,706.4160328850667,683.62731324575,706.4160328850667,706.4160328850667,683.62731324575,706.4160328850667,683.62731324575,706.4160328850667
-51.75,-69.75,614.0007363591394,554.5807942780893,614.0007363591394,594.1937081551223,614.0007363591394,594.1937081551223,614.0007363591394,614.0007363591394,594.1937081551223,614.0007363591394,594.1937081551223,614.0007363591394
-51.75,-69.25,19599.37196174526,17702.62816508455,19599.37196174526,18967.08532990943,19599.37196174526,18967.08532990943,19599.37196174526,19599.37196174526,18967.08532990943,19599.37196174526,18967.08532990943,19599.37196174526
-51.75,-68.75,389.96031786069943,352.2219955518808,389.96031786069943,377.38070951986765,389.96031786069943,377.38070951986765,389.96031786069943,389.96031786069943,377.38070951986765,389.96031786069943,377.38070951986765,389.96031786069943
-51.75,-60.75,10.509378866947827,9.492171928422408,10.509378866947827,10.170245021159417,10.509378866947827,10.170245021159417,10.509378866947827,10.509378866947827,10.170245021159417,10.509378866947827,10.170245021159417,10.509378866947827
-51.75,-60.25,102.47256593102975,92.55586600221977,102.47256593102975,99.16527443464292,102.47256593102975,99.16527443464292,102.47256593102975,102.47256593102975,99.16527443464292,102.47256593102975,99.16527443464292,102.47256593102975
-51.75,-59.75,146.68454563146588,132.487780994481,146.68454563146588,141.95119392264678,146.68454563146588,141.95119392264678,146.68454563146588,146.68454563146588,141.95119392264678,146.68454563146588,141.95119392264678,146.68454563146588
-51.75,-59.25,109.69183174126556,99.07649318566109,109.69183174126556,106.15338555606286,109.69183174126556,106.15338555606286,109.69183174126556,109.69183174126556,106.15338555606286,109.69183174126556,106.15338555606286,109.69183174126556
-51.75,-58.75,198.01756634784397,178.85457605613192,198.01756634784397,191.62793481530025,198.01756634784397,191.62793481530025,198.01756634784397,198.01756634784397,191.62793481530025,198.01756634784397,191.62793481530025,198.01756634784397
-51.75,-58.25,101.97794952940785,92.1079599046825,101.97794952940785,98.6870998978793,101.97794952940785,98.6870998978793,101.97794952940785,101.97794952940785,98.6870998978793,101.97794952940785,98.6870998978793,101.97794952940785
-51.75,-57.75,12.917408177180732,11.667222902108733,12.917408177180732,12.500595966545916,12.917408177180732,12.500595966545916,12.917408177180732,12.917408177180732,12.500595966545916,12.917408177180732,12.500595966545916,12.917408177180732
-51.25,-75.25,371.9379427474769,335.9434892677418,371.9379427474769,359.93945278685806,371.9379427474769,359.93945278685806,371.9379427474769,371.9379427474769,359.93945278685806,371.9379427474769,359.93945278685806,371.9379427474769
-51.25,-74.75,115.03360432914883,103.90119745995014,115.03360432914883,111.32271156422917,115.03360432914883,111.32271156422917,115.03360432914883,115.03360432914883,111.32271156422917,115.03360432914883,111.32271156422917,115.03360432914883
