lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-577.8122800769717,-77.08535247528063,-349.23393465652237,-2.005850998998021,-2.072711392560418,-2.005850998998021,-2.072711392560418,-2.072711392560418,-2.005850998998021,-2.072711392560418,-2.005850998998021,-411.07129213058175
-54.25,-72.25,-372.9633804637997,247.76620573378023,95.77969937882881,356.8398375407414,368.7352108245768,356.8398375407414,368.7352108245768,368.7352108245768,356.8398375407414,368.7352108245768,321.21455616569256,-682.3514573245502
-54.25,-71.75,-1795.3805313784721,-301.80336778389574,-343.79725110023014,106.43008171015299,109.97791562315024,106.43008171015299,109.97791562315024,109.97791562315024,106.43008171015299,109.97791562315024,106.43008171015299,-1967.6314611400073
-54.25,-71.25,-6236.832959900945,-3076.7781192746124,-514.2102568739142,289.0421556228007,298.6766918616145,289.0421556228007,298.6766918616145,298.6766918616145,289.0421556228007,218.78523922803834,-1011.6725151201072,-6714.529032290899
-54.25,-70.75,-1441.480134973015,-637.1537036276854,-48.082258266696954,281.14057871708974,290.5119313409805,281.14057871708974,290.5119313409805,290.5119313409805,281.14057871708974,290.5119313409805,281.14057871708974,-842.9332107336204
-54.25,-70.25,20.355709767266035,18.385665949756913,20.355709767266035,19.698927803311108,20.355709767266035,19.698927803311108,20.355709767266035,20.355709767266035,19.698927803311108,20.355709767266035,19.698927803311108,20.355709767266035
-54.25,-69.75,886.3898399628433,800.6094179728752,886.3898399628433,857.7958049709923,886.3898399628433,857.7958049709923,886.3898399628433,886.3898399628433,857.7958049709923,886.3898399628433,857.7958049709923,886.3898399628433
-54.25,-69.25,401.8725381758959,362.98080937190934,401.8725381758959,388.90801004132845,401.8725381758959,388.90801004132845,401.8725381758959,401.8725381758959,388.90801004132845,401.8725381758959,388.90801004132845,401.8725381758959
-54.25,-68.75,37.14302670947836,33.546591386850196,37.14302670947836,35.94277648591924,37.14302670947836,35.94277648591924,37.14302670947836,37.14302670947836,35.94277648591924,37.14302670947836,35.94277648591924,37.14302670947836
-54.25,-68.25,637.5380218175269,575.8398194662586,637.5380218175269,616.9712351424241,637.5380218175269,616.9712351424241,637.5380218175269,637.5380218175269,616.9712351424241,637.5380218175269,616.9712351424241,637.5380218175269
-54.25,-67.75,770.9976012011302,696.3849301170812,770.9976012011302,746.1256668039678,770.9976012011302,746.1256668039678,770.9976012011302,770.9976012011302,746.1256668039678,770.9976012011302,746.1256668039678,770.9976012011302
-54.25,-67.25,626.4254651969222,565.8028079715805,626.4254651969222,606.2181921260944,626.4254651969222,606.2181921260944,626.4254651969222,626.4254651969222,606.2181921260944,626.4254651969222,606.2181921260944,626.4254651969222
-54.25,-66.75,288.1001139784066,260.21945778696045,288.1001139784066,278.80702129035944,288.1001139784066,278.80702129035944,288.1001139784066,288.1001139784066,278.80702129035944,288.1001139784066,278.80702129035944,288.1001139784066
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-0.5212318050788838,-0.47079217457926603,-0.5212318050788838,-0.5044201870492842,-0.5212318050788838,-0.5044201870492842,-0.5212318050788838,-0.5212318050788838,-0.5044201870492842,-0.5212318050788838,-0.5044201870492842,-0.5212318050788838
-53.75,-73.25,-481.3604014272041,10.22195280713072,-74.19586066119928,23.03126411026369,23.799199452305174,23.03126411026369,23.799199452305174,23.799199452305174,23.03126411026369,23.799199452305174,-182.21863374086774,-391.9595272961071
-53.75,-72.75,-7898.041811780933,-313.7133525992398,-2656.3423614201038,-20.075106996843402,-20.744245159881103,-20.075106996843402,-20.744245159881103,-20.744245159881103,-20.075106996843402,-20.744245159881103,-20.075106996843402,-20.744245159881103
-53.75,-72.25,-5718.550748742062,-480.57708225162105,-1171.8345283239141,65.84912205123328,68.04428111334983,65.84912205123328,68.04428111334983,68.04428111334983,65.84912205123328,68.04428111334983,65.84912205123328,-1405.977063733917
-53.75,-71.75,-9665.165721269885,-1248.717228989046,-1636.1208539391118,21.499849389048677,22.216613387022335,21.499849389048677,22.216613387022335,22.216613387022335,21.499849389048677,22.216613387022335,-181.2616470004009,-6235.922987757719
-53.75,-71.25,-864.4470459630325,-397.84562237475916,-177.86160818204257,7.403101282976195,7.649871325738104,7.403101282976195,7.649871325738104,7.649871325738104,7.403101282976195,7.649871325738104,-3.0218124389791683,-557.9832211949615
-53.75,-70.75,232.23281960915665,209.75842925156712,232.23281960915665,224.74091006476328,232.23281960915665,224.74091006476328,232.23281960915665,232.23281960915665,224.74091006476328,232.23281960915665,224.74091006476328,232.23281960915665
-53.75,-70.25,580.7691828830712,524.5652205229226,580.7691828830712,562.0346931126942,580.7691828830712,562.0346931126942,580.7691828830712,580.7691828830712,562.0346931126942,580.7691828830712,562.0346931126942,580.7691828830712
-53.75,-69.75,-8110.368894779542,-967.8528282202224,-1.0701055827157688,-1.0359505518044898,-1.0701055827157688,-1.0359505518044898,-1.0701055827157688,-1.0701055827157688,-561.6712011407708,-3639.160156096923,-6677.159642556035,-10041.911664668385
-53.75,-69.25,-608124.227617908,-337525.282239559,-135560.97166983804,-205.7043579160636,-212.56116984660912,-205.7043579160636,-212.56116984660912,-212.56116984660912,-205.7043579160636,-212.56116984660912,-580.7230971323334,-198729.0869732861
-53.75,-68.75,-806435.1144930966,-474867.3244227442,-231282.23769658158,-9121.40032765207,-573.0396593131409,-554.5566220794681,-573.0396593131409,-573.0396593131409,-554.5566220794681,-573.0396593131409,-554.5566220794681,-328610.47183541226
-53.75,-68.25,1086.4229780640817,981.2834166455832,1086.4229780640817,1051.3750892630997,1086.4229780640817,1051.3750892630997,1086.4229780640817,1086.4229780640817,1051.3750892630997,1086.4229780640817,1051.3750892630997,1086.4229780640817
-53.75,-67.75,11478.757743119611,10367.8963353328,11478.757743119611,11108.460359285848,11478.757743119611,11108.460359285848,11478.757743119611,11478.757743119611,11108.460359285848,11478.757743119611,11108.460359285848,11478.757743119611
-53.25,-74.25,434.9572435914979,392.8638887825364,434.9572435914979,420.9255951241412,434.9572435914979,420.9255951241412,434.9572435914979,434.9572435914979,420.9255951241412,434.9572435914979,420.9255951241412,434.9572435914979
-53.25,-73.75,272.88604651682544,246.47827813757067,272.88604651682544,264.08386943312235,272.88604651682544,264.08386943312235,272.88604651682544,272.88604651682544,264.08386943312235,272.88604651682544,264.08386943312235,272.88604651682544
-53.25,-73.25,22.560672816135366,20.377257187959913,22.560672816135366,21.832775558528056,22.560672816135366,21.832775558528056,22.560672816135366,22.560672816135366,21.832775558528056,22.560672816135366,21.832775558528056,22.560672816135366
-53.25,-72.75,-2854.7295712449486,127.09158665315317,-73.42464310280229,188.05784762640633,194.32644254728802,188.05784762640633,194.32644254728802,194.32644254728802,188.05784762640633,194.32644254728802,-295.4716398105884,-2869.2395913567416
-53.25,-72.25,-1055.3981915800605,-40.85889856374911,-103.67381539369762,-9.229157354016479,-9.536519787840234,-9.229157354016479,-9.536519787840234,-9.536519787840234,-9.229157354016479,-9.536519787840234,-120.99344716804399,-692.3643565660141
-53.25,-71.75,23.352247301520038,21.09235240137309,23.352247301520038,22.598681764716957,23.352247301520038,22.598681764716957,23.352247301520038,23.352247301520038,22.598681764716957,23.352247301520038,22.598681764716957,23.352247301520038
-53.25,-71.25,-172984.6622569257,-51334.61811557226,-19812.259578433674,-1.6388561694070631,-1.693208563742246,-1.6388561694070631,-1.693208563742246,-1.693208563742246,-1.6388561694070631,-1879.922774995488,-45803.25850444023,-169676.22848207873
-53.25,-70.75,-127108.36141044507,-80312.34126387443,-14124.57850540476,13829.620744991931,14290.704245679139,13829.620744991931,14290.704245679139,14290.704245679139,13829.620744991931,14290.704245679139,5916.54073560785,-58060.7253504275
-53.25,-70.25,-537733.9423975189,-140007.17967695688,-324.5142282740835,-314.0484324929239,-324.5142282740835,-314.0484324929239,-324.5142282740835,-324.5142282740835,-58429.323701086476,-269718.34083311376,-693688.7744231733,-786988.9735670069
-53.25,-69.75,-954495.4880420781,-276886.5379795423,-560.3364375714154,-542.2610686174921,-560.3364375714154,-542.2610686174921,-560.3364375714154,-560.3364375714154,-69866.77097393556,-342716.23059157154,-1002993.5119905961,-1258276.0033515112
-53.25,-69.25,-1174457.3593139043,-565970.7102624674,-77766.93640148414,-468.87284578404797,-484.4980083437149,-468.87284578404797,-484.4980083437149,-484.4980083437149,-468.87284578404797,-130126.05008772294,-650962.4346842068,-1364667.6681310618
-53.25,-68.75,-1122232.6090962335,-760803.7621871436,-224231.6873311655,-11132.016950745252,1007.9613177554347,975.4378849608111,1007.9613177554347,1007.9613177554347,975.4378849608111,1007.9613177554347,-5624.669009050405,-594891.771525025
-53.25,-68.25,315.4030271682823,284.87949510000453,315.4030271682823,305.2287359692964,315.4030271682823,305.2287359692964,315.4030271682823,315.4030271682823,305.2287359692964,315.4030271682823,305.2287359692964,315.4030271682823
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,691.3925595565961,624.482229680636,691.3925595565961,669.0881032292436,691.3925595565961,669.0881032292436,691.3925595565961,691.3925595565961,669.0881032292436,691.3925595565961,669.0881032292436,691.3925595565961
-52.75,-74.25,48.40195936640953,43.717787771576354,48.40195936640953,46.84048689811664,48.40195936640953,46.84048689811664,48.40195936640953,48.40195936640953,46.84048689811664,48.40195936640953,46.84048689811664,48.40195936640953
-52.75,-73.75,227.74586957282418,205.70594671095068,227.74586957282418,220.3992286188759,227.74586957282418,220.3992286188759,227.74586957282418,227.74586957282418,220.3992286188759,227.74586957282418,220.3992286188759,227.74586957282418
-52.75,-73.25,-67728.6337487533,-20679.72933475924,-17086.33456411551,188.98978261355114,195.28984426860006,188.98978261355114,195.28984426860006,195.28984426860006,188.98978261355114,195.28984426860006,-968.0620323998501,-30276.721907638457
-52.75,-72.75,-2167.5730909563563,56.43311047019188,-201.99232136234878,138.89690600819176,143.52734477453032,138.89690600819176,143.52734477453032,143.52734477453032,138.89690600819176,143.52734477453032,-865.4151359831494,-1190.515459954293
-52.75,-72.25,-352.61522852738744,125.89133928143929,109.60316356169005,150.95782389521082,155.99031001755156,150.95782389521082,155.99031001755156,155.99031001755156,150.95782389521082,155.99031001755156,-1.7842773719821707,-132.3521208437087
-52.75,-71.75,-84618.18880204411,-41117.3720646225,-9914.419322889798,547.6054999956341,565.8623686171904,547.6054999956341,565.8623686171904,565.8623686171904,547.6054999956341,565.8623686171904,-39631.61939418434,-91550.20155500798
-52.75,-71.25,-87362.88529211112,-26086.79545386117,-14.591867802160778,-14.122243664987764,-14.591867802160778,-14.122243664987764,-14.591867802160778,-14.591867802160778,-6680.05024973451,-45818.49592066095,-114616.05447018624,-133834.56805283553
-52.75,-70.75,-89058.9908538673,-17452.17600945852,199.05221970467755,192.62702826046734,199.05221970467755,192.62702826046734,199.05221970467755,199.05221970467755,-8958.600329040357,-63126.97247770839,-122494.44241794785,-134587.98098035975
-52.75,-70.25,-325112.4832171209,-83802.58815246726,-155.7067064209923,-150.6844176392833,-155.7067064209923,-150.6844176392833,-155.7067064209923,-155.7067064209923,-32217.682969774967,-153420.1138470787,-413169.589729084,-465261.87580553285
-52.75,-69.75,-1384041.5868273093,-227746.1900471805,-214.1986773671597,-207.28904261339994,-214.1986773671597,-207.28904261339994,-214.1986773671597,-214.1986773671597,-130935.86664713686,-815613.9387851505,-1781957.527819024,-2043426.2633592158
-52.75,-69.25,-1089193.376025412,-235774.40365112922,-227.8455462953134,-220.49744163001742,-227.8455462953134,-220.49744163001742,-227.8455462953134,-227.8455462953134,-112026.72800800513,-470034.8487144968,-1249520.6864869243,-1506310.4789750315
-52.75,-68.75,-837179.2903413699,-236409.04263752658,-260.49431408421515,-252.09127169437488,-260.49431408421515,-252.09127169437488,-260.49431408421515,-260.49431408421515,-56774.44662366403,-241292.00696227272,-799777.5334420525,-1034298.7447853064
-52.75,-68.25,3811.356671987989,3442.515703731129,3811.356671987989,3688.409682569123,3811.356671987989,3688.409682569123,3811.356671987989,3811.356671987989,3688.409682569123,3811.356671987989,3688.409682569123,3811.356671987989
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.018585902329290582,0.01678725240810383,0.018585902329290582,0.01798632663879121,0.018585902329290582,0.01798632663879121,0.018585902329290582,0.018585902329290582,0.01798632663879121,0.018585902329290582,0.01798632663879121,0.018585902329290582
-52.25,-74.75,87.42336163013488,78.96282198139852,87.42336163013488,84.60302355149815,87.42336163013488,84.60302355149815,87.42336163013488,87.42336163013488,84.60302355149815,87.42336163013488,84.60302355149815,87.42336163013488
-52.25,-74.25,261.5233382323322,236.21434230789782,261.5233382323322,253.08710151517425,261.5233382323322,253.08710151517425,261.5233382323322,261.5233382323322,253.08710151517425,261.5233382323322,253.08710151517425,261.5233382323322
-52.25,-73.75,275.33496473774994,248.68964556958417,275.33496473774994,266.45319168169954,275.33496473774994,266.45319168169954,275.33496473774994,275.33496473774994,266.45319168169954,275.33496473774994,266.45319168169954,275.33496473774994
-52.25,-73.25,-4778.703060331792,-1090.9316275406622,-965.4511451495855,3.818944168068356,3.9468072917188692,3.818944168068356,3.9468072917188692,3.9468072917188692,3.818944168068356,3.9468072917188692,-77.67909886158532,-1361.0935578818908
-52.25,-72.75,-4437.051458172032,-225.269610754116,-998.1267773052723,170.96463793727617,176.66402418656253,170.96463793727617,176.66402418656253,176.66402418656253,170.96463793727617,176.66402418656253,-79.33962995310958,-866.2655591980256
-52.25,-72.25,-22490.293531776028,-5462.51559900024,-3136.06181061375,447.2229358168006,462.13375691899273,447.2229358168006,462.13375691899273,462.13375691899273,447.2229358168006,462.13375691899273,-382.97107488247457,-3468.385821131311
-52.25,-71.75,-202182.2387315029,-122269.84312634676,-20215.712590622854,399.43718912367694,412.75176209446727,399.43718912367694,412.75176209446727,412.75176209446727,399.43718912367694,-1107.637930824687,-81979.41555625037,-217601.2411620143
-52.25,-71.25,-193819.13743396662,-62390.906524865844,-145.88388421819036,-141.18013950676323,-145.88388421819036,-141.18013950676323,-145.88388421819036,-145.88388421819036,-6425.147201128584,-82460.93899276032,-211571.9370237774,-242704.54402636676
-52.25,-70.75,-82690.18006660836,-21488.255439231863,-553.0137861102776,-535.1790057949293,-553.0137861102776,-535.1790057949293,-553.0137861102776,-553.0137861102776,-6835.039269758054,-33233.37957061613,-84166.74502612057,-84848.93695146838
-52.25,-70.25,-18724.59664773228,-12386.140883786258,-3904.405699157771,-816.7051801426205,-758.1255871515532,-733.6699230499908,-758.1255871515532,-758.1255871515532,-733.6699230499908,-758.1255871515532,-1507.6494124365381,-5564.69916763014
-52.25,-69.75,-30680.028123069056,-5451.419077705137,-321.8953091823605,-311.51158953125923,-321.8953091823605,-311.51158953125923,-321.8953091823605,-321.8953091823605,-3048.2302919833637,-15174.411663464318,-35994.89422596705,-32133.70240961714
-52.25,-69.25,789.8171776940981,713.382399953307,789.8171776940981,764.3373671084628,789.8171776940981,764.3373671084628,789.8171776940981,789.8171776940981,764.3373671084628,789.8171776940981,764.3373671084628,789.8171776940981
-52.25,-68.75,1586.771923799406,1433.2121053751034,1586.771923799406,1535.5843986160544,1586.771923799406,1535.5843986160544,1586.771923799406,1586.771923799406,1535.5843986160544,1586.771923799406,1535.5843986160544,1586.771923799406
-52.25,-60.75,24.24800863360406,21.901427152932683,24.24800863360406,23.46550862146387,24.24800863360406,23.46550862146387,24.24800863360406,24.24800863360406,23.46550862146387,24.24800863360406,23.46550862146387,24.24800863360406
-52.25,-60.25,14.575662730769636,13.164828951632217,14.575662730769636,14.105326969390717,14.575662730769636,14.105326969390717,14.575662730769636,14.575662730769636,14.105326969390717,14.575662730769636,14.105326969390717,14.575662730769636
-52.25,-59.75,15.413843691762622,13.92218139901206,15.413843691762622,14.916502640444833,15.413843691762622,14.916502640444833,15.413843691762622,15.413843691762622,14.916502640444833,15.413843691762622,14.916502640444833,15.413843691762622
-52.25,-59.25,43.56123349815516,39.34529345261308,43.56123349815516,42.15567155637109,43.56123349815516,42.15567155637109,43.56123349815516,43.56123349815516,42.15567155637109,43.56123349815516,42.15567155637109,43.56123349815516
-52.25,-58.75,11.625861484046936,10.50077811462279,11.625861484046936,11.250833694238736,11.625861484046936,11.250833694238736,11.625861484046936,11.625861484046936,11.250833694238736,11.625861484046936,11.250833694238736,11.625861484046936
-51.75,-74.75,209.5525591769292,189.27327925657755,209.5525591769292,202.79307562230042,209.5525591769292,202.79307562230042,209.5525591769292,209.5525591769292,202.79307562230042,209.5525591769292,202.79307562230042,209.5525591769292
-51.75,-74.25,559.4491235782971,505.3080808811246,559.4491235782971,541.401515229767,559.4491235782971,541.401515229767,559.4491235782971,559.4491235782971,541.401515229767,559.4491235782971,541.401515229767,559.4491235782971
-51.75,-73.75,-672.1201418939746,-363.6532675488969,-298.1641871673181,12.855534389402749,13.284052202383123,12.855534389402749,13.284052202383123,13.284052202383123,12.855534389402749,13.284052202383123,-67.97276434497479,-327.9648656199944
-51.75,-73.25,-5434.241197924686,-1378.7488367184565,-908.6270497162109,34.48921101301164,35.63898991199903,34.48921101301164,35.63898991199903,35.63898991199903,34.48921101301164,35.63898991199903,-253.01638293831593,-452.2086716394674
-51.75,-72.75,-72471.65362865815,-72183.722988628,363.011682819877,351.3005228601178,363.011682819877,351.3005228601178,363.011682819877,363.011682819877,351.3005228601178,363.011682819877,-5197.344989155317,-6591.232342070698
-51.75,-72.25,-260018.63020975972,-256896.29747028885,-32187.71077529776,239.22144802011098,247.19663881853376,239.22144802011098,247.19663881853376,247.19663881853376,239.22144802011098,247.19663881853376,-15323.339091912534,-62321.47030116467
-51.75,-71.75,-67610.25105934664,-43551.27033808601,-7158.100536370926,646.6300848560277,668.1844210178588,646.6300848560277,668.1844210178588,668.1844210178588,646.6300848560277,668.1844210178588,-401.7921328524226,-20810.116908770193
-51.75,-71.25,-8438.753961777169,-5614.0509420399085,-480.62384644117265,670.2516292441978,769.9187122970034,745.0837304788729,769.9187122970034,769.9187122970034,745.0837304788729,769.9187122970034,302.9960650361136,-2000.304457857368
-51.75,-70.75,-2785.271480333442,-235.02560534589793,690.7799804744536,668.4967552978251,690.7799804744536,668.4967552978251,690.7799804744536,690.7799804744536,406.7723657697552,-706.5298378542066,-2912.900384738199,-2641.99693830487
-51.75,-70.25,544.0124255137234,491.36554577253355,544.0124255137234,526.4625319186671,544.0124255137234,526.4625319186671,544.0124255137234,544.0124255137234,526.4625319186671,544.0124255137234,526.4625319186671,544.0124255137234
-51.75,-69.75,473.7500865912043,427.9027880360527,473.7500865912043,458.4672728958103,473.7500865912043,458.4672728958103,473.7500865912043,473.7500865912043,458.4672728958103,473.7500865912043,458.4672728958103,473.7500865912043
-51.75,-69.25,14384.25212080116,12992.227722012787,14384.25212080116,13920.227712332562,14384.25212080116,13920.227712332562,14384.25212080116,14384.25212080116,13920.227712332562,14384.25212080116,13920.227712332562,14384.25212080116
-51.75,-68.75,343.88974353926824,310.6098639067163,343.88974353926824,332.7962827571969,343.88974353926824,332.7962827571969,343.88974353926824,343.88974353926824,332.7962827571969,343.88974353926824,332.7962827571969,343.88974353926824
-51.75,-60.75,8.018443694571488,7.242294998533339,8.018443694571488,7.7596625962794405,8.018443694571488,7.7596625962794405,8.018443694571488,8.018443694571488,7.7596625962794405,8.018443694571488,7.7596625962794405,8.018443694571488
-51.75,-60.25,78.14944920832386,70.58659928493398,78.14944920832386,75.62677438041283,78.14944920832386,75.62677438041283,78.14944920832386,78.14944920832386,75.62677438041283,78.14944920832386,75.62677438041283,78.14944920832386
-51.75,-59.75,111.85542272653038,101.02921837066242,111.85542272653038,108.24559111141934,111.85542272653038,108.24559111141934,111.85542272653038,111.85542272653038,108.24559111141934,111.85542272653038,108.24559111141934,111.85542272653038
-51.75,-59.25,83.74674135149144,75.64221799489314,83.74674135149144,81.04523356595746,83.74674135149144,81.04523356595746,83.74674135149144,83.74674135149144,81.04523356595746,83.74674135149144,81.04523356595746,83.74674135149144
-51.75,-58.75,151.16308978621964,136.53440367789153,151.16308978621964,146.28489298146087,151.16308978621964,146.28489298146087,151.16308978621964,151.16308978621964,146.28489298146087,151.16308978621964,146.28489298146087,151.16308978621964
-51.75,-58.25,77.8792338854928,70.34253383205396,77.8792338854928,75.36576217795482,77.8792338854928,75.36576217795482,77.8792338854928,77.8792338854928,75.36576217795482,77.8792338854928,75.36576217795482,77.8792338854928
-51.75,-57.75,9.874643451546945,8.91903279494477,9.874643451546945,9.555984941739553,9.874643451546945,9.555984941739553,9.874643451546945,9.874643451546945,9.555984941739553,9.874643451546945,9.555984941739553,9.874643451546945
