lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-68.75,109.43401761018868,108.89236730476841,124.86440805263919,123.25325973735289,127.36273559060919,123.25325973735289,127.36273559060919,127.36273559060919,123.25325973735289,127.36273559060919,120.94958173484156,115.61392775221611
-54.75,-68.25,19864.16803011496,17961.97732273901,19900.891491486225,19261.808393282,19903.89800489723,19261.808393282,19903.89800489723,19903.89800489723,19261.808393282,19903.018049752543,19253.945568279567,19868.919787896215
-54.75,-67.75,506.72770443226545,471.4892613992706,535.2657278644228,523.1399677406907,540.5794375206096,523.1399677406907,540.5794375206096,540.5794375206096,523.1399677406907,540.5794375206096,519.262129100659,522.3550509520401
-54.75,-67.25,1169.4849048655306,1072.2024069367653,1207.649675769475,1172.9378381239494,1212.0357660614336,1172.9378381239494,1212.0357660614336,1212.0357660614336,1172.9378381239494,1211.9955626851843,1164.0785449529376,1171.235222587673
-54.75,-66.75,1023.8614770227541,947.1764951901332,1077.8942070524918,1049.891887281683,1084.8903512484085,1049.891887281683,1084.8903512484085,1084.8903512484085,1049.891887281683,1084.8903512484085,1041.0853840121454,1044.5345816986173
-54.75,-66.25,1686.8969377075082,1533.9067494829724,1713.864578040495,1661.247039976657,1716.6258635898266,1661.247039976657,1716.6258635898266,1716.6258635898266,1661.247039976657,1716.6258635898266,1658.0377287615374,1700.803383609713
-54.75,-65.75,383.37554153963083,346.546633448771,384.29518850763543,371.92371640500915,384.3217385122407,371.92371640500915,384.3217385122407,384.3217385122407,371.92371640500915,384.3217385122407,371.8706892853115,383.96359589693566
-54.75,-65.25,363.66995080666857,328.96729799718014,364.410441164865,352.65500777959824,364.410441164865,352.65500777959824,364.410441164865,364.410441164865,352.65500777959824,364.4016480083974,352.40436414072974,363.32888291948257
-54.75,-64.75,4.871089479100021,4.3996937230580215,4.871089479100021,4.7139163022091,4.871089479100021,4.7139163022091,4.871089479100021,4.871089479100021,4.7139163022091,4.871089479100021,4.7139163022091,4.871089479100021
-54.75,-64.25,50.145257378432234,45.292490535357956,50.145257378432234,48.52766843074079,50.145257378432234,48.52766843074079,50.145257378432234,50.145257378432234,48.52766843074079,50.145257378432234,48.52766843074079,50.145257378432234
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-1841.701855860697,-752.2958299190631,-30.353808743755557,-3.091485887243543,-3.1945341104141924,-3.091485887243543,-3.1945341104141924,-3.1945341104141924,-3.091485887243543,-3.1945341104141924,-323.08786535888635,-139.99980666421735
-54.25,-72.25,-954.6927005157249,-149.30904849866874,366.3895600995329,430.51569564103556,444.86693086154355,430.51569564103556,444.86693086154355,444.86693086154355,430.51569564103556,444.86693086154355,212.2926731642765,290.6250330498988
-54.25,-71.75,-3158.5281363046365,-886.0614364280068,17.615051812854972,178.24977202298123,184.1915956130631,178.24977202298123,184.1915956130631,184.1915956130631,178.24977202298123,184.1915956130631,-254.82663113921194,-779.5705312191162
-54.25,-71.25,-9611.443435956799,-2988.1984823455577,-105.4130454707074,482.53355548715035,498.61780505474644,482.53355548715035,498.61780505474644,498.61780505474644,482.53355548715035,498.61780505474644,-2234.505980487773,-9770.220190877708
-54.25,-70.75,-2214.6508798857258,-538.0611085903411,223.2363928313498,466.58949965507236,482.14248297690847,466.58949965507236,482.14248297690847,482.14248297690847,466.58949965507236,482.14248297690847,16.706313929097632,-1365.6169205094357
-54.25,-70.25,19.67657887787732,17.772257404502398,19.67657887787732,19.041704361967277,19.67657887787732,19.041704361967277,19.67657887787732,19.67657887787732,19.041704361967277,19.67657887787732,19.041704361967277,19.67657887787732
-54.25,-69.75,1441.5132782800556,1302.0112332271747,1441.5132782800556,1395.0120356005864,1441.5132782800556,1395.0120356005864,1441.5132782800556,1441.5132782800556,1395.0120356005864,1441.5132782800556,1395.0120356005864,1441.5132782800556
-54.25,-69.25,536.7058433466264,484.76573017128067,536.7058433466264,519.3918537549489,536.7058433466264,519.3918537549489,536.7058433466264,536.7058433466264,519.3918537549489,536.7058433466264,519.3918537549489,536.7058433466264
-54.25,-68.75,-7.335052846114195,-6.627157889166483,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.100526309819543,-7.335052846114195
-54.25,-68.25,964.6586519799312,871.3036144516809,964.6586519799312,933.5395869125277,964.6586519799312,933.5395869125277,964.6586519799312,964.6586519799312,933.5395869125277,964.6586519799312,933.5395869125277,964.6586519799312
-54.25,-67.75,1206.9865205666993,1090.181373415031,1206.9865205666993,1168.0504274803352,1206.9865205666993,1168.0504274803352,1206.9865205666993,1206.9865205666993,1168.0504274803352,1206.9865205666993,1168.0504274803352,1206.9865205666993
-54.25,-67.25,975.7068613001447,881.2827786454654,975.7068613001447,944.2324464195135,975.7068613001447,944.2324464195135,975.7068613001447,975.7068613001447,944.2324464195135,975.7068613001447,944.2324464195135,975.7068613001447
-54.25,-66.75,450.3861344353436,406.8003794899896,450.3861344353436,435.8580088293211,450.3861344353436,435.8580088293211,450.3861344353436,450.3861344353436,435.8580088293211,450.3861344353436,435.8580088293211,450.3861344353436
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.0905403150908626,-0.9850063126546971,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.055363906415785,-1.0905403150908626
-53.75,-73.25,-419.36470404458873,20.506702049254045,22.70396196657134,21.97135686600518,22.70396196657134,21.97135686600518,22.70396196657134,22.70396196657134,21.97135686600518,22.70396196657134,-89.26431534266999,21.676837016147374
-53.75,-72.75,-8686.232485058921,-28.877661954056038,-791.3629715800904,-276.2673621202431,-31.971697163420032,-30.94038312930084,-31.971697163420032,-31.971697163420032,-30.94038312930084,-31.971697163420032,-2130.722617980131,-31.971697163420032
-53.75,-72.25,-5757.898997334181,-2532.429212152346,-297.4359937791537,23.28458532251807,114.68052622346886,110.98078990578915,114.68052622346886,114.68052622346886,110.98078990578915,114.68052622346886,-900.7518790147251,-1424.2469925215623
-53.75,-71.75,-9635.550600716404,-4168.169104248331,-496.24794493728155,38.21025116133728,39.48402855171935,38.21025116133728,39.48402855171935,39.48402855171935,38.21025116133728,39.48402855171935,-1350.1704654574219,-3934.0074632066235
-53.75,-71.25,-1273.9385585765901,-609.1491120672074,-114.18698279375803,16.893987287534173,17.457120197115046,16.893987287534173,17.457120197115046,17.457120197115046,16.893987287534173,17.457120197115046,-164.97281200683437,-601.7052812766728
-53.75,-70.75,385.0048003909051,347.74602479634586,385.0048003909051,372.5847624341982,385.0048003909051,372.5847624341982,385.0048003909051,385.0048003909051,372.5847624341982,385.0048003909051,372.5847624341982,385.0048003909051
-53.75,-70.25,914.791928962527,826.2631847237226,914.791928962527,885.282511899245,914.791928962527,885.282511899245,914.791928962527,914.791928962527,885.282511899245,914.791928962527,885.282511899245,914.791928962527
-53.75,-69.75,-11436.58686313322,-2161.1914904195937,-22.93884030135996,-22.199242215014237,-22.93884030135996,-22.199242215014237,-22.93884030135996,-22.93884030135996,-508.02623913129355,-3406.335351417647,-9051.489448830182,-13507.859284710445
-53.75,-69.25,-790932.2283404476,-397545.3815331407,-175121.61828928106,-438.25185485482507,-452.8602500166853,-438.25185485482507,-452.8602500166853,-452.8602500166853,-438.25185485482507,-452.8602500166853,-78920.05997344079,-319174.26882857125
-53.75,-68.75,-1050010.9200644165,-568610.6524009336,-244130.64137212813,-1000.1722077474114,-1033.509097836708,-1000.1722077474114,-1033.509097836708,-1033.509097836708,-1000.1722077474114,-1033.509097836708,-103719.29963990506,-414856.13428181334
-53.75,-68.25,1627.5155182810777,1470.0121626480359,1627.5155182810777,1575.0130314085618,1627.5155182810777,1575.0130314085618,1627.5155182810777,1627.5155182810777,1575.0130314085618,1627.5155182810777,1575.0130314085618,1627.5155182810777
-53.75,-67.75,19795.943663825747,17880.193295971665,19795.943663825747,19157.34995997013,19795.943663825747,19157.34995997013,19795.943663825747,19795.943663825747,19157.34995997013,19795.943663825747,19157.34995997013,19795.943663825747
-53.25,-74.25,529.7849343469807,478.51470623910427,529.7849343469807,512.694328113319,529.7849343469807,512.694328113319,529.7849343469807,529.7849343469807,512.694328113319,529.7849343469807,512.694328113319,529.7849343469807
-53.25,-73.75,333.49014138424536,301.217460598471,333.49014138424536,322.73299349836907,333.49014138424536,322.73299349836907,333.49014138424536,333.49014138424536,322.73299349836907,333.49014138424536,322.73299349836907,333.49014138424536
-53.25,-73.25,19.15110650390193,17.297648905942424,19.15110650390193,18.533195256367208,19.15110650390193,18.533195256367208,19.15110650390193,19.15110650390193,18.533195256367208,19.15110650390193,18.533195256367208,19.15110650390193
-53.25,-72.75,-1472.0051356913173,116.94091523667157,141.52525520139443,202.51537029367955,209.26588263680242,202.51537029367955,209.26588263680242,209.26588263680242,202.51537029367955,209.26588263680242,-685.3763212747981,17.04311748868622
-53.25,-72.25,-789.9558677261552,-210.0005417120783,-56.16940255295367,-32.228145199969276,-33.302140561993156,-32.228145199969276,-33.302140561993156,-33.302140561993156,-32.228145199969276,-33.302140561993156,-317.88699866655475,-180.88488517246924
-53.25,-71.75,29.95982132867266,27.060483780736604,29.95982132867266,28.99310824260715,29.95982132867266,28.99310824260715,29.95982132867266,29.95982132867266,28.99310824260715,29.95982132867266,28.99310824260715,29.95982132867266
-53.25,-71.25,-222032.52501560457,-86230.27265418254,-9039.124170628653,-30.50535269917691,-31.521921644507074,-30.50535269917691,-31.521921644507074,-31.521921644507074,-30.50535269917691,-4191.154170686632,-57644.89600357403,-201979.0333722108
-53.25,-70.75,-163151.0560694596,-67968.8416553702,-6081.240128444915,20952.648566940334,22384.493410773517,21662.36645759287,22384.493410773517,22384.493410773517,21662.36645759287,22384.493410773517,-225.88967620773474,-74681.95767746953
-53.25,-70.25,-811149.4351356513,-229253.40038433386,-557.628276160407,-539.6426723829045,-557.628276160407,-539.6426723829045,-557.628276160407,-557.628276160407,-50317.12424565259,-313454.79043450864,-841013.6140236749,-1051808.3170779487
-53.25,-69.75,-1362877.7275766777,-385572.0233076695,-1051.7931858090415,-1017.8643733635508,-1051.7931858090415,-1017.8643733635508,-1051.7931858090415,-1051.7931858090415,-65026.406345747906,-421446.1335381384,-1284130.0154198715,-1646262.1714752796
-53.25,-69.25,-1505695.3446434226,-666916.7413408554,-21141.341525320735,-945.4305942820356,-976.9410151249649,-945.4305942820356,-976.9410151249649,-976.9410151249649,-945.4305942820356,-227804.19583675248,-976304.8343516383,-1590834.856093476
-53.25,-68.75,-1376862.3930340116,-816098.867671585,-363198.37147714023,852.5205915154365,880.9467811951981,852.5205915154365,880.9467811951981,880.9467811951981,852.5205915154365,880.9467811951981,-156563.83000649355,-729351.9514847664
-53.25,-68.25,503.0014381260735,454.3232211264067,503.0014381260735,486.7755852832888,503.0014381260735,486.7755852832888,503.0014381260735,503.0014381260735,486.7755852832888,503.0014381260735,486.7755852832888,503.0014381260735
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,844.2492249006609,762.5463145075173,844.2492249006609,817.0139084009043,844.2492249006609,817.0139084009043,844.2492249006609,844.2492249006609,817.0139084009043,844.2492249006609,817.0139084009043,844.2492249006609
-52.75,-74.25,58.965484256333184,53.259036059249524,58.965484256333184,57.063252920623995,58.965484256333184,57.063252920623995,58.965484256333184,58.965484256333184,57.063252920623995,58.965484256333184,57.063252920623995,58.965484256333184
-52.75,-73.75,352.52624837844314,318.4108049869833,352.52624837844314,341.1544339146376,352.52624837844314,341.1544339146376,352.52624837844314,352.52624837844314,341.1544339146376,352.52624837844314,341.1544339146376,352.52624837844314
-52.75,-73.25,-44325.82414345292,216.04892507424756,-10970.457657141087,-1421.0640279432864,239.19742642394885,231.48099115098194,239.19742642394885,239.19742642394885,231.48099115098194,239.19742642394885,231.48099115098194,239.19742642394885
-52.75,-72.75,-2098.85946159577,-1001.4987665209837,-9.923963071075377,190.59906411290012,196.95290814939926,190.59906411290012,196.95290814939926,196.95290814939926,190.59906411290012,196.95290814939926,190.59906411290012,6.785776001041086
-52.75,-72.25,-198.35324012713045,-52.61685093723008,159.87018971916405,167.5759437825045,173.16236723442125,167.5759437825045,173.16236723442125,173.16236723442125,167.5759437825045,165.87354110734395,32.0580254259221,-94.3482220193755
-52.75,-71.75,-103749.42363612255,-52211.48751443109,770.5396743831752,793.6684134589377,820.1273791959029,793.6684134589377,820.1273791959029,820.1273791959029,793.6684134589377,-5950.324495175646,-30168.649079668445,-75869.81956595836
-52.75,-71.25,-128432.17796347945,-36575.96121629722,-108.29958325986809,-104.80712959180346,-108.29958325986809,-104.80712959180346,-108.29958325986809,-108.29958325986809,-10887.828997941779,-47430.01801787257,-134796.4631746108,-167266.54300993617
-52.75,-70.75,-116186.88550669579,-23435.34473254309,243.04526751188132,235.20094549324676,243.04526751188132,235.20094549324676,243.04526751188132,243.04526751188132,-9641.982151364498,-54030.97514906383,-136364.6772022345,-164101.36052990938
-52.75,-70.25,-468175.98898015777,-135263.62103952386,-278.46340943631276,-269.4812270089369,-278.46340943631276,-269.4812270089369,-278.46340943631276,-278.46340943631276,-31236.38616210762,-177374.05878177026,-507522.5815702543,-594789.3830743278
-52.75,-69.75,-1666826.0872534472,-343883.6401089742,-406.20449399804784,-393.1011232239489,-406.20449399804784,-393.1011232239489,-406.20449399804784,-406.20449399804784,-116991.97442459762,-895061.3540272815,-2033734.9302512212,-2467348.9146537087
-52.75,-69.25,-1323262.1475584481,-323604.16263366304,-459.66816539203865,-444.8419117236299,-459.66816539203865,-444.8419117236299,-459.66816539203865,-459.66816539203865,-94463.33089501741,-596052.9704650892,-1501255.0064325014,-1839082.5991126816
-52.75,-68.75,-952922.2217672741,-290875.70476342074,-510.6684454846509,-494.1952698238747,-510.6684454846509,-494.1952698238747,-510.6684454846509,-510.6684454846509,-47141.71110817553,-353539.9489248943,-957826.3845158063,-1201160.8110775219
-52.75,-68.25,4796.88944400569,4332.663356526144,4796.88944400569,4642.139310563856,4796.88944400569,4642.139310563856,4796.88944400569,4796.88944400569,4642.139310563856,4796.88944400569,4642.139310563856,4796.88944400569
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.029276182236279147,0.02644298909828688,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.028331758806844604,0.029276182236279147
-52.25,-74.75,106.33851974410572,96.0474809230509,106.33851974410572,102.90801527469603,106.33851974410572,102.90801527469603,106.33851974410572,106.33851974410572,102.90801527469603,106.33851974410572,102.90801527469603,106.33851974410572
-52.25,-74.25,396.9947043985694,358.5755762645026,396.9947043985694,384.1884236115534,396.9947043985694,384.1884236115534,396.9947043985694,396.9947043985694,384.1884236115534,396.9947043985694,384.1884236115534,396.9947043985694
-52.25,-73.75,364.3590653819001,329.09851066752344,364.3590653819001,352.6055471437794,364.3590653819001,352.6055471437794,364.3590653819001,364.3590653819001,352.6055471437794,364.3590653819001,352.6055471437794,364.3590653819001
-52.25,-73.25,-2901.0091193217877,-1628.674090695768,-320.6854979916134,-138.91560210444504,-37.73776182830716,-36.52096143194967,-37.73776182830716,-37.73776182830716,-36.52096143194967,-37.73776182830716,-553.133691712937,-1193.4382947186841
-52.25,-72.75,-5613.930760660649,-3062.4851440269376,-325.8014964342319,54.68118103495908,272.7811666922671,263.9812274589285,272.7811666922671,272.7811666922671,263.9812274589285,272.7811666922671,-735.0745041805349,-2167.428504769984
-52.25,-72.25,-16018.056666050232,-9433.230048576332,-1147.3707733818828,-191.0113074329911,588.032893332962,569.0608097658096,588.032893332962,588.032893332962,569.0608097658096,588.032893332962,-2222.323095212005,-6303.404350843515
-52.25,-71.75,-271547.50872579095,-120001.2054236386,-11006.980559554988,366.4313179486089,378.64569521356316,366.4313179486089,378.64569521356316,378.64569521356316,366.4313179486089,-22367.17798218248,-88385.85144968759,-295666.75149171316
-52.25,-71.25,-245267.22292224108,-66284.73270525807,-422.15550822075966,-408.53977563834997,-422.15550822075966,-408.53977563834997,-422.15550822075966,-422.15550822075966,-13808.171497940923,-74312.86361833937,-255757.16399504145,-333589.9910400139
-52.25,-70.75,-86126.71886110125,-25439.00785237809,-1069.512688718729,-1035.0166534805794,-1069.512688718729,-1035.0166534805794,-1069.512688718729,-1069.512688718729,-6791.172805478076,-33602.76097280518,-101311.06742813415,-115921.16531074946
-52.25,-70.25,-19371.050115807673,-13856.19165311347,-7305.794705249013,-1371.1675380659108,-1357.0706203469672,-1313.2941487229255,-1357.0706203469672,-1357.0706203469672,-1313.2941487229255,-1357.0706203469672,-2469.539381556395,-9358.277964848327
-52.25,-69.75,-30152.61533147122,-7708.249449534294,-689.1740691876621,-666.9426476009103,-689.1740691876621,-666.9426476009103,-689.1740691876621,-689.1740691876621,-3702.052718527022,-18331.470104589636,-41473.9012702599,-48682.54860958649
-52.25,-69.25,1275.583406156682,1152.1389934033814,1275.583406156682,1234.433717233529,1275.583406156682,1234.433717233529,1275.583406156682,1275.583406156682,1234.433717233529,1275.583406156682,1234.433717233529,1275.583406156682
-52.25,-68.75,2677.5724369449126,2418.452523692202,2677.5724369449126,2591.199132527312,2677.5724369449126,2591.199132527312,2677.5724369449126,2677.5724369449126,2591.199132527312,2677.5724369449126,2591.199132527312,2677.5724369449126
-52.25,-60.75,39.33423053402521,35.52769209524786,39.33423053402521,38.06507820251636,39.33423053402521,38.06507820251636,39.33423053402521,39.33423053402521,38.06507820251636,39.33423053402521,38.06507820251636,39.33423053402521
-52.25,-60.25,23.648279895808173,21.35945090715154,23.648279895808173,22.885279064590122,23.648279895808173,22.885279064590122,23.648279895808173,23.648279895808173,22.885279064590122,23.648279895808173,22.885279064590122,23.648279895808173
-52.25,-59.75,24.934137465884078,22.52115642079889,24.934137465884078,24.129690163787473,24.934137465884078,24.129690163787473,24.934137465884078,24.934137465884078,24.129690163787473,24.934137465884078,24.129690163787473,24.934137465884078
-52.25,-59.25,70.53213418582072,63.70610697695429,70.53213418582072,68.25654318959641,70.53213418582072,68.25654318959641,70.53213418582072,70.53213418582072,68.25654318959641,70.53213418582072,68.25654318959641,70.53213418582072
-52.25,-58.75,18.81310586912855,16.99248272050363,18.81310586912855,18.206231486253728,18.81310586912855,18.206231486253728,18.81310586912855,18.81310586912855,18.206231486253728,18.81310586912855,18.206231486253728,18.81310586912855
-51.75,-74.75,253.14741852833686,228.64928125139704,253.14741852833686,244.98164918817656,253.14741852833686,244.98164918817656,253.14741852833686,253.14741852833686,244.98164918817656,253.14741852833686,244.98164918817656,253.14741852833686
-51.75,-74.25,716.8512463567367,647.477740164868,716.8512463567367,693.7261501766425,716.8512463567367,693.7261501766425,716.8512463567367,716.8512463567367,693.7261501766425,716.8512463567367,693.7261501766425,716.8512463567367
-51.75,-73.75,-659.2463865344552,-814.5631789697131,-40.769613659031734,20.5773470665211,21.263258635405577,20.5773470665211,21.263258635405577,21.263258635405577,20.5773470665211,21.263258635405577,-104.27373930311552,-5.634871706858348
-51.75,-73.25,-5511.14899619201,-4433.606332199065,-590.8267460396518,-149.33795330061014,57.37753231753538,55.52651011514263,57.37753231753538,57.37753231753538,55.52651011514263,57.37753231753538,-802.738996233635,-1765.9507736637097
-51.75,-72.75,-90621.99929311863,-49687.50392221662,-7734.143452174458,-2296.8288702525515,570.8996639040888,552.4835457136305,570.8996639040888,570.8996639040888,552.4835457136305,570.8996639040888,-14913.951246092673,-24723.34435276258
-51.75,-72.25,-418660.65259402886,-210073.2935904792,-41209.76993654408,-8340.898776629328,334.6521628458595,323.8558261110629,334.6521628458595,334.6521628458595,323.8558261110629,334.6521628458595,-43327.37397100787,-84012.46267500872
-51.75,-71.75,-59499.22592064389,-43641.88419058452,-13597.237693028848,566.7757620713055,1076.3248081007678,1041.6046530007661,1076.3248081007678,1076.3248081007678,1041.6046530007661,1076.3248081007678,-6948.626724845319,-26780.402749392415
-51.75,-71.25,-7402.713551170538,-5521.571465644534,-1729.2457428929574,1078.0114603911716,1180.9991832583328,1142.9035410865472,1180.9991832583328,1180.9991832583328,1142.9035410865472,1180.9991832583328,3.223243980362895,-3126.0402796971066
-51.75,-70.75,-1825.579007271277,36.32565498499025,1107.7758953683333,1072.0411890661107,1107.7758953683333,1072.0411890661107,1107.7758953683333,1107.7758953683333,841.287869096026,-205.23340853830268,-2861.252580215665,-3361.207067732017
-51.75,-70.25,868.8196402564172,784.7398042497816,868.8196402564172,840.7920945728983,868.8196402564172,840.7920945728983,868.8196402564172,868.8196402564172,840.7920945728983,868.8196402564172,840.7920945728983,868.8196402564172
-51.75,-69.75,754.2513861271109,681.258800520126,754.2513861271109,729.9201434144343,754.2513861271109,729.9201434144343,754.2513861271109,754.2513861271109,729.9201434144343,754.2513861271109,729.9201434144343,754.2513861271109
-51.75,-69.25,24814.476889804006,22413.060709963203,24814.476889804006,24013.993617819186,24814.476889804006,24013.993617819186,24814.476889804006,24814.476889804006,24013.993617819186,24814.476889804006,24013.993617819186,24814.476889804006
-51.75,-68.75,436.0587927906072,393.85955477861535,436.0587927906072,421.99189362284505,436.0587927906072,421.99189362284505,436.0587927906072,436.0587927906072,421.99189362284505,436.0587927906072,421.99189362284505,436.0587927906072
-51.75,-60.75,13.000314039324167,11.742048858310568,13.000314039324167,12.580827446039393,13.000314039324167,12.580827446039393,13.000314039324167,13.000314039324167,12.580827446039393,13.000314039324167,12.580827446039393,13.000314039324167
-51.75,-60.25,126.79568265374292,114.52513271950556,126.79568265374292,122.7037744888803,126.79568265374292,122.7037744888803,126.79568265374292,126.79568265374292,122.7037744888803,126.79568265374292,122.7037744888803,126.79568265374292
-51.75,-59.75,181.51366853641593,163.94634361829958,181.51366853641593,175.65679673388877,181.51366853641593,175.65679673388877,181.51366853641593,181.51366853641593,175.65679673388877,181.51366853641593,175.65679673388877,181.51366853641593
-51.75,-59.25,135.63692213104696,122.51076837642904,135.63692213104696,131.26153754617553,135.63692213104696,131.26153754617553,135.63692213104696,135.63692213104696,131.26153754617553,135.63692213104696,131.26153754617553,135.63692213104696
-51.75,-58.75,244.87204290948284,221.17474843438686,244.87204290948284,236.97097664912508,244.87204290948284,236.97097664912508,244.87204290948284,244.87204290948284,236.97097664912508,244.87204290948284,236.97097664912508,244.87204290948284
-51.75,-58.25,126.07442581218493,113.87367492713565,126.07442581218493,122.00750885050184,126.07442581218493,122.00750885050184,126.07442581218493,126.07442581218493,122.00750885050184,126.07442581218493,122.00750885050184,126.07442581218493
