lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-67.75,250.78295079901636,226.51353264924364,250.78329983985805,242.6925350640986,250.78375708814565,242.6925350640986,250.78375708814565,250.78375708814565,242.6925350640986,250.78375708814565,242.69375459880212,250.78397924857018
-54.75,-67.25,533.004506558982,481.4209654516417,533.0046354742735,515.81017152393,533.004824478212,515.81017152393,533.004824478212,533.004824478212,515.81017152393,533.004824478212,515.8096488662013,533.005422013146
-54.75,-66.75,499.4783150067324,451.14113848378474,499.4783887097874,483.3647395015978,499.4789652090094,483.3647395015978,499.4789652090094,499.4789652090094,483.3647395015978,499.4789652090094,483.364807895945,499.4775537450587
-54.75,-66.25,853.6630933194356,771.0502798855559,853.6635765423052,826.1232870891799,853.6646522727679,826.1232870891799,853.6646522727679,853.6646522727679,826.1232870891799,853.6646522727679,826.122759334612,853.6632733459919
-54.75,-65.75,221.3812464253324,199.95657171014955,221.3818426340331,214.2395020214999,221.38138364927,214.2395020214999,221.38138364927,221.38138364927,214.2395020214999,221.38138364927,214.23966320512864,221.38189673922534
-54.75,-65.25,173.94475382380188,157.11124975527355,173.9450882640349,168.33369852073702,173.9450882640349,168.33369852073702,173.9450882640349,173.9450882640349,168.33369852073702,173.9450882640349,168.3337418810179,173.94503866071318
-54.75,-64.75,4.250571135705229,3.8392255419273056,4.250571135705229,4.1134146795690185,4.250571135705229,4.1134146795690185,4.250571135705229,4.250571135705229,4.1134146795690185,4.250571135705229,4.1134146795690185,4.250571135705229
-54.75,-64.25,22.142671926707862,19.9998327079943,22.142671926707862,21.428392187136353,22.142671926707862,21.428392187136353,22.142671926707862,22.142671926707862,21.428392187136353,22.142671926707862,21.428392187136353,22.142671926707862
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-1.5117935016124875,-1.3654625852103663,-1.5118039528459803,-1.463033554875146,-1.5118000336335307,-1.463033554875146,-1.5118000336335307,-1.5118000336335307,-1.463033554875146,-1.5118000336335307,-1.463036083399416,-1.5117621479116679
-54.25,-72.25,330.66906154290245,298.66844792456504,330.66881678174104,320.00190849059436,330.66935080609346,320.00190849059436,330.66935080609346,330.66935080609346,320.00190849059436,330.66935080609346,320.0017900577732,330.6699293324764
-54.25,-71.75,72.87124015082236,65.81918465236777,72.87115788950041,70.52023655373887,72.87107562817937,70.52023655373887,72.87107562817937,72.87107562817937,70.52023655373887,72.87107562817937,70.52026640663803,72.87107562817982
-54.25,-71.25,198.7069443927594,179.47650927164977,198.70643868792286,192.29645569062632,198.70613526501938,192.29645569062632,198.70613526501938,198.70613526501938,192.29645569062632,198.70637547481738,192.29625993391528,198.70694439276213
-54.25,-70.75,194.69665552301558,175.85504369821865,194.69679105191153,188.41611824811298,194.6966555230165,188.41611824811298,194.6966555230165,194.6966555230165,188.41611824811298,194.6966555230165,188.41585593412128,194.6969265808084
-54.25,-70.25,20.695275211960507,18.69237022238417,20.695275211960507,20.02753952398325,20.695275211960507,20.02753952398325,20.695275211960507,20.695275211960507,20.02753952398325,20.695275211960507,20.02753952398325,20.695275211960507
-54.25,-69.75,608.828120804179,549.9085103456964,608.828120804179,589.1876896562535,608.828120804179,589.1876896562535,608.828120804179,608.828120804179,589.1876896562535,608.828120804179,589.1876896562535,608.828120804179
-54.25,-69.25,334.4558855905452,302.0883489722237,334.4558855905452,323.6660881845328,334.4558855905452,323.6660881845328,334.4558855905452,334.4558855905452,323.6660881845328,334.4558855905452,323.6660881845328,334.4558855905452
-54.25,-68.75,59.38206648728192,53.633466024861264,59.38206648728192,57.46442788378408,59.38206648728192,57.46442788378408,59.38206648728192,59.38206648728192,57.46442788378408,59.38206648728192,57.46442788378408,59.38206648728192
-54.25,-68.25,473.9777067363175,428.1079219735766,473.9777067363175,458.68705925743416,473.9777067363175,458.68705925743416,473.9777067363175,473.9777067363175,458.68705925743416,473.9777067363175,458.68705925743416,473.9777067363175
-54.25,-67.75,553.0031415183312,499.48670846817186,553.0031415183312,535.163286465784,553.0031415183312,535.163286465784,553.0031415183312,553.0031415183312,535.163286465784,553.0031415183312,535.163286465784,553.0031415183312
-54.25,-67.25,451.7847671453328,408.06282263465255,451.7847671453328,437.2110649793631,451.7847671453328,437.2110649793631,451.7847671453328,451.7847671453328,437.2110649793631,451.7847671453328,437.2110649793631,451.7847671453328
-54.25,-66.75,206.95710374994178,186.92899693544405,206.95710374994178,200.28152752088954,206.95710374994178,200.28152752088954,206.95710374994178,206.95710374994178,200.28152752088954,206.95710374994178,200.28152752088954,206.95710374994178
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-0.2365775500727807,-0.2136851055416642,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807
-53.75,-73.25,24.34664121207379,21.990674498865246,24.346719084637243,23.56121773239306,24.34681819517209,23.56121773239306,24.34681819517209,24.34681819517209,23.56121773239306,24.346807576186166,23.56126568910372,24.34693146435484
-53.75,-72.75,-15.130519158111639,-13.666116052188954,-15.130342772064978,-14.642468930615593,-15.130519158111639,-14.642468930615593,-15.130519158111639,-15.130519158111639,-14.642468930615593,-15.130519158111639,-14.642453412781492,-15.130855895111381
-53.75,-72.25,44.72502859582255,40.396629920159285,44.72484026874554,43.28192123387498,44.72521692289956,43.28192123387498,44.72521692289956,44.72521692289956,43.28192123387498,44.72521692289956,43.28210348588573,44.72484026874463
-53.75,-71.75,13.583008156340838,12.268523496050875,13.583008156341748,13.144648502904374,13.58290580467201,13.144648502904374,13.58290580467201,13.58290580467201,13.144648502904374,13.58290580467201,13.144846602909638,13.583212859679406
-53.75,-71.25,2.74634924171869,2.480481061981436,2.7463748296361246,2.6576582806953866,2.7462468900496333,2.6576582806953866,2.7462468900496333,2.7462468900496333,2.6576582806953866,2.7462468900496333,2.6577201869470173,2.7461957142152187
-53.75,-70.75,155.84682921828244,140.76463147914865,155.84682921828244,150.8189838800604,155.84682921828244,150.8189838800604,155.84682921828244,155.84682921828244,150.8189838800604,155.84682921828244,150.8189838800604,155.84682921828244
-53.75,-70.25,413.75780984334415,373.7162384225521,413.75780984334415,400.41078371936146,413.75780984334415,400.41078371936146,413.75780984334415,413.75780984334415,400.41078371936146,413.75780984334415,400.41078371936146,413.75780984334415
-53.75,-69.75,9.86388512245685,8.909485696352931,9.864261776608146,9.545695279797656,9.864261776608146,9.545695279797656,9.864261776608146,9.864261776608146,9.545216868270472,9.866145047380996,9.545695279799475,9.86463843076308
-53.75,-69.25,-92.44551771739498,-83.46856881683925,-92.38621379475808,-89.4306094466665,-92.41162976157284,-89.4306094466665,-92.41162976157284,-92.41162976157284,-89.4306094466665,-92.41162976157284,-89.42241074769117,-92.40315777261276
-53.75,-68.75,-342.8027565489756,-309.5651859784266,-342.8027565491502,-331.7488292454982,-342.8049400514137,-331.7488292454982,-342.8049400514137,-342.8049400514137,-331.7488292454982,-342.8049400514137,-331.7446031120635,-342.8202245674038
-53.75,-68.25,815.8767079556055,736.9190436443569,815.8767079556055,789.5561181903395,815.8767079556055,789.5561181903395,815.8767079556055,815.8767079556055,789.5561181903395,815.8767079556055,789.5561181903395,815.8767079556055
-53.75,-67.75,7320.16862572977,6611.765210335609,7320.16862572977,7084.034153931687,7320.16862572977,7084.034153931687,7320.16862572977,7320.16862572977,7084.034153931687,7320.16862572977,7084.034153931687,7320.16862572977
-53.25,-74.25,387.5433982137565,350.03848005425243,387.5433982137565,375.0412286295523,387.5433982137565,375.0412286295523,387.5433982137565,387.5433982137565,375.0412286295523,387.5433982137565,375.0412286295523,387.5433982137565
-53.25,-73.75,242.5839990831082,219.10868690712414,242.5839990831082,234.75930740049535,242.5839990831082,234.75930740049535,242.5839990831082,242.5839990831082,234.75930740049535,242.5839990831082,234.75930740049535,242.5839990831082
-53.25,-73.25,24.265455972252084,21.91706132896843,24.265455972252084,23.482565709608707,24.265455972252084,23.482565709608707,24.265455972252084,24.265455972252084,23.482565709608707,24.265455972252084,23.482565709608707,24.265455972252084
-53.25,-72.75,186.85758976929083,168.77353327466608,186.85718849661043,180.82908629277063,186.85672250253083,180.82908629277063,186.85672250253083,186.85672250253083,180.82908629277063,186.8569813881304,180.8286353307576,186.8572402737309
-53.25,-72.25,2.3460834907514254,2.1191678634277196,2.346238822115083,2.2703365689635575,2.3462905992362266,2.2703365689635575,2.3462905992362266,2.3462905992362266,2.2703365689635575,2.3461331104927012,2.270470187340379,2.346497707720573
-53.25,-71.75,20.04846028794327,18.10828671169088,20.04846028794327,19.401468525772316,20.04846028794327,19.401468525772316,20.04846028794327,20.04846028794327,19.401468525772316,20.04846028794327,19.401468525772316,20.04846028794327
-53.25,-71.25,13.196571103151655,11.927465048094746,13.220871831988916,12.794392095479907,13.221147976637894,12.794392095479907,13.221147976637894,13.221147976637894,12.794392095479907,13.219767253409373,12.792254201449396,13.223080989148002
-53.25,-70.75,10243.73304956063,9252.360625560977,10243.766098552383,9913.24352738756,10243.75708519097,9913.24352738756,10243.75708519097,10243.75708519097,9913.24352738756,10243.75708519097,9913.274056514783,10243.733049560571
-53.25,-70.25,-208.0392192961881,-187.82258617068874,-207.9572043309072,-201.25131254791813,-207.9572043309072,-201.25131254791813,-207.9572043309072,-207.9572043309072,-201.2545193891856,-207.93317974510137,-201.2769672779832,-207.98619952076115
-53.25,-69.75,-314.7770639874507,-284.12321215413976,-314.60806345260426,-304.4594162444628,-314.60806345260426,-304.4594162444628,-314.60806345260426,-314.60806345260426,-304.45941624447005,-314.59149477275787,-304.5203462287318,-314.4589453339577
-53.25,-69.25,-238.33942174888216,-215.16066027106717,-238.2843695525662,-230.59397153505415,-238.2765049530899,-230.59397153505415,-238.2765049530899,-238.2765049530899,-230.59397153505415,-238.26077575411182,-230.52927886194084,-238.08775456575677
-53.25,-68.75,1071.5967171597295,967.7661055022618,1071.4553310917108,1036.8965316834947,1071.4685860355312,1036.8965316834947,1071.4685860355312,1071.4685860355312,1036.8965316834947,1071.4685860355312,1036.8922558951308,1071.5260241256328
-53.25,-68.25,221.60382168939032,200.15763208681437,221.60382168939032,214.45531131230018,221.60382168939032,214.45531131230018,221.60382168939032,221.60382168939032,214.45531131230018,221.60382168939032,214.45531131230018,221.60382168939032
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,614.9642268845782,555.4501872672099,614.9642268845782,595.1252006434133,614.9642268845782,595.1252006434133,614.9642268845782,614.9642268845782,595.1252006434133,614.9642268845782,595.1252006434133,614.9642268845782
-52.75,-74.25,43.12019692144872,38.94716362774068,43.12019692144872,41.72910388686489,43.12019692144872,41.72910388686489,43.12019692144872,43.12019692144872,41.72910388686489,43.12019692144872,41.72910388686489,43.12019692144872
-52.75,-73.75,165.3556801700147,149.35351757293438,165.3556801700147,160.02162597100232,165.3556801700147,160.02162597100232,165.3556801700147,165.3556801700147,160.02162597100232,165.3556801700147,160.02162597100232,165.3556801700147
-52.75,-73.25,173.3344442525522,156.55905326984066,173.33806436389932,167.7441783448321,173.3360531909293,167.7441783448321,173.3360531909293,173.3360531909293,167.7441783448321,173.3360531909293,167.74359445590562,173.33645542552404
-52.75,-72.75,116.81524046135019,105.50919376335605,116.81459695580816,113.04582695583395,116.81456308709585,113.04582695583395,116.81456308709585,116.81456308709585,113.04582695583395,116.81431753892821,113.04635137461264,116.8144276122448
-52.75,-72.25,147.40470040348828,133.13903557806134,147.40497100402172,142.64876395156534,147.40428140911445,142.64876395156534,147.40428140911445,147.40428140911445,142.64876395156534,147.40495791044668,142.64876395156443,147.40464366466676
-52.75,-71.75,438.7153381895332,396.267088664943,438.72427673615675,424.5740432639959,438.729863327806,424.5740432639959,438.729863327806,438.729863327806,424.5740432639959,438.72651137281355,424.58485602202563,438.7332152828021
-52.75,-71.25,32.25975529004063,29.1398618692765,32.261989926693786,31.2201992984119,32.261989926693786,31.2201992984119,32.261989926693786,32.261989926693786,31.222564589232206,32.25975529004063,31.227768229029607,32.2508167433989
-52.75,-70.75,177.06427680546767,159.91739833447718,177.05569580107658,171.34006964407672,177.05569580107658,171.34006964407672,177.05569580107658,177.05569580107658,171.34110766880622,177.06427680546767,171.34145367707242,177.06427680546767
-52.75,-70.25,-94.2795169299352,-85.20122739677026,-94.3283549133248,-91.28601295444878,-94.3283549133248,-91.28601295444878,-94.3283549133248,-94.3283549133248,-91.2870293536871,-94.31312586471904,-91.30329174146755,-94.31312586477725
-52.75,-69.75,-118.02557911886834,-106.784595869045,-118.19576905170106,-114.38300230811001,-118.19576905170106,-114.38300230811001,-118.19576905170106,-118.19576905170106,-114.38300230812456,-118.10566849890165,-114.37331407656893,-118.18575787893496
-52.75,-69.25,-111.83830379717983,-101.11987503414275,-111.93423674696896,-108.32520658322755,-111.93423674696896,-108.32520658322755,-111.93423674696896,-111.93423674696896,-108.32520658322755,-112.0120691403281,-108.11850990517996,-111.83830379717983
-52.75,-68.75,-135.32847744517494,-122.3169451955473,-135.40724838397,-131.03927262962316,-135.40724838397,-131.03927262962316,-135.40724838397,-135.40724838397,-131.03765071599628,-135.43574000016088,-131.1187463979004,-135.48937127774116
-52.75,-68.25,3318.6018725699832,2997.4358726487408,3318.6018725699832,3211.5325528406684,3318.6018725699832,3211.5325528406684,3318.6018725699832,3318.6018725699832,3211.5325528406684,3318.6018725699832,3211.5325528406684,3318.6018725699832
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.013240762375798076,0.011959384063013195,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.012813610554765403,0.013240762375798076
-52.25,-74.75,77.96578257314945,70.42049251057438,77.96578257314945,75.45052768990081,77.96578257314945,75.45052768990081,77.96578257314945,77.96578257314945,75.45052768990081,77.96578257314945,75.45052768990081,77.96578257314945
-52.25,-74.25,193.78765514919905,175.0337253295952,193.78765514919905,187.536440466999,193.78765514919905,187.536440466999,193.78765514919905,193.78765514919905,187.536440466999,193.78765514919905,187.536440466999,193.78765514919905
-52.25,-73.75,230.82291441568213,208.48521302061454,230.82291441568213,223.3770139506596,230.82291441568213,223.3770139506596,230.82291441568213,230.82291441568213,223.3770139506596,230.82291441568213,223.3770139506596,230.82291441568213
-52.25,-73.25,24.78852686701248,22.389892324598804,24.789162474819022,23.98889696807737,24.7890918517287,23.98889696807737,24.7890918517287,24.7890918517287,23.98889696807737,24.7890918517287,23.988862795615205,24.78895060555078
-52.25,-72.75,128.60545293370888,116.16027424890308,128.6050291951733,124.45634317644999,128.60545293370978,124.45634317644999,128.60545293370978,128.60545293370978,124.45634317644999,128.60545293370978,124.45647986630229,128.60545293370978
-52.25,-72.25,399.184188711999,360.5514195370124,399.18362372728734,386.30399884228973,399.18418871200083,386.30399884228973,399.18418871200083,399.18418871200083,386.30399884228973,399.18418871200083,386.3050923610972,399.18207001931296
-52.25,-71.75,429.7821961462905,388.2230304744153,429.81383529039886,415.9401247112146,429.8047955349284,415.9401247112146,429.8047955349284,429.8047955349284,415.9401247112146,429.800275657195,415.95324693687144,429.8093154126691
-52.25,-71.25,-7.748072216898436,-6.998258776424336,-7.748072216876608,-7.500321440969856,-7.748072216876608,-7.500321440969856,-7.748072216876608,-7.748072216876608,-7.500594820674451,-7.748072216869332,-7.4456455006147735,-7.748072216898436
-52.25,-70.75,-294.7688546837744,-266.24079525352863,-294.7643348060519,-285.2601819521333,-294.7643348060519,-285.2601819521333,-294.7643348060519,-294.7643348060519,-285.2582682942193,-294.7620748671834,-285.2514338016772,-294.7643348060519
-52.25,-70.25,-458.64968064548884,-414.262186444721,-458.64855067605095,-443.8560332454035,-458.653070553788,-443.857810213467,-458.653070553788,-458.653070553788,-443.857810213467,-458.653070553788,-443.8538462077886,-458.64968064548157
-52.25,-69.75,-138.25592917974427,-124.87780812861456,-138.25592917974063,-133.7960604964901,-138.25592917974063,-133.7960604964901,-138.25592917974063,-138.25592917974063,-133.79546384528294,-138.25483310937125,-133.79181764344685,-138.24935275753523
-52.25,-69.25,546.9340634628134,494.00410322820426,546.9340634628134,529.2891920459151,546.9340634628134,529.2891920459151,546.9340634628134,546.9340634628134,529.2891920459151,546.9340634628134,529.2891920459151,546.9340634628134
-52.25,-68.75,1041.36873778086,940.5911179955838,1041.36873778086,1007.7761978523849,1041.36873778086,1007.7761978523849,1041.36873778086,1041.36873778086,1007.7761978523849,1041.36873778086,1007.7761978523849,1041.36873778086
-52.25,-60.75,16.704897683392574,15.088294681773277,16.704897683392574,16.165723830937623,16.704897683392574,16.165723830937623,16.704897683392574,16.704897683392574,16.165723830937623,16.704897683392574,16.165723830937623,16.704897683392574
-52.25,-60.25,10.039354148248549,9.067517973873464,10.039354148248549,9.715350921791014,10.039354148248549,9.715350921791014,10.039354148248549,10.039354148248549,9.715350921791014,10.039354148248549,9.715350921791014,10.039354148248549
-52.25,-59.75,10.653696804702804,9.622693888119557,10.653696804702804,10.309908878773513,10.653696804702804,10.309908878773513,10.653696804702804,10.653696804702804,10.309908878773513,10.653696804702804,10.309908878773513,10.653696804702804
-52.25,-59.25,30.07578315432238,27.164886690438834,30.07578315432238,29.10523573975661,30.07578315432238,29.10523573975661,30.07578315432238,30.07578315432238,29.10523573975661,30.07578315432238,29.10523573975661,30.07578315432238
-52.25,-58.75,8.032239291505675,7.254925811682824,8.032239291505675,7.7731347982321495,8.032239291505675,7.7731347982321495,8.032239291505675,8.032239291505675,7.7731347982321495,8.032239291505675,7.7731347982321495,8.032239291505675
-51.75,-74.75,187.75512950122538,169.5852782591719,187.75512950122538,181.69878883936235,187.75512950122538,181.69878883936235,187.75512950122538,187.75512950122538,181.69878883936235,187.75512950122538,181.69878883936235,187.75512950122538
-51.75,-74.25,480.7480621890627,434.22325123926566,480.7480621890627,465.23919775631475,480.7480621890627,465.23919775631475,480.7480621890627,480.7480621890627,465.23919775631475,480.7480621890627,465.23919775631475,480.7480621890627
-51.75,-73.75,9.29449040262432,8.3948926590881,9.294490402624263,8.994628050843914,9.294448985872236,8.994628050843914,9.294448985872236,9.294448985872236,8.994628050843914,9.294448985872236,8.994608010479965,9.294511111000475
-51.75,-73.25,24.769718709234894,22.372524031150533,24.76978797517836,23.970561461948023,24.76971870923444,23.970561461948023,24.76971870923444,24.76971870923444,23.970561461948023,24.76971870923444,23.97056146194791,24.76985724112228
-51.75,-72.75,259.0643360926624,233.98946603586955,259.0666211548705,250.70852770043894,259.06604988932304,250.70852770043894,259.06604988932304,259.06604988932304,250.70852770043894,259.06604988932304,250.70963337569628,259.0689062170677
-51.75,-72.25,203.43345834093634,183.79588372059516,203.4700193359604,196.9053646498778,203.4688768048709,196.9053646498778,203.4688768048709,203.4688768048709,196.9053646498778,203.4688768048709,196.90204762410576,203.47458946035476
-51.75,-71.75,464.1279378486797,419.19581954404566,464.1130849453657,449.1428007836439,464.1142274763897,449.1428007836439,464.1142274763897,464.1142274763897,449.1428007836439,464.1142274763897,449.1411422708661,464.1136562108768
-51.75,-71.25,564.382475675211,509.7612048663632,564.3789052655375,546.1743996078385,564.378476816375,546.1738251749921,564.378476816375,564.378476816375,546.1738251749921,564.378476816375,546.1736178608826,564.3795479392793
-51.75,-70.75,482.28316555861056,435.60885971119933,482.2820230275138,466.7245384136895,482.2820230275138,466.7245384136895,482.2820230275138,482.2820230275138,466.7240114903252,482.2814517619645,466.7248148325016,482.28173739473823
-51.75,-70.25,381.6088181424384,344.6784165339059,381.6088181424384,369.2977505915769,381.6088181424384,369.2977505915769,381.6088181424384,381.6088181424384,369.2977505915769,381.6088181424384,369.2977505915769,381.6088181424384
-51.75,-69.75,333.4994368232401,301.22478179404516,333.4994368232401,322.7408376364983,333.4994368232401,322.7408376364983,333.4994368232401,333.4994368232401,322.7408376364983,333.4994368232401,322.7408376364983,333.4994368232401
-51.75,-69.25,9169.175868844788,8281.82107812987,9169.175868844788,8873.379726569256,9169.175868844788,8873.379726569256,9169.175868844788,9169.175868844788,8873.379726569256,9169.175868844788,8873.379726569256,9169.175868844788
-51.75,-68.75,297.8191692178407,268.9977322615555,297.8191692178407,288.2118559945261,297.8191692178407,288.2118559945261,297.8191692178407,297.8191692178407,288.2118559945261,297.8191692178407,288.2118559945261,297.8191692178407
-51.75,-60.75,5.5275085221951485,4.992418068645179,5.5275085221951485,5.349080171399464,5.5275085221951485,5.349080171399464,5.5275085221951485,5.5275085221951485,5.349080171399464,5.5275085221951485,5.349080171399464,5.5275085221951485
-51.75,-60.25,53.82633248561069,48.61733256764819,53.82633248561069,52.08827432617545,53.82633248561069,52.08827432617545,53.82633248561069,53.82633248561069,52.08827432617545,53.82633248561069,52.08827432617545,53.82633248561069
-51.75,-59.75,77.02629982158032,69.57065574684384,77.02629982158032,74.53998830017736,77.02629982158032,74.53998830017736,77.02629982158032,77.02629982158032,74.53998830017736,77.02629982158032,74.53998830017736,77.02629982158032
-51.75,-59.25,57.80165096171004,52.207942804125196,57.80165096171004,55.937081575844786,57.80165096171004,55.937081575844786,57.80165096171004,57.80165096171004,55.937081575844786,57.80165096171004,55.937081575844786,57.80165096171004
-51.75,-58.75,104.30861322458077,94.2142312996366,104.30861322458077,100.94185114762149,104.30861322458077,100.94185114762149,104.30861322458077,104.30861322458077,100.94185114762149,104.30861322458077,100.94185114762149,104.30861322458077
-51.75,-58.25,53.78299753425381,48.57761342161575,53.78299753425381,52.04682377354038,53.78299753425381,52.04682377354038,53.78299753425381,53.78299753425381,52.04682377354038,53.78299753425381,52.04682377354038,53.78299753425381
-51.75,-57.75,6.831878725913612,6.170729171792573,6.831878725913612,6.611252292658719,6.831878725913612,6.611252292658719,6.831878725913612,6.831878725913612,6.611252292658719,6.831878725913612,6.611252292658719,6.831878725913612
-51.25,-75.25,301.110965339225,271.97073547965283,301.110965339225,291.39721658532926,301.110965339225,291.39721658532926,301.110965339225,301.110965339225,291.39721658532926,301.110965339225,291.39721658532926,301.110965339225
-51.25,-74.75,58.07056788064301,52.450712925812354,58.07056788064301,56.19719242050769,58.07056788064301,56.19719242050769,58.07056788064301,58.07056788064301,56.19719242050769,58.07056788064301,56.19719242050769,58.07056788064301
-51.25,-74.25,247.74393768684604,223.76813370302716,247.74393768684604,239.75157182467683,247.74393768684604,239.75157182467683,247.74393768684604,247.74393768684604,239.75157182467683,247.74393768684604,239.75157182467683,247.74393768684604
