lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.25,-67.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-55.25,-66.75,0.0006688267466898878,0.0005928099593717207,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878
-54.75,-71.75,0.0011765842751287892,0.001041060719643383,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892
-54.75,-71.25,0.0017628016834123628,0.0015361839511172093,0.0016963553921414132,0.0016648445913460819,0.001712333963553192,0.001622930427799929,0.001712333963553192,0.001712333963553192,0.001622930427799929,0.001712333963553192,0.0016004958503685884,0.0017059899427636083
-54.75,-70.75,0.0033005067259637144,0.002958452803113687,0.0032754822573224374,0.003139653172127055,0.003305593912500626,0.003139653172127055,0.003305593912500626,0.003305593912500626,0.003139653172127055,0.0032670734373141386,0.0031409853006039157,0.0032560387313651518
-54.75,-70.25,0.003977354917765297,0.0035774054891817286,0.00401987334248588,0.003751033566800288,0.003981401573241783,0.0038529692644715396,0.003981401573241783,0.003981401573241783,0.0038529692644715396,0.003981401573241783,0.0038022929761609703,0.003985613139320776
-54.75,-69.75,0.0023421390638418416,0.00206165132942715,0.002331663167581155,0.002253030555209534,0.0023112428625040593,0.0022366866411402953,0.0023112428625040593,0.0023112428625040593,0.0022366866411402953,0.0023112428625040593,0.0022366866411402953,0.002327019646145345
-54.75,-69.25,0.007411022357246111,0.00673496299918952,0.007493607012747816,0.0071027803533070255,0.007451076309507698,0.007085655048285844,0.007451076309507698,0.007451076309507698,0.007085655048285844,0.007451076309507698,0.007085655048285844,0.0073926991333337355
-54.75,-68.75,0.034641444623957796,0.031673195016992395,0.035793938257484115,0.03339207528006227,0.03605593746578961,0.03339207528006227,0.03605593746578961,0.03605593746578961,0.03339207528006227,0.03605593746578961,0.03351762776492251,0.035247727958449104
-54.75,-68.25,0.9345853352278937,0.8299732544983272,0.9443472480634227,0.9025749593856744,0.9473267104767729,0.9025749593856744,0.9473267104767729,0.9473267104767729,0.9025749593856744,0.9360596252954565,0.8989349294570275,0.94226202723803
-54.75,-67.75,0.044800756429140165,0.039567846692989406,0.04500807424028608,0.0425791570041838,0.044493370668533316,0.04258363121698494,0.044493370668533316,0.044493370668533316,0.04258363121698494,0.044493370668533316,0.04296913762755139,0.044682973099952505
-54.75,-67.25,0.08356104750419036,0.07488462028595677,0.08377506843135052,0.08074876588034385,0.08442096156431944,0.08074876588034385,0.08442096156431944,0.08442096156431944,0.08074876588034385,0.08462780058107455,0.07979797362895624,0.0852617238615494
-54.75,-66.75,0.08928569595445879,0.08027672717253154,0.08966228826648148,0.08691944689053344,0.08981676178700582,0.08691944689053344,0.08981676178700582,0.08981676178700582,0.08691944689053344,0.08981676178700582,0.08676897932491556,0.08871828340488719
-54.75,-66.25,0.1284853327924793,0.11477248672599671,0.12632932332053315,0.12318412540480494,0.1292514032247709,0.12318412540480494,0.1292514032247709,0.1292514032247709,0.12318412540480494,0.1292514032247709,0.12348530228700838,0.1264188578024914
-54.75,-65.75,0.039499048338257126,0.03607191999162751,0.04073533947121177,0.03854032926574291,0.039825006906539784,0.03854032926574291,0.039825006906539784,0.039825006906539784,0.03854032926574291,0.039825006906539784,0.03753736720500456,0.04002501596551156
-54.75,-65.25,0.027695388605934568,0.02493972970478353,0.02787830288798432,0.026721138968241576,0.02787830288798432,0.026721138968241576,0.02787830288798432,0.02787830288798432,0.026721138968241576,0.027914505181797722,0.02671873093913746,0.02804405930055509
-54.75,-64.75,0.00206772396956012,0.001867621649978446,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.0020010231963851766,0.00206772396956012
-54.75,-64.25,0.003261461580223113,0.0029458362659511295,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.0031124162928222177,0.003261461580223113
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,9.928671948955525e-05,0.00010855797511055698,0.0001306404203518241,0.00010619801913946958,0.00012149559093543871,0.00011504785405591633,0.00012149559093543871,0.00012149559093543871,0.00011504785405591633,0.00012149559093543871,0.0001365403102226992,0.00012149559093543871
-54.25,-72.25,0.050153787136878236,0.044611848926251696,0.04865184364371089,0.04738927800372039,0.04913024045981729,0.04685633031203906,0.04913024045981729,0.04913024045981729,0.04685633031203906,0.04913024045981729,0.047480794273724314,0.04980889640773967
-54.25,-71.75,0.009209412015479757,0.008020976400530344,0.009127150693529984,0.008554099420734929,0.008962628050539934,0.008514295555869467,0.008962628050539934,0.008962628050539934,0.008514295555869467,0.008962628050539934,0.008872530342841856,0.009086020033464592
-54.25,-71.25,0.020848472122452222,0.018830878046173893,0.02074733115387062,0.019784427340255206,0.02105075405779644,0.019784427340255206,0.02105075405779644,0.02105075405779644,0.019784427340255206,0.02105075405779644,0.01978442733980046,0.021657599862010102
-54.25,-70.75,0.02177497592947475,0.019341285003974917,0.02206862187040315,0.02098511935400893,0.022407444109830976,0.02098511935400893,0.022407444109830976,0.022407444109830976,0.02098511935400893,0.022407444109830976,0.020897681356473186,0.02204603372138081
-54.25,-70.25,0.009213267847371753,0.008321661281570414,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.008916065658695516,0.009213267847371753
-54.25,-69.75,0.07573435918675386,0.06688511148422549,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07166261944439611,0.07573435918675386
-54.25,-69.25,0.07329618767471402,0.06368896993262751,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.06823818207340082,0.07329618767471402
-54.25,-68.75,0.06891071418795036,0.06224193539674161,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06668778792482044,0.06891071418795036
-54.25,-68.25,0.09284741040937661,0.08191331028137938,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.08880829683403135,0.09284741040937661
-54.25,-67.75,0.09493765712068125,0.08477570848299365,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09083111623112927,0.09493765712068125
-54.25,-67.25,0.08071858642506413,0.07206909755586821,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.07542114860552829,0.08071858642506413
-54.25,-66.75,0.038954108745201665,0.03475560556216806,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.0372381488150495,0.038954108745201665
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,0.000198221058738568,0.0001790383756379299,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.00018951566440605916,0.000198221058738568
-53.75,-73.25,0.007921763478407229,0.007206295030528054,0.00792884280213002,0.007453843003077054,0.00792884280213002,0.007453843003077054,0.00792884280213002,0.00792884280213002,0.007453843003077054,0.00792884280213002,0.007563458341337537,0.007900525506329359
-53.75,-72.75,0.0011545268557711097,0.0010427984511807153,0.0010262460943977203,0.0011638375567599724,0.0011865970467397347,0.0011638375567599724,0.0011865970467397347,0.0011865970467397347,0.0011638375567599724,0.0011865970467397347,0.001241426727574435,0.0010903864754254755
-53.75,-72.25,0.018550217117081047,0.016297886023949104,0.018456053579484433,0.017496192991529824,0.01836189004143307,0.017405066986611928,0.01836189004143307,0.01836189004143307,0.017405066986611928,0.01836189004143307,0.01749619299198457,0.01807939942500525
-53.75,-71.75,0.006959913514947402,0.0060090334900451126,0.006448155168527592,0.0065373001707484946,0.006652858506868142,0.006438250168002924,0.006652858506868142,0.006652858506868142,0.006438250168002924,0.006652858506868142,0.006141100159766211,0.00685756184566344
-53.75,-71.25,0.007425393714356687,0.006475690553088498,0.007297454127638048,0.00702181331803331,0.007323042045072725,0.00688871487727738,0.007323042045072725,0.007323042045072725,0.00688871487727738,0.007323042045072725,0.007049671131426294,0.007476569548998668
-53.75,-70.75,0.01774095601740555,0.016024089306483802,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.017168667113764968,0.01774095601740555
-53.75,-70.25,0.048149530354749004,0.043489898384905246,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.04659631969843758,0.048149530354749004
-53.75,-69.75,0.03134174532351608,0.028181096789012372,0.03134174532533507,0.02960171324048133,0.03134174532533507,0.02960171324048133,0.03134174532533507,0.03134174532533507,0.029820985190781357,0.03096509116858215,0.03142423334247724,0.03322501610091422
-53.75,-69.25,0.14680368325207382,0.0713799229124561,0.1298597053391859,0.11337263417954091,0.11926971921639051,0.11337263418317889,0.11926971921639051,0.11926971921639051,0.11337263418317889,0.11926971921639051,0.10927328471734654,0.11291572760092095
-53.75,-68.75,0.1109492095420137,0.10021218925248832,0.1458852460491471,0.13457593687053304,0.14151824149666936,0.13484007020815625,0.14151824149666936,0.14151824149666936,0.13484007020815625,0.14151824149666936,0.14117927038751077,0.14588524610735476
-53.75,-68.25,0.11455472029774683,0.10161491570943326,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.10887312396880588,0.11455472029774683
-53.75,-67.75,1.0923625730210915,0.9727658081974369,1.0923625730210915,1.057125070656184,1.0923625730210915,1.057125070656184,1.0923625730210915,1.0923625730210915,1.057125070656184,1.0923625730210915,1.057125070656184,1.0923625730210915
-53.25,-74.25,0.05726135191252979,0.05100159838821128,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05541421152702242,0.05726135191252979
-53.25,-73.75,0.03587671543482429,0.03184607221101032,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03412079165354953,0.03587671543482429
-53.25,-73.25,0.007870122411077318,0.006983787176750411,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.0074826291177032545,0.007870122411077318
-53.25,-72.75,0.040593262088805204,0.03624398400825157,0.0411239775685317,0.039684657142970536,0.04017904512784298,0.039684657142970536,0.04017904512784298,0.04017904512784298,0.039684657142970536,0.04017904512784298,0.038682519337271515,0.04080037056883157
-53.25,-72.25,0.011460002809144498,0.01014441853817516,0.011408225688001039,0.010823088544839266,0.011460002809371872,0.010823088544839266,0.011460002809371872,0.011460002809371872,0.010823088544839266,0.011460002809371872,0.0109567069221157,0.011460002809371872
-53.25,-71.75,0.009526990286985892,0.008605023484960839,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009219668020023164,0.009526990286985892
-53.25,-71.25,0.02014130010502413,0.01420140650589019,0.01793214295321377,0.01762092347962607,0.018208287595825823,0.01762092347962607,0.018208287595825823,0.018208287595825823,0.01762092347962607,0.018208287595825823,0.019491580766043626,0.02014130010502413
-53.25,-70.75,1.9499844023957849,1.8209776389412582,2.0491313777747564,1.922698995040264,1.9860378480516374,1.8754515360924415,1.9860378480516374,1.9860378480516374,1.8754515360924415,1.9860378480516374,1.9248796469182707,1.9860378479934298
-53.25,-70.25,0.07326463120989501,0.07216060932114488,0.08486270712819532,0.0797200695014908,0.08486270712819532,0.0797200695014908,0.08486270712819532,0.08486270712819532,0.07410809730208712,0.08651957512483932,0.0965559862088412,0.09977451909799129
-53.25,-69.75,0.20781072531826794,0.1338250768603757,0.146506609973585,0.14178059029654833,0.146506609973585,0.14178059029654833,0.146506609973585,0.146506609973585,0.1369703283853596,0.1547909499204252,0.20110715343616903,0.20781072555109859
-53.25,-69.25,0.11326866503804922,0.21596332878107205,0.21550845835008658,0.18952931580861332,0.19977925941566355,0.18952931580861332,0.19977925941566355,0.19977925941566355,0.18952931580861332,0.19977925941930152,0.04872761550359428,0.4278526441194117
-53.25,-68.75,0.3164272669237107,0.28580527345184237,0.316427267040126,0.32225414212734904,0.3385188401589403,0.3275988775785663,0.3385188401589403,0.3385188401589403,0.3275988775785663,0.3385188401589403,0.3062199357955251,0.24573423294350505
-53.25,-68.25,0.03462853661221743,0.030618916583080136,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.032805982053105254,0.03462853661221743
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,0.08965362896014994,0.07960497180465609,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08529104121953424,0.08965362896014994
-52.75,-74.25,0.006613826444208826,0.0058627677371987374,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.00628153686125188,0.006613826444208826
-52.75,-73.75,0.020312848853336618,0.017802126238620986,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.019462966004084592,0.020312848853336618
-52.75,-73.25,0.033385471331712324,0.033061088593967725,0.035396644305365044,0.03444944671173289,0.03620111349391664,0.03503333563730848,0.03620111349391664,0.03620111349391664,0.03503333563730848,0.03620111349391664,0.03503333563730848,0.03660334808228072
-52.75,-72.75,0.0251983222869967,0.022943321540424222,0.025469271988185938,0.02464768256913885,0.025469271988185938,0.02464768256913885,0.025469271988185938,0.025469271988185938,0.02464768256913885,0.025469271988185938,0.024778787264040147,0.02574022169028467
-52.75,-72.25,0.04849314311559283,0.043745068177486246,0.04922992944466387,0.04652336974868376,0.04807414873994276,0.04652336974868376,0.04807414873994276,0.04807414873994276,0.04652336974868376,0.04807414873994276,0.04621926093022921,0.048493143114683335
-52.75,-71.75,0.08385124907363206,0.07169984906067839,0.08608588571951259,0.0811463700611057,0.08385124905908015,0.0811463700611057,0.08385124905908015,0.08385124905908015,0.0811463700611057,0.08385124905908015,0.0768212668626802,0.08385124905908015
-52.75,-71.25,0.06728351319907233,0.06480896846551332,0.070635468187902,0.06835690469779365,0.070635468187902,0.06835690469779365,0.070635468187902,0.070635468187902,0.06911717674665852,0.07510474151058588,0.0521377676341217,0.07175278654904105
-52.75,-70.75,0.10037987427494954,0.08452981341542909,0.09608937209122814,0.09298971492353303,0.09608937209122814,0.09298971492353303,0.09608937209122814,0.09608937209122814,0.09333572316973004,0.0975195394930779,0.10821407753974199,0.12326255266088992
-52.75,-70.25,0.05288319947430864,0.03448452040174743,0.04185526769015269,0.039996898145545856,0.04185526769015269,0.039996898145545856,0.04185526769015269,0.04185526769015269,0.03898049890631228,0.03607873202417977,0.0023901263484731317,0.03607873211149126
-52.75,-69.75,0.09569517523050308,0.06834965304005891,0.07317003702701186,0.06959868431840732,0.07317003702701186,0.06959868431840732,0.07317003702701186,0.07317003702701186,0.070809713244671,0.015605795080773532,0.09260823391377926,0.25587393529713154
-52.75,-69.25,0.06572764611337334,0.1051437975402223,0.12002931575625553,0.11440573557410971,0.12002931575625553,0.11440573557410971,0.12002931575625553,0.12002931575625553,0.10915073529758956,0.06572764605516568,0.17571407184004784,-0.05011591617949307
-52.75,-68.75,0.20467874279711396,0.08798881470283959,0.10914802967454307,0.10238329822277592,0.10914802967454307,0.10238329822277592,0.10914802967454307,0.10914802967454307,0.10076138457952766,0.09741618772386573,0.14617496635764837,0.043784910114482045
-52.75,-68.25,0.5569161335006356,0.5030210238037398,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5389510969398543,0.5569161335006356
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,1.3531759185669845e-06,1.208011510184237e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06
-52.25,-74.75,0.012387466739482988,0.010974349944717687,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.011758232083593612,0.012387466739482988
-52.25,-74.25,0.02383811908612188,0.021531204335587972,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.022456776935086964,0.02383811908612188
-52.25,-73.75,0.03670140865870053,0.03314965943354764,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03488325131820602,0.03670140865870053
-52.25,-73.25,0.026373723837423313,0.02407658237098076,0.026373723836513818,0.025693820866763417,0.02693870855455316,0.025796338254622242,0.02693870855455316,0.02693870855455316,0.025796338254622242,0.02693870855455316,0.025796338254622242,0.026868085465139302
-52.25,-72.75,0.030676904554638895,0.026942708690512518,0.030253166016336763,0.02873049803201866,0.03011191983750905,0.02859380818063073,0.03011191983750905,0.03011191983750905,0.02859380818063073,0.03011191983750905,0.028525463255391514,0.030111919836599554
-52.25,-72.25,0.09322247830277774,0.08177698145300383,0.08926758527741185,0.08748150456267467,0.08983256999636069,0.08693474515894195,0.08983256999636069,0.08983256999636069,0.08693474515894195,0.08983256999636069,0.0862512959047308,0.0949174324523483
-52.25,-71.75,0.14175819666706957,0.13620460190577433,0.15531782986363396,0.14593350204086164,0.15079795211204328,0.14593350204086164,0.15079795211204328,0.15079795211204328,0.14593350204086164,0.15305789098056266,0.1371853516320698,0.15079795211204328
-52.25,-71.25,0.11836429819231853,0.13395605386176612,0.1500034423552279,0.14297758401517058,0.1500034423552279,0.14297758401517058,0.1500034423552279,0.1500034423552279,0.1445068017237645,0.1409636868920643,0.12329424545168877,0.18164258653996512
-52.25,-70.75,0.1754630661889678,0.15542091678071301,0.17546306615986396,0.1654288920290128,0.17546306615986396,0.1654288920290128,0.17546306615986396,0.17546306615986396,0.1681626890458574,0.17433309671469033,0.17417704248509835,0.16190343291964382
-52.25,-70.25,0.15731293214048492,0.1395375561041874,0.1590078862827795,0.14820597081416054,0.15844290156746865,0.15114480261036078,0.15844290156746865,0.15844290156746865,0.15114480261036078,0.15844290156746865,0.14909445484590833,0.16070284043235006
-52.25,-69.75,0.16232117109757382,0.14537517185817705,0.1645133118290687,0.15708500428445404,0.1645133118290687,0.15708500428445404,0.1645133118290687,0.1645133118290687,0.15867607417385443,0.1634172414560453,0.15708500429173,0.1667054525751155
-52.25,-69.25,0.09918871901209059,0.0887324919585808,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09507052709523123,0.09918871901209059
-52.25,-68.75,0.13337594377662754,0.11797828751878114,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.12373712213593535,0.13337594377662754
-52.25,-60.75,0.020565442560837255,0.01857523844273601,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255
-52.25,-60.25,0.012813854141541015,0.011288030809055272,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015
-52.25,-59.75,0.011310993995721219,0.010216381673672004,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219
-52.25,-59.25,0.03393298116952792,0.030312340499222046,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792
-52.25,-58.75,0.008576467974762636,0.007746487202894059,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636
-51.75,-74.75,0.029304137417057063,0.025952271365895285,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.028082423847081373,0.029304137417057063
-51.75,-74.25,0.06851597959212086,0.06188540092080075,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06630578670228715,0.06851597959212086
-51.75,-73.75,0.0019207018774523021,0.0019405752382226638,0.0021795565778006676,0.0021292886650030596,0.0022520358939459584,0.002099228119163854,0.0022520358939459584,0.0022520358939459584,0.002099228119163854,0.0022520358939459584,0.002099228119163854,0.002189910765878267
-51.75,-73.25,0.004695473394349392,0.0049292634109860956,0.005595930664185289,0.005281353654709164,0.005665196607878897,0.005415416771597847,0.005665196607878897,0.005665196607878897,0.005415416771597847,0.005665196607878897,0.005247837875231198,0.005803728495720861
-51.75,-72.75,0.04884320437849965,0.04618036980173201,0.05112826656841207,0.05058464289686526,0.05512712540621578,0.05224315578198002,0.05512712540621578,0.05512712540621578,0.05224315578198002,0.05512712540621578,0.051690318154214765,0.05112826656841207
-51.75,-72.25,0.05969724975875579,0.07043151372636203,0.05969724975875579,0.06661693409114378,0.07226509185056784,0.06772260934667429,0.07226509185056784,0.07226509185056784,0.06772260934667429,0.07226509185056784,0.0660640964670165,0.07797774733626284
-51.75,-71.75,0.05169952882715734,0.054952056667389115,0.06198230804511695,0.05804794718096673,0.05969724599890469,0.057771528387092985,0.05969724599890469,0.05969724599890469,0.057771528387092985,0.05969724599890469,0.057771528385273996,0.06083977701928234
-51.75,-71.25,0.07026566243439447,0.06372375051068957,0.06969439688509738,0.06855186578650319,0.07140819352935068,0.06799902815873793,0.07140819352935068,0.07140819352935068,0.06799902815873793,0.07140819352935068,0.06848276108394202,0.07083692798187258
-51.75,-70.75,0.0688374985656992,0.061885565399279585,0.06912313133580028,0.06578767764949589,0.06912313133580028,0.06578767764949589,0.06912313133580028,0.06912313133580028,0.06476406422916625,0.06776637565963028,0.06606409646519751,0.06769496746710502
-51.75,-70.25,0.05601972782278608,0.05059846384119737,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05476547745820426,0.05601972782278608
-51.75,-69.75,0.04998573547163687,0.04411644266019721,0.04998573547163687,0.04671477950978442,0.04998573547163687,0.04671477950978442,0.04998573547163687,0.04998573547163687,0.04671477950978442,0.04998573547163687,0.04671477950978442,0.04998573547163687
