lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.9445030801089445,-1.7563275197678436,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.881779485465593,-1.9445030801089445
-53.75,-73.25,-88.40427144982164,-93.19443834797517,21.06110573797082,20.381495999617528,21.06110573797082,20.381495999617528,21.06110573797082,21.06110573797082,20.381495999617528,-16.145781995287734,-44.040753690567044,-107.5944496838083
-53.75,-72.75,-1831.2443795329798,-640.5912121980757,-48.812875168726606,-47.23829732798427,-48.812875168726606,-47.23829732798427,-48.812875168726606,-48.812875168726606,-47.23829732798427,-48.812875168726606,-496.37914728492876,-2628.8212929839187
-53.75,-72.25,-290.01751541630983,-1349.986863426786,184.63489388864446,178.67856506563476,184.63489388864446,178.67856506563476,184.63489388864446,184.63489388864446,178.67856506563476,184.63489388864446,178.67856506563476,-2345.5872252847194
-53.75,-71.75,-4372.893459051168,-2359.3904796717206,-337.8839058446672,63.27585381977019,65.38515129876669,63.27585381977019,65.38515129876669,65.38515129876669,63.27585381977019,65.38515129876669,-534.6563252785174,-2147.9628405459557
-53.75,-71.25,-824.2357517318662,-619.6700321352416,-61.33772810677283,31.13031629437296,32.16799350418228,31.13031629437296,32.16799350418228,32.16799350418228,31.13031629437296,32.16799350418228,-88.74683128286824,-305.14534086366143
-53.75,-70.75,614.1627715634986,554.7274181135431,614.1627715634986,594.3505409883069,614.1627715634986,594.3505409883069,614.1627715634986,614.1627715634986,594.3505409883069,614.1627715634986,594.3505409883069,614.1627715634986
-53.75,-70.25,1415.826048081709,1278.8101310249513,1415.826048081709,1370.1542400790704,1415.826048081709,1370.1542400790704,1415.826048081709,1415.826048081709,1370.1542400790704,1415.826048081709,1370.1542400790704,1415.826048081709
-53.75,-69.75,-9070.90301329302,-2100.2939213987856,-55.74194237933261,-53.94417970982249,-55.74194237933261,-53.94417970982249,-55.74194237933261,-55.74194237933261,-478.95769032274256,-1850.5897631040916,-11245.243328371698,-11061.68745524732
-53.75,-69.25,-675504.3097931293,-423129.6747181616,-184446.73588868597,-787.0731002630127,-813.3088702717978,-787.0731002630127,-813.3088702717978,-813.3088702717978,-787.0731002630127,-813.3088702717978,-46467.86253028823,-300288.5274184813
-53.75,-68.75,-992088.9467264734,-637491.5415339584,-278697.84188902937,-2797.6029097734136,-1724.2132556220022,-1668.5955862492701,-1724.2132556220022,-1724.2132556220022,-1668.5955862492701,-1724.2132556220022,-92187.58575499267,-435365.318274123
-53.75,-68.25,2439.15432860655,2203.105281651715,2439.15432860655,2360.4699446267987,2439.15432860655,2360.4699446267987,2439.15432860655,2439.15432860655,2360.4699446267987,2439.15432860655,2360.4699446267987,2439.15432860655
-53.75,-67.75,36337.95086226397,32821.34720385063,36337.95086226397,35165.72914698321,36337.95086226397,35165.72914698321,36337.95086226397,36337.95086226397,35165.72914698321,36337.95086226397,35165.72914698321,36337.95086226397
-53.25,-74.25,672.0264704802194,606.9909324239561,672.0264704802194,650.3474275970857,672.0264704802194,650.3474275970857,672.0264704802194,672.0264704802194,650.3474275970857,672.0264704802194,650.3474275970857,672.0264704802194
-53.25,-73.75,424.39628368537524,383.3262342898179,424.39628368537524,410.7066795962428,424.39628368537524,410.7066795962428,424.39628368537524,424.39628368537524,410.7066795962428,424.39628368537524,410.7066795962428,424.39628368537524
-53.25,-73.25,14.036757035552228,12.678236482916873,14.036757035552228,13.583824803125253,14.036757035552228,13.583824803125253,14.036757035552228,14.036757035552228,13.583824803125253,14.036757035552228,13.583824803125253,14.036757035552228
-53.25,-72.75,231.67504277107582,-234.29179691147237,231.67504277107582,224.2016542945903,231.67504277107582,224.2016542945903,231.67504277107582,231.67504277107582,224.2016542945903,28.282503077296496,80.43095600017023,-1930.0263451460269
-53.25,-72.25,-180.75891551617974,-235.39766424954792,-68.95057172322254,-66.72662696890211,-68.95057172322254,-66.72662696890211,-68.95057172322254,-68.95057172322254,-66.72662696890211,-141.7483755921378,-146.3214907861311,-940.6955883043629
-53.25,-71.75,39.87118236940205,36.01268084978324,39.87118236940205,38.584747959441984,39.87118236940205,38.584747959441984,39.87118236940205,39.87118236940205,38.584747959441984,39.87118236940205,38.584747959441984,39.87118236940205
-53.25,-71.25,-173449.1414431568,-76145.76669339517,-21634.00958218989,-73.80509749383009,-76.26499126564886,-73.80509749383009,-76.26499126564886,-76.26499126564886,-73.80509749383009,-9260.50923824858,-61165.937903311016,-175180.74952449085
-53.25,-70.75,-110614.23151012277,-53505.48525704298,4662.622638559085,46451.90934497659,48000.306323142024,46451.90934497659,48000.306323142024,48000.306323142024,46451.90934497659,48000.306323142024,21381.320244089642,-25158.91273824661
-53.25,-70.25,-604910.095786372,-116765.1070110118,-907.2993479898796,-878.034032217889,-907.2993479898796,-878.034032217889,-907.2993479898796,-907.2993479898796,-29500.201864159582,-162710.13672194604,-878325.3458525211,-841324.7977169051
-53.25,-69.75,-1003442.8822497176,-307395.37512973876,-1788.9783081654823,-1731.2693304827008,-1788.9783081654823,-1731.2693304827008,-1788.9783081654823,-1788.9783081654823,-30884.46442070961,-210009.52320323093,-1325582.5160580727,-1378006.0703723743
-53.25,-69.25,-1337786.6704365143,-588200.0473394243,-84035.6580622673,-1660.267217029017,-1715.6055252968436,-1660.267217029017,-1715.6055252968436,-1715.6055252968436,-1660.267217029017,-69653.57062053157,-994518.1714132854,-1492502.8463875647
-53.25,-68.75,-1175601.379353282,-888335.0202874064,-341444.5383938667,-1212.4197525158743,690.4249763548578,668.1446513473857,690.4249763548578,690.4249763548578,668.1446513473857,690.4249763548578,-198154.70086478713,-740114.8286065015
-53.25,-68.25,784.3990545627566,708.4888101659772,784.3990545627566,759.0958592542775,784.3990545627566,759.0958592542775,784.3990545627566,784.3990545627566,759.0958592542775,784.3990545627566,759.0958592542775,784.3990545627566
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,1073.5342229167145,969.6424417478247,1073.5342229167145,1038.9026161583952,1073.5342229167145,1038.9026161583952,1073.5342229167145,1073.5342229167145,1038.9026161583952,1073.5342229167145,1038.9026161583952,1073.5342229167145
-52.75,-74.25,74.81077159121764,67.57090849075837,74.81077159121764,72.3974019543831,74.81077159121764,72.3974019543831,74.81077159121764,74.81077159121764,72.3974019543831,74.81077159121764,72.3974019543831,74.81077159121764
-52.75,-73.75,539.696816586857,487.46809240104676,539.696816586857,522.2872418582583,539.696816586857,522.2872418582583,539.696816586857,539.696816586857,522.2872418582583,539.696816586857,522.2872418582583,539.696816586857
-52.75,-73.25,-7187.633280053757,-16475.792536530105,-3277.2581849066246,295.21780395713904,305.0587996569757,295.21780395713904,305.0587996569757,305.0587996569757,295.21780395713904,305.0587996569757,295.21780395713904,-12811.03862992891
-52.75,-72.75,42.16783643767121,-340.7138906006612,277.0912532116954,268.1523012699663,277.0912532116954,268.1523012699663,277.0912532116954,277.0912532116954,268.1523012699663,-280.4319234572222,-453.6149647308466,-2102.679758793185
-52.75,-72.25,52.32046690881543,77.60204797982442,198.9204530597235,192.50312361344368,198.9204530597235,192.50312361344368,198.9204530597235,198.9204530597235,192.50312361344368,111.71822666072148,-2.4779356386261497,-37.34600506744846
-52.75,-71.75,-76329.44990360043,-28937.515496093503,1201.5248950640016,1162.7627836538522,1201.5248950640016,1162.7627836538522,1201.5248950640016,1201.5248950640016,1162.7627836538522,-16424.18628902222,-45779.66493169889,-101428.98719728742
-52.75,-71.25,-103465.29162920118,-14323.251311155787,-248.86115644642996,-240.83445848203337,-248.86115644642996,-240.83445848203337,-248.86115644642996,-248.86115644642996,-4781.045599226951,-27199.421738957037,-154167.98913688253,-136361.65500197557
-52.75,-70.75,-95775.8036184833,-17978.657823692814,309.0348392226879,299.06182134241135,309.0348392226879,299.06182134241135,309.0348392226879,309.0348392226879,-3421.967553944267,-43405.430400391895,-145705.43105512598,-136983.65164305654
-52.75,-70.25,-372280.6824768442,-84701.57202144634,-462.59846395928616,-447.6764410634396,-462.59846395928616,-447.6764410634396,-462.59846395928616,-462.59846395928616,-9965.732877309445,-100250.11537466895,-515356.81624260906,-484494.7653683387
-52.75,-69.75,-1317894.8455827648,-220011.14633285408,-694.2132189444237,-671.8192441397587,-694.2132189444237,-671.8192441397587,-694.2132189444237,-694.2132189444237,-39846.74510508421,-767218.287844417,-2113801.427408604,-2137299.945691948
-52.75,-69.25,-983938.2542890647,-271735.1259828781,-807.4020940371374,-781.3586168640359,-807.4020940371374,-781.3586168640359,-807.4020940371374,-807.4020940371374,-24731.76166182542,-417205.31019931403,-1591882.7980621485,-1688216.372041007
-52.75,-68.75,-736465.1552549435,-246124.24373334012,-885.9296425853863,-857.3512670181262,-885.9296425853863,-857.3512670181262,-885.9296425853863,-885.9296425853863,-11895.016895655397,-210734.50132962354,-1034116.1705425394,-1172434.8829823656
-52.75,-68.25,6743.700267031512,6091.078622159912,6743.700267031512,6526.155666600011,6743.700267031512,6526.155666600011,6743.700267031512,6743.700267031512,6526.155666600011,6743.700267031512,6526.155666600011,6743.700267031512
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.04531160209676022,0.04092659413356056,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.043849907058923804,0.04531160209676022
-52.25,-74.75,134.71125691506222,121.67446933552719,134.71125691506222,130.36550285949124,134.71125691506222,130.36550285949124,134.71125691506222,134.71125691506222,130.36550285949124,134.71125691506222,130.36550285949124,134.71125691506222
-52.25,-74.25,600.2017536479398,542.1174271994246,600.2017536479398,580.8404067560928,600.2017536479398,580.8404067560928,600.2017536479398,600.2017536479398,580.8404067560928,600.2017536479398,580.8404067560928,600.2017536479398
-52.25,-73.75,497.89521634810353,449.7118083144178,497.89521634810353,481.83408033688465,497.89521634810353,481.83408033688465,497.89521634810353,497.89521634810353,481.83408033688465,497.89521634810353,481.83408033688465,497.89521634810353
-52.25,-73.25,-354.2947389033329,-1652.386604150996,-298.58894076494425,-97.03081983198445,-100.26461550833619,-97.03081983198445,-100.26461550833619,-100.26461550833619,-97.03081983198445,-100.26461550833619,-393.3484454640666,-615.5284174396043
-52.25,-72.75,-91.40450319332285,-1897.5302453298582,25.354108444789745,403.5061117413934,416.9568804508099,403.5061117413934,416.9568804508099,416.9568804508099,403.5061117413934,416.9568804508099,-167.4605176021687,-731.4683442392361
-52.25,-72.25,-3724.55390661791,-5538.5521711477995,-349.3578068704137,751.8176206893131,776.8815979539359,751.8176206893131,776.8815979539359,776.8815979539359,751.8176206893131,776.8815979539359,-682.5586531169065,-9935.493048509588
-52.25,-71.75,-171874.52619953972,-83989.86097159155,-5716.1097236822425,316.9225111860069,327.4865948922052,316.9225111860069,327.4865948922052,327.4865948922052,316.9225111860069,-33831.0554844202,-104699.95657721767,-291556.9473075683
-52.25,-71.25,-203135.62348283242,-41167.43082636396,-836.5629442247009,-809.5792298356755,-836.5629442247009,-809.5792298356755,-836.5629442247009,-836.5629442247009,-6776.266183674445,-72522.71876826513,-281827.1314956242,-278114.51927708794
-52.25,-70.75,-69921.77812163075,-17601.58416945955,-1844.2610426314059,-1784.773125008971,-1844.2610426314059,-1784.773125008971,-1844.2610426314059,-1844.2610426314059,-3176.5448125746916,-25605.28993836596,-111144.04601463513,-99055.78907629351
-52.25,-70.25,-14113.263113119101,-14091.792320825036,-7378.864500991887,-2182.7304872324967,-2255.4881701401464,-2182.7304872324967,-2255.4881701401464,-2255.4881701401464,-2182.7304872324967,-2255.4881701401464,-3519.5113010305504,-9424.398448572556
-52.25,-69.75,-20455.240454422332,-4975.882055560152,-1240.09220919558,-1200.0892347053887,-1240.09220919558,-1200.0892347053887,-1240.09220919558,-1240.09220919558,-1578.572939982434,-16677.21303934986,-44679.073658115754,-44981.18283903998
-52.25,-69.25,2004.2327488506235,1810.273883578544,2004.2327488506235,1939.5782424212011,2004.2327488506235,1939.5782424212011,2004.2327488506235,2004.2327488506235,1939.5782424212011,2004.2327488506235,1939.5782424212011,2004.2327488506235
-52.25,-68.75,4665.915444908165,4214.373995408834,4665.915444908165,4515.400709366488,4665.915444908165,4515.400709366488,4665.915444908165,4665.915444908165,4515.400709366488,4665.915444908165,4515.400709366488,4665.915444908165
-52.25,-60.75,61.96356338465603,55.96708950872244,61.96356338465603,59.9644325740951,61.96356338465603,59.9644325740951,61.96356338465603,61.96356338465603,59.9644325740951,61.96356338465603,59.9644325740951,61.96356338465603
-52.25,-60.25,37.2572056433678,33.651383840431436,37.2572056433678,36.05520720738923,37.2572056433678,36.05520720738923,37.2572056433678,37.2572056433678,36.05520720738923,37.2572056433678,36.05520720738923,37.2572056433678
-52.25,-59.75,39.21457812706353,35.41961895347822,39.21457812706353,37.94947144880143,39.21457812706353,37.94947144880143,39.21457812706353,39.21457812706353,37.94947144880143,39.21457812706353,37.94947144880143,39.21457812706353
-52.25,-59.25,110.9884852173227,100.24732726347338,110.9884852173227,107.40785063943622,110.9884852173227,107.40785063943622,110.9884852173227,110.9884852173227,107.40785063943622,110.9884852173227,107.40785063943622,110.9884852173227
-52.25,-58.75,29.593972446752332,26.730039629324438,29.593972446752332,28.639328174276216,29.593972446752332,28.639328174276216,29.593972446752332,29.593972446752332,28.639328174276216,29.593972446752332,28.639328174276216,29.593972446752332
-51.75,-74.75,318.53970755544924,287.71328424362946,318.53970755544924,308.26450953698986,318.53970755544924,308.26450953698986,318.53970755544924,318.53970755544924,308.26450953698986,318.53970755544924,308.26450953698986,318.53970755544924
-51.75,-74.25,952.9544305243817,860.7322290904976,952.9544305243817,922.2131025969393,952.9544305243817,922.2131025969393,952.9544305243817,952.9544305243817,922.2131025969393,952.9544305243817,922.2131025969393,952.9544305243817
-51.75,-73.75,-293.48988233103955,-214.99352357940847,-164.90598425850828,32.160066082199194,33.23206828493892,32.160066082199194,33.23206828493892,33.23206828493892,32.160066082199194,33.23206828493892,-29.356937184742833,-240.48522002888535
-51.75,-73.25,-1053.9806436594833,-1947.852721379798,-1599.4377604061144,87.08245876833723,89.98534592583633,87.08245876833723,89.98534592583633,89.98534592583633,87.08245876833723,89.98534592583633,87.08245876833723,-954.6852810930652
-51.75,-72.75,-33916.45015230376,-20302.674662901078,-24947.891813463957,854.2581490986386,882.7339920007944,854.2581490986386,882.7339920007944,882.7339920007944,854.2581490986386,882.7339920007944,-2930.896143889946,-23867.70635386511
-51.75,-72.25,-340292.2513052144,-155148.29589804288,-79517.00525918373,450.87553048507107,465.90699989676796,450.87553048507107,465.90699989676796,465.90699989676796,450.87553048507107,465.90699989676796,-9975.26619127257,-208815.95153149127
-51.75,-71.75,-55381.53821343713,-35953.494821534565,-12557.354899532736,1634.0665052178883,1688.5353887251167,1634.0665052178883,1688.5353887251167,1688.5353887251167,1634.0665052178883,1688.5353887251167,-4415.959229239634,-33795.75442010532
-51.75,-71.25,-5157.05715447586,-4267.882174229662,-703.0344935527064,1739.6332569981605,1797.619889700276,1739.6332569981605,1797.619889700276,1797.619889700276,1739.6332569981605,1797.619889700276,662.246703738927,-2604.0211480429716
-51.75,-70.75,-480.67214953994517,1073.775479136426,1733.2697677091019,1677.3578397184738,1733.2697677091019,1677.3578397184738,1733.2697677091019,1733.2697677091019,1657.975352504467,617.9651872669183,-2678.979444419976,-2564.5083381783425
-51.75,-70.25,1356.030462370396,1224.8011919656283,1356.030462370396,1312.2864385541543,1356.030462370396,1312.2864385541543,1356.030462370396,1356.030462370396,1312.2864385541543,1356.030462370396,1312.2864385541543,1356.030462370396
-51.75,-69.75,1175.0033354309526,1061.2928192461704,1175.0033354309526,1137.0994491923484,1175.0033354309526,1137.0994491923484,1175.0033354309526,1175.0033354309526,1137.0994491923484,1175.0033354309526,1137.0994491923484,1175.0033354309526
-51.75,-69.25,45668.51612972637,41248.96712021835,45668.51612972637,44195.321914521046,45668.51612972637,44195.321914521046,45668.51612972637,45668.51612972637,44195.321914521046,45668.51612972637,44195.321914521046,45668.51612972637
-51.75,-68.75,574.2700130412295,518.6941334582698,574.2700130412295,555.7437144195746,574.2700130412295,555.7437144195746,574.2700130412295,574.2700130412295,555.7437144195746,574.2700130412295,555.7437144195746,574.2700130412295
-51.75,-60.75,20.473119556453184,18.491679647975047,20.473119556453184,19.81257472068023,20.473119556453184,19.81257472068023,20.473119556453184,20.473119556453184,19.81257472068023,20.473119556453184,19.81257472068023,20.473119556453184
-51.75,-60.25,199.76503282187514,180.43293287136294,199.76503282187514,193.31927465158515,199.76503282187514,193.31927465158515,199.76503282187514,199.76503282187514,193.31927465158515,199.76503282187514,193.31927465158515,199.76503282187514
-51.75,-59.75,286.001037251237,258.3220314897553,286.001037251237,276.77360516758563,286.001037251237,276.77360516758563,286.001037251237,286.001037251237,276.77360516758563,286.001037251237,276.77360516758563,286.001037251237
-51.75,-59.25,213.47219330038388,192.81359394874016,213.47219330038388,206.585993516499,213.47219330038388,206.585993516499,213.47219330038388,213.47219330038388,206.585993516499,213.47219330038388,206.585993516499,213.47219330038388
-51.75,-58.75,385.43547259437037,348.13526556912257,385.43547259437037,373.0001021506432,385.43547259437037,373.0001021506432,385.43547259437037,385.43547259437037,373.0001021506432,385.43547259437037,373.0001021506432,385.43547259437037
-51.75,-58.25,198.36593406730026,179.16865287081055,198.36593406730026,191.96641379016546,198.36593406730026,191.96641379016546,198.36593406730026,198.36593406730026,191.96641379016546,198.36593406730026,191.96641379016546,198.36593406730026
