lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-68.25,7341.44073722107,6640.688515010945,7375.260346614901,7139.392489317426,7377.401570800284,7139.392489317426,7377.401570800284,7377.401570800284,7139.392489317426,7377.122918337758,7127.32858814043,7360.257111398096
-54.75,-67.75,221.5460968522084,205.6093014789285,248.79123853834517,242.6925350640986,250.78375708814565,242.6925350640986,250.78375708814565,250.78375708814565,242.6925350640986,250.78375708814565,237.98342598514137,242.6464956779455
-54.75,-67.25,496.5344787977192,453.75075747767187,531.4594459179334,515.81017152393,533.004824478212,515.81017152393,533.004824478212,533.004824478212,515.81017152393,533.004824478212,503.1921315394684,511.70684076675025
-54.75,-66.75,447.4705369874009,410.31888247608003,496.62343834790227,483.3647395015978,499.4789652090094,483.3647395015978,499.4789652090094,499.4789652090094,483.3647395015978,499.4789652090094,473.43766321889234,480.1323054870936
-54.75,-66.25,829.2033492494666,752.4279434512355,852.1584965185903,826.1232870891799,853.6646522727679,826.1232870891799,853.6646522727679,853.6646522727679,826.1232870891799,853.6646522727679,821.8682452534049,844.9101219515942
-54.75,-65.75,220.595616491717,199.49511349733712,221.32715385263054,214.2395020214999,221.38138364927,214.2395020214999,221.38138364927,221.38138364927,214.2395020214999,221.38138364927,214.11267427129587,221.16051020670875
-54.75,-65.25,173.40151131883158,157.065724100873,173.9450882640349,168.33369852073702,173.9450882640349,168.33369852073702,173.9450882640349,173.9450882640349,168.33369852073702,173.9450882640349,168.10497330707676,173.50809503357777
-54.75,-64.75,4.250571135705229,3.8392255419273056,4.250571135705229,4.1134146795690185,4.250571135705229,4.1134146795690185,4.250571135705229,4.250571135705229,4.1134146795690185,4.250571135705229,4.1134146795690185,4.250571135705229
-54.75,-64.25,22.142671926707862,19.9998327079943,22.142671926707862,21.428392187136353,22.142671926707862,21.428392187136353,22.142671926707862,22.142671926707862,21.428392187136353,22.142671926707862,21.428392187136353,22.142671926707862
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-131.10526152947278,-740.870922630075,-589.3969145374949,-1.463033554875146,-1.5118000336335307,-1.463033554875146,-1.5118000336335307,-1.5118000336335307,-1.463033554875146,-1.5118000336335307,-97.12426980779725,-1075.9821890296025
-54.25,-72.25,16.291350392499226,-301.3077516983849,-87.89964897450955,320.00190849059436,330.66935080609346,320.00190849059436,330.66935080609346,330.66935080609346,320.00190849059436,330.66935080609346,253.34464423851568,3.5089434831616018
-54.25,-71.75,-974.5585477965035,-1755.6161134908828,-907.1421043238058,70.52023655373887,72.87107562817937,70.52023655373887,72.87107562817937,72.87107562817937,70.52023655373887,72.87107562817937,-59.7555854644188,-688.0966572692375
-54.25,-71.25,-6551.8251680959365,-5477.049866667887,-1340.156924135185,192.29645569062632,198.70613526501938,192.29645569062632,198.70613526501938,198.70613526501938,192.29645569062632,121.04726835148676,-1866.7213802622114,-4143.472628821082
-54.25,-70.75,-1746.917773258654,-1452.7435027782694,-349.970123712882,188.41611824811298,194.6966555230165,188.41611824811298,194.6966555230165,194.6966555230165,188.41611824811298,194.6966555230165,-88.22441465436032,-514.6193002106929
-54.25,-70.25,20.695275211960507,18.69237022238417,20.695275211960507,20.02753952398325,20.695275211960507,20.02753952398325,20.695275211960507,20.695275211960507,20.02753952398325,20.695275211960507,20.02753952398325,20.695275211960507
-54.25,-69.75,608.828120804179,549.9085103456964,608.828120804179,589.1876896562535,608.828120804179,589.1876896562535,608.828120804179,608.828120804179,589.1876896562535,608.828120804179,589.1876896562535,608.828120804179
-54.25,-69.25,334.4558855905452,302.0883489722237,334.4558855905452,323.6660881845328,334.4558855905452,323.6660881845328,334.4558855905452,334.4558855905452,323.6660881845328,334.4558855905452,323.6660881845328,334.4558855905452
-54.25,-68.75,59.38206648728192,53.633466024861264,59.38206648728192,57.46442788378408,59.38206648728192,57.46442788378408,59.38206648728192,59.38206648728192,57.46442788378408,59.38206648728192,57.46442788378408,59.38206648728192
-54.25,-68.25,473.9777067363175,428.1079219735766,473.9777067363175,458.68705925743416,473.9777067363175,458.68705925743416,473.9777067363175,473.9777067363175,458.68705925743416,473.9777067363175,458.68705925743416,473.9777067363175
-54.25,-67.75,553.0031415183312,499.48670846817186,553.0031415183312,535.163286465784,553.0031415183312,535.163286465784,553.0031415183312,553.0031415183312,535.163286465784,553.0031415183312,535.163286465784,553.0031415183312
-54.25,-67.25,451.7847671453328,408.06282263465255,451.7847671453328,437.2110649793631,451.7847671453328,437.2110649793631,451.7847671453328,451.7847671453328,437.2110649793631,451.7847671453328,437.2110649793631,451.7847671453328
-54.25,-66.75,206.95710374994178,186.92899693544405,206.95710374994178,200.28152752088954,206.95710374994178,200.28152752088954,206.95710374994178,206.95710374994178,200.28152752088954,206.95710374994178,200.28152752088954,206.95710374994178
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-0.2365775500727807,-0.2136851055416642,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807,-0.2289483273660906,-0.2365775500727807
-53.75,-73.25,-32.09850044398331,-289.3689461893466,-132.5137831882455,23.56121773239306,24.34681819517209,23.56121773239306,24.34681819517209,24.34681819517209,23.56121773239306,4.449387183235785,-72.85172035760615,-368.50842669665235
-53.75,-72.75,-15.130519158111639,-7441.40732253536,-4439.6759526224,-14.642468930615593,-15.130519158111639,-14.642468930615593,-15.130519158111639,-15.130519158111639,-14.642468930615593,-15.130519158111639,-654.9752629260086,-5427.496314573244
-53.75,-72.25,-1379.2813526862255,-3825.3586831064695,-1827.1144795609962,43.28192123387498,44.72521692289956,43.28192123387498,44.72521692289956,44.72521692289956,43.28192123387498,44.72521692289956,-1110.5863567639403,-968.500824970271
-53.75,-71.75,-3821.158615967427,-5208.790235905976,-3039.5726104448186,13.144648502904374,13.58290580467201,13.144648502904374,13.58290580467201,13.58290580467201,13.144648502904374,13.58290580467201,-1625.6305126479074,-2428.452491389164
-53.75,-71.25,-840.6240367726612,-747.7703693965175,-265.88225979100935,2.6576582806953866,2.7462468900496333,2.6576582806953866,2.7462468900496333,2.7462468900496333,2.6576582806953866,2.7462468900496333,-201.62692999848719,-294.48689022721965
-53.75,-70.75,155.84682921828244,140.76463147914865,155.84682921828244,150.8189838800604,155.84682921828244,150.8189838800604,155.84682921828244,155.84682921828244,150.8189838800604,155.84682921828244,150.8189838800604,155.84682921828244
-53.75,-70.25,413.75780984334415,373.7162384225521,413.75780984334415,400.41078371936146,413.75780984334415,400.41078371936146,413.75780984334415,413.75780984334415,400.41078371936146,413.75780984334415,400.41078371936146,413.75780984334415
-53.75,-69.75,-9143.566549321902,-1847.2634513253015,9.864261776608146,9.545695279797656,9.864261776608146,9.545695279797656,9.864261776608146,9.864261776608146,-269.6767776846036,-3362.9874396251207,-10097.467717164716,-7121.101726417056
-53.75,-69.25,-725350.4778984335,-491043.85454910167,-140781.36062641843,-89.4306094466665,-92.41162976157284,-89.4306094466665,-92.41162976157284,-92.41162976157284,-89.4306094466665,-92.41162976157284,-58015.56725601531,-122189.29286171727
-53.75,-68.75,-1016115.7491451151,-665464.1835640672,-190248.40677430076,-331.7488292454982,-342.8049400514137,-331.7488292454982,-342.8049400514137,-342.8049400514137,-331.7488292454982,-342.8049400514137,-101030.09984138681,-216176.23864699833
-53.75,-68.25,815.8767079556055,736.9190436443569,815.8767079556055,789.5561181903395,815.8767079556055,789.5561181903395,815.8767079556055,815.8767079556055,789.5561181903395,815.8767079556055,789.5561181903395,815.8767079556055
-53.75,-67.75,7320.16862572977,6611.765210335609,7320.16862572977,7084.034153931687,7320.16862572977,7084.034153931687,7320.16862572977,7320.16862572977,7084.034153931687,7320.16862572977,7084.034153931687,7320.16862572977
-53.25,-74.25,387.5433982137565,350.03848005425243,387.5433982137565,375.0412286295523,387.5433982137565,375.0412286295523,387.5433982137565,387.5433982137565,375.0412286295523,387.5433982137565,375.0412286295523,387.5433982137565
-53.25,-73.75,242.5839990831082,219.10868690712414,242.5839990831082,234.75930740049535,242.5839990831082,234.75930740049535,242.5839990831082,242.5839990831082,234.75930740049535,242.5839990831082,234.75930740049535,242.5839990831082
-53.25,-73.25,24.265455972252084,21.91706132896843,24.265455972252084,23.482565709608707,24.265455972252084,23.482565709608707,24.265455972252084,24.265455972252084,23.482565709608707,24.265455972252084,23.482565709608707,24.265455972252084
-53.25,-72.75,108.77723974339096,-960.5681505699931,-352.16836404317655,180.82908629277063,186.85672250253083,180.82908629277063,186.85672250253083,186.85672250253083,180.82908629277063,111.17969811188595,-264.52336011689385,-1219.9557949408345
-53.25,-72.25,-330.6617847654834,-485.19360071636856,-177.2167654649843,2.2703365689635575,2.3462905992362266,2.2703365689635575,2.3462905992362266,2.3462905992362266,2.2703365689635575,-23.193499275752856,-388.1327644156331,-314.4915827294162
-53.25,-71.75,20.04846028794327,18.10828671169088,20.04846028794327,19.401468525772316,20.04846028794327,19.401468525772316,20.04846028794327,20.04846028794327,19.401468525772316,20.04846028794327,19.401468525772316,20.04846028794327
-53.25,-71.25,-163641.85569385282,-96696.22907980738,-33029.520656320376,12.794392095479907,13.221147976637894,12.794392095479907,13.221147976637894,13.221147976637894,12.794392095479907,-6730.518574022021,-60018.28877749136,-98584.28021289107
-53.25,-70.75,-146331.79015301296,-104856.49679708504,-23180.118392458186,9913.24352738756,10243.75708519097,9913.24352738756,10243.75708519097,10243.75708519097,9913.24352738756,10243.75708519097,-11217.98329108872,-26374.790166693507
-53.25,-70.25,-676700.4511490465,-120393.5136909065,-207.9572043309072,-201.25131254791813,-207.9572043309072,-201.25131254791813,-207.9572043309072,-207.9572043309072,-32641.663934339602,-280447.6416419549,-808722.6154938019,-604209.5872076513
-53.25,-69.75,-1142861.0366799184,-282127.316442274,-314.60806345260426,-304.4594162444628,-314.60806345260426,-304.4594162444628,-314.60806345260426,-314.60806345260426,-49049.33489625424,-386161.0505983737,-1252068.5826621887,-998780.2208230108
-53.25,-69.25,-1464285.5016391573,-678750.0318541718,-84188.1099918768,-230.59397153505415,-238.2765049530899,-230.59397153505415,-238.2765049530899,-238.2765049530899,-230.59397153505415,-247448.40254569278,-1001677.1278962124,-1096664.0477803182
-53.25,-68.75,-1346264.676505857,-830608.6685117664,-227184.22766634356,1036.8965316834947,1071.4685860355312,1036.8965316834947,1071.4685860355312,1071.4685860355312,1036.8965316834947,1071.4685860355312,-204437.51926701906,-483444.81470500247
-53.25,-68.25,221.60382168939032,200.15763208681437,221.60382168939032,214.45531131230018,221.60382168939032,214.45531131230018,221.60382168939032,221.60382168939032,214.45531131230018,221.60382168939032,214.45531131230018,221.60382168939032
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,614.9642268845782,555.4501872672099,614.9642268845782,595.1252006434133,614.9642268845782,595.1252006434133,614.9642268845782,614.9642268845782,595.1252006434133,614.9642268845782,595.1252006434133,614.9642268845782
-52.75,-74.25,43.12019692144872,38.94716362774068,43.12019692144872,41.72910388686489,43.12019692144872,41.72910388686489,43.12019692144872,43.12019692144872,41.72910388686489,43.12019692144872,41.72910388686489,43.12019692144872
-52.75,-73.75,165.3556801700147,149.35351757293438,165.3556801700147,160.02162597100232,165.3556801700147,160.02162597100232,165.3556801700147,165.3556801700147,160.02162597100232,165.3556801700147,160.02162597100232,165.3556801700147
-52.75,-73.25,-5556.43822399107,-45198.10423528736,-16995.950668740563,167.7441783448321,173.3360531909293,167.7441783448321,173.3360531909293,173.3360531909293,167.7441783448321,173.3360531909293,-2885.161118066835,-24894.702191574077
-52.75,-72.75,-1497.9641049798192,-2153.572229242538,-404.423571389224,113.04582695583395,116.81456308709585,113.04582695583395,116.81456308709585,116.81456308709585,113.04582695583395,27.734429560157423,-1217.6917322807803,-1601.6337961607142
-52.75,-72.25,-170.4331187328371,-220.7576060664178,55.07132923782228,142.64876395156534,147.40428140911445,142.64876395156534,147.40428140911445,147.40428140911445,142.64876395156534,88.57244339145473,-62.73146533991621,98.50652066528801
-52.75,-71.75,-89413.15550324136,-76268.92660598936,-17504.326542175906,424.5740432639959,438.729863327806,424.5740432639959,438.729863327806,438.729863327806,424.5740432639959,-10928.738336546709,-45807.74957625903,-38000.592762347456
-52.75,-71.25,-103306.59975617833,-22889.678949775174,32.261989926693786,31.2201992984119,32.261989926693786,31.2201992984119,32.261989926693786,32.261989926693786,-616.9473372354878,-48468.352422702854,-132287.36416505356,-89642.36864478412
-52.75,-70.75,-103312.99504869815,-15625.079524613833,177.05569580107658,171.34006964407672,177.05569580107658,171.34006964407672,177.05569580107658,177.05569580107658,-2736.6972689660543,-62380.76888516858,-135508.11186642997,-101264.03426151938
-52.75,-70.25,-382068.66276873305,-75356.25299185191,-94.3283549133248,-91.28601295444878,-94.3283549133248,-91.28601295444878,-94.3283549133248,-94.3283549133248,-18708.092527332905,-158809.29810712207,-482716.75635476765,-347506.98187597893
-52.75,-69.75,-1516648.4009133882,-185774.0495286807,-118.19576905170106,-114.38300230811001,-118.19576905170106,-114.38300230811001,-118.19576905170106,-118.19576905170106,-64851.436322826004,-850794.3445218395,-2005279.2697502668,-1706111.8430437257
-52.75,-69.25,-1213687.8358490432,-181484.36174045538,-111.93423674696896,-108.32520658322755,-111.93423674696896,-108.32520658322755,-111.93423674696896,-111.93423674696896,-43428.3650565722,-550940.7935257663,-1529809.2761990677,-1304969.898338384
-52.75,-68.75,-875997.3755713779,-176508.26896148117,-135.40724838397,-131.03927262962316,-135.40724838397,-131.03927262962316,-135.40724838397,-135.40724838397,-27924.052388769374,-321267.9144626199,-1016683.0581795773,-903988.021999667
-52.75,-68.25,3318.6018725699832,2997.4358726487408,3318.6018725699832,3211.5325528406684,3318.6018725699832,3211.5325528406684,3318.6018725699832,3318.6018725699832,3211.5325528406684,3318.6018725699832,3211.5325528406684,3318.6018725699832
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.013240762375798076,0.011959384063013195,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.013240762375798076,0.012813610554765403,0.013240762375798076,0.012813610554765403,0.013240762375798076
-52.25,-74.75,77.96578257314945,70.42049251057438,77.96578257314945,75.45052768990081,77.96578257314945,75.45052768990081,77.96578257314945,77.96578257314945,75.45052768990081,77.96578257314945,75.45052768990081,77.96578257314945
-52.25,-74.25,193.78765514919905,175.0337253295952,193.78765514919905,187.536440466999,193.78765514919905,187.536440466999,193.78765514919905,193.78765514919905,187.536440466999,193.78765514919905,187.536440466999,193.78765514919905
-52.25,-73.75,230.82291441568213,208.48521302061454,230.82291441568213,223.3770139506596,230.82291441568213,223.3770139506596,230.82291441568213,230.82291441568213,223.3770139506596,230.82291441568213,223.3770139506596,230.82291441568213
-52.25,-73.25,-2097.1776831938278,-3488.673039596219,-968.6433104491762,23.98889696807737,24.7890918517287,23.98889696807737,24.7890918517287,24.7890918517287,23.98889696807737,24.7890918517287,-525.6508350820791,-1376.623859430516
-52.25,-72.75,-4542.639598229629,-7049.172010646922,-2005.698893376164,124.45634317644999,128.60545293370978,124.45634317644999,128.60545293370978,128.60545293370978,124.45634317644999,128.60545293370978,-1026.0522899953658,-2720.884232358895
-52.25,-72.25,-13541.922179412439,-17932.31174944069,-5654.796548960221,386.30399884228973,399.18418871200083,386.30399884228973,399.18418871200083,399.18418871200083,386.30399884228973,399.18418871200083,-2827.0469433902945,-722.5658475513592
-52.25,-71.75,-197249.94521706208,-157225.74571379152,-38807.36230516802,415.9401247112146,429.8047955349284,415.9401247112146,429.8047955349284,429.8047955349284,415.9401247112146,-18162.72582991235,-109717.14603944284,-86802.41174204522
-52.25,-71.25,-205298.20833240036,-46725.75042768968,-7.748072216876608,-7.500321440969856,-7.748072216876608,-7.500321440969856,-7.748072216876608,-7.748072216876608,-2345.3188697162223,-81712.69200448289,-258992.2057964588,-130228.30028005874
-52.25,-70.75,-81954.14337961843,-12423.328821707331,-294.7643348060519,-285.2601819521333,-294.7643348060519,-285.2601819521333,-294.7643348060519,-294.7643348060519,-1726.8285289521555,-32012.784871092445,-95799.6051817919,-60940.89731538299
-52.25,-70.25,-16664.38315980276,-12594.196736827427,-4086.5736140153786,-617.617948649724,-458.653070553788,-443.857810213467,-458.653070553788,-458.653070553788,-443.857810213467,-458.653070553788,-1239.0581255691359,-2860.3149647470927
-52.25,-69.75,-26976.613043871188,-4424.964883151748,-138.25592917974063,-133.7960604964901,-138.25592917974063,-133.7960604964901,-138.25592917974063,-138.25592917974063,-854.2325063912467,-16062.531810909142,-41747.5671312029,-28021.220716157226
-52.25,-69.25,546.9340634628134,494.00410322820426,546.9340634628134,529.2891920459151,546.9340634628134,529.2891920459151,546.9340634628134,546.9340634628134,529.2891920459151,546.9340634628134,529.2891920459151,546.9340634628134
-52.25,-68.75,1041.36873778086,940.5911179955838,1041.36873778086,1007.7761978523849,1041.36873778086,1007.7761978523849,1041.36873778086,1041.36873778086,1007.7761978523849,1041.36873778086,1007.7761978523849,1041.36873778086
-52.25,-60.75,16.704897683392574,15.088294681773277,16.704897683392574,16.165723830937623,16.704897683392574,16.165723830937623,16.704897683392574,16.704897683392574,16.165723830937623,16.704897683392574,16.165723830937623,16.704897683392574
-52.25,-60.25,10.039354148248549,9.067517973873464,10.039354148248549,9.715350921791014,10.039354148248549,9.715350921791014,10.039354148248549,10.039354148248549,9.715350921791014,10.039354148248549,9.715350921791014,10.039354148248549
-52.25,-59.75,10.653696804702804,9.622693888119557,10.653696804702804,10.309908878773513,10.653696804702804,10.309908878773513,10.653696804702804,10.653696804702804,10.309908878773513,10.653696804702804,10.309908878773513,10.653696804702804
-52.25,-59.25,30.07578315432238,27.164886690438834,30.07578315432238,29.10523573975661,30.07578315432238,29.10523573975661,30.07578315432238,30.07578315432238,29.10523573975661,30.07578315432238,29.10523573975661,30.07578315432238
-52.25,-58.75,8.032239291505675,7.254925811682824,8.032239291505675,7.7731347982321495,8.032239291505675,7.7731347982321495,8.032239291505675,8.032239291505675,7.7731347982321495,8.032239291505675,7.7731347982321495,8.032239291505675
-51.75,-74.75,187.75512950122538,169.5852782591719,187.75512950122538,181.69878883936235,187.75512950122538,181.69878883936235,187.75512950122538,187.75512950122538,181.69878883936235,187.75512950122538,181.69878883936235,187.75512950122538
-51.75,-74.25,480.7480621890627,434.22325123926566,480.7480621890627,465.23919775631475,480.7480621890627,465.23919775631475,480.7480621890627,480.7480621890627,465.23919775631475,480.7480621890627,465.23919775631475,480.7480621890627
-51.75,-73.75,-242.6995871985922,-858.9444899662615,-34.50217178649751,8.994628050843914,9.294448985872236,8.994628050843914,9.294448985872236,9.294448985872236,8.994628050843914,9.294448985872236,-349.8330777429377,-492.08368462604074
-51.75,-73.25,-1723.945589656952,-4260.199962227649,-291.81484905509683,23.970561461948023,24.76971870923444,23.970561461948023,24.76971870923444,24.76971870923444,23.970561461948023,24.76971870923444,-1186.1403781055806,-2939.8887306313477
-51.75,-72.75,-67135.61396679604,-58112.789158243155,-13695.291767087405,250.70852770043894,259.06604988932304,250.70852770043894,259.06604988932304,259.06604988932304,250.70852770043894,259.06604988932304,-13937.184764605881,-10051.852645459912
-51.75,-72.25,-386276.7764819428,-246258.02103780027,-61468.10549685117,196.9053646498778,203.4688768048709,196.9053646498778,203.4688768048709,203.4688768048709,196.9053646498778,203.4688768048709,-37967.53149987397,-64872.86187470816
-51.75,-71.75,-63140.501041498705,-44069.28339449542,-10640.48298313393,449.1428007836439,464.1142274763897,449.1428007836439,464.1142274763897,464.1142274763897,449.1428007836439,464.1142274763897,-4389.224360111573,-6006.862725820956
-51.75,-71.25,-8395.722846847355,-5543.305741883001,-1293.2057063811444,517.9802118566859,564.378476816375,546.1738251749921,564.378476816375,564.378476816375,546.1738251749921,564.378476816375,-225.76993898733417,-200.3872804486091
-51.75,-70.75,-2583.5767809942336,-76.13290996722571,482.2820230275138,466.7245384136895,482.2820230275138,466.7245384136895,482.2820230275138,482.2820230275138,358.43470397332203,-844.2502789369555,-3509.888481669994,-1821.5839467003862
-51.75,-70.25,381.6088181424384,344.6784165339059,381.6088181424384,369.2977505915769,381.6088181424384,369.2977505915769,381.6088181424384,381.6088181424384,369.2977505915769,381.6088181424384,369.2977505915769,381.6088181424384
-51.75,-69.75,333.4994368232401,301.22478179404516,333.4994368232401,322.7408376364983,333.4994368232401,322.7408376364983,333.4994368232401,333.4994368232401,322.7408376364983,333.4994368232401,322.7408376364983,333.4994368232401
-51.75,-69.25,9169.175868844788,8281.82107812987,9169.175868844788,8873.379726569256,9169.175868844788,8873.379726569256,9169.175868844788,9169.175868844788,8873.379726569256,9169.175868844788,8873.379726569256,9169.175868844788
-51.75,-68.75,297.8191692178407,268.9977322615555,297.8191692178407,288.2118559945261,297.8191692178407,288.2118559945261,297.8191692178407,297.8191692178407,288.2118559945261,297.8191692178407,288.2118559945261,297.8191692178407
-51.75,-60.75,5.5275085221951485,4.992418068645179,5.5275085221951485,5.349080171399464,5.5275085221951485,5.349080171399464,5.5275085221951485,5.5275085221951485,5.349080171399464,5.5275085221951485,5.349080171399464,5.5275085221951485
-51.75,-60.25,53.82633248561069,48.61733256764819,53.82633248561069,52.08827432617545,53.82633248561069,52.08827432617545,53.82633248561069,53.82633248561069,52.08827432617545,53.82633248561069,52.08827432617545,53.82633248561069
-51.75,-59.75,77.02629982158032,69.57065574684384,77.02629982158032,74.53998830017736,77.02629982158032,74.53998830017736,77.02629982158032,77.02629982158032,74.53998830017736,77.02629982158032,74.53998830017736,77.02629982158032
-51.75,-59.25,57.80165096171004,52.207942804125196,57.80165096171004,55.937081575844786,57.80165096171004,55.937081575844786,57.80165096171004,57.80165096171004,55.937081575844786,57.80165096171004,55.937081575844786,57.80165096171004
-51.75,-58.75,104.30861322458077,94.2142312996366,104.30861322458077,100.94185114762149,104.30861322458077,100.94185114762149,104.30861322458077,104.30861322458077,100.94185114762149,104.30861322458077,100.94185114762149,104.30861322458077
-51.75,-58.25,53.78299753425381,48.57761342161575,53.78299753425381,52.04682377354038,53.78299753425381,52.04682377354038,53.78299753425381,53.78299753425381,52.04682377354038,53.78299753425381,52.04682377354038,53.78299753425381
-51.75,-57.75,6.831878725913612,6.170729171792573,6.831878725913612,6.611252292658719,6.831878725913612,6.611252292658719,6.831878725913612,6.831878725913612,6.611252292658719,6.831878725913612,6.611252292658719,6.831878725913612
