lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-53.75,-69.25,-639230.9302251652,-377696.4271533231,-143156.02420191313,-15683.473928094696,-693.1593301867615,-670.7993517936193,-693.1593301867615,-693.1593301867615,-670.7993517936193,-693.1593301867615,-670.7993517936193,-293629.76459454914
-53.75,-68.75,-908298.4903542078,-543817.6720314161,-237793.76340621017,-35093.26068368839,-1493.9785363602168,-1445.7877934152966,-1493.9785363602168,-1493.9785363602168,-1445.7877934152966,-1493.9785363602168,-1445.7877934152966,-400280.37817449355
-53.75,-68.25,2168.608058498088,1958.7409086504886,2168.608058498088,2098.650973554024,2168.608058498088,2098.650973554024,2168.608058498088,2168.608058498088,2098.650973554024,2168.608058498088,2098.650973554024,2168.608058498088
-53.75,-67.75,32287.598889710673,29162.964777028596,32287.598889710673,31246.033689674863,32287.598889710673,31246.033689674863,32287.598889710673,32287.598889710673,31246.033689674863,32287.598889710673,31246.033689674863,32287.598889710673
-53.25,-74.25,624.6126251024634,564.1655236956722,624.6126251024634,604.4630611024968,624.6126251024634,604.4630611024968,624.6126251024634,624.6126251024634,604.4630611024968,624.6126251024634,604.4630611024968,624.6126251024634
-53.25,-73.75,394.0942362516653,355.95664305936407,394.0942362516653,381.3821175636158,394.0942362516653,381.3821175636158,394.0942362516653,394.0942362516653,381.3821175636158,394.0942362516653,381.3821175636158,394.0942362516653
-53.25,-73.25,15.741540191668946,14.21804062392539,15.741540191668946,15.233614954205905,15.741540191668946,15.233614954205905,15.741540191668946,15.741540191668946,15.233614954205905,15.741540191668946,15.233614954205905,15.741540191668946
-53.25,-72.75,-601.0764063782544,-802.8003769062489,193.43687271421368,216.97289296095278,224.20532272631863,216.97289296095278,224.20532272631863,224.20532272631863,216.97289296095278,224.20532272631863,-1311.0868346315538,-1636.0620989974295
-53.25,-72.25,-534.6434959939447,-191.22256422929718,-57.06776133614608,-55.22713304592571,-57.06776133614608,-55.22713304592571,-57.06776133614608,-57.06776133614608,-55.22713304592571,-57.06776133614608,-513.2887009847614,-809.8620909277538
-53.25,-71.75,36.56739535582528,33.028615160101026,36.56739535582528,35.38753472049643,36.56739535582528,35.38753472049643,36.56739535582528,36.56739535582528,35.38753472049643,36.56739535582528,35.38753472049643,36.56739535582528
-53.25,-71.25,-165501.28508226702,-66326.82700340569,-61.350634725268264,-59.37184922894676,-61.350634725268264,-59.37184922894676,-61.350634725268264,-61.350634725268264,-59.37184922894676,-245.25026631033825,-42070.15048555147,-162461.6262051117
-53.25,-70.75,-119318.74540066591,-48386.11003210064,14001.295928010542,37330.14499874285,41246.23576539784,39915.71203103039,41246.23576539784,41246.23576539784,39915.71203103039,41246.23576539784,28748.075862029917,-31026.88574698195
-53.25,-70.25,-608870.2293032797,-154271.30934514684,-790.7423240467324,-765.2369122729142,-790.7423240467324,-765.2369122729142,-790.7423240467324,-790.7423240467324,-2515.3047908561803,-117451.37637283394,-663537.8720347004,-795984.1748343677
-53.25,-69.75,-954306.4524201379,-272222.81825353403,-1543.2499340466711,-1493.4676781096714,-1543.2499340466711,-1493.4676781096714,-1543.2499340466711,-1543.2499340466711,-4106.616796890143,-180894.22218684587,-949848.0259086748,-1370733.525107112
-53.25,-69.25,-1213795.3173960396,-482715.9789752542,-1469.384021906215,-1421.9883427800232,-1469.384021906215,-1421.9883427800232,-1469.384021906215,-1469.384021906215,-1421.9883427800232,-75750.66766020899,-480508.9791464529,-1479711.7707974385
-53.25,-68.75,-1288820.0658375055,-643881.3594619156,-242418.8071559985,-26684.5068005828,753.9322446349906,729.6032980700693,753.9322446349906,753.9322446349906,729.6032980700693,753.9322446349906,-12912.012948484022,-654578.4240018058
-53.25,-68.25,690.5998490838647,623.7669471527943,690.5998490838647,668.3224345972812,690.5998490838647,668.3224345972812,690.5998490838647,690.5998490838647,668.3224345972812,690.5998490838647,668.3224345972812,690.5998490838647
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,997.1058902446966,900.6103993343986,997.1058902446966,964.9397135725649,997.1058902446966,964.9397135725649,997.1058902446966,997.1058902446966,964.9397135725649,997.1058902446966,964.9397135725649,997.1058902446966
-52.75,-74.25,69.52900914625661,62.800284346922695,69.52900914625661,67.28601894312953,69.52900914625661,67.28601894312953,69.52900914625661,69.52900914625661,67.28601894312953,69.52900914625661,67.28601894312953,69.52900914625661
-52.75,-73.75,477.30662718404756,431.11566326303046,477.30662718404756,461.90963921038474,477.30662718404756,461.90963921038474,477.30662718404756,477.30662718404756,461.90963921038474,477.30662718404756,461.90963921038474,477.30662718404756
-52.75,-73.25,-26615.26797013758,-14734.29844853486,283.10500857929765,-4013.6565416616195,283.10500857929765,273.97219968842,283.10500857929765,283.10500857929765,273.97219968842,283.10500857929765,273.97219968842,-2746.4748723841712
-52.75,-72.75,-1162.8401713245494,-43.96813866348384,211.4920412427491,242.30122221760848,250.37847152426093,242.30122221760848,250.37847152426093,250.37847152426093,242.30122221760848,250.37847152426093,-700.1204888426173,-179.08601843752695
-52.75,-72.25,-112.95604969058695,41.085493590104306,190.33442445129094,184.1940636697991,190.33442445129094,184.1940636697991,190.33442445129094,190.33442445129094,184.1940636697991,190.33442445129094,131.25155650684792,81.08639007905913
-52.75,-71.75,-113125.43257612074,-12345.68851361769,1074.3923897746445,1039.731326922214,1074.3923897746445,1039.731326922214,1074.3923897746445,1074.3923897746445,1039.731326922214,1024.0136235841328,-27705.287402882328,-56644.043498429186
-52.75,-71.25,-124488.66594859569,-16376.829138941113,-202.0072987175754,-195.49201551861734,-202.0072987175754,-195.49201551861734,-202.0072987175754,-202.0072987175754,-937.2018030823583,-20176.08362408558,-109000.92091505526,-123132.25937282284
-52.75,-70.75,-107381.16067392532,-12613.352292029844,287.0383153190869,277.77486272602255,287.0383153190869,277.77486272602255,287.0383153190869,287.0383153190869,-1166.374959512741,-39073.34520685345,-112711.95134623439,-135110.68780525445
-52.75,-70.25,-364686.264695163,-111215.80485428366,-401.2201124516332,-388.278036378606,-401.2201124516332,-388.278036378606,-401.2201124516332,-401.2201124516332,-1881.3237956826606,-74438.6298541095,-342203.45668578957,-465693.6499282738
-52.75,-69.75,-1482301.2281431714,-184964.03482584516,-598.2103106289651,-578.9132038344978,-598.2103106289651,-578.9132038344978,-598.2103106289651,-598.2103106289651,-30744.44259866673,-550962.7298127755,-1523037.2002456654,-2039991.7735261195
-52.75,-69.25,-1217456.913190563,-145576.4631361226,-691.4907844887603,-669.186381817246,-691.4907844887603,-669.186381817246,-691.4907844887603,-691.4907844887603,-1731.2797463124516,-254049.34513187353,-902657.8017851169,-1515673.2266495032
-52.75,-68.75,-884548.3874630848,-164694.39260844747,-760.8425768851412,-736.2992679533745,-760.8425768851412,-736.2992679533745,-760.8425768851412,-760.8425768851412,-736.2992679533745,-143209.6872241388,-530669.5406489482,-1039975.4766934661
-52.75,-68.25,6263.402340859655,5657.261140456336,6263.402340859655,6061.351221917517,6263.402340859655,6061.351221917517,6263.402340859655,6263.402340859655,6061.351221917517,6263.402340859655,6061.351221917517,6263.402340859655
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.03996646214326771,0.036098725788469926,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03867719097489622,0.03996646214326771
-52.25,-74.75,125.25367785807657,113.13213986469918,125.25367785807657,121.2130069978939,125.25367785807657,121.2130069978939,125.25367785807657,125.25367785807657,121.2130069978939,125.25367785807657,121.2130069978939,125.25367785807657
-52.25,-74.25,532.4660705648357,480.9368102211224,532.4660705648357,515.2897457079034,532.4660705648357,515.2897457079034,532.4660705648357,532.4660705648357,515.2897457079034,532.4660705648357,515.2897457079034,532.4660705648357
-52.25,-73.75,453.3831660260357,409.50737576544816,453.3831660260357,438.7579026058447,453.3831660260357,438.7579026058447,453.3831660260357,453.3831660260357,438.7579026058447,453.3831660260357,438.7579026058447,453.3831660260357
-52.25,-73.25,-1859.7004737926645,-689.8044283458776,-79.42233094832682,-374.6544696738397,-79.42233094832682,-76.86086703197498,-79.42233094832682,-79.42233094832682,-76.86086703197498,-79.42233094832682,-76.86086703197498,-1138.1206377833496
-52.25,-72.75,-1580.935702099955,-3070.694257766255,368.89830919795804,-262.66484511802537,368.89830919795804,356.9978169805672,368.89830919795804,368.89830919795804,356.9978169805672,368.89830919795804,356.9978169805672,-254.7041371345258
-52.25,-72.25,-1953.7585682755016,-5223.976499512801,713.932029746944,330.44426639280937,713.932029746944,690.8986837148168,713.932029746944,713.932029746944,690.8986837148168,713.932029746944,690.8986837148168,-2285.7447179323135
-52.25,-71.75,-230488.24238298135,-59864.042349597934,344.5396283326554,333.4254467735336,344.5396283326554,333.4254467735336,344.5396283326554,344.5396283326554,333.4254467735336,-8694.454243674776,-57030.09981724921,-221845.6395284562
-52.25,-71.25,-257494.9010164566,-58760.41225637584,-698.4271322233872,-675.8994117698785,-698.4271322233872,-675.8994117698785,-698.4271322233872,-698.4271322233872,-4144.674476947341,-35447.17032638614,-185577.68008200533,-228719.20788916943
-52.25,-70.75,-95283.17196988175,-15354.337900293915,-1586.0115913271802,-1534.854301166175,-1586.0115913271802,-1534.854301166175,-1586.0115913271802,-1586.0115913271802,-2497.6079422094263,-17378.631635349506,-63196.035324978395,-88578.34013796263
-52.25,-70.25,-20105.2253709777,-8843.332796479499,-4280.78312775716,-2450.8229215896245,-1956.0156535424976,-1892.918374395973,-1956.0156535424976,-1956.0156535424976,-1892.918374395973,-1956.0156535424976,-2548.3976047404576,-7474.253023262987
-52.25,-69.75,-34549.45211892831,-3523.3401932112247,-1056.45282919296,-1022.3737056705613,-1056.45282919296,-1022.3737056705613,-1056.45282919296,-1056.45282919296,-1656.4065708678863,-10178.987316041865,-24076.306031478467,-39751.792287525124
-52.25,-69.25,1761.3496346193242,1590.8955868534995,1761.3496346193242,1704.5300673586535,1761.3496346193242,1704.5300673586535,1761.3496346193242,1761.3496346193242,1704.5300673586535,1761.3496346193242,1704.5300673586535,1761.3496346193242
-52.25,-68.75,4129.889008616665,3730.2210852099925,4129.889008616665,3996.665448439224,4129.889008616665,3996.665448439224,4129.889008616665,4129.889008616665,3996.665448439224,4129.889008616665,3996.665448439224,4129.889008616665
-52.25,-60.75,54.42045243444636,49.15395703756485,54.42045243444636,52.66464778356885,54.42045243444636,52.66464778356885,54.42045243444636,54.42045243444636,52.66464778356885,54.42045243444636,52.66464778356885,54.42045243444636
-52.25,-60.25,32.72089706084853,29.554072862670864,32.72089706084853,31.665231159789528,32.72089706084853,31.665231159789528,32.72089706084853,32.72089706084853,31.665231159789528,32.72089706084853,31.665231159789528,32.72089706084853
-52.25,-59.75,34.454431240003714,31.120131442583897,34.454431240003714,33.34287768713011,34.454431240003714,33.34287768713011,34.454431240003714,34.454431240003714,33.34287768713011,34.454431240003714,33.34287768713011,34.454431240003714
-52.25,-59.25,97.50303487348992,88.06692050129914,97.50303487348992,94.35741482282174,97.50303487348992,94.35741482282174,97.50303487348992,97.50303487348992,94.35741482282174,97.50303487348992,94.35741482282174,97.50303487348992
-52.25,-58.75,26.00035025421107,23.484187326384472,26.00035025421107,25.16162927826872,26.00035025421107,25.16162927826872,26.00035025421107,26.00035025421107,25.16162927826872,26.00035025421107,25.16162927826872,26.00035025421107
-51.75,-74.75,296.7422778797454,268.02528324621653,296.7422778797454,287.1702227540518,296.7422778797454,287.1702227540518,296.7422778797454,296.7422778797454,287.1702227540518,296.7422778797454,287.1702227540518,296.7422778797454
-51.75,-74.25,874.2533691351473,789.6473994486114,874.2533691351473,846.0507851235161,874.2533691351473,846.0507851235161,874.2533691351473,874.2533691351473,846.0507851235161,874.2533691351473,846.0507851235161,874.2533691351473
-51.75,-73.75,-502.6569156487294,-63.44528697270033,12.42268717563718,-49.28929351945408,29.242465068428032,28.299159743639677,29.242465068428032,29.242465068428032,28.299159743639677,29.242465068428032,28.299159743639677,-113.0108870672043
-51.75,-73.25,-2217.365122829032,-3252.1883050158212,-75.15726056699282,-662.6610226504179,79.1160747230681,76.56380921727362,79.1160747230681,79.1160747230681,76.56380921727362,79.1160747230681,76.56380921727362,-720.3133525346593
-51.75,-72.75,-87539.68216506254,-62787.7271439436,-17403.50963644021,-9512.640120472413,778.7890731521693,753.666292148363,778.7890731521693,778.7890731521693,753.666292148363,778.7890731521693,753.666292148363,-40489.90885305415
-51.75,-72.25,-362875.7594164196,-232533.4946108968,-49343.3127983225,-19675.84027177318,422.17923788310145,408.5583414395951,422.17923788310145,422.17923788310145,408.5583414395951,422.17923788310145,-5994.29649070985,-104662.87243056895
-51.75,-71.75,-61486.75372475355,-28692.926097000716,-6361.045131744522,-1262.1483463193072,1484.4651951836768,1436.5792211455046,1484.4651951836768,1484.4651951836768,1436.5792211455046,1484.4651951836768,-1029.6049528795993,-26505.38550709196
-51.75,-71.25,-7676.806693700801,-2864.5056568360596,463.0658431508491,1106.035970730889,1592.0796542195894,1540.7233516942797,1592.0796542195894,1592.0796542195894,1540.7233516942797,1592.0796542195894,1208.7200316301842,-1934.809870256884
-51.75,-70.75,-2093.9749293083933,829.8061078113788,1524.771810262162,1475.585622834331,1524.771810262162,1475.585622834331,1524.771810262162,1524.771810262162,1457.7156993686858,961.5371131037136,-1024.1338382791637,-2319.414595139682
-51.75,-70.25,1193.6268549990455,1078.1140627270006,1193.6268549990455,1155.1216572270714,1193.6268549990455,1155.1216572270714,1193.6268549990455,1193.6268549990455,1155.1216572270714,1193.6268549990455,1155.1216572270714,1193.6268549990455
-51.75,-69.75,1034.7526856630102,934.6148130041629,1034.7526856630102,1001.3730139330364,1034.7526856630102,1001.3730139330364,1034.7526856630102,1034.7526856630102,1001.3730139330364,1034.7526856630102,1001.3730139330364,1034.7526856630102
-51.75,-69.25,40592.064392505854,36663.78490595383,40592.064392505854,39282.62668495005,40592.064392505854,39282.62668495005,40592.064392505854,40592.064392505854,39282.62668495005,40592.064392505854,39282.62668495005,40592.064392505854
-51.75,-68.75,528.1994387197947,477.0820018131053,528.1994387197947,511.15928765690387,528.1994387197947,511.15928765690387,528.1994387197947,528.1994387197947,511.15928765690387,528.1994387197947,511.15928765690387,528.1994387197947
-51.75,-60.75,17.982184384076845,16.241802718086888,17.982184384076845,17.401992295800255,17.982184384076845,17.401992295800255,17.982184384076845,17.982184384076845,17.401992295800255,17.982184384076845,17.401992295800255,17.982184384076845
-51.75,-60.25,175.44191609916197,158.46366615407715,175.44191609916197,169.78077459735505,175.44191609916197,169.78077459735505,175.44191609916197,175.44191609916197,169.78077459735505,175.44191609916197,169.78077459735505,175.44191609916197
-51.75,-59.75,251.17191434628694,226.86346886593674,251.17191434628694,243.06800235634364,251.17191434628694,243.06800235634364,251.17191434628694,251.17191434628694,243.06800235634364,251.17191434628694,243.06800235634364,251.17191434628694
-51.75,-59.25,187.52710291060248,169.37931875796494,187.52710291060248,181.4778415263936,187.52710291060248,181.4778415263936,187.52710291060248,187.52710291060248,181.4778415263936,187.52710291060248,181.4778415263936,187.52710291060248
-51.75,-58.75,338.58099603274604,305.8150931908822,338.58099603274604,327.65706031680384,338.58099603274604,327.65706031680384,338.58099603274604,338.58099603274604,327.65706031680384,338.58099603274604,327.65706031680384,338.58099603274604
-51.75,-58.25,174.26857803550593,157.40329903564452,174.26857803550593,168.6463918239042,174.26857803550593,168.6463918239042,174.26857803550593,174.26857803550593,168.6463918239042,174.26857803550593,168.6463918239042,174.26857803550593
