lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-71.75,12.961442163488243,11.70710905089257,12.961442163488243,12.543319522084147,12.961442163488243,12.543319522084147,12.961442163488243,12.961442163488243,12.543319522084147,12.961442163488243,12.543319522084147,12.961442163488243
-54.75,-71.25,11.440295428462377,10.333175475297992,11.440308093877547,11.071241745408571,11.44031844277697,11.071241745408571,11.44031844277697,11.44031844277697,11.071241745408571,11.44031844277697,11.071244596130555,11.440295790485266
-54.75,-70.75,20.34707923166252,18.377991344281895,20.34711222917383,19.69070214475778,20.34708952573402,19.69070214475778,20.34708952573402,20.34708952573402,19.69070214475778,20.347097791476756,19.69072493573924,20.34710640322328
-54.75,-70.25,35.753317528892694,32.29320677174735,35.7532569432293,34.599909525729686,35.753239843255756,34.599909525729686,35.753239843255756,35.753239843255756,34.599909525729686,35.753239843255756,34.5998224258592,35.75324288776142
-54.75,-69.75,28.281349346779905,25.54441137182056,28.281326241064846,27.368996783423086,28.281350297862673,27.369020954989196,28.281350297862673,28.281350297862673,27.369020954989196,28.281350297862673,27.369020954989196,28.281348423670295
-54.75,-69.25,108.02429338253887,97.57027254000741,108.02430974171489,104.53956556814796,108.02417525571946,104.53952444100992,108.02417525571946,108.02417525571946,104.53952444100992,108.02417525571946,104.53952444100992,108.02416389539962
-54.75,-68.75,144.40080185335592,130.42601638075575,144.401026748631,139.74234604974936,144.4014581134179,139.74234604974936,144.4014581134179,144.4014581134179,139.74234604974936,144.4014581134179,139.74263929052086,144.40130313507962
-54.75,-68.25,24079.35484270708,21749.08417953411,24079.341337220772,23302.575847070402,24079.343041225307,23302.575847070402,24079.343041225307,24079.343041225307,23302.575847070402,24079.33681174551,23302.589585974376,24079.321778149024
-54.75,-67.75,637.1785147623013,575.5146784121389,637.1773429139375,616.6224452995402,637.1779976647595,616.6224452995402,637.1779976647595,637.1779976647595,616.6224452995402,637.1779976647595,616.6233709551079,637.1783893182683
-54.75,-67.25,1438.3794796485836,1299.1811869853846,1438.3784488050587,1391.9792964467451,1438.3805674685973,1391.9792964467451,1438.3805674685973,1438.3805674685973,1391.9792964467451,1438.3791778288032,1391.9793029336324,1438.3802572100722
-54.75,-66.75,1280.0274799281906,1156.1533330413295,1280.026039184946,1238.7342698750545,1280.0274799281888,1238.7342698750545,1280.0274799281888,1280.0274799281888,1238.7342698750545,1280.0274799281888,1238.7349122934029,1280.0261310613532
-54.75,-66.25,2004.279066361396,1810.31553124711,2004.2787965609605,1939.622105800805,2004.2796006955177,1939.6216242725386,2004.2796006955177,2004.2796006955177,1939.6216242725386,2004.2796006955177,1939.6247113355967,2004.280073265214
-54.75,-65.75,438.6348971359748,396.1863528799604,438.6355006023732,424.48505296883195,438.6351901332164,424.4851211995219,438.6351901332164,438.6351901332164,424.4851211995219,438.6351901332164,424.4859673572637,438.63499851964025
-54.75,-65.25,427.8988501885442,386.4891170823789,427.8988921318132,414.0954441992235,427.8988921318132,414.0954441992235,427.8988921318132,427.8988921318132,414.0954441992235,427.8988921318132,414.0953562746472,427.8991539722974
-54.75,-64.75,5.077928926898267,4.5865164501016125,5.077928926898267,4.914083509755812,5.077928926898267,4.914083509755812,5.077928926898267,5.077928926898267,4.914083509755812,5.077928926898267,4.914083509755812,5.077928926898267
-54.75,-64.25,59.4794525290049,53.7233764778116,59.4794525290049,57.560760511941055,59.4794525290049,57.560760511941055,59.4794525290049,59.4794525290049,57.560760511941055,59.4794525290049,57.560760511941055,59.4794525290049
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-3.7554911934882966,-3.3919810432688564,-3.7554493885537,-3.634303331366418,-3.7554454693410797,-3.634303331366418,-3.7554454693410797,-3.7554454693410797,-3.634303331366418,-3.7554454693410797,-3.6343058598906737,-3.7554493885537568
-54.25,-72.25,482.9331023942341,436.19695755073735,482.933013390174,467.35362469118263,482.9327908800269,467.35362469118263,482.9327908800269,482.9327908800269,467.35362469118263,482.9327908800269,467.3535816247022,482.93265737393995
-54.25,-71.75,221.29860013066218,199.8823836679967,221.2985178693409,214.15961717939513,221.29843560801942,214.15961717939513,221.29843560801942,221.29843560801942,214.15961717939513,221.29843560801942,214.15993561031746,221.29851786934069
-54.25,-71.25,598.5871479597299,540.6611865101268,598.5890696381148,579.2792554192956,598.5883616513415,579.2792554192956,598.5883616513415,598.5883616513415,579.2792554192956,598.5885955398294,579.2784723924497,598.5879570874695
-54.25,-70.75,577.9579395000364,522.0265260000274,577.9576458540969,559.3139601240491,577.9577587948434,559.3139601240491,577.9577587948434,577.9577587948434,559.3139601240491,577.9577587948434,559.3140038430483,577.9579395000374
-54.25,-70.25,19.337013433182847,17.465553131875367,19.337013433182847,18.713092641295134,19.337013433182847,18.713092641295134,19.337013433182847,19.337013433182847,18.713092641295134,19.337013433182847,18.713092641295134,19.337013433182847
-54.25,-69.75,1719.07499743872,1552.7121408542953,1719.07499743872,1663.6201509154416,1719.07499743872,1663.6201509154416,1719.07499743872,1719.07499743872,1663.6201509154416,1719.07499743872,1663.6201509154416,1719.07499743872
-54.25,-69.25,604.1224959320061,545.6581905709663,604.1224959320061,584.6337756117737,604.1224959320061,584.6337756117737,604.1224959320061,604.1224959320061,584.6337756117737,604.1224959320061,584.6337756117737,604.1224959320061
-54.25,-68.75,-29.574092623908655,-26.71403252717755,-29.574092623908655,-28.622177707684386,-29.574092623908655,-28.622177707684386,-29.574092623908655,-29.574092623908655,-28.622177707684386,-29.574092623908655,-28.622177707684386,-29.574092623908655
-54.25,-68.25,1128.2189670611406,1019.0355119443702,1128.2189670611406,1091.823762797576,1128.2189670611406,1091.823762797576,1128.2189670611406,1128.2189670611406,1091.823762797576,1128.2189670611406,1091.823762797576,1128.2189670611406
-54.25,-67.75,1424.9809802494983,1287.0795950639986,1424.9809802494983,1379.012807818519,1424.9809802494983,1379.012807818519,1424.9809802494983,1424.9809802494983,1379.012807818519,1424.9809802494983,1379.012807818519,1424.9809802494983
-54.25,-67.25,1150.3475593517487,1039.0227639823934,1150.3475593517487,1113.2395735662303,1150.3475593517487,1113.2395735662303,1150.3475593517487,1150.3475593517487,1113.2395735662303,1150.3475593517487,1113.2395735662303,1150.3475593517487
-54.25,-66.75,531.5291446638012,480.090840341506,531.5291446638012,514.3835025988055,531.5291446638012,514.3835025988055,531.5291446638012,531.5291446638012,514.3835025988055,531.5291446638012,514.3835025988055,531.5291446638012
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.3751945700969657,-1.2421133816924126,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657
-53.75,-73.25,22.156343223704653,20.012078668600225,22.15627066063439,21.44140324387604,22.156343223704653,21.44140324387604,22.156343223704653,22.156343223704653,21.44140324387604,22.156343223704653,21.441595070718222,22.15625827181725
-53.75,-72.75,-37.58473365609461,-33.947964832771504,-37.58543920028296,-36.37302119552865,-37.58542316518768,-36.37302119552865,-37.58542316518768,-37.58542316518768,-36.37302119552865,-37.58542316518768,-36.37331603437633,-37.58575990218833
-53.75,-72.25,137.99808379729257,124.6435581029964,137.99836628790854,133.54689721107889,137.9984604514475,133.54689721107889,137.9984604514475,137.9984604514475,133.54689721107889,137.9984604514475,133.54653270705785,137.99836628790854
-53.75,-71.75,48.1178384857385,43.461088577651026,48.11773613406967,46.565452047481585,48.11773613406967,46.565452047481585,48.11773613406967,48.11773613406967,46.565452047481585,48.11773613406967,46.56525394747632,48.11763378240039
-53.75,-71.25,22.360744632804654,20.196778492158046,22.361000511978546,21.639339751920033,22.360744632805336,21.639430289813163,22.360744632805336,22.360744632805336,21.639430289813163,22.360744632805336,21.639455052313906,22.36089816030949
-53.75,-70.75,461.3907907817502,416.73982256873524,461.3907907817502,446.5066886189011,461.3907907817502,446.5066886189011,461.3907907817502,461.3907907817502,446.5066886189011,461.3907907817502,446.5066886189011,461.3907907817502
-53.75,-70.25,1081.803302002253,977.1121668241512,1081.803302002253,1046.9064212925196,1081.803302002253,1046.9064212925196,1081.803302002253,1081.803302002253,1046.9064212925196,1081.803302002253,1046.9064212925196,1081.803302002253
-53.75,-69.75,-33.87283100652712,-30.595835713925226,-33.873207660683875,-32.78088804661638,-33.873207660683875,-32.78088804661638,-33.873207660683875,-33.873207660683875,-32.781161424632046,-33.873960968991014,-32.7808880466182,-33.87283100653076
-53.75,-69.25,-572.9759021459613,-517.5572297692415,-573.0182620906562,-554.5286778363334,-573.0097901017252,-554.5256033242185,-573.0097901017252,-573.0097901017252,-554.5256033242185,-573.0097901017252,-554.5297026737098,-573.0013181127724
-53.75,-68.75,-1263.8115056690294,-1141.4125010216958,-1263.7241655779071,-1222.986339781557,-1263.743817098435,-1222.980000581385,-1263.743817098435,-1263.743817098435,-1222.980000581385,-1263.743817098435,-1222.975774447943,-1263.7591016143851
-53.75,-68.25,1898.0617883895538,1714.3765356492622,1898.0617883895538,1836.8320024812638,1898.0617883895538,1836.8320024812638,1898.0617883895538,1898.0617883895538,1836.8320024812638,1898.0617883895538,1836.8320024812638,1898.0617883895538
-53.75,-67.75,23954.52509528713,21636.331363096775,23954.52509528713,23181.78360331949,23954.52509528713,23181.78360331949,23954.52509528713,23954.52509528713,23181.78360331949,23954.52509528713,23181.78360331949,23954.52509528713
-53.25,-74.25,577.198779724722,521.3401149673882,577.198779724722,558.5786946079079,577.198779724722,558.5786946079079,577.198779724722,577.198779724722,558.5786946079079,577.198779724722,558.5786946079079,577.198779724722
-53.25,-73.75,363.7921888179553,328.58705182891754,363.7921888179553,352.0575555309888,363.7921888179553,352.0575555309888,363.7921888179553,363.7921888179553,352.0575555309888,363.7921888179553,352.0575555309888,363.7921888179553
-53.25,-73.25,17.44632334778521,15.757844764933907,17.44632334778521,16.883405105286556,17.44632334778521,16.883405105286556,17.44632334778521,17.44632334778521,16.883405105286556,17.44632334778521,16.883405105286556,17.44632334778521
-53.25,-72.75,216.7351884646032,195.7610959859685,216.736101036342,209.74413162731707,216.73560268156143,209.74413162731707,216.73560268156143,216.73560268156143,209.74413162731707,216.73568034724212,209.74453248243935,216.73539557308231
-53.25,-72.25,-45.184812876746946,-40.81220596604044,-45.185071762352436,-43.727639122945675,-45.184950949069616,-43.727639122945675,-45.184950949069616,-45.184950949069616,-43.727639122945675,-45.184950949069616,-43.727472099973966,-45.18501998523152
-53.25,-71.75,33.26360834224943,30.044549470418815,33.26360834224943,32.19032148155179,33.26360834224943,32.19032148155179,33.26360834224943,33.26360834224943,32.19032148155179,33.26360834224943,32.19032148155179,33.26360834224943
-53.25,-71.25,-46.42550854367437,-41.94468960088125,-46.436554329535284,-44.93860096405979,-46.43627818488767,-44.93860096405979,-46.43627818488767,-46.43627818488767,-44.93860096405979,-46.43620914872599,-44.953566222277004,-46.42550854370347
-53.25,-70.75,26431.40451781603,23873.53208865365,26431.407522269874,25578.768752694712,26431.392500000948,25578.7436751973,26431.392500000948,26431.392500000948,25578.7436751973,26431.392500000948,25578.73204505362,26431.392500000948
-53.25,-70.25,-674.1612755177775,-608.9378200690553,-674.1853001035561,-652.4397923279084,-674.1853001035561,-652.4397923279084,-674.1853001035561,-674.1853001035561,-652.4333786453935,-674.1877854055492,-652.4141375978943,-674.2142952930881
-53.25,-69.75,-1297.3724418093916,-1171.9639365097682,-1297.5215599278563,-1255.6660257366384,-1297.5215599278563,-1255.6660257366384,-1297.5215599278563,-1297.5215599278563,-1255.6820599429484,-1297.5315011356724,-1255.7269557206891,-1297.4784813602455
-53.25,-69.25,-1223.2254353112075,-1104.7067100971472,-1223.15662006598,-1183.7094685310294,-1223.16251851559,-1183.7094685310294,-1223.16251851559,-1223.16251851559,-1183.7094685310294,-1223.1782477145316,-1183.644775857916,-1223.2254353114404
-53.25,-68.75,817.709030107595,738.3204910708591,817.4262579712668,791.0576690044109,817.4395129150944,791.0619447927529,817.4395129150944,817.4395129150944,791.0619447927529,817.4395129150944,791.0747721578227,817.4262579712085
-53.25,-68.25,596.8006436049654,539.0450841395896,596.8006436049654,577.549009940285,596.8006436049654,577.549009940285,596.8006436049654,596.8006436049654,577.549009940285,596.8006436049654,577.549009940285,596.8006436049654
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,920.6775575726788,831.5783569209434,920.6775575726788,890.9768109867346,920.6775575726788,890.9768109867346,920.6775575726788,920.6775575726788,890.9768109867346,920.6775575726788,890.9768109867346,920.6775575726788
-52.75,-74.25,64.24724670129399,58.02966020308702,64.24724670129399,62.17463593187597,64.24724670129399,62.17463593187597,64.24724670129399,64.24724670129399,62.17463593187597,64.24724670129399,62.17463593187597,64.24724670129399
-52.75,-73.75,414.9164377812381,374.76323412501415,414.9164377812381,401.53203656251117,414.9164377812381,401.53203656251117,414.9164377812381,414.9164377812381,401.53203656251117,414.9164377812381,401.53203656251117,414.9164377812381
-52.75,-73.25,261.14196610593353,235.87597587305936,261.1516197362216,252.72688736416512,261.1512175016269,252.72659541970097,261.1512175016269,261.1512175016269,252.72659541970097,261.1512175016269,252.72737393827265,261.15483761297946
-52.75,-72.75,223.66487698772744,202.0200571431692,223.66545275584485,216.45014316525067,223.66568983683374,216.45014316525067,223.66568983683374,223.66568983683374,216.45014316525067,223.66568983683374,216.45040537463956,223.66555436198178
-52.75,-72.25,181.74958299357968,164.15986900151074,181.74896323106896,175.88500372615,181.74839584285382,175.88500372615,181.74839584285382,181.74839584285382,175.88500372615,181.74839584285382,175.88551057418317,181.74911162490935
-52.75,-71.75,947.2542978935817,855.5885638927211,947.2596051556793,916.6998701905759,947.25988448526,916.6998701905759,947.25988448526,947.25988448526,916.6998701905759,947.2570911894363,916.6890574325225,947.2542978936108
-52.75,-71.25,-155.15567562537035,-140.13909645614694,-155.15344098872083,-150.14957255521767,-155.15344098872083,-150.14957255521767,-155.15344098872083,-155.15344098872083,-150.1490319173172,-155.15567562539218,-150.15065383099136,-155.1735527186247
-52.75,-70.75,265.03893108069315,239.3893563843776,265.04179141548593,256.48790410963556,265.04179141548593,256.48790410963556,265.04179141548593,265.04179141548593,256.4899801590873,265.0332104111003,256.50036040632403,265.05037241987884
-52.75,-70.25,-339.82653189531993,-306.9552715534737,-339.8417609439657,-328.87963169377144,-339.8417609439657,-328.87963169377144,-339.8417609439657,-339.8417609439657,-328.8786152945395,-339.8097274279862,-328.8969104808639,-339.82653189537814
-52.75,-69.75,-501.8770336206071,-453.6157283099601,-502.20740231350646,-486.0071635292097,-502.20740231350646,-486.0071635292097,-502.20740231350646,-502.20740231350646,-486.01685176067986,-502.2774805211229,-485.84246359416284,-502.197391141206
-52.75,-69.25,-575.4835419906303,-519.8831400970521,-575.5794749404122,-557.0141467704234,-575.5794749404122,-557.0141467704234,-575.5794749404122,-575.5794749404122,-556.9896234357147,-575.6573073335458,-556.8074500923976,-575.5993855528068
-52.75,-68.75,-635.8376340785762,-574.2201877936022,-635.755511184896,-615.2472688886264,-635.755511184896,-615.2472688886264,-635.755511184896,-635.755511184896,-615.2424031477276,-635.7303715235321,-615.1191377114737,-635.7303715236485
-52.75,-68.25,5289.6582992878975,4777.739413235235,5289.6582992878975,5119.006514180597,5289.6582992878975,5119.006514180597,5289.6582992878975,5289.6582992878975,5119.006514180597,5289.6582992878975,5119.006514180597,5289.6582992878975
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.03462132218977343,0.03127085744337929,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03350447489087041,0.03462132218977343
-52.25,-74.75,115.79609880109138,104.58981039387504,115.79609880109138,112.06051113629337,115.79609880109138,112.06051113629337,115.79609880109138,115.79609880109138,112.06051113629337,115.79609880109138,112.06051113629337,115.79609880109138
-52.25,-74.25,464.7303874817021,419.75619324280524,464.7303874817021,449.73908465974273,464.7303874817021,449.73908465974273,464.7303874817021,464.7303874817021,449.73908465974273,464.7303874817021,449.73908465974273,464.7303874817021
-52.25,-73.75,408.8711157039679,369.3029432164785,408.8711157039679,395.6817248748048,408.8711157039679,395.6817248748048,408.8711157039679,408.8711157039679,395.6817248748048,408.8711157039679,395.6817248748048,408.8711157039679
-52.25,-73.25,-58.58061137303321,-52.91139237263542,-58.580752619212944,-56.69091423196596,-58.58004638831699,-56.69091423196596,-58.58004638831699,-58.58004638831699,-56.69091423196596,-58.58004638831699,-56.69091423196642,-58.58032888067464
-52.25,-72.75,320.8403029298388,289.79034034203687,320.8390317142239,310.4895905646663,320.83973794511985,310.48952221974014,320.83973794511985,320.83973794511985,310.48952221974014,320.83973794511985,310.48965890959244,320.8391729604027
-52.25,-72.25,650.9869814176927,587.9821175751676,650.9807665857988,629.9797467403059,650.982461539952,629.9797467403059,650.982461539952,650.982461539952,629.9797467403059,650.982461539952,629.9797467403041,650.9787891392916
-52.25,-71.75,361.5700623844168,326.6079884774226,361.60170152859064,349.9283823610713,361.5926617731093,349.9283823610713,361.5926617731093,361.5926617731093,349.9283823610713,361.5937917425472,349.9152601353999,361.60622140637133
-52.25,-71.25,-560.2732407111325,-506.06753832025424,-560.2913202220734,-542.2195937040851,-560.2913202220734,-542.2195937040851,-560.2913202220734,-560.2913202220734,-542.2206872228999,-560.2868003443291,-542.2174066664593,-560.3093997330288
-52.25,-70.75,-1327.7666599006916,-1199.2700503157903,-1327.7621400229546,-1284.9354773233754,-1327.7621400229546,-1284.9354773233754,-1327.7621400229546,-1327.7621400229546,-1284.9349305639698,-1327.7666599006989,-1284.9267291729193,-1327.757620145232
-52.25,-70.25,-1656.5431369447251,-1496.2314901713253,-1656.5414419905792,-1603.1060565246698,-1656.5431369447324,-1603.1062615594492,-1656.5431369447324,-1656.5431369447324,-1603.1062615594492,-1656.5431369447324,-1603.1021608639167,-1656.5391820517143
-52.25,-69.75,-872.813449190282,-788.3476315267071,-872.813449190282,-844.6581766357376,-872.813449190282,-844.6581766357376,-872.813449190282,-872.813449190282,-844.6563203875339,-872.8090649088117,-844.658176635734,-872.813449190282
-52.25,-69.25,1518.4665203880395,1371.5172901284113,1518.4665203880395,1469.4818922960912,1518.4665203880395,1469.4818922960912,1518.4665203880395,1518.4665203880395,1469.4818922960912,1518.4665203880395,1469.4818922960912,1518.4665203880395
-52.25,-68.75,3222.9711426346003,2911.0694643229253,3222.9711426346003,3119.002997488864,3222.9711426346003,3119.002997488864,3222.9711426346003,3222.9711426346003,3119.002997488864,3222.9711426346003,3119.002997488864,3222.9711426346003
-52.25,-60.75,46.877341484234876,42.340824566405445,46.877341484234876,45.36486299304261,46.877341484234876,45.36486299304261,46.877341484234876,46.877341484234876,45.36486299304261,46.877341484234876,45.36486299304261,46.877341484234876
-52.25,-60.25,28.18458847832744,25.456761884912112,28.18458847832744,27.275255112189825,28.18458847832744,27.275255112189825,28.18458847832744,28.18458847832744,27.275255112189825,28.18458847832744,27.275255112189825,28.18458847832744
-52.25,-59.75,29.694284352943896,26.820643931691393,29.694284352943896,28.736283925458793,29.694284352943896,28.736283925458793,29.694284352943896,29.694284352943896,28.736283925458793,29.694284352943896,28.736283925458793,29.694284352943896
-52.25,-59.25,84.01758452965714,75.88651373912853,84.01758452965714,81.3069790062109,84.01758452965714,81.3069790062109,84.01758452965714,84.01758452965714,81.3069790062109,84.01758452965714,81.3069790062109,84.01758452965714
-52.25,-58.75,22.40672806166981,20.238335023444506,22.40672806166981,21.683930382261224,22.40672806166981,21.683930382261224,22.40672806166981,22.40672806166981,21.683930382261224,22.40672806166981,21.683930382261224,22.40672806166981
-51.75,-74.75,274.9448482040416,248.33728224880997,274.9448482040416,266.07593597111463,274.9448482040416,266.07593597111463,274.9448482040416,274.9448482040416,266.07593597111463,274.9448482040416,266.07593597111463,274.9448482040416
-51.75,-74.25,795.552307745942,718.5625698067543,795.552307745942,769.8884676500638,795.552307745942,769.8884676500638,795.552307745942,795.552307745942,769.8884676500638,795.552307745942,769.8884676500638,795.552307745942
-51.75,-73.75,25.252882560292505,22.809017807068585,25.252861851916578,24.438253405080843,25.252861851916464,24.438253405080843,25.252861851916464,25.252861851916464,24.438253405080843,25.252861851916464,24.438273445444793,25.252882560292505
-51.75,-73.25,68.24694205218702,61.64164851948772,68.24652645652486,66.04520238736939,68.24680352029986,66.04515966620625,68.24680352029986,68.24680352029986,66.04515966620625,68.24680352029986,66.04502560308902,68.24680352029964
-51.75,-72.75,674.8400126283232,609.5411703405844,674.844582752703,653.0748498263065,674.8445827527103,653.0748498263065,674.8445827527103,674.8445827527103,653.0748498263065,674.8445827527103,653.0754026639406,674.8434402216153
-51.75,-72.25,378.46518624259625,341.823011640663,378.42862524749944,366.24778644563776,378.4560459938257,366.24778644563776,378.4560459938257,378.4560459938257,366.24778644563776,378.4560459938257,366.24778644564503,378.4377654962591
-51.75,-71.75,1280.3950016422168,1156.4858079349142,1280.3950016422023,1239.0908313979362,1280.3950016422077,1239.0919370731208,1280.3950016422077,1280.3950016422077,1239.0919370731208,1280.3950016422077,1239.0908313979344,1280.3950016422168
-51.75,-71.25,1386.5417038011547,1252.3581846674551,1386.5405612700579,1341.8120988486971,1386.539418738961,1341.8134463904134,1386.539418738961,1386.539418738961,1341.8134463904134,1386.539418738961,1341.8141374374482,1386.5411325356035
-51.75,-70.75,1316.273281549733,1188.8917382475156,1316.2738528152804,1273.8134059502463,1316.2738528152804,1273.8134059502463,1316.2738528152804,1316.2738528152804,1273.8133713978914,1316.275280979151,1273.8125766938047,1316.2741384480523
-51.75,-70.25,1031.2232476277022,931.4269334883802,1031.2232476277022,997.9568758999812,1031.2232476277022,997.9568758999812,1031.2232476277022,1031.2232476277022,997.9568758999812,1031.2232476277022,997.9568758999812,1031.2232476277022
-51.75,-69.75,894.502035895046,807.9368067621263,894.502035895046,865.6465786737172,894.502035895046,865.6465786737172,894.502035895046,894.502035895046,865.6465786737172,894.502035895046,865.6465786737172,894.502035895046
-51.75,-69.25,30029.5178632545,27123.435489392723,30029.5178632545,29060.823738634557,30029.5178632545,29060.823738634557,30029.5178632545,30029.5178632545,29060.823738634557,30029.5178632545,29060.823738634557,30029.5178632545
-51.75,-68.75,482.12936711203747,435.4712323598187,482.12936711203747,466.5763203855158,482.12936711203747,466.5763203855158,482.12936711203747,482.12936711203747,466.5763203855158,482.12936711203747,466.5763203855158,482.12936711203747
-51.75,-60.75,15.491249211700506,13.991925788198728,15.491249211700506,14.991409870920279,15.491249211700506,14.991409870920279,15.491249211700506,15.491249211700506,14.991409870920279,15.491249211700506,14.991409870920279,15.491249211700506
-51.75,-60.25,151.1187993764488,136.49439943679135,151.1187993764488,146.24227454311767,151.1187993764488,146.24227454311767,151.1187993764488,151.1187993764488,146.24227454311767,151.1187993764488,146.24227454311767,151.1187993764488
-51.75,-59.75,216.34279144135144,195.40490624211816,216.34279144135144,209.3623995451162,216.34279144135144,209.3623995451162,216.34279144135144,216.34279144135144,209.3623995451162,216.34279144135144,209.3623995451162,216.34279144135144
-51.75,-59.25,161.58201252082836,145.945043567197,161.58201252082836,156.36968953628093,161.58201252082836,156.36968953628093,161.58201252082836,161.58201252082836,156.36968953628093,161.58201252082836,156.36968953628093,161.58201252082836
-51.75,-58.75,291.72651947110717,263.49492081262724,291.72651947110717,282.31401848296446,291.72651947110717,282.31401848296446,291.72651947110717,291.72651947110717,282.31401848296446,291.72651947110717,282.31401848296446,291.72651947110717
-51.75,-58.25,150.1723416842724,135.6383786252045,150.1723416842724,145.32683424129573,150.1723416842724,145.32683424129573,150.1723416842724,150.1723416842724,145.32683424129573,150.1723416842724,145.32683424129573,150.1723416842724
-51.75,-57.75,19.003188985280985,17.164057180392774,19.003188985280985,18.38993964043334,19.003188985280985,18.38993964043334,19.003188985280985,19.003188985280985,18.38993964043334,19.003188985280985,18.38993964043334,19.003188985280985
-51.25,-75.25,442.7649201557151,399.916243055839,442.7649201557151,428.48168898838685,442.7649201557151,428.48168898838685,442.7649201557151,442.7649201557151,428.48168898838685,442.7649201557151,428.48168898838685,442.7649201557151
