lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-65.25,0.027027679104321578,0.024223322383477353,0.027112232439321815,0.026237644295179052,0.027112232439321815,0.026237644295179052,0.027112232439321815,0.027112232439321815,0.026237644295179052,0.02759001204140077,0.025882294596158317,0.027032216588850133
-54.75,-64.75,0.002089040711553025,0.0018483678184679775,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002021652301436916,0.002089040711553025
-54.75,-64.25,0.0032161635026568547,0.002823093088125006,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,9.928671948955525e-05,8.96783272992252e-05,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,0.00011631211617668669,9.928671948955525e-05
-54.25,-72.25,0.047928685666192905,0.04393355186584813,0.04897239732599701,0.04733006159312936,0.049130240461636276,0.04685633031294856,0.049130240461636276,0.049130240461636276,0.04685633031294856,0.049130240461636276,0.046748664112783445,0.04846271002134017
-54.25,-71.75,0.008649649429116835,0.007441083838784834,0.008402865464177012,0.008032295624389008,0.008567388107167062,0.00797258982652238,0.008567388107167062,0.008567388107167062,0.00797258982652238,0.008567388107167062,0.008012393691615216,0.00832060414222724
-54.25,-71.25,0.018288341378138284,0.017980152002564864,0.019856026376146474,0.019068691863139975,0.019299751053949876,0.019068691863139975,0.019299751053949876,0.019299751053949876,0.019068691863139975,0.019641101820070617,0.018481421728665737,0.019906596859073034
-54.25,-70.75,0.02096180255375657,0.018117153042112477,0.020781097360213607,0.019454954401226132,0.020961802554666065,0.019935863385853736,0.020961802554666065,0.020961802554666065,0.019935863385853736,0.020961802554666065,0.01989214438799536,0.02096180255375657
-54.25,-70.25,0.00906223066954226,0.008048819927807926,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.008623735637229402,0.00906223066954226
-54.25,-69.75,0.07152689478789398,0.06384487914328929,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.06921957560189185,0.07152689478789398
-54.25,-69.25,0.07051278814105899,0.0636889699344465,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.06734031125779438,0.07051278814105899
-54.25,-68.75,0.07048682763524994,0.06269108830565528,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.06612498736285488,0.07048682763524994
-54.25,-68.25,0.09456680689436325,0.08346631356107537,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09047222892149875,0.09456680689436325
-54.25,-67.75,0.09588163950502349,0.08660277116723591,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.0917446475741599,0.09588163950502349
-54.25,-67.25,0.08083456140593626,0.07217384915202274,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.07732912409301207,0.08083456140593626
-54.25,-66.75,0.038983776763416245,0.03435365175755578,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.03726685980291222,0.038983776763416245
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,0.0002101620863825815,0.0001898238199586899,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815
-53.75,-73.25,0.007815573619382121,0.007008073960832917,0.007815573619382121,0.0074538430028496805,0.007815573619382121,0.0074538430028496805,0.007815573619382121,0.007815573619382121,0.0074538430028496805,0.007849200407918033,0.007536054506772416,0.007900525506329359
-53.75,-72.75,0.0016195446187339257,0.0011296983217334855,0.001298842713367776,0.0011328018885592428,0.0012186672371683471,0.0011483197226311859,0.0012186672371683471,0.0012186672371683471,0.0011483197226311859,0.0012186672371683471,0.0011948732249038585,0.0013629830941681575
-53.75,-72.25,0.016855273422152095,0.014543710424732126,0.015940121530547913,0.015582546883706527,0.01610196511273898,0.015582546883706527,0.01610196511273898,0.01610196511273898,0.015582546883706527,0.01610196511273898,0.015628109885710728,0.016384455729166802
-53.75,-71.75,0.006141100159766211,0.005546800144657027,0.006566499286009275,0.006407297042187565,0.0065505068373568065,0.006240150162739155,0.0065505068373568065,0.0065505068373568065,0.006240150162739155,0.0065505068373568065,0.006289675163998254,0.006550506836902059
-53.75,-71.25,0.006876952689253812,0.006303887807462161,0.006953716441330471,0.006579667261576105,0.006876952689253812,0.0066551155057368305,0.006876952689253812,0.006876952689253812,0.0066551155057368305,0.006876952689253812,0.006587018628806618,0.006979304358310401
-53.75,-70.75,0.016376267093164643,0.014791467051963991,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.015848000412916008,0.016376267093164643
-53.75,-70.25,0.045606731071529794,0.0407001275489165,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.04413554619804927,0.045606731071529794
-53.75,-69.75,0.030623748341895407,0.027830261670715117,0.031377056650853774,0.030000389513588743,0.031377056650853774,0.030000389513588743,0.031377056650853774,0.031377056650853774,0.030000389513588743,0.03194203788461891,0.03182290961740364,0.03137705665358226
-53.75,-69.25,0.00886911351699382,0.06922776438295841,0.10206099168863147,0.11644714629437658,0.12535896126792068,0.11926544906964409,0.12535896126792068,0.12535896126792068,0.11926544906964409,0.12535896126792068,0.11875303037959384,0.11053298058686778
-53.75,-68.75,0.18133304093498737,0.037564163096249104,0.14639700442785397,0.14484412047386286,0.14858050668044598,0.14378758710881812,0.14858050668044598,0.14858050668044598,0.14378758710881812,0.14858050668044598,0.1435234537711949,0.14639700442785397
-53.75,-68.25,0.11365675496199401,0.10265771415834024,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.10800412526441505,0.11365675496199401
-53.75,-67.75,1.0400021858222317,0.9393568130035419,1.0400021858222317,0.9767017472768202,1.0400021858222317,0.9767017472768202,1.0400021858222317,1.0400021858222317,0.9767017472768202,1.0400021858222317,0.9767017472768202,1.0400021858222317
-53.25,-74.25,0.05646605535912386,0.05028326601586741,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05464456970184983,0.05646605535912386
-53.25,-73.75,0.034639587317542464,0.031287369188248704,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.03352218127292872,0.034639587317542464
-53.25,-73.25,0.007593977765282034,0.00685907669117114,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007349010740654194,0.007593977765282034
-53.25,-72.75,0.040593262090624194,0.03615045114474924,0.04017904512875248,0.03888294689841132,0.04017904512875248,0.03888294689841132,0.04017904512875248,0.04017904512875248,0.03888294689841132,0.040321432208656915,0.039183588240121026,0.040386153609688336
-53.25,-72.25,0.011390966647923051,0.010350970279205285,0.01159807513204214,0.01109032529916476,0.01159807513204214,0.01109032529916476,0.01159807513204214,0.01159807513204214,0.01109032529916476,0.01143842900864911,0.010923302327682904,0.011667111293718335
-53.25,-71.75,0.009526990287213266,0.008480313000063688,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009086049642519356,0.009526990287213266
-53.25,-71.25,0.03182567044859752,0.004801353672519326,0.018570727443147916,0.01850614522891192,0.019399161381443264,0.01850614522891192,0.019399161381443264,0.019399161381443264,0.01850614522891192,0.01884687209076219,0.017971671717532445,0.03182567044859752
-53.25,-70.75,1.931535178446211,1.6577740127104335,1.9044950942043215,1.8138481185305864,1.9074995479895733,1.8227070170687512,1.9074995479895733,1.9074995479895733,1.8227070170687512,1.9074995479895733,1.8365178128005937,1.9195173631887883
-53.25,-70.25,0.17303915019147098,0.048543559591053054,0.08439671301130147,0.08087252808218182,0.08439671301130147,0.08087252808218182,0.08439671301130147,0.08439671301130147,0.08087252808218182,0.12001937470631674,0.11614778195507824,0.12001937441527843
-53.25,-69.75,0.20870711700990796,0.1406208244152367,0.15071673740749247,0.14585490717217908,0.15071673740749247,0.14585490717217908,0.15071673740749247,0.15071673740749247,0.14585490717217908,0.1821972291218117,0.09935570880770683,0.3147466678638011
-53.25,-69.25,0.03728004451841116,0.14732844568789005,0.20636893357732333,0.1959064198526903,0.2063689335845993,0.1959064198526903,0.2063689335845993,0.2063689335845993,0.1959064198526903,0.21030123328091577,0.2187391280895099,0.540614411002025
-53.25,-68.75,0.33662034571170807,0.36789595580194145,0.37196686264360324,0.33832175302813994,0.3542936040976201,0.3300374131067656,0.3542936040976201,0.3542936040976201,0.3300374131067656,0.3542936040976201,0.3343132014560979,0.33662034571170807
-53.25,-68.25,0.034901919796539005,0.030536607668182114,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.03271779392980534,0.034901919796539005
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,0.08813407592606382,0.07960497180647508,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08676157641275495,0.08813407592606382
-52.75,-74.25,0.006504364159809484,0.005874909563772235,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.00629454596139567,0.006504364159809484
-52.75,-73.75,0.01950837959202545,0.017620471889586042,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.018684447364648804,0.01950837959202545
-52.75,-73.25,0.03016759458114393,0.0330610885976057,0.03579887889645761,0.033670928141873446,0.035798878897367103,0.03425481706926803,0.035798878897367103,0.035798878897367103,0.03425481706926803,0.035798878897367103,0.03308703921720735,0.0349944097106345
-52.75,-72.75,0.025672484264759987,0.023004503731499426,0.025198322286541952,0.02412326379089791,0.025198322286541952,0.02412326379089791,0.025198322286541952,0.025198322286541952,0.02412326379089791,0.025537009412801126,0.024385473179791006,0.02506284743503784
-52.75,-72.25,0.04885321640449547,0.04295860898037063,0.048573886821941414,0.046466349344882474,0.048573886821941414,0.046466349344882474,0.048573886821941414,0.048573886821941414,0.046466349344882474,0.0482334538928626,0.04639876960663969,0.047631149481276225
-52.75,-71.75,0.08435753393860068,0.07619390162290074,0.08324021559928951,0.07947377154960122,0.08324021559928951,0.07947377154960122,0.08324021559928951,0.08324021559928951,0.07947377154960122,0.08100557894067606,0.07514866833662381,0.075418987282319
-52.75,-71.25,0.09200418123509735,0.06695349880465074,0.07412708796800871,0.07065461577985843,0.07412708796800871,0.07065461577985843,0.07412708796800871,0.07412708796800871,0.07065461577985843,0.06965781464532483,0.06308568516396917,0.09200418123509735
-52.75,-70.75,0.07544133024930488,0.09010054610916995,0.09975417604618997,0.09376823346792662,0.09975417604618997,0.09376823346792662,0.09975417604618997,0.09975417604618997,0.09264370668279298,0.08688266944955103,0.09515226641087793,0.08688266944955103
-52.75,-70.25,0.08268487208988518,0.029148424393497407,0.04382454121423507,0.04139444709835516,0.04382454121423507,0.04139444709835516,0.04382454121423507,0.04382454121423507,0.04139444709835516,0.03227146985591389,0.0474928425392136,0.0826848722063005
-52.75,-69.75,0.1990404895041138,0.03510091674979776,0.07515222963047563,0.07151693522428104,0.07515222963047563,0.07151693522428104,0.07515222963047563,0.07515222963047563,0.07151693522973801,-0.041227650828659534,0.1926198285073042,0.038861728738993406
-52.75,-69.25,0.14593573729507625,0.10565470030996948,0.1224050138007442,0.11845646497386042,0.1224050138007442,0.11845646497386042,0.1224050138007442,0.1224050138007442,0.11758063159140875,0.08801395620685071,0.25333480606786907,0.49346642359159887
-52.75,-68.75,0.17157818865962327,0.10653269392787479,0.10956702403200325,0.10441069026637706,0.10956702403200325,0.10441069026637706,0.10956702403200325,0.10956702403200325,0.11008738799137063,0.17157818865962327,0.01033969921991229,0.17157818842679262
-52.75,-68.25,0.5759105445904424,0.5201772660802817,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5514506448671455,0.5759105445904424
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,1.3531759185669845e-06,1.2222234103131946e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06
-52.25,-74.75,0.012239158248121385,0.011054723579036363,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.011614707737408025,0.012239158248121385
-52.25,-74.25,0.022364921348980715,0.019914801190225262,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.021337286989364657,0.022364921348980715
-52.25,-73.75,0.03604602636187337,0.032557701230871317,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.034249010383973655,0.03604602636187337
-52.25,-73.25,0.027014849072656943,0.023890200062851363,0.027050160618273367,0.02607505740252236,0.02687360289382923,0.026006712477283145,0.02687360289382923,0.02687360289382923,0.026006712477283145,0.02687360289382923,0.02628009217824001,0.027721079970433493
-52.25,-72.75,0.02876566719078255,0.02547158417019091,0.02851848637783405,0.02783774244289816,0.02876566719078255,0.02729098303916544,0.02876566719078255,0.02876566719078255,0.02729098303916544,0.02876566719078255,0.027290983038255945,0.028483174833127123
-52.25,-72.25,0.08806699276101426,0.08158561565869604,0.08976194690876582,0.08481605246925028,0.08919696218981699,0.08522612202250457,0.08919696218981699,0.08919696218981699,0.08522612202250457,0.08919696218981699,0.08686640023370273,0.09089191634120652
-52.25,-71.75,0.12147171417018399,0.15054108909680508,0.15085091943183215,0.14161068551402423,0.15311085830035154,0.14161068551402423,0.15311085830035154,0.15311085830035154,0.14161068551402423,0.15311085829307558,0.14598476074024802,0.17571024684002623
-52.25,-71.25,0.16686470501008444,0.13030415667162742,0.15104513293044874,0.143985671664268,0.15104513293044874,0.143985671664268,0.15104513293044874,0.15104513293044874,0.143985671664268,0.16686470499553252,0.14398567166063003,0.13070568308467045
-52.25,-70.75,0.18722181058546994,0.15889739531849045,0.18270193284843117,0.17243424688422238,0.18270193284843117,0.17243424688422238,0.18270193284843117,0.18270193284843117,0.17243424688422238,0.18044199397263583,0.18118239734030794,0.18722181060002185
-52.25,-70.25,0.16818888793204678,0.14987130882946076,0.16734141085180454,0.1573492403695127,0.16931885736630647,0.1594828835077351,0.16931885736630647,0.16931885736630647,0.1594828835077351,0.16931885736630647,0.16069600593618816,0.16818888793204678
-52.25,-69.75,0.16834955812373664,0.1498301675528637,0.16615741737768985,0.15867607417021645,0.16615741737768985,0.15867607417021645,0.16615741737768985,0.16615741737768985,0.16046602779533714,0.17492598032549722,0.15443322112696478,0.16615741737768985
-52.25,-69.25,0.09681578315030492,0.08744651381311996,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09277413755262387,0.09681578315030492
-52.25,-68.75,0.12372600469825557,0.1105073669423291,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.1184007502924942,0.12372600469825557
-52.25,-60.75,0.020881833984276454,0.01886101134141427,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.019902041187833674,0.020881833984276454
-52.25,-60.25,0.012813854141768388,0.011288030809282645,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012247411366388405,0.012813854141768388
-52.25,-59.75,0.011310993995721219,0.010104113742954723,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.010825836153344426,0.011310993995721219
-52.25,-59.25,0.034305871073229355,0.030312340499222046,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.032477507677867834,0.034305871073229355
-52.25,-58.75,0.008700764612285639,0.00785875513361134,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008299807717548902,0.008700764612285639
-51.75,-74.75,0.02800093788482627,0.02503317880882605,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.026821263010788243,0.02800093788482627
-51.75,-74.25,0.0669564247255039,0.06047677072092483,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.06479654006034252,0.0669564247255039
-51.75,-73.75,0.002091545979624243,0.001949927408190888,0.0021381398257744877,0.0020215717090081853,0.0021381398257176443,0.0020491272093750013,0.0021381398257176443,0.0021381398257176443,0.0020491272093750013,0.0021381398257176443,0.002029086845425354,0.0022209733299405343
-51.75,-73.25,0.005535322963623912,0.005312460487402859,0.005535322963396538,0.0051891852615426615,0.0055353229632828516,0.005289732599408126,0.0055353229632828516,0.0055353229632828516,0.005289732599408126,0.0055353229632828516,0.005289732599294439,0.00560458890731752
-51.75,-72.75,0.05526994178944733,0.04785731060837861,0.052984879599534906,0.050446433493561926,0.05241361405023781,0.049617177052823536,0.05241361405023781,0.05241361405023781,0.049617177052823536,0.05241361405023781,0.054592715699982364,0.05755500398663571
-51.75,-72.25,0.08183378973626532,0.07391439081402496,0.06355329221696593,0.06703156231378671,0.07040847881944501,0.06703156231378671,0.07040847881944501,0.07040847881944501,0.06703156231378671,0.07040847881944501,0.07034858807310229,0.06355329224606976
-51.75,-71.75,0.0625535735671292,0.0482442938737222,0.061411042534018634,0.05793133300358022,0.06026851151000301,0.057771528387092985,0.06026851151000301,0.06026851151000301,0.057771528387092985,0.06026851151000301,0.05749510958958126,0.05798344944923883
-51.75,-71.25,0.07090833617621684,0.0624982937661116,0.071765234497434,0.0668598803185887,0.07033707062691974,0.06806813286493707,0.07033707062691974,0.07033707062691974,0.06806813286493707,0.07033707062691974,0.06748938097553037,0.07090833617621684
-51.75,-70.75,0.06612398720608326,0.05940240305608313,0.06612398720790225,0.06288528010918526,0.06612398720790225,0.06288528010918526,0.06612398720790225,0.06612398720790225,0.06399527440589736,0.06840904940145265,0.06426737417677941,0.06612398720790225
-51.75,-70.25,0.05630536060016311,0.04982449116323551,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05338338338879112,0.05630536060016311
-51.75,-69.75,0.049842919084767345,0.04450342899963289,0.049842919084767345,0.04768224535655463,0.049842919084767345,0.04768224535655463,0.049842919084767345,0.049842919084767345,0.04768224535655463,0.049842919084767345,0.04768224535655463,0.049842919084767345
