lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-53.75,-73.75,-1.9445030801089445,-1.7563275197678436,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.9445030801089445,-1.881779485465593,-1.9445030801089445,-1.881779485465593,-1.9445030801089445
-53.75,-73.25,21.06089335825277,19.022844695748518,21.06110573797082,20.381495999617528,21.06110573797082,20.381495999617528,21.06110573797082,21.06110573797082,20.381495999617528,21.060985389464122,20.381523403452093,21.061006627435518
-53.75,-72.75,-48.81295534420292,-44.08906302280673,-48.812875168726606,-47.23829732798427,-48.812875168726606,-47.23829732798427,-48.812875168726606,-48.812875168726606,-47.23829732798427,-48.812875168726606,-47.23821973881377,-48.812698782679036
-53.75,-72.25,184.634893888644,166.76683082980117,184.63489388864446,178.67856506563476,184.63489388864446,178.67856506563476,184.63489388864446,184.63489388864446,178.67856506563476,184.63489388864446,178.67856506563476,184.6347055615679
-53.75,-71.75,65.38525365043552,59.05764845845988,65.3850489470974,63.27585381977019,65.38515129876669,63.27585381977019,65.38515129876669,65.38515129876669,63.27585381977019,65.38515129876669,63.27590334477122,65.38484424375883
-53.75,-71.25,32.168198207520845,29.054869428078064,32.16803828303773,31.13031629437296,32.16799350418228,31.13031629437296,32.16799350418228,32.16799350418228,31.13031629437296,32.16799350418228,31.130353438124075,32.16804468001692
-53.75,-70.75,614.1627715634986,554.7274181135431,614.1627715634986,594.3505409883069,614.1627715634986,594.3505409883069,614.1627715634986,614.1627715634986,594.3505409883069,614.1627715634986,594.3505409883069,614.1627715634986
-53.75,-70.25,1415.826048081709,1278.8101310249513,1415.826048081709,1370.1542400790704,1415.826048081709,1370.1542400790704,1415.826048081709,1415.826048081709,1370.1542400790704,1415.826048081709,1370.1542400790704,1415.826048081709
-53.75,-69.75,-55.74231903348664,-50.3473907568723,-55.74194237933261,-53.94417970982249,-55.74194237933261,-53.94417970982249,-55.74194237933261,-55.74194237933261,-53.944498650841524,-55.7417540522556,-53.944908717865474,-55.74307234179469
-53.75,-69.25,-813.2749823161867,-734.6015602454427,-813.3088702718087,-787.0731002630127,-813.3088702717978,-787.0731002630127,-813.3088702717978,-813.3088702717978,-787.0731002630127,-813.3088702717978,-787.0771996124968,-813.3427582275472
-53.75,-68.75,-1724.1412000467535,-1557.2888258486055,-1724.2285401379922,-1668.5971710493104,-1724.2132556220022,-1668.5955862492701,-1724.2132556220022,-1724.2132556220022,-1668.5955862492701,-1724.2132556220022,-1668.5913601158245,-1724.2110721197678
-53.75,-68.25,2439.15432860655,2203.105281651715,2439.15432860655,2360.4699446267987,2439.15432860655,2360.4699446267987,2439.15432860655,2439.15432860655,2360.4699446267987,2439.15432860655,2360.4699446267987,2439.15432860655
-53.75,-67.75,36337.95086226397,32821.34720385063,36337.95086226397,35165.72914698321,36337.95086226397,35165.72914698321,36337.95086226397,36337.95086226397,35165.72914698321,36337.95086226397,35165.72914698321,36337.95086226397
-53.25,-74.25,672.0264704802194,606.9909324239561,672.0264704802194,650.3474275970857,672.0264704802194,650.3474275970857,672.0264704802194,672.0264704802194,650.3474275970857,672.0264704802194,650.3474275970857,672.0264704802194
-53.25,-73.75,424.39628368537524,383.3262342898179,424.39628368537524,410.7066795962428,424.39628368537524,410.7066795962428,424.39628368537524,424.39628368537524,410.7066795962428,424.39628368537524,410.7066795962428,424.39628368537524
-53.25,-73.25,14.036757035552228,12.678236482916873,14.036757035552228,13.583824803125253,14.036757035552228,13.583824803125253,14.036757035552228,14.036757035552228,13.583824803125253,14.036757035552228,13.583824803125253,14.036757035552228
-53.25,-72.75,231.67504277107582,209.25497087448002,231.67504277107582,224.2016542945903,231.67504277107582,224.2016542945903,231.67504277107582,231.67504277107582,224.2016542945903,231.67495216111638,224.20162924114447,231.6746285541176
-53.25,-72.25,-68.95054583466208,-62.278216348594015,-68.95057172322254,-66.72662696890211,-68.95057172322254,-66.72662696890211,-68.95057172322254,-68.95057172322254,-66.72662696890211,-68.95059761178345,-66.72666037349632,-68.95029557857697
-53.25,-71.75,39.87118236940205,36.01268084978324,39.87118236940205,38.584747959441984,39.87118236940205,38.584747959441984,39.87118236940205,39.87118236940205,38.584747959441984,39.87118236940205,38.584747959441984,39.87118236940205
-53.25,-71.25,-76.25422162443283,-68.89074376420467,-76.26747656746011,-73.80509749383009,-76.26499126564886,-73.80509749383009,-76.26499126564886,-76.26499126564886,-73.80509749383009,-76.26637198887693,-73.8029595998014,-76.25422162449104
-53.25,-70.75,48000.29430532694,43355.12624344631,48000.28829641931,46451.90934497659,48000.306323142024,46451.90934497659,48000.306323142024,48000.306323142024,46451.90934497659,48000.306323142024,46451.88317715324,48000.29430532688
-53.25,-70.25,-907.2753234039992,-819.4984300700598,-907.2993479898796,-878.034032217889,-907.2993479898796,-878.034032217889,-907.2993479898796,-907.2993479898796,-878.034032217889,-907.315088235744,-877.9570680275792,-907.2753234039992
-53.25,-69.75,-1789.0412691489328,-1615.8603542728233,-1788.9783081654823,-1731.2693304827008,-1788.9783081654823,-1731.2693304827008,-1788.9783081654823,-1788.9783081654823,-1731.2661236414424,-1788.9617394856468,-1731.2276415464003,-1788.935229597846
-53.25,-69.25,-1715.5426085011568,-1549.5223560654558,-1715.6055252968363,-1660.267217029017,-1715.6055252968436,-1660.267217029017,-1715.6055252968436,-1715.6055252968436,-1660.267217029017,-1715.6133898963162,-1660.2634115776746,-1715.542608500924
-53.25,-68.75,690.4117214106955,623.5976838550996,690.4117214109865,668.144784965778,690.4249763548578,668.1446513473857,690.4249763548578,690.4249763548578,668.1446513473857,690.4249763548578,668.1403755590436,690.4824144447921
-53.25,-68.25,784.3990545627566,708.4888101659772,784.3990545627566,759.0958592542775,784.3990545627566,759.0958592542775,784.3990545627566,784.3990545627566,759.0958592542775,784.3990545627566,759.0958592542775,784.3990545627566
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,1073.5342229167145,969.6424417478247,1073.5342229167145,1038.9026161583952,1073.5342229167145,1038.9026161583952,1073.5342229167145,1073.5342229167145,1038.9026161583952,1073.5342229167145,1038.9026161583952,1073.5342229167145
-52.75,-74.25,74.81077159121764,67.57090849075837,74.81077159121764,72.3974019543831,74.81077159121764,72.3974019543831,74.81077159121764,74.81077159121764,72.3974019543831,74.81077159121764,72.3974019543831,74.81077159121764
-52.75,-73.75,539.696816586857,487.46809240104676,539.696816586857,522.2872418582583,539.696816586857,522.2872418582583,539.696816586857,539.696816586857,522.2872418582583,539.696816586857,522.2872418582583,539.696816586857
-52.75,-73.25,305.0592018915704,275.53589040933366,305.05960412616514,295.21780395713904,305.0587996569757,295.21780395713904,305.0587996569757,305.0587996569757,295.21780395713904,305.0587996569757,295.21780395713904,305.05678848400566
-52.75,-72.75,277.0915072270409,250.2756647318747,277.0912532116954,268.1523012699663,277.0912532116954,268.1523012699663,277.0912532116954,277.0912532116954,268.1523012699663,277.0912193429822,268.15210461292463,277.0909822619942
-52.75,-72.25,198.92122121607554,179.67022855204232,198.9204530597235,192.50312361344368,198.9204530597235,192.50312361344368,198.9204530597235,198.9204530597235,192.50312361344368,198.9208022217008,192.50417109937825,198.9214481713616
-52.75,-71.75,1201.5282470189995,1085.251319888128,1201.5248950640016,1162.7627836538522,1201.5248950640016,1162.7627836538522,1201.5248950640016,1201.5248950640016,1162.7627836538522,1201.521543109011,1162.7649462054615,1201.5282470189995
-52.75,-71.25,-248.8723296297394,-224.7778187258009,-248.86115644642996,-240.83445848203337,-248.86115644642996,-240.83445848203337,-248.86115644642996,-248.86115644642996,-240.83391784412925,-248.85892180976953,-240.83553975782706,-248.84551398979966
-52.75,-70.75,309.0548615662701,279.1243665862494,309.0348392226879,299.06182134241135,309.0348392226879,299.06182134241135,309.0348392226879,309.0348392226879,299.06389739186125,309.0262582182986,299.0632053753361,309.0319788878551
-52.75,-70.25,-462.6504527803045,-417.82470451755216,-462.59846395928616,-447.6764410634396,-462.59846395928616,-447.6764410634396,-462.59846395928616,-462.59846395928616,-447.67440826496204,-462.6000393780996,-447.6286702991929,-462.61684384552063
-52.75,-69.75,-694.1231183914933,-627.0584215785493,-694.2132189444237,-671.8192441397587,-694.2132189444237,-671.8192441397587,-694.2132189444237,-694.2132189444237,-671.819244139755,-694.2832971520256,-671.8095559081994,-694.0430290112272
-52.75,-69.25,-807.4220046492992,-729.2582330725272,-807.4020940371374,-781.3586168640359,-807.4020940371374,-781.3586168640359,-807.4020940371374,-807.4020940371374,-781.3586168640395,-807.3640828683856,-781.2640268588439,-807.3061610872392
-52.75,-68.75,-885.850871646544,-800.2202502465807,-885.9296425853863,-857.3512670181262,-885.9296425853863,-857.3512670181262,-885.9296425853863,-885.9296425853863,-857.3496451044957,-885.9179107434757,-857.326938313432,-886.0117654791102
-52.75,-68.25,6743.700267031512,6091.078622159912,6743.700267031512,6526.155666600011,6743.700267031512,6526.155666600011,6743.700267031512,6743.700267031512,6526.155666600011,6743.700267031512,6526.155666600011,6743.700267031512
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.04531160209676022,0.04092659413356056,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.04531160209676022,0.043849907058923804,0.04531160209676022,0.043849907058923804,0.04531160209676022
-52.25,-74.75,134.71125691506222,121.67446933552719,134.71125691506222,130.36550285949124,134.71125691506222,130.36550285949124,134.71125691506222,134.71125691506222,130.36550285949124,134.71125691506222,130.36550285949124,134.71125691506222
-52.25,-74.25,600.2017536479398,542.1174271994246,600.2017536479398,580.8404067560928,600.2017536479398,580.8404067560928,600.2017536479398,600.2017536479398,580.8404067560928,600.2017536479398,580.8404067560928,600.2017536479398
-52.25,-73.75,497.89521634810353,449.7118083144178,497.89521634810353,481.83408033688465,497.89521634810353,481.83408033688465,497.89521634810353,497.89521634810353,481.83408033688465,497.89521634810353,481.83408033688465,497.89521634810353
-52.25,-73.25,-100.26507455841966,-90.561970932652,-100.26488034492286,-97.03081983198445,-100.26461550833619,-97.03081983198445,-100.26461550833619,-100.26461550833619,-97.03081983198445,-100.26461550833619,-97.03102486676016,-100.26521580459757
-52.25,-72.75,416.95684513926517,376.60519398318957,416.9569510739002,403.5061117413934,416.9568804508099,403.5061117413934,416.9568804508099,416.9568804508099,403.5061117413934,416.9568804508099,403.50631677617184,416.9568804508099
-52.25,-72.25,776.8804679845016,701.6954253591357,776.8801148690527,751.8176206893131,776.8815979539359,751.8176206893131,776.8815979539359,776.8815979539359,751.8176206893131,776.8815979539359,751.8189875878215,776.879338015071
-52.25,-71.75,327.4639955035527,295.7902613033948,327.49054978522327,316.9225111860069,327.4865948922052,316.9225111860069,327.4865948922052,327.4865948922052,316.9225111860069,327.4843349533403,316.91813711076975,327.4639955034945
-52.25,-71.25,-836.5629442247155,-755.6052399448236,-836.5629442247009,-809.5792298356755,-836.5629442247009,-809.5792298356755,-836.5629442247009,-836.5629442247009,-809.5803233544793,-836.5584243469784,-809.5945390990237,-836.5448647137964
-52.25,-70.75,-1844.265562509143,-1665.7923324785952,-1844.2610426314059,-1784.773125008971,-1844.2610426314059,-1784.773125008971,-1844.2610426314059,-1844.2610426314059,-1784.7725782495654,-1844.2610426314131,-1784.7818731594016,-1844.265562509143
-52.25,-70.25,-2255.4825202929787,-2037.2120595643137,-2255.485345216559,-2182.7304872324967,-2255.4881701401464,-2182.7304872324967,-2255.4881701401464,-2255.4881701401464,-2182.7304872324967,-2255.4881701401464,-2182.7302138527957,-2255.485345216559
-52.25,-69.75,-1240.0878249141097,-1120.0810582271624,-1240.09220919558,-1200.0892347053887,-1240.09220919558,-1200.0892347053887,-1240.09220919558,-1240.09220919558,-1200.0902291240745,-1240.0922091955727,-1200.0849918523454,-1240.0922091955872
-52.25,-69.25,2004.2327488506235,1810.273883578544,2004.2327488506235,1939.5782424212011,2004.2327488506235,1939.5782424212011,2004.2327488506235,2004.2327488506235,1939.5782424212011,2004.2327488506235,1939.5782424212011,2004.2327488506235
-52.25,-68.75,4665.915444908165,4214.373995408834,4665.915444908165,4515.400709366488,4665.915444908165,4515.400709366488,4665.915444908165,4665.915444908165,4515.400709366488,4665.915444908165,4515.400709366488,4665.915444908165
-52.25,-60.75,61.96356338465603,55.96708950872244,61.96356338465603,59.9644325740951,61.96356338465603,59.9644325740951,61.96356338465603,61.96356338465603,59.9644325740951,61.96356338465603,59.9644325740951,61.96356338465603
-52.25,-60.25,37.2572056433678,33.651383840431436,37.2572056433678,36.05520720738923,37.2572056433678,36.05520720738923,37.2572056433678,37.2572056433678,36.05520720738923,37.2572056433678,36.05520720738923,37.2572056433678
-52.25,-59.75,39.21457812706353,35.41961895347822,39.21457812706353,37.94947144880143,39.21457812706353,37.94947144880143,39.21457812706353,39.21457812706353,37.94947144880143,39.21457812706353,37.94947144880143,39.21457812706353
-52.25,-59.25,110.9884852173227,100.24732726347338,110.9884852173227,107.40785063943622,110.9884852173227,107.40785063943622,110.9884852173227,110.9884852173227,107.40785063943622,110.9884852173227,107.40785063943622,110.9884852173227
-52.25,-58.75,29.593972446752332,26.730039629324438,29.593972446752332,28.639328174276216,29.593972446752332,28.639328174276216,29.593972446752332,29.593972446752332,28.639328174276216,29.593972446752332,28.639328174276216,29.593972446752332
-51.75,-74.75,318.53970755544924,287.71328424362946,318.53970755544924,308.26450953698986,318.53970755544924,308.26450953698986,318.53970755544924,318.53970755544924,308.26450953698986,318.53970755544924,308.26450953698986,318.53970755544924
-51.75,-74.25,952.9544305243817,860.7322290904976,952.9544305243817,922.2131025969393,952.9544305243817,922.2131025969393,952.9544305243817,952.9544305243817,922.2131025969393,952.9544305243817,922.2131025969393,952.9544305243817
-51.75,-73.75,33.23206828493892,30.016005563699764,33.23208899331496,32.160066082199194,33.23206828493892,32.160066082199194,33.23206828493892,33.23206828493892,32.160066082199194,33.23206828493892,32.16005606201725,33.23210970169089
-51.75,-73.25,89.98548445772394,81.27696151711143,89.98506886206087,87.08245876833723,89.98534592583633,87.08245876833723,89.98534592583633,89.98534592583633,87.08245876833723,89.98534592583633,87.08245876833723,89.98548445772371
-51.75,-72.75,882.732278204152,797.30450993466,882.7345632663419,854.2581490986386,882.7339920007944,854.2581490986386,882.7339920007944,882.7339920007944,854.2581490986386,882.7339920007944,854.2581490986395,882.7368483285318
-51.75,-72.25,465.91157002118416,420.80684215034125,465.91157002115506,450.87553048507107,465.90699989676796,450.87553048507107,465.90699989676796,465.90699989676796,450.87553048507107,465.90699989676796,450.87663616033024,465.89328952360665
-51.75,-71.75,1688.5399588492146,1525.128738203348,1688.5331036630705,1634.0665052178883,1688.5353887251167,1634.0665052178883,1688.5353887251167,1688.5353887251167,1634.0665052178883,1688.5353887251167,1634.0642938675228,1688.5308186010225
-51.75,-71.25,1797.621603496922,1623.6566745679647,1797.6224603952433,1739.6332569981605,1797.619889700276,1739.6332569981605,1797.619889700276,1797.619889700276,1739.6332569981605,1797.619889700276,1739.6315293805765,1797.621032231371
-51.75,-70.75,1733.2717671385199,1565.5332097645933,1733.2697677091019,1677.3578397184738,1733.2697677091019,1677.3578397184738,1733.2697677091019,1733.2697677091019,1677.3580319159282,1733.2699105254887,1677.357010462034,1733.2691964435562
-51.75,-70.25,1356.030462370396,1224.8011919656283,1356.030462370396,1312.2864385541543,1356.030462370396,1312.2864385541543,1356.030462370396,1356.030462370396,1312.2864385541543,1356.030462370396,1312.2864385541543,1356.030462370396
-51.75,-69.75,1175.0033354309526,1061.2928192461704,1175.0033354309526,1137.0994491923484,1175.0033354309526,1137.0994491923484,1175.0033354309526,1175.0033354309526,1137.0994491923484,1175.0033354309526,1137.0994491923484,1175.0033354309526
-51.75,-69.25,45668.51612972637,41248.96712021835,45668.51612972637,44195.321914521046,45668.51612972637,44195.321914521046,45668.51612972637,45668.51612972637,44195.321914521046,45668.51612972637,44195.321914521046,45668.51612972637
-51.75,-68.75,574.2700130412295,518.6941334582698,574.2700130412295,555.7437144195746,574.2700130412295,555.7437144195746,574.2700130412295,574.2700130412295,555.7437144195746,574.2700130412295,555.7437144195746,574.2700130412295
-51.75,-60.75,20.473119556453184,18.491679647975047,20.473119556453184,19.81257472068023,20.473119556453184,19.81257472068023,20.473119556453184,20.473119556453184,19.81257472068023,20.473119556453184,19.81257472068023,20.473119556453184
-51.75,-60.25,199.76503282187514,180.43293287136294,199.76503282187514,193.31927465158515,199.76503282187514,193.31927465158515,199.76503282187514,199.76503282187514,193.31927465158515,199.76503282187514,193.31927465158515,199.76503282187514
-51.75,-59.75,286.001037251237,258.3220314897553,286.001037251237,276.77360516758563,286.001037251237,276.77360516758563,286.001037251237,286.001037251237,276.77360516758563,286.001037251237,276.77360516758563,286.001037251237
-51.75,-59.25,213.47219330038388,192.81359394874016,213.47219330038388,206.585993516499,213.47219330038388,206.585993516499,213.47219330038388,213.47219330038388,206.585993516499,213.47219330038388,206.585993516499,213.47219330038388
-51.75,-58.75,385.43547259437037,348.13526556912257,385.43547259437037,373.0001021506432,385.43547259437037,373.0001021506432,385.43547259437037,385.43547259437037,373.0001021506432,385.43547259437037,373.0001021506432,385.43547259437037
-51.75,-58.25,198.36593406730026,179.16865287081055,198.36593406730026,191.96641379016546,198.36593406730026,191.96641379016546,198.36593406730026,198.36593406730026,191.96641379016546,198.36593406730026,191.96641379016546,198.36593406730026
-51.75,-57.75,25.08852991892263,22.660607668704188,25.08852991892263,24.278979253635725,25.08852991892263,24.278979253635725,25.08852991892263,25.08852991892263,24.278979253635725,25.08852991892263,24.278979253635725,25.08852991892263
