lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-55.25,-67.25,-4.279326763129082,-1.890497278216044,-1.5827189296342645,-0.03880754200137562,0.0,0.0,0.0,0.0,0.0,0.0,-1.7025654514825468,-5.019799553446721
-55.25,-66.75,0.0006688267466898878,0.0005928099593717207,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878,0.0006291044466877338,0.0006688267466898878
-54.75,-71.75,0.0011765842751287892,0.001041060719643383,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892,0.0011154221995752778,0.0011765842751287892
-54.75,-71.25,-0.11216670107944537,-0.08718496147744759,-0.026920714376160504,-0.0039975338956992346,0.001712333963553192,0.001622930427799929,0.001712333963553192,0.001712333963553192,0.001622930427799929,0.001712333963553192,-0.04231577546886456,-0.09059482372356342
-54.75,-70.75,-0.4198717125091207,-0.23456928344211292,-0.03864442292251624,0.003139653172127055,0.003305593912500626,0.003139653172127055,0.003305593912500626,0.003305593912500626,0.003139653172127055,-0.03138207523090841,-0.5295412434608124,-0.6607548990247096
-54.75,-70.25,-0.1600549412195278,-0.19712871850606462,-0.038105845073005185,-0.004795783929353092,0.003981401573241783,0.0038529692644715396,0.003981401573241783,0.003981401573241783,0.0038529692644715396,0.003981401573241783,-0.1867213016904543,-0.2494253908881774
-54.75,-69.75,-0.1617350824492405,-0.40884275569300144,-0.10281360677851126,-0.07027977815477016,0.0023112428625040593,0.0022366866411402953,0.0023112428625040593,0.0023112428625040593,0.0022366866411402953,0.0023112428625040593,0.0022366866411402953,-0.03595763973163457
-54.75,-69.25,-0.08792270045523765,-0.1464149848050056,-0.0530298552973818,-0.011298747239152362,0.007451076309507698,0.007085655048285844,0.007451076309507698,0.007451076309507698,0.007085655048285844,0.007451076309507698,0.007085655048285844,-0.011029208348190878
-54.75,-68.75,-6.070450002121106,-2.5428836553965084,-1.4775180396018186,0.03339207528006227,0.03605593746578961,0.03339207528006227,0.03605593746578961,0.03605593746578961,0.03339207528006227,0.03605593746578961,-5.091728692522338,-6.032197107891989
-54.75,-68.25,-16.06513941998128,-4.654950887983432,-2.33783916302491,0.9025749593856744,0.9473267104767729,0.9025749593856744,0.9473267104767729,0.9473267104767729,0.9025749593856744,-1.311224827542901,-17.079734206869034,-20.068935328279622
-54.75,-67.75,-11.842468302543239,-6.3818510495220835,-5.887465766645619,-0.03522935507407965,0.044493370668533316,0.04258363121698494,0.044493370668533316,0.044493370668533316,0.04258363121698494,0.044493370668533316,-8.139167195738992,-12.29892370851394
-54.75,-67.25,-18.181639838485353,-8.265933565327941,-5.558760265850651,0.08074876588034385,0.08442096156431944,0.08074876588034385,0.08442096156431944,0.08442096156431944,0.08074876588034385,-1.1491362902324909,-16.25523366116977,-28.902213315344852
-54.75,-66.75,-23.819275993462725,-13.997007471636607,-11.47703136351447,0.08691944689053344,0.08981676178700582,0.08691944689053344,0.08981676178700582,0.08981676178700582,0.08691944689053344,0.08981676178700582,-16.175396406672007,-35.24138343790037
-54.75,-66.25,-11.44539867642743,-6.653366180042212,-5.5717834631868755,0.12318412540480494,0.1292514032247709,0.12318412540480494,0.1292514032247709,0.1292514032247709,0.12318412540480494,0.1292514032247709,-5.6957089470743085,-16.04035041086172
-54.75,-65.75,-0.3635091055966768,-0.16811965853321453,-0.12399417044161964,0.03854032926574291,0.039825006906539784,0.03854032926574291,0.039825006906539784,0.039825006906539784,0.03854032926574291,0.039825006906539784,-0.026513559848353907,-0.3940133662072185
-54.75,-65.25,-0.21912945603526168,0.02493972970478353,0.02787830288798432,0.026721138968241576,0.02787830288798432,0.026721138968241576,0.02787830288798432,0.02787830288798432,0.026721138968241576,0.018019309274677653,-0.2344949167663799,-0.4368266934025087
-54.75,-64.75,0.00206772396956012,0.001867621649978446,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.00206772396956012,0.0020010231963851766,0.00206772396956012,0.0020010231963851766,0.00206772396956012
-54.75,-64.25,0.003261461580223113,0.0029458362659511295,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.003261461580223113,0.0031124162928222177,0.003261461580223113,0.0031124162928222177,0.003261461580223113
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-258.89344973858107,-39.61278151779629,-95.51014007126192,-106.20529622142396,0.00012149559093543871,0.00011504785405591633,0.00012149559093543871,0.00012149559093543871,0.00011504785405591633,0.00012149559093543871,-290.7619283279255,0.00012149559093543871
-54.25,-72.25,-437.81310135918466,-79.20612451111265,-154.28248366246135,-85.69058125061929,0.04913024045981729,0.04685633031203906,0.04913024045981729,0.04913024045981729,0.04685633031203906,0.04913024045981729,-301.42952915711794,-45.553701361338426
-54.25,-71.75,-1177.646584689285,-141.09503618571193,-365.583054517017,-128.4442906931538,0.008962628050539934,0.008514295555869467,0.008962628050539934,0.008962628050539934,0.008514295555869467,0.008962628050539934,-621.0781029533193,-613.6012680709107
-54.25,-71.25,-4799.453045699933,-3449.343887823313,-1188.924805127892,0.019784427340255206,0.02105075405779644,0.019784427340255206,0.02105075405779644,0.02105075405779644,0.019784427340255206,0.02105075405779644,-3488.691729862311,-7240.282354253068
-54.25,-70.75,-888.0048416078462,-950.7930881681423,-337.40081250363755,-55.399316085500686,0.022407444109830976,0.02098511935400893,0.022407444109830976,0.022407444109830976,0.02098511935400893,0.022407444109830976,-513.459353567599,-1128.839689489264
-54.25,-70.25,0.009213267847371753,0.008321661281570414,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.009213267847371753,0.008916065658695516,0.009213267847371753,0.008916065658695516,0.009213267847371753
-54.25,-69.75,0.07573435918675386,0.06688511148422549,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07573435918675386,0.07166261944439611,0.07573435918675386,0.07166261944439611,0.07573435918675386
-54.25,-69.25,0.07329618767471402,0.06368896993262751,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.07329618767471402,0.06823818207340082,0.07329618767471402,0.06823818207340082,0.07329618767471402
-54.25,-68.75,0.06891071418795036,0.06224193539674161,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06891071418795036,0.06668778792482044,0.06891071418795036,0.06668778792482044,0.06891071418795036
-54.25,-68.25,0.09284741040937661,0.08191331028137938,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.09284741040937661,0.08880829683403135,0.09284741040937661,0.08880829683403135,0.09284741040937661
-54.25,-67.75,0.09493765712068125,0.08477570848299365,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09493765712068125,0.09083111623112927,0.09493765712068125,0.09083111623112927,0.09493765712068125
-54.25,-67.25,0.08071858642506413,0.07206909755586821,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.08071858642506413,0.07542114860552829,0.08071858642506413,0.07542114860552829,0.08071858642506413
-54.25,-66.75,0.038954108745201665,0.03475560556216806,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.038954108745201665,0.0372381488150495,0.038954108745201665,0.0372381488150495,0.038954108745201665
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,0.000198221058738568,0.0001790383756379299,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.000198221058738568,0.00018951566440605916,0.000198221058738568,0.00018951566440605916,0.000198221058738568
-53.75,-73.25,-97.32450655081016,-98.01850318051788,0.00792884280213002,0.007453843003077054,0.00792884280213002,0.007453843003077054,0.00792884280213002,0.00792884280213002,0.007453843003077054,0.00792884280213002,-440.8028463539458,-206.35640257569207
-53.75,-72.75,-2437.0582858764164,-1945.3492000072577,-1190.4712540136052,0.0011638375567599724,0.0011865970467397347,0.0011638375567599724,0.0011865970467397347,0.0011865970467397347,0.0011638375567599724,0.0011865970467397347,-2078.374653385877,-1017.2815782692488
-53.75,-72.25,-2453.9399540051922,-92.00087556595872,-793.0307273405324,-455.2882121831144,0.01836189004143307,0.017405066986611928,0.01836189004143307,0.01836189004143307,0.017405066986611928,0.01836189004143307,-868.7298136520517,-508.319358430846
-53.75,-71.75,-2012.4512141055845,-1057.7784854609881,-1490.3700874593608,-430.7944123381558,0.006652858506868142,0.006438250168002924,0.006652858506868142,0.006652858506868142,0.006438250168002924,0.006652858506868142,-2065.750601589342,-1264.163481871631
-53.75,-71.25,-452.3514370453279,-418.2347817434613,-229.37750658192886,-40.827960600383676,0.007323042045072725,0.00688871487727738,0.007323042045072725,0.007323042045072725,0.00688871487727738,0.007323042045072725,-196.29922185617033,-462.44699630202444
-53.75,-70.75,0.01774095601740555,0.016024089306483802,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.01774095601740555,0.017168667113764968,0.01774095601740555,0.017168667113764968,0.01774095601740555
-53.75,-70.25,0.048149530354749004,0.043489898384905246,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.048149530354749004,0.04659631969843758,0.048149530354749004,0.04659631969843758,0.048149530354749004
-53.75,-69.75,-4432.398968441715,-567.2924073598178,0.03134174532533507,0.02960171324048133,0.03134174532533507,0.02960171324048133,0.03134174532533507,0.03134174532533507,-21.67078065289752,-2474.830903080765,-11289.400954887453,-11426.318965799128
-53.75,-69.25,-338535.6172711294,-284498.2153667209,-215421.97875917132,-2447.1429283975085,0.11926971921639051,0.11337263418317889,0.11926971921639051,0.11926971921639051,0.11337263418317889,0.11926971921639051,-73989.22174523179,-266764.0108207933
-53.75,-68.75,-527318.0652198022,-329236.97227570723,-332592.2489097413,-3399.5359479011568,0.14151824149666936,0.13484007020815625,0.14151824149666936,0.14151824149666936,0.13484007020815625,0.14151824149666936,-104902.0166142325,-271725.63808490307
-53.75,-68.25,0.11455472029774683,0.10161491570943326,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.11455472029774683,0.10887312396880588,0.11455472029774683,0.10887312396880588,0.11455472029774683
-53.75,-67.75,1.0923625730210915,0.9727658081974369,1.0923625730210915,1.057125070656184,1.0923625730210915,1.057125070656184,1.0923625730210915,1.0923625730210915,1.057125070656184,1.0923625730210915,1.057125070656184,1.0923625730210915
-53.25,-74.25,0.05726135191252979,0.05100159838821128,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05726135191252979,0.05541421152702242,0.05726135191252979,0.05541421152702242,0.05726135191252979
-53.25,-73.75,0.03587671543482429,0.03184607221101032,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03587671543482429,0.03412079165354953,0.03587671543482429,0.03412079165354953,0.03587671543482429
-53.25,-73.25,0.007870122411077318,0.006983787176750411,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.007870122411077318,0.0074826291177032545,0.007870122411077318,0.0074826291177032545,0.007870122411077318
-53.25,-72.75,-1298.537860944879,-384.34074676716773,-66.07050465234352,0.039684657142970536,0.04017904512784298,0.039684657142970536,0.04017904512784298,0.04017904512784298,0.039684657142970536,0.04017904512784298,-1768.2176435518077,-693.25752898263
-53.25,-72.25,-731.2564279265114,-32.7317633907644,-85.89451599495533,0.010823088544839266,0.011460002809371872,0.010823088544839266,0.011460002809371872,0.011460002809371872,0.010823088544839266,0.011460002809371872,-647.5141209472697,-252.79813498008298
-53.25,-71.75,0.009526990286985892,0.008605023484960839,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009526990286985892,0.009219668020023164,0.009526990286985892,0.009219668020023164,0.009526990286985892
-53.25,-71.25,-135444.88154782026,-50968.49867542269,-30440.88211388648,0.01762092347962607,0.018208287595825823,0.01762092347962607,0.018208287595825823,0.018208287595825823,0.01762092347962607,0.018208287595825823,-94219.48473170763,-180097.34709389534
-53.25,-70.75,-118752.10275563144,-81639.6813626482,-47849.51692225196,-2344.5990860601887,1.9860378480516374,1.8754515360924415,1.9860378480516374,1.9860378480516374,1.8754515360924415,1.9860378480516374,-26687.39705294656,-91974.199251852
-53.25,-70.25,-412465.2027350753,-34205.56889562195,0.08486270712819532,0.0797200695014908,0.08486270712819532,0.0797200695014908,0.08486270712819532,0.08486270712819532,-33087.53359670169,-123793.05685758185,-907079.4290612395,-990043.8949177004
-53.25,-69.75,-698980.3298328979,-87655.16667814941,0.146506609973585,0.14178059029654833,0.146506609973585,0.14178059029654833,0.146506609973585,0.146506609973585,-47357.59046015848,-225034.1439298597,-1376135.5298667087,-1564169.2745736667
-53.25,-69.25,-938673.4949897212,-336607.9783411167,-110056.68287589062,0.18952931580861332,0.19977925941566355,0.18952931580861332,0.19977925941566355,0.19977925941566355,0.18952931580861332,-123396.96255389326,-1059144.4989833438,-1481415.9225220692
-53.25,-68.75,-888647.3867391102,-495164.7199503439,-431249.24732548423,-13926.419593664563,0.3385188401589403,0.3275988775785663,0.3385188401589403,0.3385188401589403,0.3275988775785663,0.3385188401589403,-197910.8001193843,-667123.271173709
-53.25,-68.25,0.03462853661221743,0.030618916583080136,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.03462853661221743,0.032805982053105254,0.03462853661221743,0.032805982053105254,0.03462853661221743
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,0.08965362896014994,0.07960497180465609,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08965362896014994,0.08529104121953424,0.08965362896014994,0.08529104121953424,0.08965362896014994
-52.75,-74.25,0.006613826444208826,0.0058627677371987374,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.006613826444208826,0.00628153686125188,0.006613826444208826,0.00628153686125188,0.006613826444208826
-52.75,-73.75,0.020312848853336618,0.017802126238620986,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.020312848853336618,0.019462966004084592,0.020312848853336618,0.019462966004084592,0.020312848853336618
-52.75,-73.25,-40820.67684824576,-11400.10022761328,-3277.4344246035944,-2432.804745614141,0.03620111349391664,0.03503333563730848,0.03620111349391664,0.03620111349391664,0.03503333563730848,0.03620111349391664,0.03503333563730848,-19228.38916355168
-52.75,-72.75,-2896.8351663218705,-405.5928947423058,0.025469271988185938,0.02464768256913885,0.025469271988185938,0.02464768256913885,0.025469271988185938,0.025469271988185938,0.02464768256913885,0.025469271988185938,-1293.781243527465,-1517.6253172191477
-52.75,-72.25,-484.05690805151244,-102.99444915361892,-4.410025988768211,0.04652336974868376,0.04807414873994276,0.04652336974868376,0.04807414873994276,0.04807414873994276,0.04652336974868376,0.04807414873994276,-324.89037150610056,-264.32731987050647
-52.75,-71.75,-63624.678853294165,-28478.08023231505,-22060.369930653127,0.0811463700611057,0.08385124905908015,0.0811463700611057,0.08385124905908015,0.08385124905908015,0.0811463700611057,0.08385124905908015,-58668.13172906048,-60725.03219984535
-52.75,-71.25,-73643.23749135243,-2376.6429859703057,0.070635468187902,0.06835690469779365,0.070635468187902,0.06835690469779365,0.070635468187902,0.070635468187902,-180.86584838511772,-18629.555537578497,-156376.4247096814,-155738.46102084997
-52.75,-70.75,-75400.28133933421,-3069.1757180356726,0.09608937209122814,0.09298971492353303,0.09608937209122814,0.09298971492353303,0.09608937209122814,0.09608937209122814,-2531.299153574393,-35344.473198959575,-142520.08858986027,-157400.50803853967
-52.75,-70.25,-259663.51849972073,-14767.947489181943,0.04185526769015269,0.039996898145545856,0.04185526769015269,0.039996898145545856,0.04185526769015269,0.04185526769015269,-11109.597022796223,-72000.00686163163,-488024.49837650335,-591855.3224402259
-52.75,-69.75,-1120059.896747933,-99609.72893055303,0.07317003702701186,0.06959868431840732,0.07317003702701186,0.06959868431840732,0.07317003702701186,0.07317003702701186,-38443.294270974955,-672562.1670875957,-2016719.8412418473,-2389644.9999477523
-52.75,-69.25,-865427.3361233844,-68245.88301246651,0.12002931575625553,0.11440573557410971,0.12002931575625553,0.11440573557410971,0.12002931575625553,0.12002931575625553,-51701.31284208631,-414985.08126699226,-1454376.0599956196,-1800637.857158118
-52.75,-68.75,-707512.8868062147,-66247.04710286108,0.10914802967454307,0.10238329822277592,0.10914802967454307,0.10238329822277592,0.10914802967454307,0.10914802967454307,-33115.56417245713,-244294.90360981552,-939674.8515915351,-1180389.2999586933
-52.75,-68.25,0.5569161335006356,0.5030210238037398,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5569161335006356,0.5389510969398543,0.5569161335006356,0.5389510969398543,0.5569161335006356
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,1.3531759185669845e-06,1.208011510184237e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06,1.2942980466279508e-06,1.3531759185669845e-06
-52.25,-74.75,0.012387466739482988,0.010974349944717687,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.012387466739482988,0.011758232083593612,0.012387466739482988,0.011758232083593612,0.012387466739482988
-52.25,-74.25,0.02383811908612188,0.021531204335587972,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.02383811908612188,0.022456776935086964,0.02383811908612188,0.022456776935086964,0.02383811908612188
-52.25,-73.75,0.03670140865870053,0.03314965943354764,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03670140865870053,0.03488325131820602,0.03670140865870053,0.03488325131820602,0.03670140865870053
-52.25,-73.25,-3443.9679150082293,0.02407658237098076,-177.18673259873685,-383.2071644934831,0.02693870855455316,0.025796338254622242,0.02693870855455316,0.02693870855455316,0.025796338254622242,0.02693870855455316,0.025796338254622242,-992.9512158799125
-52.25,-72.75,-7046.107857547108,0.026942708690512518,-1964.1567711278012,-696.3394917685782,0.03011191983750905,0.02859380818063073,0.03011191983750905,0.03011191983750905,0.02859380818063073,0.03011191983750905,-227.14611103541938,-2599.940852942721
-52.25,-72.25,-19144.420691625102,-1466.4646354820652,-6825.665678320678,-843.3299053686605,0.08983256999636069,0.08693474515894195,0.08983256999636069,0.08983256999636069,0.08693474515894195,0.08983256999636069,-675.7361194852165,-7455.399903786354
-52.25,-71.75,-146292.3272985898,-34611.15240453036,-52205.802052493105,0.14593350204086164,0.15079795211204328,0.14593350204086164,0.15079795211204328,0.15079795211204328,0.14593350204086164,-12270.496896672365,-144359.1209680566,-209605.78024721486
-52.25,-71.25,-149983.7529187478,-8514.962491435825,0.1500034423552279,0.14297758401517058,0.1500034423552279,0.14297758401517058,0.1500034423552279,0.1500034423552279,-106.73973765221308,-38751.50087064685,-276284.87422108685,-291794.60952474177
-52.25,-70.75,-57514.83029561348,-3694.9853274402158,0.17546306615986396,0.1654288920290128,0.17546306615986396,0.1654288920290128,0.17546306615986396,0.17546306615986396,-1334.3321176369573,-14230.487832440624,-98041.25779323,-110787.20309902052
-52.25,-70.25,-12926.09299740888,-6864.928594107772,-6330.350674579833,-406.02985495395114,0.15844290156746865,0.15114480261036078,0.15844290156746865,0.15844290156746865,0.15114480261036078,0.15844290156746865,-1292.5236814329,-10070.307687415167
-52.25,-69.75,-23322.63238882051,-1012.2580879119305,0.1645133118290687,0.15708500428445404,0.1645133118290687,0.15708500428445404,0.1645133118290687,0.1645133118290687,-689.1219696040862,-10759.710579546128,-36291.710077059004,-49797.27389680514
-52.25,-69.25,0.09918871901209059,0.0887324919585808,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09918871901209059,0.09507052709523123,0.09918871901209059,0.09507052709523123,0.09918871901209059
-52.25,-68.75,0.13337594377662754,0.11797828751878114,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.13337594377662754,0.12373712213593535,0.13337594377662754,0.12373712213593535,0.13337594377662754
-52.25,-60.75,0.020565442560837255,0.01857523844273601,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255
-52.25,-60.25,0.012813854141541015,0.011288030809055272,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015
-52.25,-59.75,0.011310993995721219,0.010216381673672004,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219
-52.25,-59.25,0.03393298116952792,0.030312340499222046,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792
-52.25,-58.75,0.008576467974762636,0.007746487202894059,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636
-51.75,-74.75,0.029304137417057063,0.025952271365895285,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.029304137417057063,0.028082423847081373,0.029304137417057063,0.028082423847081373,0.029304137417057063
-51.75,-74.25,0.06851597959212086,0.06188540092080075,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06851597959212086,0.06630578670228715,0.06851597959212086,0.06630578670228715,0.06851597959212086
-51.75,-73.75,-947.7903819294716,-260.7007352785373,-61.07751725146068,-55.88634739172198,0.0022520358939459584,0.002099228119163854,0.0022520358939459584,0.0022520358939459584,0.002099228119163854,0.0022520358939459584,-191.2117504010145,-329.3566410594519
-51.75,-73.25,-6808.875262334596,-445.72046287707144,-541.5257349182951,-731.1660439142303,0.005665196607878897,0.005415416771597847,0.005665196607878897,0.005665196607878897,0.005415416771597847,0.005665196607878897,-404.1078085356129,-2095.3784883116095
-51.75,-72.75,-96837.97115432692,-19261.434164685656,-34860.9833656799,-9553.850464927915,0.05512712540621578,0.05224315578198002,0.05512712540621578,0.05512712540621578,0.05224315578198002,0.05512712540621578,-2958.8104770410646,-27731.41108884926
-51.75,-72.25,-249795.17002373308,-109979.54007978694,-131724.8000015729,-10442.041055500693,0.07226509185056784,0.06772260934667429,0.07226509185056784,0.07226509185056784,0.06772260934667429,0.07226509185056784,-8677.635443038242,-90908.08680586498
-51.75,-71.75,-47497.74160005657,-23312.671412820077,-18632.355663782793,-1331.2160605115023,0.05969724599890469,0.057771528387092985,0.05969724599890469,0.05969724599890469,0.057771528387092985,0.05969724599890469,-4786.547205607572,-30099.23803676623
-51.75,-71.25,-7505.384459127328,-3994.809928577968,-3284.397010764804,-192.5163054761706,0.07140819352935068,0.06799902815873793,0.07140819352935068,0.07140819352935068,0.06799902815873793,0.07140819352935068,-663.333836735741,-4824.036497905252
-51.75,-70.75,-2648.4367817226776,-245.32818375350507,0.06912313133580028,0.06578767764949589,0.06912313133580028,0.06578767764949589,0.06912313133580028,0.06912313133580028,-32.027542263806026,-788.0259765924911,-3603.711325187731,-4746.09416903509
-51.75,-70.25,0.05601972782278608,0.05059846384119737,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05601972782278608,0.05476547745820426,0.05601972782278608,0.05476547745820426,0.05601972782278608
