lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-70.25,52.318058770953144,47.684488409352866,52.833030007386355,51.21844438948426,52.92572586913559,51.21844438948426,52.92572586913559,52.92572586913559,51.21844438948426,52.92572586913559,51.21024818732974,52.67315042969426
-54.75,-69.75,38.1202856765816,34.91462451845706,38.70422986862013,37.69182836083604,38.94825128390397,37.69182836083604,38.94825128390397,38.94825128390397,37.69182836083604,38.94825128390397,37.69182836083604,38.888814209515715
-54.75,-69.25,161.13664250283523,145.84135991194398,161.49267875620512,156.433814515216,161.6482749990571,156.433814515216,161.6482749990571,161.6482749990571,156.433814515216,161.6482749990571,156.433814515216,161.6190683953323
-54.75,-68.75,179.76208563844466,172.07038396964617,193.09321927731708,189.20960498693512,195.51762568184404,189.20960498693512,195.51762568184404,195.51762568184404,189.20960498693512,195.51762568184404,189.09954870885576,187.58635330132347
-54.75,-68.25,40515.8184325551,36616.68375506741,40549.975358087715,39245.16179376401,40553.348519475665,39245.16179376401,40553.348519475665,40553.348519475665,39245.16179376401,40552.5272280073,39243.4444619494,40526.20190326232
-54.75,-67.75,891.7692484835597,827.5382798449318,924.2648530510487,897.0698779761324,926.9736780972235,897.0698779761324,926.9736780972235,926.9736780972235,897.0698779761324,926.9736780972235,896.6058468749516,913.6408657342072
-54.75,-67.25,2094.539763731307,1917.358700485971,2136.264004288687,2071.102468578585,2140.140198101366,2071.102468578585,2140.140198101366,2140.140198101366,2071.102468578585,2140.140198101366,2068.9417348006937,2111.8644771849904
-54.75,-66.75,1798.5821116130155,1660.8603581830266,1856.5486865763232,1805.2614176551106,1865.4388659675878,1805.2614176551106,1865.4388659675878,1865.4388659675878,1805.2614176551106,1865.4388659675878,1803.628582693069,1839.3183423810879
-54.75,-66.25,2837.766834369955,2578.2202189078016,2862.7380338725343,2774.745377160016,2867.2408120126347,2774.745377160016,2867.2408120126347,2867.2408120126347,2774.745377160016,2867.2408120126347,2773.9691451748113,2855.2602058898665
-54.75,-65.75,600.6909214385114,542.9692538892205,601.3704885776451,582.1693355830312,601.5755449961871,582.1693355830312,601.5755449961871,601.5755449961871,582.1693355830312,601.5755449961871,582.1693355830312,601.2789757958162
-54.75,-65.25,617.8294612439086,558.4476946272202,618.3642450326452,598.4167534581011,618.3642450326452,598.4167534581011,618.3642450326452,618.3642450326452,598.4167534581011,618.3634456547843,598.0315049020601,617.5720615727969
-54.75,-64.75,5.698447270293002,5.146984631232385,5.698447270293002,5.514585132395894,5.698447270293002,5.514585132395894,5.698447270293002,5.698447270293002,5.514585132395894,5.698447270293002,5.514585132395894,5.698447270293002
-54.75,-64.25,87.48203798072927,79.01603430517525,87.48203798072927,84.66003675554367,87.48203798072927,84.66003675554367,87.48203798072927,87.48203798072927,84.66003675554367,87.48203798072927,84.66003675554367,87.48203798072927
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-1092.189938593777,-4.911907646108421,-96.20517224594289,-5.262755663734815,-5.4381795461217415,-5.262755663734815,-5.4381795461217415,-5.4381795461217415,-5.262755663734815,-5.4381795461217415,-5.262755663734815,-136.46357501263924
-54.25,-72.25,-1464.4806116192212,539.3435608449454,311.9663507515652,577.8674118416238,597.130370935477,577.8674118416238,597.130370935477,597.130370935477,577.8674118416238,597.130370935477,577.8674118416238,508.5371548659259
-54.25,-71.75,-3286.7393488764465,163.31683239868948,-1088.4907826354392,321.8891526486375,332.6189555929034,321.8891526486375,332.6189555929034,332.6189555929034,321.8891526486375,332.6189555929034,-468.3616629889473,-33.63131664730099
-54.25,-71.25,-9980.21638120285,-1796.4548800811503,-1066.1381823208385,869.5163552158201,898.5000314410681,869.5163552158201,898.5000314410681,898.5000314410681,869.5163552158201,695.4279828893173,-617.3003061040022,-5705.817034309623
-54.25,-70.75,-1777.9834406302352,48.29795890325249,483.19041539825093,837.4873415310085,865.4035862487062,837.4873415310085,865.4035862487062,865.4035862487062,837.4873415310085,865.4035862487062,770.8057257770429,-116.39917781302665
-54.25,-70.25,18.31831709909943,16.545440313993595,18.31831709909943,17.72725747927916,18.31831709909943,17.72725747927916,18.31831709909943,18.31831709909943,17.72725747927916,18.31831709909943,17.72725747927916,18.31831709909943
-54.25,-69.75,2551.7601549145966,2304.8148637357735,2551.7601549145966,2469.444496859891,2551.7601549145966,2469.444496859891,2551.7601549145966,2551.7601549145966,2469.444496859891,2551.7601549145966,2469.444496859891,2551.7601549145966
-54.25,-69.25,806.3724536881164,728.3355717700233,806.3724536881164,780.3595411821898,806.3724536881164,780.3595411821898,806.3724536881164,806.3724536881164,780.3595411821898,806.3724536881164,780.3595411821898,806.3724536881164
-54.25,-68.75,-96.29121195729749,-86.9746564412053,-96.29121195729749,-93.18713190128801,-96.29121195729749,-93.18713190128801,-96.29121195729749,-96.29121195729749,-93.18713190128801,-96.29121195729749,-93.18713190128801,-96.29121195729749
-54.25,-68.25,1618.8999123047543,1462.2312044225328,1618.8999123047543,1566.6762904526695,1618.8999123047543,1566.6762904526695,1618.8999123047543,1618.8999123047543,1566.6762904526695,1618.8999123047543,1566.6762904526695,1618.8999123047543
-54.25,-67.75,2078.964359297808,1877.774260010916,2078.964359297808,2011.8999488329973,2078.964359297808,2011.8999488329973,2078.964359297808,2078.964359297808,2011.8999488329973,2078.964359297808,2011.8999488329973,2078.964359297808
-54.25,-67.25,1674.2696535065315,1512.2427199931772,1674.2696535065315,1620.2609550063808,1674.2696535065315,1620.2609550063808,1674.2696535065315,1674.2696535065315,1620.2609550063808,1674.2696535065315,1620.2609550063808,1674.2696535065315
-54.25,-66.75,774.9581753491884,699.962222896037,774.9581753491884,749.9599839072444,774.9581753491884,749.9599839072444,774.9581753491884,774.9581753491884,749.9599839072444,774.9581753491884,749.9599839072444,774.9581753491884
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-2.2291573351150475,-2.013434588805559,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475
-53.75,-73.25,-506.2951395405141,-9.164221305542014,-123.38209717664245,19.851542377488386,20.513486995103904,19.851542377488386,20.513486995103904,20.513486995103904,19.851542377488386,-9.058604734804021,-21.869480370609608,-74.95736937775223
-53.75,-72.75,-7631.3660527245875,-602.0864293282024,-1489.2811248537932,-52.67093539421208,-54.42660117049425,-52.67093539421208,-54.42660117049425,-54.42660117049425,-52.67093539421208,-54.42660117049425,-52.67093539421208,-728.3955238779138
-53.75,-72.25,-7078.659463034096,187.82904128703967,-1020.8075273284976,201.24503687495235,207.9535814249325,201.24503687495235,207.9535814249325,207.9535814249325,201.24503687495235,207.9535814249325,201.24503687495235,-103.86596365157993
-53.75,-71.75,-12440.185572719241,66.85565105885541,-2422.0864687832436,71.6310547059145,74.01885888111701,71.6310547059145,74.01885888111701,74.01885888111701,71.6310547059145,74.01885888111701,-222.33439641277732,-911.8998699202621
-53.75,-71.25,-1500.287199746954,-327.49228184660046,-193.38708539878394,35.87575929665195,37.07161793987075,35.87575929665195,37.07161793987075,37.07161793987075,35.87575929665195,37.07161793987075,-0.5891029546087339,-348.0934759312843
-53.75,-70.75,690.5487619543728,623.7212158859325,690.5487619543728,668.2724671730389,690.5487619543728,668.2724671730389,690.5487619543728,690.5487619543728,668.2724671730389,690.5487619543728,668.2724671730389,690.5487619543728
-53.75,-70.25,1582.8374211214368,1429.6591131253217,1582.8374211214368,1531.778149472405,1582.8374211214368,1531.778149472405,1582.8374211214368,1582.8374211214368,1531.778149472405,1582.8374211214368,1531.778149472405,1582.8374211214368
-53.75,-69.75,-12001.56095107274,-1781.925894275898,-66.67630973865653,-64.52582554142464,-66.67630973865653,-64.52582554142464,-66.67630973865653,-66.67630973865653,-81.996503251793,-1796.6597651768225,-6323.441131527186,-9014.597080958
-53.75,-69.25,-812066.8577643364,-366854.4147911194,-87389.6649449795,-903.3468487323771,-933.4584103568377,-903.3468487323771,-933.4584103568377,-933.4584103568377,-903.3468487323771,-933.4584103568377,-34896.39487714504,-168159.35389882367
-53.75,-68.75,-1057515.3453986337,-553938.9911586762,-89609.43293932697,-1891.4033790832436,-1954.4479748837293,-1891.4033790832436,-1954.4479748837293,-1954.4479748837293,-1891.4033790832436,-1954.4479748837293,-38223.248615071134,-234140.6542941511
-53.75,-68.25,2709.700598715026,2447.469654652883,2709.700598715026,2622.2889156995006,2709.700598715026,2622.2889156995006,2709.700598715026,2709.700598715026,2622.2889156995006,2709.700598715026,2622.2889156995006,2709.700598715026
-53.75,-67.75,40388.30283481639,36479.729630672664,40388.30283481639,39085.424604292464,40388.30283481639,39085.424604292464,40388.30283481639,40388.30283481639,39085.424604292464,40388.30283481639,39085.424604292464,40388.30283481639
-53.25,-74.25,719.4403158579607,649.81634115224,719.4403158579607,696.2317940916746,719.4403158579607,696.2317940916746,719.4403158579607,719.4403158579607,696.2317940916746,719.4403158579607,696.2317940916746,719.4403158579607
-53.25,-73.75,454.6983311190925,410.6958255202644,454.6983311190925,440.0312416288625,454.6983311190925,440.0312416288625,454.6983311190925,454.6983311190925,440.0312416288625,454.6983311190925,440.0312416288625,454.6983311190925
-53.25,-73.25,12.331973879435509,11.138432341908356,12.331973879435509,11.934034652044602,12.331973879435509,11.934034652044602,12.331973879435509,12.331973879435509,11.934034652044602,12.331973879435509,11.934034652044602,12.331973879435509
-53.25,-72.75,-1771.749342707295,216.00134712156432,155.38139493040035,231.430415628226,239.14476281583302,231.430415628226,239.14476281583302,239.14476281583302,231.430415628226,73.05246037774396,10.735619294719072,-397.6790190908396
-53.25,-72.25,-1018.1008957167278,-73.0107967447816,-95.71302214326556,-78.22612089187851,-80.833382110299,-78.22612089187851,-80.833382110299,-80.833382110299,-78.22612089187851,-145.52868784848215,-274.22022878793814,-622.7359074761889
-53.25,-71.75,43.174969382978816,38.99674653946454,43.174969382978816,41.781961198386625,43.174969382978816,41.781961198386625,43.174969382978816,43.174969382978816,41.781961198386625,43.174969382978816,41.781961198386625,43.174969382978816
-53.25,-71.25,-267235.0190227439,-50273.55519516482,-8381.829461526679,-88.2383457587166,-91.17934780602945,-88.2383457587166,-91.17934780602945,-91.17934780602945,-88.2383457587166,-10337.594093229542,-22360.71363079562,-172391.55417776032
-53.25,-70.75,-144797.31008996052,-44897.879378083686,31169.126158392522,52988.10665892367,54754.3768808872,52988.10665892367,54754.3768808872,54754.3768808872,52988.10665892367,54754.3768808872,46997.46614693542,-18157.275187749532
-53.25,-70.25,-835847.3972835258,-165685.58732837555,-1023.8563719330559,-990.8311521628948,-1023.8563719330559,-990.8311521628948,-1023.8563719330559,-1023.8563719330559,-13749.513678109362,-272277.19254432013,-463243.5816700909,-798357.1670228281
-53.25,-69.75,-1327300.854853311,-308907.8315163922,-2034.7066822842971,-1969.07098285573,-2034.7066822842971,-1969.07098285573,-2034.7066822842971,-2034.7066822842971,-13632.115347113693,-318713.35272721294,-758542.5666314448,-1220925.0523677915
-53.25,-69.25,-1593958.0323300804,-615996.1042281868,-1961.8270286874686,-1898.5460912780109,-1961.8270286874686,-1898.5460912780109,-1961.8270286874686,-1961.8270286874686,-1898.5460912780109,-100904.81160763628,-558202.6202127272,-1150272.563152325
-53.25,-68.75,-1380941.9049501268,-854481.9822647029,-121773.1000947749,606.686004624702,626.917708074754,606.686004624702,626.917708074754,626.917708074754,606.686004624702,626.917708074754,-40638.46204018812,-404743.56548443256
-53.25,-68.25,878.1982600416559,793.2106731791819,878.1982600416559,849.8692839112737,878.1982600416559,849.8692839112737,878.1982600416559,878.1982600416559,849.8692839112737,878.1982600416559,849.8692839112737,878.1982600416559
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,1149.9625555887324,1038.6744841612508,1149.9625555887324,1112.8655187441964,1149.9625555887324,1112.8655187441964,1149.9625555887324,1149.9625555887324,1112.8655187441964,1149.9625555887324,1112.8655187441964,1149.9625555887324
-52.75,-74.25,80.09253403618027,72.34153263459575,80.09253403618027,77.50878496563689,80.09253403618027,77.50878496563689,80.09253403618027,80.09253403618027,77.50878496563689,80.09253403618027,77.50878496563689,80.09253403618027
-52.75,-73.75,602.0870059896665,543.8205215390631,602.0870059896665,582.6648445061464,602.0870059896665,582.6648445061464,602.0870059896665,602.0870059896665,582.6648445061464,602.0870059896665,582.6648445061464,602.0870059896665
-52.75,-73.25,-42913.02891804347,-1583.1753789274817,-1410.6106893274382,316.4634082258581,327.0125907346537,316.4634082258581,327.0125907346537,327.0125907346537,316.4634082258581,327.0125907346537,-12080.461545908576,-12349.98785732028
-52.75,-72.75,-1785.0829636289072,189.2725416225644,213.35127018185358,294.00338032231684,303.8040348991299,294.00338032231684,303.8040348991299,303.8040348991299,294.00338032231684,79.07320401498782,-1111.397253604011,-1336.7218995501516
-52.75,-72.25,-165.2549356315667,187.42470465328734,200.55843763179473,200.81218355708916,207.50648166816063,200.81218355708916,207.50648166816063,207.50648166816063,200.81218355708916,169.70704389823823,151.4254518736916,35.11264320535702
-52.75,-71.75,-144697.4528271147,-1938.8456774168553,-1030.7133264809254,1285.7942403854904,1328.657400353357,1285.7942403854904,1328.657400353357,1328.657400353357,1285.7942403854904,-6308.125118434156,-18334.119566628608,-89579.2904362835
-52.75,-71.25,-150482.84049101628,-17089.035651988394,-295.7150141752827,-286.17690144543485,-295.7150141752827,-286.17690144543485,-295.7150141752827,-295.7150141752827,-2039.5110302779303,-42248.98702856315,-73094.05721026937,-154293.14627631352
-52.75,-70.75,-126348.9663630018,-20112.326099311562,331.0313631262925,320.34877995880015,331.0313631262925,320.34877995880015,331.0313631262925,331.0313631262925,-3484.9502105478387,-63572.592181194035,-90184.40000279261,-140406.03595774155
-52.75,-70.25,-473369.7122491524,-103168.20944169487,-523.9768154669528,-507.07484574827413,-523.9768154669528,-507.07484574827413,-523.9768154669528,-523.9768154669528,-10434.793027736847,-175862.19459558386,-266232.0858557034,-465167.8550162838
-52.75,-69.75,-1713052.1388280422,-280118.13446245925,-790.2161272598532,-764.7252844450486,-790.2161272598532,-764.7252844450486,-790.2161272598532,-790.2161272598532,-60640.500168587125,-869647.6953339756,-1422624.9120951314,-1970160.1926767125
-52.75,-69.25,-1331491.1342911876,-288758.27903619746,-923.3134035854819,-893.5308519108294,-923.3134035854819,-893.5308519108294,-923.3134035854819,-923.3134035854819,-22875.915266629854,-513859.16432995483,-980599.704902043,-1338681.7758744296
-52.75,-68.75,-950615.5089637652,-269928.6313862715,-1011.0167082856315,-978.4032660828743,-1011.0167082856315,-978.4032660828743,-1011.0167082856315,-1011.0167082856315,-15500.114549812912,-245597.21043165584,-692536.2466668836,-861631.7267930239
-52.75,-68.25,7223.99819320337,6524.89610386359,7223.99819320337,6990.9601112823875,7223.99819320337,6990.9601112823875,7223.99819320337,7223.99819320337,6990.9601112823875,7223.99819320337,6990.9601112823875,7223.99819320337
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.0506567420502545,0.045754462478652974,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.04902262314294961,0.0506567420502545
-52.25,-74.75,144.16883597204742,130.21679880635156,144.16883597204742,139.51799872108836,144.16883597204742,139.51799872108836,144.16883597204742,144.16883597204742,139.51799872108836,144.16883597204742,139.51799872108836,144.16883597204742
-52.25,-74.25,667.9374367310729,603.2980441777272,667.9374367310729,646.3910678042826,667.9374367310729,646.3910678042826,667.9374367310729,667.9374367310729,646.3910678042826,667.9374367310729,646.3910678042826,667.9374367310729
-52.25,-73.75,542.4072666701713,489.91624086338743,542.4072666701713,524.91025806791,542.4072666701713,524.91025806791,542.4072666701713,542.4072666701713,524.91025806791,542.4072666701713,524.91025806791,542.4072666701713
-52.25,-73.25,-2618.7393582238337,-221.25727779866065,-348.0544810557258,-117.20077263199346,-121.10690006834557,-117.20077263199346,-121.10690006834557,-121.10690006834557,-117.20077263199346,-121.10690006834557,-389.0036202684896,-839.9030563771857
-52.25,-72.75,-4733.308926776787,420.01319091433743,-41.97301907825022,450.0144065022196,465.0154517036626,450.0144065022196,465.0154517036626,465.0154517036626,450.0144065022196,465.0154517036626,-110.495449249167,-1050.6667885537572
-52.25,-72.25,-15882.2610553091,698.6142722029745,-1204.3389083130078,812.7365576638258,839.8311661609132,812.7365576638258,839.8311661609132,839.8311661609132,812.7365576638258,839.8311661609132,812.7365576638258,-237.78452395217755
-52.25,-71.75,-352425.33125090884,-25923.21290059578,-7620.652399857907,300.4195755984729,310.4335614517513,300.4195755984729,310.4335614517513,310.4335614517513,300.4195755984729,-19217.68463601963,-61714.24358962217,-269760.8172753531
-52.25,-71.25,-283472.24605730094,-45526.21832869468,-974.6987562260183,-943.2590479014689,-974.6987562260183,-943.2590479014689,-974.6987562260183,-974.6987562260183,-4902.3723202241235,-81155.4043196809,-144965.09010302598,-267487.53572938894
-52.25,-70.75,-98190.09861057153,-20488.61067556845,-2102.5104939357443,-2034.6919488518251,-2102.5104939357443,-2034.6919488518251,-2102.5104939357443,-2102.5104939357443,-3309.371829598931,-35808.84784554654,-57066.26211244258,-92860.60229533854
-52.25,-70.25,-22889.987797036796,-12001.160442456148,-4148.346405088669,-2472.5426000690204,-2554.9606867379116,-2472.5426000690204,-2554.9606867379116,-2554.9606867379116,-2472.5426000690204,-2554.9606867379116,-2567.781527048046,-7504.466360852635
-52.25,-69.75,-33268.01306250243,-6033.493499971493,-1423.7315891981998,-1377.8047637402124,-1423.7315891981998,-1377.8047637402124,-1423.7315891981998,-1423.7315891981998,-2408.4977166304416,-18678.15462697792,-27974.26904815716,-36183.08235527231
-52.25,-69.25,2247.115863081908,2029.652180303574,2247.115863081908,2174.6264174837634,2247.115863081908,2174.6264174837634,2247.115863081908,2247.115863081908,2174.6264174837634,2247.115863081908,2174.6264174837634,2247.115863081908
-52.25,-68.75,5201.941881199666,4698.52690560753,5201.941881199666,5034.135970293719,5201.941881199666,5034.135970293719,5201.941881199666,5201.941881199666,5034.135970293719,5201.941881199666,5034.135970293719,5201.941881199666
-52.25,-60.75,69.50667433486751,62.780221979880025,69.50667433486751,67.26421736462135,69.50667433486751,67.26421736462135,69.50667433486751,69.50667433486751,67.26421736462135,69.50667433486751,67.26421736462135,69.50667433486751
-52.25,-60.25,41.793514225887066,37.74869481819019,41.793514225887066,40.44518325498893,41.793514225887066,40.44518325498893,41.793514225887066,41.793514225887066,40.44518325498893,41.793514225887066,40.44518325498893,41.793514225887066
-52.25,-59.75,43.97472501412335,39.719106464370725,43.97472501412335,42.55606521047275,43.97472501412335,42.55606521047275,43.97472501412335,43.97472501412335,42.55606521047275,43.97472501412335,42.55606521047275,43.97472501412335
-52.25,-59.25,124.47393556115549,112.42773402564399,124.47393556115549,120.4582864560507,124.47393556115549,120.4582864560507,124.47393556115549,124.47393556115549,120.4582864560507,124.47393556115549,120.4582864560507,124.47393556115549
-52.25,-58.75,33.18759463929268,29.975891932265313,33.18759463929268,32.11702707028371,33.18759463929268,32.11702707028371,33.18759463929268,33.18759463929268,32.11702707028371,33.18759463929268,32.11702707028371,33.18759463929268
-51.75,-74.75,340.33713723115306,307.4012852410351,340.33713723115306,329.35879631992793,340.33713723115306,329.35879631992793,340.33713723115306,340.33713723115306,329.35879631992793,340.33713723115306,329.35879631992793,340.33713723115306
-51.75,-74.25,1031.6554919135888,931.8170587323839,1031.6554919135888,998.3754200703625,1031.6554919135888,998.3754200703625,1031.6554919135888,1031.6554919135888,998.3754200703625,1031.6554919135888,998.3754200703625,1031.6554919135888
-51.75,-73.75,-198.90834046943837,1.223564470932672,-30.103723290154562,36.02097242075803,37.22167150145049,36.02097242075803,37.22167150145049,37.22167150145049,36.02097242075803,37.22167150145049,-53.24015112249975,-493.90205628288174
-51.75,-73.25,-1946.4775346441018,-290.20567965222324,-412.9934017531607,97.60110831940085,100.85461712860092,97.60110831940085,100.85461712860092,100.85461712860092,97.60110831940085,100.85461712860092,-439.0665534087618,-3406.963813197891
-51.75,-72.75,-122453.28963537428,-10419.962257777333,-9365.750224296811,954.8500060489141,986.6789108494122,954.8500060489141,986.6789108494122,986.6789108494122,954.8500060489141,986.6789108494122,-6310.64381437599,-36812.0241118914
-51.75,-72.25,-443923.6232867417,-100309.13182331416,-62473.97776422024,493.1927195305543,509.63476191043446,493.1927195305543,509.63476191043446,509.63476191043446,493.1927195305543,509.63476191043446,-8831.822495575281,-119577.24323390423
-51.75,-71.75,-67164.60646474276,-27521.18852750436,-7900.505401674545,1831.553789290243,1892.6055822665858,1831.553789290243,1892.6055822665858,1892.6055822665858,1831.553789290243,1892.6055822665858,-580.6745414096858,-28614.640851551565
-51.75,-71.25,-8245.931071148334,-2976.9019081925526,983.5802275943734,1938.5431623020268,2003.1601251809188,1938.5431623020268,2003.1601251809188,2003.1601251809188,1938.5431623020268,2003.1601251809188,1776.3417081202078,-1802.682936623356
-51.75,-70.75,-1585.5479634194144,858.9431344642235,1941.7677251560417,1879.1300566026093,1941.7677251560417,1879.1300566026093,1941.7677251560417,1941.7677251560417,1823.7025560870316,485.1468325473743,-520.8099525055568,-1900.8145665863576
-51.75,-70.25,1518.434069741681,1371.4883212042268,1518.434069741681,1469.4512198812445,1518.434069741681,1469.4512198812445,1518.434069741681,1518.434069741681,1469.4512198812445,1518.434069741681,1469.4512198812445,1518.434069741681
-51.75,-69.75,1315.2539851989168,1187.970825488207,1315.2539851989168,1272.8258844516604,1315.2539851989168,1272.8258844516604,1315.2539851989168,1315.2539851989168,1272.8258844516604,1315.2539851989168,1272.8258844516604,1315.2539851989168
-51.75,-69.25,50744.96786694875,45834.14933448288,50744.96786694875,49108.017144090176,50744.96786694875,49108.017144090176,50744.96786694875,50744.96786694875,49108.017144090176,50744.96786694875,49108.017144090176,50744.96786694875
-51.75,-68.75,620.3405873626534,560.3062651034306,620.3405873626534,600.3281411822454,620.3405873626534,600.3281411822454,620.3405873626534,620.3405873626534,600.3281411822454,620.3405873626534,600.3281411822454,620.3405873626534
-51.75,-60.75,22.964054728829524,20.741556577863207,22.964054728829524,22.223157145561117,22.964054728829524,22.223157145561117,22.964054728829524,22.964054728829524,22.223157145561117,22.964054728829524,22.223157145561117,22.964054728829524
-51.75,-60.25,224.08814954458103,202.40219958864873,224.08814954458103,216.85777470582252,224.08814954458103,216.85777470582252,224.08814954458103,224.08814954458103,216.85777470582252,224.08814954458103,216.85777470582252,224.08814954458103
-51.75,-59.75,320.8301601561725,289.7805941135739,320.8301601561725,310.47920797881306,320.8301601561725,310.47920797881306,320.8301601561725,320.8301601561725,310.47920797881306,320.8301601561725,310.47920797881306,320.8301601561725
-51.75,-59.25,239.41728369016528,216.2478691395081,239.41728369016528,231.69414550661168,239.41728369016528,231.69414550661168,239.41728369016528,239.41728369016528,231.69414550661168,239.41728369016528,231.69414550661168,239.41728369016528
-51.75,-58.75,432.28994915600924,390.4554379473775,432.28994915600924,418.3431439844826,432.28994915600924,418.3431439844826,432.28994915600924,432.28994915600924,418.3431439844826,432.28994915600924,418.3431439844826,432.28994915600924
-51.75,-58.25,222.46329009910187,200.93400670598385,222.46329009910187,215.28643575641945,222.46329009910187,215.28643575641945,222.46329009910187,222.46329009910187,215.28643575641945,222.46329009910187,215.28643575641945,222.46329009910187
