lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-66.75,77.70963057091467,70.18925984440466,77.71090270580316,75.20149649921586,77.71028077318988,75.20149649921586,77.71028077318988,77.71028077318988,75.20149649921586,77.71028077318988,75.20106561481771,77.71011317446755
-54.75,-66.25,30.063015964500664,27.152202449713513,30.063511037518765,29.089262014309497,30.062826362071064,29.089262014309497,30.062826362071064,30.062826362071064,29.089262014309497,30.062826362071064,29.08913644671702,30.061020351029583
-54.75,-65.75,21.741373712069617,19.637353423880086,21.74122993724086,21.039798973226425,21.741690499390643,21.039798973226425,21.741690499390643,21.741690499390643,21.039798973226425,21.741690499390643,21.039452094347325,21.74125760613788
-54.75,-65.25,7.3200079444204675,6.611023214729357,7.3197720602966,7.083392517105494,7.3197720602966,7.083392517105494,7.3197720602966,7.3197720602966,7.083392517105494,7.3197720602966,7.08334860596824,7.320098141149174
-54.75,-64.75,0.00206772396956012,0.001867621649864759,0.00206772396956012,0.0019597649861111677,0.00206772396956012,0.0019597649861111677,0.00206772396956012,0.00206772396956012,0.0019597649861111677,0.00206772396956012,0.0019597649861111677,0.00206772396956012
-54.75,-64.25,7.325204205626164,6.616313476050038,7.325204205626164,7.088907295768081,7.325204205626164,7.088907295768081,7.325204205626164,7.325204205626164,7.088907295768081,7.325204205626164,7.088907295768081,7.325204205626164
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,0.00011757637832943146,0.000143957314776344,0.00015938131275561318,0.00011631211618734483,0.00012149559092833329,0.00011631211618734483,0.00012149559092833329,0.00012149559092833329,0.00011631211618734483,0.00012149559092833329,0.00011378359195646226,0.00012149559092833329
-54.25,-72.25,0.04814007030745415,0.042185052773675125,0.047884183637506794,0.04547820295101701,0.04770617552003387,0.04547820295101701,0.04770617552003387,0.04770617552003387,0.04547820295101701,0.04770617552003387,0.045865801272157114,0.04781743059356813
-54.25,-71.75,0.12368872292222477,0.11162597082511638,0.123647592261932,0.11934052933088424,0.1234830696184872,0.11934052933088424,0.1234830696184872,0.1234830696184872,0.11934052933088424,0.1234830696184872,0.11942013706175203,0.12368872292245214
-54.25,-71.25,0.19413616293604719,0.17644502991424815,0.19494529067742405,0.18885248962487822,0.19494529067742405,0.18885248962487822,0.19494529067742405,0.19494529067742405,0.18885248962487822,0.19494529067742405,0.18924400304877054,0.19615898228948936
-54.25,-70.75,0.02213638631747017,0.020157372979156207,0.02172979962961108,0.021334871343242412,0.02204603372092606,0.021334871343242412,0.02204603372092606,0.02204603372092606,0.021334871343242412,0.02204603372092606,0.020853962357705313,0.02186532852556411
-54.25,-70.25,0.008911193491712766,0.007912399251154056,0.008911193491712766,0.008477570626382658,0.008911193491712766,0.008477570626382658,0.008911193491712766,0.008911193491712766,0.008477570626382658,0.008911193491712766,0.008477570626382658,0.008911193491712766
-54.25,-69.75,0.07657585206652584,0.0684052276519651,0.07657585206652584,0.07329131534061162,0.07657585206652584,0.07329131534061162,0.07657585206652584,0.07657585206652584,0.07329131534061162,0.07657585206652584,0.07329131534061162,0.07657585206652584
-54.25,-69.25,0.06958498829771997,0.06201294440688798,0.06958498829771997,0.06644244043854997,0.06958498829771997,0.06644244043854997,0.06958498829771997,0.06958498829771997,0.06644244043854997,0.06958498829771997,0.06644244043854997,0.06958498829771997
-54.25,-68.75,2.5877428483508993,2.3353672542270942,2.5877428483508993,2.50217920095929,2.5877428483508993,2.50217920095929,2.5877428483508993,2.5877428483508993,2.50217920095929,2.5877428483508993,2.50217920095929,2.5877428483508993
-54.25,-68.25,20.511211145681955,18.525280794925493,20.511211145681955,19.84851513742069,20.511211145681955,19.84851513742069,20.511211145681955,20.511211145681955,19.84851513742069,20.511211145681955,19.84851513742069,20.511211145681955
-54.25,-67.75,53.421217378961956,48.251422148745405,53.421217378961956,51.69690826640908,53.421217378961956,51.69690826640908,53.421217378961956,53.421217378961956,51.69690826640908,53.421217378961956,51.69690826640908,53.421217378961956
-54.25,-67.25,61.75148916617218,55.7747005889305,61.75148916617218,59.75950564469713,61.75148916617218,59.75950564469713,61.75148916617218,61.75148916617218,59.75950564469713,61.75148916617218,59.75950564469713,61.75148916617218
-54.25,-66.75,18.502776412095045,16.712185146409865,18.502776412095045,17.90637203264305,18.502776412095045,17.90637203264305,18.502776412095045,18.502776412095045,17.90637203264305,18.502776412095045,17.90637203264305,18.502776412095045
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,0.00020060926426879178,0.0001790383756379299,0.00020060926426879178,0.00019182683104546072,0.00020060926426879178,0.00019182683104546072,0.00020060926426879178,0.00020060926426879178,0.00019182683104546072,0.00020060926426879178,0.00019182683104546072,0.00020060926426879178
-53.75,-73.25,0.007702304436179475,0.006841824030743737,0.007673987140606187,0.007234612326328715,0.007702304436179475,0.007234612326328715,0.007702304436179475,0.007702304436179475,0.007234612326328715,0.007702304436179475,0.007344227664589198,0.00756071795740354
-53.75,-72.75,0.0012026321419682517,0.001013831827094691,0.0008658951419420191,0.001132801888530821,0.0012026321419682517,0.001132801888530821,0.0012026321419682517,0.0012026321419682517,0.001132801888530821,0.0012026321419682517,0.001086248386400257,0.0012026321419682517
-53.75,-72.25,0.01927998454311819,0.016669983878273342,0.018456053579029685,0.018225201033146732,0.018644380656951398,0.018225201033146732,0.018644380656951398,0.018644380656951398,0.018225201033146732,0.018644380656951398,0.01858970505418256,0.018644380656951398
-53.75,-71.75,0.006448155168527592,0.005824140152071777,0.006652858506640769,0.00643825016777555,0.006755210176379478,0.00643825016777555,0.006755210176379478,0.006755210176379478,0.00643825016777555,0.006755210176379478,0.006537300170521121,0.006959913514947402
-53.75,-71.25,0.007476569548771295,0.00642946721836779,0.007387011838090984,0.0069877648795682035,0.007220690375561389,0.0069877648795682035,0.007220690375561389,0.007220690375561389,0.0069877648795682035,0.007220690375561389,0.007074433631942156,0.007220690375334016
-53.75,-70.75,0.01801389380261753,0.016024089306029055,0.01801389380261753,0.016904533773413277,0.01801389380261753,0.016904533773413277,0.01801389380261753,0.01801389380261753,0.016904533773413277,0.01801389380261753,0.016904533773413277,0.01801389380261753
-53.75,-70.25,0.13157584293821856,0.118349647944342,0.13157584293821856,0.12733146090795344,0.13157584293821856,0.12733146090795344,0.13157584293821856,0.13157584293821856,0.12733146090795344,0.13157584293821856,0.12733146090795344,0.13157584293821856
-53.75,-69.75,0.7517596134184714,0.6790086830887958,0.7525129217283393,0.7278738073309796,0.7525129217283393,0.7278738073309796,0.7525129217283393,0.7525129217283393,0.7277826813251522,0.7525129217283393,0.7264157912468363,0.7528895758805447
-53.75,-69.25,22.195843234832864,20.04785840556724,22.195843234774657,21.4779267216436,22.19584323476738,21.479848291714006,22.19584323476738,22.19584323476738,21.479848291714006,22.19584323476738,21.47984829171037,22.161955279065296
-53.75,-68.75,9.988610861997586,8.95886084169615,9.883802752534393,9.663228008277656,9.986427359701338,9.662171474923525,9.986427359701338,9.986427359701338,9.662171474923525,9.986427359701338,9.662171474919887,9.918738788983319
-53.75,-68.25,55.359147983879666,49.99995721830601,55.359147983879666,53.57138273390592,55.359147983879666,53.57138273390592,55.359147983879666,55.359147983879666,53.57138273390592,55.359147983879666,53.57138273390592,55.359147983879666
-53.75,-67.75,3035.479887442838,2741.723769301723,3035.479887442838,2937.5463054050633,3035.479887442838,2937.5463054050633,3035.479887442838,3035.479887442838,2937.5463054050633,3035.479887442838,2937.5463054050633,3035.479887442838
-53.25,-74.25,0.05487546225231199,0.04884660127390816,0.05487546225231199,0.05233564422087511,0.05487546225231199,0.05233564422087511,0.05487546225231199,0.05487546225231199,0.05233564422087511,0.05487546225231199,0.05233564422087511,0.05487546225231199
-53.25,-73.75,0.03340245919753215,0.030728666168215568,0.03340245919753215,0.0329235708932174,0.03340245919753215,0.0329235708932174,0.03340245919753215,0.03340245919753215,0.0329235708932174,0.03340245919753215,0.0329235708932174,0.03340245919753215
-53.25,-73.25,0.0074559054419296444,0.0066096557204673445,0.0074559054419296444,0.007081773986328699,0.0074559054419296444,0.007081773986328699,0.0074559054419296444,0.0074559054419296444,0.007081773986328699,0.0074559054419296444,0.007081773986328699,0.0074559054419296444
-53.25,-72.75,0.03937649976978719,0.03505728582240408,0.0389363942485943,0.037680381530663,0.0389363942485943,0.037680381530663,0.0389363942485943,0.0389363942485943,0.037680381530663,0.0389363942485943,0.0380812366538521,0.039764828167790256
-53.25,-72.25,0.011248579564608008,0.009976838823376966,0.01118385816312184,0.010555851790741144,0.01118385816312184,0.010555851790741144,0.01118385816312184,0.01118385816312184,0.010555851790741144,0.01118385816312184,0.01072287476154088,0.011063044880074813
-53.25,-71.75,0.009388917964315624,0.008480312999836315,0.009388917964315624,0.008818812888421235,0.009388917964315624,0.008818812888421235,0.009388917964315624,0.009388917964315624,0.008818812888421235,0.009388917964315624,0.008818812888421235,0.009388917964315624
-53.25,-71.25,2.6617081916047027,2.404123527900083,2.672753977454704,2.5822603191495546,2.6686118077677747,2.5822603191495546,2.6686118077677747,2.6686118077677747,2.5822603191495546,2.6683356631219795,2.5758466370607493,2.6970547063392587
-53.25,-70.75,6196.718780073163,5596.971188680036,6196.703757804236,5996.766475159035,6196.706762258022,5996.766475159035,6196.706762258022,6196.706762258022,5996.766475159035,6196.706762258022,5996.789735446509,6196.71277116565
-53.25,-70.25,16.896401438571047,15.213376985862851,16.845866964895322,16.300046770564222,16.845866964895322,16.300046770564222,16.845866964895322,16.845866964895322,16.301650191195222,16.85663660679711,16.428320421022363,16.81687177508138
-53.25,-69.75,1.2565266112796962,1.1109828470507637,1.2134480436361628,1.1743045583571075,1.2134480436361628,1.1743045583571075,1.2134480436361628,1.2134480436361628,1.1646840345638338,1.2300167234498076,1.318612415343523,1.2565266112796962
-53.25,-69.25,3.9206113880500197,3.541197382612154,3.932408287160797,3.7903346014936687,3.9206113879517943,3.7903346014936687,3.9206113879517943,3.9206113879517943,3.7903346014936687,3.9363405868934933,3.794140052748844,3.9835281835403293
-53.25,-68.75,12.069466341752559,10.965305242571048,12.175505892781075,11.755222250671068,12.153414319640433,11.752817119726387,12.153414319640433,12.153414319640433,11.752817119726387,12.153414319640433,11.748541331384331,12.210852409829386
-53.25,-68.25,34.04317765191536,30.748018117506945,34.04317765191536,32.94501063088592,34.04317765191536,32.94501063088592,34.04317765191536,34.04317765191536,32.94501063088592,34.04317765191536,32.94501063088592,34.04317765191536
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,0.08661452289197769,0.07685997277803835,0.08661452289197769,0.08234997083127382,0.08661452289197769,0.08234997083127382,0.08661452289197769,0.08661452289197769,0.08234997083127382,0.08661452289197769,0.08234997083127382,0.08661452289197769
-52.75,-74.25,0.038930453470584325,0.03505197924494041,0.038930453470584325,0.037555692048044875,0.038930453470584325,0.037555692048044875,0.038930453470584325,0.038930453470584325,0.037555692048044875,0.038930453470584325,0.037555692048044875,0.038930453470584325
-52.75,-73.75,0.019910614222681033,0.017983780588110676,0.019910614222681033,0.019268336343884584,0.019910614222681033,0.019268336343884584,0.019910614222681033,0.019910614222681033,0.019268336343884584,0.019910614222681033,0.019268336343884584,0.019910614222681033
-52.75,-73.25,0.035396644303546054,0.03233447126331157,0.03559776160182082,0.03386555778160982,0.035396644303546054,0.03386555778160982,0.035396644303546054,0.035396644303546054,0.03386555778160982,0.035396644303546054,0.034644076351469266,0.0357988788982766
-52.75,-72.75,0.025782557581351284,0.022637410585957696,0.025469271988185938,0.024123263791352656,0.025469271988185938,0.024123263791352656,0.025469271988185938,0.025469271988185938,0.024123263791352656,0.025469271988185938,0.024254368485344457,0.025638615552452393
-52.75,-72.25,0.4197731141512122,0.3788527698961843,0.4188854789344987,0.40483240622779704,0.4188854789344987,0.40483240622779704,0.4188854789344987,0.4188854789344987,0.40483240622779704,0.4188854789344987,0.4044269278019783,0.41932193140746676
-52.75,-71.75,2.447585313479067,2.206685455617844,2.437529448499845,2.3621432936997735,2.444233358482961,2.3621432936997735,2.444233358482961,2.444233358482961,2.3621432936997735,2.442278051406902,2.368630948534701,2.447585313464515
-52.75,-71.25,6.267687955376459,5.655082363591646,6.260984045406076,6.057935542330597,6.260984045406076,6.057935542330597,6.260984045406076,6.260984045406076,6.0590168181352055,6.2542801354284165,6.056854266556911,6.24087231545127
-52.75,-70.75,19.07921968838491,17.23542711771006,19.087800692776,18.467913087659326,19.087800692776,18.467913087659326,19.087800692776,19.087800692776,18.471200165953633,19.084940357977757,18.491441648075124,19.10782303637825
-52.75,-70.25,2.5748125510290265,2.3559936001402093,2.593192437322614,2.5090328687574583,2.593192437322614,2.5090328687574583,2.593192437322614,2.593192437322614,2.509032868758368,2.6084214859001804,2.5242788573377766,2.5412036161869764
-52.75,-69.75,0.9398418366909027,0.7765506060386542,0.849741284187985,0.8223302750211587,0.849741284187985,0.8223302750211587,0.849741284187985,0.849741284187985,0.8271743907534983,0.7796630765078589,0.6770068029873073,0.8597524566575885
-52.75,-69.25,36.43703126825858,32.950104287447175,36.45694188040579,35.279159830399294,36.45694188040579,35.279159830399294,36.45694188040579,36.45694188040579,35.279159830395656,36.437031268142164,35.373749835649505,36.437031268142164
-52.75,-68.75,26.85973094124347,24.272512429160997,26.888222557616245,26.02086053962921,26.888222557616245,26.02086053962921,26.888222557616245,26.888222557616245,26.019238625995058,26.886546580237336,25.941386771621183,26.806099663721398
-52.75,-68.25,381.6996303740016,344.7554664693016,381.6996303740016,369.38085693148605,381.6996303740016,369.38085693148605,381.6996303740016,381.6996303740016,369.38085693148605,381.6996303740016,369.38085693148605,381.6996303740016
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,1.4003797296768816e-06,1.2506472105711097e-06,1.4003797296768816e-06,1.324752118336825e-06,1.4003797296768816e-06,1.324752118336825e-06,1.4003797296768816e-06,1.4003797296768816e-06,1.324752118336825e-06,1.4003797296768816e-06,1.324752118336825e-06,1.4003797296768816e-06
-52.25,-74.75,1.0570529524793528,0.9545431757749157,1.0570529524793528,1.0227248311869062,1.0570529524793528,1.0227248311869062,1.0570529524793528,1.0570529524793528,1.0227248311869062,1.0570529524793528,1.0227248311869062,1.0570529524793528
-52.25,-74.25,1.5826971960755145,1.4292471783624023,1.5826971960755145,1.5316424478146473,1.5826971960755145,1.5316424478146473,1.5826971960755145,1.5826971960755145,1.5316424478146473,1.5826971960755145,1.5316424478146473,1.5826971960755145
-52.25,-73.75,0.03539064406413672,0.031965743026376,0.03539064406413672,0.03424901038488315,0.03539064406413672,0.03424901038488315,0.03539064406413672,0.03539064406413672,0.03424901038488315,0.03539064406413672,0.03424901038488315,0.03539064406413672
-52.25,-73.25,0.04764928591976059,0.04278291031278059,0.047790532099497796,0.04583883247778431,0.04793177827832551,0.04583883247778431,0.04793177827832551,0.04793177827832551,0.04583883247778431,0.04793177827832551,0.04590717740393302,0.047596318602700194
-52.25,-72.75,1.407607926309538,1.271642958798111,1.4072548108606497,1.361654459604324,1.407607926309538,1.361654459604324,1.407607926309538,1.407607926309538,1.361654459604324,1.407607926309538,1.3615177697538456,1.4071135646827315
-52.25,-72.25,16.045153993725762,14.489207725764572,16.045436486083418,15.525791412961553,16.046707701696505,15.525791412961553,16.046707701696505,16.046707701696505,15.525791412961553,16.046707701696505,15.527431691170932,16.045153993723943
-52.25,-71.75,6.546748637338169,5.921357257975615,6.551268515031552,6.33993727260895,6.551268515027914,6.33993727260895,6.551268515027914,6.551268515027914,6.33993727260895,6.5529634691774845,6.300570595572935,6.600987170182634
-52.25,-71.25,5.430542466463521,4.900923628549208,5.430542466478073,5.253176639627782,5.430542466478073,5.253176639627782,5.430542466478073,5.430542466478073,5.254543538136204,5.430542466492625,5.237867376417853,5.4486219773534685
-52.25,-70.75,10.784691936933086,9.739991454509436,10.789211814662849,10.436798648635886,10.789211814662849,10.436798648635886,10.789211814662849,10.789211814662849,10.436935338486364,10.78695187579433,10.4367986486468,10.793731692392612
-52.25,-70.25,9.983738998816989,9.014508855947497,9.981479059944832,9.65621530804492,9.97808915164569,9.65621530804492,9.97808915164569,9.97808915164569,9.65621530804492,9.97808915164569,9.657718896403821,9.983738998816989
-52.25,-69.75,10.618131455521507,9.59230284523801,10.618131455517869,10.275611085988203,10.618131455517869,10.275611085988203,10.618131455517869,10.618131455517869,10.27614144261679,10.624707877730543,10.279853939005989,10.626900018454762
-52.25,-69.25,65.91087214340769,59.53154332690974,65.91087214340769,63.78287786588044,65.91087214340769,63.78287786588044,65.91087214340769,65.91087214340769,63.78287786588044,65.91087214340769,63.78287786588044,65.91087214340769
-52.25,-68.75,368.7766726936752,333.08736244077227,368.7766726936752,356.87798280788775,368.7766726936752,356.87798280788775,368.7766726936752,368.7766726936752,356.87798280788775,368.7766726936752,356.87798280788775,368.7766726936752
-52.25,-60.75,0.020565442560837255,0.01857523844273601,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.020565442560837255,0.019595855939314788,0.020565442560837255,0.019595855939314788,0.020565442560837255
-52.25,-60.25,0.012813854141541015,0.011288030809055272,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012813854141541015,0.012247411366161032,0.012813854141541015,0.012247411366161032,0.012813854141541015
-52.25,-59.75,0.011310993995721219,0.010216381673672004,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.011310993995721219,0.0108258361535718,0.011310993995721219,0.0108258361535718,0.011310993995721219
-52.25,-59.25,0.03393298116952792,0.030312340499222046,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.03393298116952792,0.032477507677867834,0.03393298116952792,0.032477507677867834,0.03393298116952792
-52.25,-58.75,0.008576467974762636,0.007746487202894059,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008576467974762636,0.008299807717548902,0.008576467974762636,0.008299807717548902,0.008576467974762636
-51.75,-74.75,2.531994106176171,2.28696241848138,2.531994106176171,2.4505932957599725,2.531994106176171,2.4505932957599725,2.531994106176171,2.531994106176171,2.4505932957599725,2.531994106176171,2.4505932957599725,2.531994106176171
-51.75,-74.25,3.068793663276665,2.771008699803133,3.068793663276665,2.9689378926486825,3.068793663276665,2.9689378926486825,3.068793663276665,3.068793663276665,2.9689378926486825,3.068793663276665,2.9689378926486825,3.068793663276665
-51.75,-73.75,1.473451690522893,1.3308221827604712,1.473487930180852,1.4259410311921101,1.4734723988988208,1.4259410311921101,1.4734723988988208,1.4734723988988208,1.4259410311921101,1.4734723988988208,1.4259811119198957,1.4734672218047535
-51.75,-73.25,0.4550122418982028,0.4108536735579946,0.4550122418979754,0.44020036452627664,0.45501224189831646,0.44020036452627664,0.45501224189831646,0.45501224189831646,0.44020036452627664,0.45501224189831646,0.44006630140938796,0.45508150784212376
-51.75,-72.75,52.207006344004185,47.152651480340865,52.2092914061941,50.523462202785595,52.208148875091865,50.523462202785595,52.208148875091865,52.208148875091865,50.523462202785595,52.208148875091865,50.524015040406084,52.200151157405344
-51.75,-72.25,160.06784492812585,144.54438548794133,160.04956443066476,154.8822525544565,160.0472793684621,154.8822525544565,160.0472793684621,160.0472793684621,154.8822525544565,160.0472793684621,154.87782985343074,160.04956443066476
-51.75,-71.75,81.9894544399067,74.05705503401987,81.99859468809518,79.3490560296741,81.99402456399366,79.3490560296741,81.99402456399366,81.99402456399366,79.3490560296741,81.99402456399366,79.34877961087659,81.9940245639882
-51.75,-71.25,46.57191444145428,42.06495497938704,46.57305697255106,45.0711969860713,46.571343175906804,45.07014745838751,46.571343175906804,46.571343175906804,45.07014745838751,46.571343175906804,45.0690417831338,46.57191444145792
-51.75,-70.75,30.66346617195086,27.695646975422278,30.6631805391753,29.67404568307029,30.6631805391753,29.67404568307029,30.6631805391753,30.6631805391753,29.67485766333266,30.66346617195086,29.672663589000877,30.664323070272076
-51.75,-70.25,22.116093448041283,19.975310358384377,22.116093448041283,21.401565403499262,22.116093448041283,21.401565403499262,22.116093448041283,22.116093448041283,21.401565403499262,22.116093448041283,21.401565403499262,22.116093448041283
-51.75,-69.75,23.876902867100398,21.565718865914278,23.876902867100398,23.106127356341858,23.876902867100398,23.106127356341858,23.876902867100398,23.876902867100398,23.106127356341858,23.876902867100398,23.106127356341858,23.876902867100398
-51.75,-69.25,3856.388001334417,3483.173971992306,3856.388001334417,3731.9721128504025,3856.388001334417,3731.9721128504025,3856.388001334417,3856.388001334417,3731.9721128504025,3856.388001334417,3731.9721128504025,3856.388001334417
-51.75,-68.75,32.12378869458871,29.01480791797985,32.12378869458871,31.087294197830033,32.12378869458871,31.087294197830033,32.12378869458871,32.12378869458871,31.087294197830033,32.12378869458871,31.087294197830033,32.12378869458871
-51.75,-60.75,0.006786634495938415,0.0059595894318817955,0.006786634495938415,0.006446086528171691,0.006786634495938415,0.006446086528171691,0.006786634495938415,0.006786634495938415,0.006446086528171691,0.006786634495938415,0.006446086528171691,0.006786634495938415
-51.75,-60.25,0.06862041967542609,0.061979733896805556,0.06862041967542609,0.06468200430208526,0.06862041967542609,0.06468200430208526,0.06862041967542609,0.06862041967542609,0.06468200430208526,0.06862041967542609,0.06468200430208526,0.06862041967542609
-51.75,-59.75,0.09706943885976216,0.08618959470186383,0.09706943885976216,0.0923459943223861,0.09706943885976216,0.0923459943223861,0.09706943885976216,0.09706943885976216,0.0923459943223861,0.09706943885976216,0.0923459943223861,0.09706943885976216
-51.75,-59.25,0.06551273180957651,0.05917279002278519,0.06551273180957651,0.06339941788064607,0.06551273180957651,0.06339941788064607,0.06551273180957651,0.06551273180957651,0.06339941788064607,0.06551273180957651,0.06339941788064607,0.06551273180957651
