lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-68.75,127.36179057611844,115.03664021302029,127.36279036308224,123.25325973735289,127.36273559060919,123.25325973735289,127.36273559060919,127.36273559060919,123.25325973735289,127.36273559060919,123.25286964529914,127.36256496299302
-54.75,-68.25,19903.887012619,17977.70148947359,19903.88602282162,19261.808393282,19903.89800489723,19261.808393282,19903.89800489723,19903.89800489723,19261.808393282,19903.874867180974,19261.810626503604,19903.8879722055
-54.75,-67.75,540.5801346447024,488.2644161891176,540.5786001098695,523.1399677406907,540.5794375206096,523.1399677406907,540.5794375206096,540.5794375206096,523.1399677406907,540.5794375206096,523.1402242043905,540.5793609135662
-54.75,-67.25,1212.0360954717198,1094.7406935208492,1212.0375476539812,1172.9378381239494,1212.0357660614336,1172.9378381239494,1212.0357660614336,1212.0357660614336,1172.9378381239494,1212.0359075450688,1172.9371134460325,1212.0358273470683
-54.75,-66.75,1084.8902785549872,979.8994668615142,1084.8894748888179,1049.891887281683,1084.8903512484085,1049.891887281683,1084.8903512484085,1084.8903512484085,1049.891887281683,1084.8903512484085,1049.8911623015847,1084.8890669979482
-54.75,-66.25,1716.6244770023477,1550.499582969769,1716.6226829611514,1661.247039976657,1716.6258635898266,1661.247039976657,1716.6258635898266,1716.6258635898266,1661.247039976657,1716.6258635898266,1661.2473221562286,1716.623998208328
-54.75,-65.75,384.3216053567521,347.1286733625484,384.3223370590049,371.92371640500915,384.3217385122407,371.92371640500915,384.3217385122407,384.3217385122407,371.92371640500915,384.3217385122407,371.92382957054724,384.32213573761146
-54.75,-65.25,364.41043017081665,329.14501058177484,364.410441164865,352.65500777959824,364.410441164865,352.65500777959824,364.410441164865,364.410441164865,352.65500777959824,364.410219993003,352.65505921386375,364.4103862596794
-54.75,-64.75,4.871089479100021,4.3996937230580215,4.871089479100021,4.7139163022091,4.871089479100021,4.7139163022091,4.871089479100021,4.871089479100021,4.7139163022091,4.871089479100021,4.7139163022091,4.871089479100021
-54.75,-64.25,50.145257378432234,45.292490535357956,50.145257378432234,48.52766843074079,50.145257378432234,48.52766843074079,50.145257378432234,50.145257378432234,48.52766843074079,50.145257378432234,48.52766843074079,50.145257378432234
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-3.19441261482325,-2.8854269473456498,-3.1945354168183897,-3.091485887243543,-3.1945341104141924,-3.091485887243543,-3.1945341104141924,-3.1945341104141924,-3.091485887243543,-3.1945341104141924,-3.0915288721560046,-3.194527578393206
-54.25,-72.25,444.8671978737202,401.8142473111602,444.8672757522718,430.51569564103556,444.86693086154355,430.51569564103556,444.86693086154355,444.86693086154355,430.51569564103556,444.86693086154355,430.5152865094751,444.86729800328703
-54.25,-71.75,184.1919246583493,166.36660248923044,184.1914619384154,178.24977202298123,184.1915956130631,178.24977202298123,184.1915956130631,184.1915956130631,178.24977202298123,184.1915956130631,178.2498516307121,184.19176013570632
-54.25,-71.25,498.6174004908771,450.3641036691797,498.61795676619795,482.53355548715035,498.61780505474644,482.53355548715035,498.61780505474644,498.61780505474644,482.53355548715035,498.61780505474644,482.53277246030484,498.61820961861486
-54.25,-70.75,482.14248297690756,435.48361462016874,482.14239262431056,466.58949965507236,482.14248297690847,466.58949965507236,482.14248297690847,482.14248297690847,466.58949965507236,482.14248297690847,466.589281060079,482.14230227171356
-54.25,-70.25,19.67657887787732,17.772257404502398,19.67657887787732,19.041704361967277,19.67657887787732,19.041704361967277,19.67657887787732,19.67657887787732,19.041704361967277,19.67657887787732,19.041704361967277,19.67657887787732
-54.25,-69.75,1441.5132782800556,1302.0112332271747,1441.5132782800556,1395.0120356005864,1441.5132782800556,1395.0120356005864,1441.5132782800556,1441.5132782800556,1395.0120356005864,1441.5132782800556,1395.0120356005864,1441.5132782800556
-54.25,-69.25,536.7058433466264,484.76573017128067,536.7058433466264,519.3918537549489,536.7058433466264,519.3918537549489,536.7058433466264,536.7058433466264,519.3918537549489,536.7058433466264,519.3918537549489,536.7058433466264
-54.25,-68.75,-7.335052846114195,-6.627157889166483,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.335052846114195,-7.100526309819543,-7.335052846114195,-7.100526309819543,-7.335052846114195
-54.25,-68.25,964.6586519799312,871.3036144516809,964.6586519799312,933.5395869125277,964.6586519799312,933.5395869125277,964.6586519799312,964.6586519799312,933.5395869125277,964.6586519799312,933.5395869125277,964.6586519799312
-54.25,-67.75,1206.9865205666993,1090.181373415031,1206.9865205666993,1168.0504274803352,1206.9865205666993,1168.0504274803352,1206.9865205666993,1206.9865205666993,1168.0504274803352,1206.9865205666993,1168.0504274803352,1206.9865205666993
-54.25,-67.25,975.7068613001447,881.2827786454654,975.7068613001447,944.2324464195135,975.7068613001447,944.2324464195135,975.7068613001447,975.7068613001447,944.2324464195135,975.7068613001447,944.2324464195135,975.7068613001447
-54.25,-66.75,450.3861344353436,406.8003794899896,450.3861344353436,435.8580088293211,450.3861344353436,435.8580088293211,450.3861344353436,450.3861344353436,435.8580088293211,450.3861344353436,435.8580088293211,450.3861344353436
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.0905403150908626,-0.9850063126546971,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.0905403150908626,-1.055363906415785,-1.0905403150908626,-1.055363906415785,-1.0905403150908626
-53.75,-73.25,22.70373542820562,20.506702049254045,22.70396196657134,21.97135686600518,22.70396196657134,21.97135686600518,22.70396196657134,22.70396196657134,21.97135686600518,22.70396196657134,21.971452779426045,22.703856993471163
-53.75,-72.75,-31.972033900419774,-28.877661954056038,-31.971649058134403,-30.94036761146674,-31.971697163420032,-30.94038312930084,-31.971697163420032,-31.971697163420032,-30.94038312930084,-31.971697163420032,-30.94042968280337,-31.971697163420032
-53.75,-72.25,114.67939626100451,103.58258088436196,114.68038497816042,110.9808297734171,114.68052622346886,110.98078990578915,114.68052622346886,114.68052622346886,110.98078990578915,114.68052622346886,110.98069877978423,114.68062038700737
-53.75,-71.75,39.48494971674518,35.662716190578976,39.48402855171912,38.21025116133728,39.48402855171935,38.21025116133728,39.48402855171935,39.48402855171935,38.21025116133728,39.48402855171935,38.210251161337055,39.48372149671104
-53.75,-71.25,17.457017845445534,15.767767691697827,17.457158578991084,16.893987287534173,17.457120197115046,16.893987287534173,17.457120197115046,17.457120197115046,16.893987287534173,17.457120197115046,16.89383871253017,17.457120197115046
-53.75,-70.75,385.0048003909051,347.74602479634586,385.0048003909051,372.5847624341982,385.0048003909051,372.5847624341982,385.0048003909051,385.0048003909051,372.5847624341982,385.0048003909051,372.5847624341982,385.0048003909051
-53.75,-70.25,914.791928962527,826.2631847237226,914.791928962527,885.282511899245,914.791928962527,885.282511899245,914.791928962527,914.791928962527,885.282511899245,914.791928962527,885.282511899245,914.791928962527
-53.75,-69.75,-22.937710338897887,-20.71963293776662,-22.93884030135996,-22.199242215014237,-22.93884030135996,-22.199242215014237,-22.93884030135996,-22.93884030135996,-22.198968836999484,-22.937333684742043,-22.199242215016056,-22.93997026382931
-53.75,-69.25,-452.8941379725002,-409.03506453119917,-452.8602500167035,-438.25185485482507,-452.8602500166853,-438.25185485482507,-452.8602500166853,-452.8602500166853,-438.25185485482507,-452.8602500166853,-438.26005355377856,-452.8602500166162
-53.75,-68.75,-1033.5069143346045,-933.4901161730522,-1033.506914334488,-1000.1722077474114,-1033.509097836708,-1000.1722077474114,-1033.509097836708,-1033.509097836708,-1000.1722077474114,-1033.509097836708,-1000.1764338808425,-1033.471978297981
-53.75,-68.25,1627.5155182810777,1470.0121626480359,1627.5155182810777,1575.0130314085618,1627.5155182810777,1575.0130314085618,1627.5155182810777,1627.5155182810777,1575.0130314085618,1627.5155182810777,1575.0130314085618,1627.5155182810777
-53.75,-67.75,19795.943663825747,17880.193295971665,19795.943663825747,19157.34995997013,19795.943663825747,19157.34995997013,19795.943663825747,19795.943663825747,19157.34995997013,19795.943663825747,19157.34995997013,19795.943663825747
-53.25,-74.25,529.7849343469807,478.51470623910427,529.7849343469807,512.694328113319,529.7849343469807,512.694328113319,529.7849343469807,529.7849343469807,512.694328113319,529.7849343469807,512.694328113319,529.7849343469807
-53.25,-73.75,333.49014138424536,301.217460598471,333.49014138424536,322.73299349836907,333.49014138424536,322.73299349836907,333.49014138424536,333.49014138424536,322.73299349836907,333.49014138424536,322.73299349836907,333.49014138424536
-53.25,-73.25,19.15110650390193,17.297648905942424,19.15110650390193,18.533195256367208,19.15110650390193,18.533195256367208,19.15110650390193,19.15110650390193,18.533195256367208,19.15110650390193,18.533195256367208,19.15110650390193
-53.25,-72.75,209.26608974528244,189.01438068225798,209.2661609388224,202.51537029367955,209.26588263680242,202.51537029367955,209.26588263680242,209.26588263680242,202.51537029367955,209.26588263680242,202.5148692247758,209.26656868364262
-53.25,-72.25,-33.30234767047796,-30.079493064961753,-33.30207152583171,-32.228145199969276,-33.302140561993156,-32.228145199969276,-33.302140561993156,-33.302140561993156,-32.228145199969276,-33.302140561993156,-32.22824541375189,-33.30227863431628
-53.25,-71.75,29.95982132867266,27.060483780736604,29.95982132867266,28.99310824260715,29.95982132867266,28.99310824260715,29.95982132867266,29.95982132867266,28.99310824260715,29.95982132867266,28.99310824260715,29.95982132867266
-53.25,-71.25,-31.546498518029694,-28.469667151468457,-31.522750078447643,-30.50535269917691,-31.521921644507074,-30.50535269917691,-31.521921644507074,-31.521921644507074,-30.50535269917691,-31.52136935521503,-30.511766381270718,-31.52882526066969
-53.25,-70.75,22384.493410773517,20218.219548553985,22384.541482034314,21662.369819431333,22384.493410773517,21662.36645759287,22384.493410773517,22384.493410773517,21662.36645759287,22384.493410773517,21662.428969615372,22384.47538405069
-53.25,-70.25,-557.6042515747249,-503.6904386388196,-557.628276160407,-539.6426723829045,-557.628276160407,-539.6426723829045,-557.628276160407,-557.628276160407,-539.6490860654376,-557.6307614624384,-539.617017652723,-557.5512317989487
-53.25,-69.75,-1051.8561467928812,-949.9438943840214,-1051.7931858090415,-1017.8643733635508,-1051.7931858090415,-1017.8643733635508,-1051.7931858090415,-1051.7931858090415,-1017.8675802048238,-1051.8031270169886,-1017.9253033478744,-1051.9621863435023
-53.25,-69.25,-977.0039319207426,-882.3415081681451,-976.9410151249685,-945.4305942820356,-976.9410151249649,-945.4305942820356,-976.9410151249649,-976.9410151249649,-945.4305942820356,-976.972473522881,-945.5485632744385,-976.8780983288307
-53.25,-68.75,880.9335262512323,795.6818946786225,880.9335262513487,852.5205915154365,880.9467811951981,852.5205915154365,880.9467811951981,880.9467811951981,852.5205915154365,880.9467811951981,852.5505220338528,880.9335262513487
-53.25,-68.25,503.0014381260735,454.3232211264067,503.0014381260735,486.7755852832888,503.0014381260735,486.7755852832888,503.0014381260735,503.0014381260735,486.7755852832888,503.0014381260735,486.7755852832888,503.0014381260735
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,844.2492249006609,762.5463145075173,844.2492249006609,817.0139084009043,844.2492249006609,817.0139084009043,844.2492249006609,844.2492249006609,817.0139084009043,844.2492249006609,817.0139084009043,844.2492249006609
-52.75,-74.25,58.965484256333184,53.259036059249524,58.965484256333184,57.063252920623995,58.965484256333184,57.063252920623995,58.965484256333184,58.965484256333184,57.063252920623995,58.965484256333184,57.063252920623995,58.965484256333184
-52.75,-73.75,352.52624837844314,318.4108049869833,352.52624837844314,341.1544339146376,352.52624837844314,341.1544339146376,352.52624837844314,352.52624837844314,341.1544339146376,352.52624837844314,341.1544339146376,352.52624837844314
-52.75,-73.25,239.20104653529415,216.04892507424756,239.19541525097156,231.4807965213413,239.19742642394885,231.48099115098194,239.19742642394885,239.19742642394885,231.48099115098194,239.19742642394885,231.48099115098194,239.19742642394885
-52.75,-72.75,196.95263719969807,177.89245983871024,196.9530097555371,190.59906411290012,196.95290814939926,190.59906411290012,196.95290814939926,196.95290814939926,190.59906411290012,196.95290814939926,190.59906411290012,196.95307749296262
-52.75,-72.25,173.16271639639854,156.40473456098698,173.1629433516846,167.5759437825045,173.16236723442125,167.5759437825045,173.16236723442125,173.16236723442125,167.5759437825045,173.16282932847662,167.57706729564416,173.16238469251948
-52.75,-71.75,820.1307311508717,740.75920427651,820.1254806276465,793.6684134589377,820.1273791959029,793.6684134589377,820.1273791959029,820.1273791959029,793.6684134589377,820.1251445592461,793.6727385621562,820.12179260423
-52.75,-71.25,-108.30181789654307,-97.82099680976535,-108.29958325986809,-104.80712959180346,-108.29958325986809,-104.80712959180346,-108.29958325986809,-108.29958325986809,-104.80821086760989,-108.29734862320765,-104.79956066119485,-108.30181789654307
-52.75,-70.75,243.05384851625422,219.52475775266066,243.04526751188132,235.20094549324676,243.04526751188132,235.20094549324676,243.04526751188132,243.04526751188132,235.20509759214838,243.04240717708308,235.2134017899516,243.05384851628332
-52.75,-70.25,-278.41457145288587,-251.50158228565124,-278.46340943631276,-269.4812270089369,-278.46340943631276,-269.4812270089369,-278.46340943631276,-278.46340943631276,-269.48427620664734,-278.431375920336,-269.43345624464564,-278.38096251827665
-52.75,-69.75,-406.19448282569647,-366.9215087238117,-406.20449399804784,-393.1011232239489,-406.20449399804784,-393.1011232239489,-406.20449399804784,-406.20449399804784,-393.0914349924569,-406.1944828253472,-393.24644669611007,-406.19448282569647
-52.75,-69.25,-459.68807600438595,-415.20213316526497,-459.66816539203865,-444.8419117236299,-459.66816539203865,-444.8419117236299,-459.66816539203865,-459.66816539203865,-444.83140172305866,-459.68807600426953,-444.63521504518576,-459.57223244197667
-52.75,-68.75,-510.6433058233233,-461.25043228827417,-510.6684454846509,-494.1952698238747,-510.6684454846509,-494.1952698238747,-510.6684454846509,-510.6684454846509,-494.19689173751976,-510.6969371008454,-494.1709411193151,-510.75056837825105
-52.75,-68.25,4796.88944400569,4332.663356526144,4796.88944400569,4642.139310563856,4796.88944400569,4642.139310563856,4796.88944400569,4796.88944400569,4642.139310563856,4796.88944400569,4642.139310563856,4796.88944400569
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.029276182236279147,0.02644298909828688,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.029276182236279147,0.028331758806844604,0.029276182236279147,0.028331758806844604,0.029276182236279147
-52.25,-74.75,106.33851974410572,96.0474809230509,106.33851974410572,102.90801527469603,106.33851974410572,102.90801527469603,106.33851974410572,106.33851974410572,102.90801527469603,106.33851974410572,102.90801527469603,106.33851974410572
-52.25,-74.25,396.9947043985694,358.5755762645026,396.9947043985694,384.1884236115534,396.9947043985694,384.1884236115534,396.9947043985694,396.9947043985694,384.1884236115534,396.9947043985694,384.1884236115534,396.9947043985694
-52.25,-73.75,364.3590653819001,329.09851066752344,364.3590653819001,352.6055471437794,364.3590653819001,352.6055471437794,364.3590653819001,364.3590653819001,352.6055471437794,364.3590653819001,352.6055471437794,364.3590653819001
-52.25,-73.25,-37.73719684359003,-34.086485824210286,-37.73815025529984,-36.520782026519555,-37.73776182830716,-36.52096143194967,-37.73776182830716,-37.73776182830716,-36.52096143194967,-37.73776182830716,-36.52092725948751,-37.73783245139657
-52.25,-72.75,272.7794717381166,246.38145834410443,272.78123731535743,263.98112494154157,272.7811666922671,263.9812274589285,272.7811666922671,272.7811666922671,263.9812274589285,272.7811666922671,263.98129580385466,272.78144918462476
-52.25,-72.25,588.032893332962,531.1234224480759,588.0326108406043,569.0621766643198,588.032893332962,569.0608097658096,588.032893332962,588.032893332962,569.0608097658096,588.032893332962,569.0624500440172,588.0334583176773
-52.25,-71.75,378.6411753358552,341.99848094850313,378.64569521357043,366.4313179486089,378.64569521356316,366.4313179486089,378.64569521356316,378.64569521356316,366.4313179486089,378.6524750301687,366.4356920238206,378.6411753358552
-52.25,-71.25,-422.11934919888154,-381.3058318308613,-422.15550822075966,-408.53977563834997,-422.15550822075966,-408.53977563834997,-422.15550822075966,-422.15550822075966,-408.53649508192757,-422.16002809850033,-408.555084901629,-422.1374287098879
-52.25,-70.75,-1069.5081688409991,-966.0114607783034,-1069.512688718729,-1035.0166534805794,-1069.512688718729,-1035.0166534805794,-1069.512688718729,-1069.512688718729,-1035.0139196835626,-1069.5149486575974,-1035.007905330116,-1069.5081688409846
-52.25,-70.25,-1357.067230438668,-1225.73712300451,-1357.0683604081023,-1313.2938069982956,-1357.0706203469672,-1313.2941487229255,-1357.0706203469672,-1357.0706203469672,-1313.2941487229255,-1357.0706203469672,-1313.2931918939685,-1357.0666654539527
-52.25,-69.75,-689.1784534691324,-622.4783194289666,-689.1740691876621,-666.9426476009103,-689.1740691876621,-666.9426476009103,-689.1740691876621,-689.1740691876621,-666.9415868876531,-689.1740691876621,-666.9468904539463,-689.16968490617
-52.25,-69.25,1275.583406156682,1152.1389934033814,1275.583406156682,1234.433717233529,1275.583406156682,1234.433717233529,1275.583406156682,1275.583406156682,1234.433717233529,1275.583406156682,1234.433717233529,1275.583406156682
-52.25,-68.75,2677.5724369449126,2418.452523692202,2677.5724369449126,2591.199132527312,2677.5724369449126,2591.199132527312,2677.5724369449126,2677.5724369449126,2591.199132527312,2677.5724369449126,2591.199132527312,2677.5724369449126
-52.25,-60.75,39.33423053402521,35.52769209524786,39.33423053402521,38.06507820251636,39.33423053402521,38.06507820251636,39.33423053402521,39.33423053402521,38.06507820251636,39.33423053402521,38.06507820251636,39.33423053402521
-52.25,-60.25,23.648279895808173,21.35945090715154,23.648279895808173,22.885279064590122,23.648279895808173,22.885279064590122,23.648279895808173,23.648279895808173,22.885279064590122,23.648279895808173,22.885279064590122,23.648279895808173
-52.25,-59.75,24.934137465884078,22.52115642079889,24.934137465884078,24.129690163787473,24.934137465884078,24.129690163787473,24.934137465884078,24.934137465884078,24.129690163787473,24.934137465884078,24.129690163787473,24.934137465884078
-52.25,-59.25,70.53213418582072,63.70610697695429,70.53213418582072,68.25654318959641,70.53213418582072,68.25654318959641,70.53213418582072,70.53213418582072,68.25654318959641,70.53213418582072,68.25654318959641,70.53213418582072
-52.25,-58.75,18.81310586912855,16.99248272050363,18.81310586912855,18.206231486253728,18.81310586912855,18.206231486253728,18.81310586912855,18.81310586912855,18.206231486253728,18.81310586912855,18.206231486253728,18.81310586912855
-51.75,-74.75,253.14741852833686,228.64928125139704,253.14741852833686,244.98164918817656,253.14741852833686,244.98164918817656,253.14741852833686,253.14741852833686,244.98164918817656,253.14741852833686,244.98164918817656,253.14741852833686
-51.75,-74.25,716.8512463567367,647.477740164868,716.8512463567367,693.7261501766425,716.8512463567367,693.7261501766425,716.8512463567367,716.8512463567367,693.7261501766425,716.8512463567367,693.7261501766425,716.8512463567367
-51.75,-73.75,21.263196510277567,19.205580041771327,21.26327934378162,20.5773470665211,21.263258635405577,20.5773470665211,21.263258635405577,21.263258635405577,20.5773470665211,21.263258635405577,20.5773470665211,21.263294875063593
-51.75,-73.25,57.377393785647655,51.824742774128026,57.377393785647655,55.52651011514263,57.37753231753538,55.52651011514263,57.37753231753538,57.37753231753538,55.52651011514263,57.37753231753538,55.52644308358413,57.377393785647655
-51.75,-72.75,570.8933799830556,515.6580170959423,570.8968075763441,552.4840985512565,570.8996639040888,552.4835457136305,570.8996639040888,570.8996639040888,552.4835457136305,570.8996639040888,552.4840985512528,570.8979501074427
-51.75,-72.25,334.6761559988954,302.23860665084794,334.6487352525728,323.8552732734388,334.6521628458595,323.8558261110629,334.6521628458595,334.6521628458595,323.8558261110629,334.6521628458595,323.84476935851853,334.657875501347
-51.75,-71.75,1076.329378224851,972.1643428007083,1076.324808100766,1041.6042383725708,1076.3248081007678,1041.6046530007661,1076.3248081007678,1076.3248081007678,1041.6046530007661,1076.3248081007678,1041.6052058383575,1076.329378224873
-51.75,-71.25,1180.9991832583328,1066.708939717173,1180.9997545238803,1142.9041112003506,1180.9991832583328,1142.9035410865472,1180.9991832583328,1180.9991832583328,1142.9035410865472,1180.9991832583328,1142.9030573536238,1180.999754523884
-51.75,-70.75,1107.77703789943,1000.5706800004173,1107.7758953683333,1072.0411890661107,1107.7758953683333,1072.0411890661107,1107.7758953683333,1107.7758953683333,1072.0408435425925,1107.7773235322038,1072.041465484921,1107.7750384700084
-51.75,-70.25,868.8196402564172,784.7398042497816,868.8196402564172,840.7920945728983,868.8196402564172,840.7920945728983,868.8196402564172,868.8196402564172,840.7920945728983,868.8196402564172,840.7920945728983,868.8196402564172
-51.75,-69.75,754.2513861271109,681.258800520126,754.2513861271109,729.9201434144343,754.2513861271109,729.9201434144343,754.2513861271109,754.2513861271109,729.9201434144343,754.2513861271109,729.9201434144343,754.2513861271109
-51.75,-69.25,24814.476889804006,22413.060709963203,24814.476889804006,24013.993617819186,24814.476889804006,24013.993617819186,24814.476889804006,24814.476889804006,24013.993617819186,24814.476889804006,24013.993617819186,24814.476889804006
-51.75,-68.75,436.0587927906072,393.85955477861535,436.0587927906072,421.99189362284505,436.0587927906072,421.99189362284505,436.0587927906072,436.0587927906072,421.99189362284505,436.0587927906072,421.99189362284505,436.0587927906072
-51.75,-60.75,13.000314039324167,11.742048858310568,13.000314039324167,12.580827446039393,13.000314039324167,12.580827446039393,13.000314039324167,13.000314039324167,12.580827446039393,13.000314039324167,12.580827446039393,13.000314039324167
-51.75,-60.25,126.79568265374292,114.52513271950556,126.79568265374292,122.7037744888803,126.79568265374292,122.7037744888803,126.79568265374292,126.79568265374292,122.7037744888803,126.79568265374292,122.7037744888803,126.79568265374292
-51.75,-59.75,181.51366853641593,163.94634361829958,181.51366853641593,175.65679673388877,181.51366853641593,175.65679673388877,181.51366853641593,181.51366853641593,175.65679673388877,181.51366853641593,175.65679673388877,181.51366853641593
-51.75,-59.25,135.63692213104696,122.51076837642904,135.63692213104696,131.26153754617553,135.63692213104696,131.26153754617553,135.63692213104696,135.63692213104696,131.26153754617553,135.63692213104696,131.26153754617553,135.63692213104696
-51.75,-58.75,244.87204290948284,221.17474843438686,244.87204290948284,236.97097664912508,244.87204290948284,236.97097664912508,244.87204290948284,244.87204290948284,236.97097664912508,244.87204290948284,236.97097664912508,244.87204290948284
-51.75,-58.25,126.07442581218493,113.87367492713565,126.07442581218493,122.00750885050184,126.07442581218493,122.00750885050184,126.07442581218493,126.07442581218493,122.00750885050184,126.07442581218493,122.00750885050184,126.07442581218493
-51.75,-57.75,15.960424259647425,14.415640041251208,15.960424259647425,15.445328615626522,15.960424259647425,15.445328615626522,15.960424259647425,15.960424259647425,15.445328615626522,15.960424259647425,15.445328615626522,15.960424259647425
-51.25,-75.25,407.351431451596,367.9298661617904,407.351431451596,394.21057088762245,407.351431451596,394.21057088762245,407.351431451596,407.351431451596,394.21057088762245,407.351431451596,394.21057088762245,407.351431451596
