lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-65.75,-0.4921636491862955,-0.6123994541849243,0.0004236702861817321,0.03867699709826411,0.03940133662035805,0.03867699709826411,0.03940133662035805,0.03940133662035805,0.03867699709826411,0.03940133662035805,-0.012710108588180447,-0.5085455669213843
-54.75,-65.25,-0.1351614732611779,-0.1271354616778808,0.027112232439321815,0.026237644295179052,0.027112232439321815,0.026237644295179052,0.027112232439321815,0.027112232439321815,0.026237644295179052,0.022315965275083727,-0.2517395601307726,-0.7677358202763571
-54.75,-64.75,0.002089040711553025,0.0018483678184679775,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002089040711553025,0.002021652301436916,0.002089040711553025,0.002021652301436916,0.002089040711553025
-54.75,-64.25,0.0032161635026568547,0.002823093088125006,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547,0.0030685794437204095,0.0032161635026568547
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-441.8822808258237,-527.7775206058918,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,0.00011888278252669693,0.00011504785405946905,0.00011888278252669693,-227.0808424328051,-431.4464732181316
-54.25,-72.25,-632.9918819938357,-640.422400198664,-1.7152862212888067,-47.33798582589225,0.049130240461636276,0.04685633031294856,0.049130240461636276,0.049130240461636276,0.04685633031294856,0.049130240461636276,-153.497892786404,-486.7090831367659
-54.25,-71.75,-975.5282804897743,-1226.8876475978072,-196.82928425237014,-23.858743458069057,0.008567388107167062,0.00797258982652238,0.008567388107167062,0.008567388107167062,0.00797258982652238,0.008567388107167062,-304.1128231575444,-1129.0535720562852
-54.25,-71.25,-10038.01318745251,-4087.74965850274,-584.0064742178074,0.019068691863139975,0.019299751053949876,0.019068691863139975,0.019299751053949876,0.019299751053949876,0.019068691863139975,-59.12652216075048,-1146.9294881218525,-9482.266225758387
-54.25,-70.75,-2091.629014403079,-1572.3158967669965,-278.9517173640802,-46.4708473045298,0.020961802554666065,0.019935863385853736,0.020961802554666065,0.020961802554666065,0.019935863385853736,0.020961802554666065,-425.8307414268761,-1745.862997038721
-54.25,-70.25,0.00906223066954226,0.008048819927807926,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.00906223066954226,0.008623735637229402,0.00906223066954226,0.008623735637229402,0.00906223066954226
-54.25,-69.75,0.07152689478789398,0.06384487914328929,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.07152689478789398,0.06921957560189185,0.07152689478789398,0.06921957560189185,0.07152689478789398
-54.25,-69.25,0.07051278814105899,0.0636889699344465,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.07051278814105899,0.06734031125779438,0.07051278814105899,0.06734031125779438,0.07051278814105899
-54.25,-68.75,0.07048682763524994,0.06269108830565528,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.07048682763524994,0.06612498736285488,0.07048682763524994,0.06612498736285488,0.07048682763524994
-54.25,-68.25,0.09456680689436325,0.08346631356107537,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09456680689436325,0.09047222892149875,0.09456680689436325,0.09047222892149875,0.09456680689436325
-54.25,-67.75,0.09588163950502349,0.08660277116723591,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.09588163950502349,0.0917446475741599,0.09588163950502349,0.0917446475741599,0.09588163950502349
-54.25,-67.25,0.08083456140593626,0.07217384915202274,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.08083456140593626,0.07732912409301207,0.08083456140593626,0.07732912409301207,0.08083456140593626
-54.25,-66.75,0.038983776763416245,0.03435365175755578,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.038983776763416245,0.03726685980291222,0.038983776763416245,0.03726685980291222,0.038983776763416245
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,0.0002101620863825815,0.0001898238199586899,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815,0.0001987603309601127,0.0002101620863825815
-53.75,-73.25,-245.44729662791883,-263.49242938440625,0.007815573619382121,0.0074538430028496805,0.007815573619382121,0.0074538430028496805,0.007815573619382121,0.007815573619382121,0.0074538430028496805,-18.684544601576818,-116.34089697364607,-369.9515364968702
-53.75,-72.75,-14097.524560196383,-211.2054581184622,-672.0686677125636,-135.2577093302577,0.0012186672371683471,0.0011483197226311859,0.0012186672371683471,0.0012186672371683471,0.0011483197226311859,0.0012186672371683471,-1143.2480444405867,-3532.4618699460757
-53.75,-72.25,-5183.489711762725,-2008.7838327466393,-29.19003784330789,0.015582546883706527,0.01610196511273898,0.015582546883706527,0.01610196511273898,0.01610196511273898,0.015582546883706527,0.01610196511273898,-551.317889938789,-1329.0325653605605
-53.75,-71.75,-6257.184557718161,-3443.070800619564,-7.209242181401123,-71.52113441577546,0.0065505068373568065,0.006240150162739155,0.0065505068373568065,0.0065505068373568065,0.006240150162739155,0.0065505068373568065,-782.6424068168327,-2723.2598120618186
-53.75,-71.25,-1420.3214043878208,-746.1856755648075,-129.72744624002985,-5.967248640335811,0.006876952689253812,0.0066551155057368305,0.006876952689253812,0.006876952689253812,0.0066551155057368305,0.006876952689253812,-82.75903179360716,-733.9230654583789
-53.75,-70.75,0.016376267093164643,0.014791467051963991,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.016376267093164643,0.015848000412916008,0.016376267093164643,0.015848000412916008,0.016376267093164643
-53.75,-70.25,0.045606731071529794,0.0407001275489165,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.045606731071529794,0.04413554619804927,0.045606731071529794,0.04413554619804927,0.045606731071529794
-53.75,-69.75,-8903.086005808771,-1992.8457786371928,0.031377056650853774,0.030000389513588743,0.031377056650853774,0.030000389513588743,0.031377056650853774,0.031377056650853774,-20.72230701888111,-2374.109403610997,-8070.063866307287,-12776.809765531376
-53.75,-69.25,-589519.2068175249,-472754.9154820157,-138114.92961748617,-3614.2259331707974,0.12535896126792068,0.11926544906964409,0.12535896126792068,0.12535896126792068,0.11926544906964409,0.12535896126792068,-4598.198938960857,-372043.62363271345
-53.75,-68.75,-768685.7605523008,-644111.9163410926,-186362.3146737003,-4467.350476967851,0.14858050668044598,0.14378758710881812,0.14858050668044598,0.14858050668044598,0.14378758710881812,0.14858050668044598,-2926.8656706347574,-494789.57531624933
-53.75,-68.25,0.11365675496199401,0.10265771415834024,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.11365675496199401,0.10800412526441505,0.11365675496199401,0.10800412526441505,0.11365675496199401
-53.75,-67.75,1.0400021858222317,0.9393568130035419,1.0400021858222317,0.9767017472768202,1.0400021858222317,0.9767017472768202,1.0400021858222317,1.0400021858222317,0.9767017472768202,1.0400021858222317,0.9767017472768202,1.0400021858222317
-53.25,-74.25,0.05646605535912386,0.05028326601586741,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05646605535912386,0.05464456970184983,0.05646605535912386,0.05464456970184983,0.05646605535912386
-53.25,-73.75,0.034639587317542464,0.031287369188248704,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.034639587317542464,0.03352218127292872,0.034639587317542464,0.03352218127292872,0.034639587317542464
-53.25,-73.25,0.007593977765282034,0.00685907669117114,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007593977765282034,0.007349010740654194,0.007593977765282034,0.007349010740654194,0.007593977765282034
-53.25,-72.75,-2417.5992410373883,-518.149233211112,0.04017904512875248,0.03888294689841132,0.04017904512875248,0.03888294689841132,0.04017904512875248,0.04017904512875248,0.03888294689841132,-127.81865532619577,-427.62422775475716,-1347.1499491635423
-53.25,-72.25,-909.9933972822103,-265.671869212367,0.01159807513204214,0.01109032529916476,0.01159807513204214,0.01109032529916476,0.01159807513204214,0.01159807513204214,0.01109032529916476,-45.54315574224006,-282.8671647138608,-446.7606155378687
-53.25,-71.75,0.009526990287213266,0.008480313000063688,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009526990287213266,0.009086049642519356,0.009526990287213266,0.009086049642519356,0.009526990287213266
-53.25,-71.25,-207496.50438897556,-107253.28726920043,-8669.323884014273,0.01850614522891192,0.019399161381443264,0.01850614522891192,0.019399161381443264,0.019399161381443264,0.01850614522891192,-2431.6631328169938,-47434.7410667455,-215290.3578580256
-53.25,-70.75,-178993.57099420018,-111742.35103463789,-36320.78517818276,-349.2448114549625,1.9074995479895733,1.8227070170687512,1.9074995479895733,1.9074995479895733,1.8227070170687512,1.9074995479895733,-7016.875989654567,-102124.716778022
-53.25,-70.25,-773877.3189794013,-158784.99136838157,0.08439671301130147,0.08087252808218182,0.08439671301130147,0.08087252808218182,0.08439671301130147,0.08439671301130147,0.08087252808218182,-281863.90228611126,-564424.0593024896,-1180718.151150853
-53.25,-69.75,-1178590.8030291137,-313671.76453611656,0.15071673740749247,0.14585490717217908,0.15071673740749247,0.14585490717217908,0.15071673740749247,0.15071673740749247,0.14585490717217908,-412641.14596713986,-867061.5363529315,-1764265.6944655266
-53.25,-69.25,-1346946.5103741798,-586802.4495800057,-64673.74153079004,0.1959064198526903,0.2063689335845993,0.1959064198526903,0.2063689335845993,0.2063689335845993,0.1959064198526903,-191539.609057784,-661985.5055777091,-1755995.1509457927
-53.25,-68.75,-1189632.5024486617,-751256.9857392431,-297773.42682582716,-1142.220470216016,0.3542936040976201,0.3300374131067656,0.3542936040976201,0.3542936040976201,0.3300374131067656,0.3542936040976201,-44019.17182859235,-877230.724323828
-53.25,-68.25,0.034901919796539005,0.030536607668182114,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.034901919796539005,0.03271779392980534,0.034901919796539005,0.03271779392980534,0.034901919796539005
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,0.08813407592606382,0.07960497180647508,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08813407592606382,0.08676157641275495,0.08813407592606382,0.08676157641275495,0.08813407592606382
-52.75,-74.25,0.006504364159809484,0.005874909563772235,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.006504364159809484,0.00629454596139567,0.006504364159809484,0.00629454596139567,0.006504364159809484
-52.75,-73.75,0.01950837959202545,0.017620471889586042,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.01950837959202545,0.018684447364648804,0.01950837959202545,0.018684447364648804,0.01950837959202545
-52.75,-73.25,-64599.74669291093,-18902.56223528778,-4284.089245598655,-2888.2505652083673,0.035798878897367103,0.03425481706926803,0.035798878897367103,0.035798878897367103,0.03425481706926803,0.035798878897367103,-6285.641765025121,-14430.59123480953
-52.75,-72.75,-675.9363249345065,-752.5916053799046,0.025198322286541952,0.02412326379089791,0.025198322286541952,0.02412326379089791,0.025198322286541952,0.025198322286541952,0.02412326379089791,-309.824481445537,-1150.9547404834002,-1621.5746284925085
-52.75,-72.25,-231.0452590306768,-186.30370336902251,0.048573886821941414,0.046466349344882474,0.048573886821941414,0.046466349344882474,0.048573886821941414,0.048573886821941414,0.046466349344882474,-144.2061610889914,-343.2164314808033,-356.77932536504886
-52.75,-71.75,-96287.07526143925,-40633.60473952351,0.08324021559928951,0.07947377154960122,0.08324021559928951,0.07947377154960122,0.08324021559928951,0.08324021559928951,0.07947377154960122,-17003.46934342718,-9641.332482601292,-107249.07646051151
-52.75,-71.25,-130564.37387387043,-33963.40001282719,0.07412708796800871,0.07065461577985843,0.07412708796800871,0.07065461577985843,0.07412708796800871,0.07412708796800871,0.07065461577985843,-50612.037292775385,-113441.80617599776,-183548.97668971962
-52.75,-70.75,-115277.90411905752,-15842.431661387696,0.09975417604618997,0.09376823346792662,0.09975417604618997,0.09376823346792662,0.09975417604618997,0.09975417604618997,-1179.3223803076635,-56721.88528226018,-99433.84888319786,-180330.06363745005
-52.75,-70.25,-441051.64925767726,-98655.75517850292,0.04382454121423507,0.04139444709835516,0.04382454121423507,0.04139444709835516,0.04382454121423507,0.04382454121423507,0.04139444709835516,-167660.8277369857,-326060.9907357103,-680246.5727276062
-52.75,-69.75,-1611819.079176589,-257114.26830293276,0.07515222963047563,0.07151693522428104,0.07515222963047563,0.07151693522428104,0.07515222963047563,0.07515222963047563,-16988.942338080466,-903950.8547675415,-1513326.9847039497,-2688259.592066654
-52.75,-69.25,-1269639.0385224407,-269843.1336850895,0.1224050138007442,0.11845646497386042,0.1224050138007442,0.11845646497386042,0.1224050138007442,0.1224050138007442,-12454.938162895727,-611294.92038358,-1082747.182144048,-1969538.1537855293
-52.75,-68.75,-897961.608788043,-204159.3267588433,0.10956702403200325,0.10441069026637706,0.10956702403200325,0.10441069026637706,0.10956702403200325,0.10956702403200325,-11891.312226814342,-360767.85923314764,-698351.05450888,-1281851.1827869606
-52.75,-68.25,0.5759105445904424,0.5201772660802817,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5759105445904424,0.5514506448671455,0.5759105445904424,0.5514506448671455,0.5759105445904424
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,1.3531759185669845e-06,1.2222234103131946e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06,1.3095250825101434e-06,1.3531759185669845e-06
-52.25,-74.75,0.012239158248121385,0.011054723579036363,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.012239158248121385,0.011614707737408025,0.012239158248121385,0.011614707737408025,0.012239158248121385
-52.25,-74.25,0.022364921348980715,0.019914801190225262,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.022364921348980715,0.021337286989364657,0.022364921348980715,0.021337286989364657,0.022364921348980715
-52.25,-73.75,0.03604602636187337,0.032557701230871317,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.03604602636187337,0.034249010383973655,0.03604602636187337,0.034249010383973655,0.03604602636187337
-52.25,-73.25,-754.2138814169703,-1416.241033040747,-223.0401098560269,-147.6165285367979,0.02687360289382923,0.026006712477283145,0.02687360289382923,0.02687360289382923,0.026006712477283145,0.02687360289382923,-397.7001790078684,-1585.1905782023714
-52.25,-72.75,-1584.3790630386675,-2967.122809550043,-444.95347990512255,-294.1503183436962,0.02876566719078255,0.02729098303916544,0.02876566719078255,0.02876566719078255,0.02729098303916544,0.02876566719078255,-744.9600076525567,-3278.4185036705094
-52.25,-72.25,-9554.539106950833,-7346.728747653897,-1561.6912763216624,-823.1343216260466,0.08919696218981699,0.08522612202250457,0.08919696218981699,0.08919696218981699,0.08522612202250457,0.08919696218981699,-2160.532973550069,-9121.396963599556
-52.25,-71.75,-156821.10445846175,-113918.46182452788,-9953.801871126347,0.14161068551402423,0.15311085830035154,0.14161068551402423,0.15311085830035154,0.15311085830035154,0.14161068551402423,-34390.69712443603,-29674.88165004749,-318572.92037442856
-52.25,-71.25,-218892.5038508576,-65510.14652282851,0.15104513293044874,0.143985671664268,0.15104513293044874,0.143985671664268,0.15104513293044874,0.15104513293044874,0.143985671664268,-79431.64015672126,-168440.9790028096,-345553.67042134434
-52.25,-70.75,-85217.207937403,-21388.598609122335,0.18270193284843117,0.17243424688422238,0.18270193284843117,0.17243424688422238,0.18270193284843117,0.18270193284843117,0.17243424688422238,-33675.433040708376,-65495.53289012842,-130071.93220119076
-52.25,-70.25,-17692.7248420756,-9421.065638886976,-4036.730101580444,-16.033343610914017,0.16931885736630647,0.1594828835077351,0.16931885736630647,0.16931885736630647,0.1594828835077351,0.16931885736630647,-148.7209156553181,-10924.1265750612
-52.25,-69.75,-31098.34903735375,-3883.4082653127516,0.16615741737768985,0.15867607417021645,0.16615741737768985,0.15867607417021645,0.16615741737768985,0.16615741737768985,-962.6592353366614,-19659.57891912746,-28135.49176930808,-53604.88699129164
-52.25,-69.25,0.09681578315030492,0.08744651381311996,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09681578315030492,0.09277413755262387,0.09681578315030492,0.09277413755262387,0.09681578315030492
-52.25,-68.75,0.12372600469825557,0.1105073669423291,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.12372600469825557,0.1184007502924942,0.12372600469825557,0.1184007502924942,0.12372600469825557
-52.25,-60.75,0.020881833984276454,0.01886101134141427,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.020881833984276454,0.019902041187833674,0.020881833984276454,0.019902041187833674,0.020881833984276454
-52.25,-60.25,0.012813854141768388,0.011288030809282645,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012813854141768388,0.012247411366388405,0.012813854141768388,0.012247411366388405,0.012813854141768388
-52.25,-59.75,0.011310993995721219,0.010104113742954723,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.011310993995721219,0.010825836153344426,0.011310993995721219,0.010825836153344426,0.011310993995721219
-52.25,-59.25,0.034305871073229355,0.030312340499222046,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.034305871073229355,0.032477507677867834,0.034305871073229355,0.032477507677867834,0.034305871073229355
-52.25,-58.75,0.008700764612285639,0.00785875513361134,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008700764612285639,0.008299807717548902,0.008700764612285639,0.008299807717548902,0.008700764612285639
-51.75,-74.75,0.02800093788482627,0.02503317880882605,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.02800093788482627,0.026821263010788243,0.02800093788482627,0.026821263010788243,0.02800093788482627
-51.75,-74.25,0.0669564247255039,0.06047677072092483,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.0669564247255039,0.06479654006034252,0.0669564247255039,0.06479654006034252,0.0669564247255039
-51.75,-73.75,-85.60995377787208,-285.1823684804277,-264.4608668405243,-33.76921059394056,0.0021381398257176443,0.0020491272093750013,0.0021381398257176443,0.0021381398257176443,0.0020491272093750013,0.0021381398257176443,-99.74605656569315,-332.23279634460573
-51.75,-73.25,-793.3080554255107,-2224.304753309687,-1101.1491831019205,-299.972061936043,0.0055353229632828516,0.005289732599408126,0.0055353229632828516,0.0055353229632828516,0.005289732599408126,0.0055353229632828516,-877.3780192988067,-2485.695605620908
-51.75,-72.75,-38263.902981982945,-37294.91333399155,-18471.473472925594,-3955.109433103039,0.05241361405023781,0.049617177052823536,0.05241361405023781,0.05241361405023781,0.049617177052823536,0.05241361405023781,-13269.298981790598,-56572.96837305653
-51.75,-72.25,-230095.82780731155,-198447.67658929035,-127632.7341911559,0.06703156231378671,0.07040847881944501,0.06703156231378671,0.07040847881944501,0.07040847881944501,0.06703156231378671,0.07040847881944501,-36790.8535932753,-228460.3813750765
-51.75,-71.75,-49908.59459982249,-28746.232223474024,-17385.285907507427,-24.990746937364747,0.06026851151000301,0.057771528387092985,0.06026851151000301,0.06026851151000301,0.057771528387092985,0.06026851151000301,-795.1709101582837,-44486.87358017851
-51.75,-71.25,-8230.80023149056,-4650.027270474182,-2407.9990387798207,-15.418019483753596,0.07033707062691974,0.06806813286493707,0.07033707062691974,0.07033707062691974,0.06806813286493707,0.07033707062691974,-101.87076764479389,-6203.857521332033
-51.75,-70.75,-3171.444815587416,-566.7751614634417,0.06612398720790225,0.06288528010918526,0.06612398720790225,0.06288528010918526,0.06612398720790225,0.06612398720790225,-19.761872035756824,-1548.689618771983,-2637.056628378161,-5385.00169985695
-51.75,-70.25,0.05630536060016311,0.04982449116323551,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05630536060016311,0.05338338338879112,0.05630536060016311,0.05338338338879112,0.05630536060016311
