lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
29.75,85.25,3892.7321698449778,3516.016153408287,3892.7321698449778,3767.15862152728,3892.7321698449778,3767.15862152728,3892.7321698449778,3892.7321698449778,3767.15862152728,3892.7321698449778,3767.15862152728,3892.7321698449778
29.75,85.75,3682.3934383655287,3326.02990307429,3682.3934383655287,3563.605010418294,3682.3934383655287,3563.605010418294,3682.3934383655287,3682.3934383655287,3563.605010418294,3682.3934383655287,3563.605010418294,3682.3934383655287
29.75,86.25,3521.6385656689163,3180.8333935245537,3521.6385656689163,3408.0373216150583,3521.6385656689163,3408.0373216150583,3521.6385656689163,3521.6385656689163,3408.0373216150583,3521.6385656689163,3408.0373216150583,3521.6385656689163
29.75,86.75,3866.8146498011192,3492.6053404826853,3866.8146498011192,3742.0771505171324,3866.8146498011192,3742.0771505171324,3866.8146498011192,3866.8146498011192,3742.0771505171324,3866.8146498011192,3742.0771505171324,3866.8146498011192
29.75,87.25,3722.5691083121565,3362.320484927077,3722.5691083121565,3602.484691011701,3722.5691083121565,3602.484691011701,3722.5691083121565,3722.5691083121565,3602.484691011701,3722.5691083121565,3602.484691011701,3722.5691083121565
29.75,87.75,6494.900202322711,5866.355713134239,6494.900202322711,6285.384206892664,6494.900202322711,-26524.149733805025,6494.900202322711,-69180.63337374675,-233155.9960185889,-78284.47029135356,6285.384206892664,6494.900202322711
29.75,88.25,6165.46844534302,5568.807328731065,6165.46844534302,5966.579280783448,6165.46844534302,5966.579280783448,6165.46844534302,6165.46844534302,5966.579280783448,6165.46844534302,5966.579280783448,6165.46844534302
29.75,88.75,5747.15676972676,5190.977428174563,5747.15676972676,5561.7615301869955,-1021974.852684849,-2426659.245985314,-549780.9047102005,-182178.09803486773,-791084.3698694232,-122027.76655881385,5561.7615301869955,5747.15676972676
29.75,89.25,6504.240608855835,5874.797969289124,6504.240608855835,6294.426395666924,-1034339.2184844463,-4247783.661373947,-3784492.167511845,-3195988.8862250326,-4767639.257602075,-2277842.4674672727,6294.426395666924,-60420.56062022218
29.75,89.75,5655.272457868574,5107.9880264619715,5655.272457868574,5472.8412283888065,-22710.75645249877,-497888.21332744637,-247527.56002026095,-325552.78447308275,-741334.7906390975,-391391.84223660035,5472.8412283888065,5655.272457868574
29.75,90.25,-349.82108167957995,-315.9731885451911,-349.82108167957995,-338.5427020126881,-249138.79070380682,-544547.3118970073,-172941.47594942007,-123813.8408173545,-165771.05213650534,-41534.77476617428,-338.5427020126881,-349.82108167957995
29.75,90.75,5922.847862949544,5349.663277571453,5922.847862949544,5731.788254467327,-3287245.0150389606,-6711466.204875571,-1507036.8992844475,-599280.2529821135,-1181287.2949259204,-1113379.8461013886,5731.788254467327,5922.847862949544
29.75,91.25,2122.66714096957,1917.2362203676312,2122.66714096957,2054.181664679636,-6569316.326070176,-17775798.44577157,-12859972.630593996,-9865483.231061703,-12424090.186847588,-6877571.29136655,2054.181664679636,2122.66714096957
29.75,91.75,5663.006252982792,5114.970509825333,5663.006252982792,5480.328631918768,-4468670.650656572,-9396478.84282205,-2163687.884863088,-1648276.7076429732,-2212761.4764705575,-528623.4950086426,5480.328631918768,5663.006252982792
29.75,92.25,5771.76676037303,5213.2058068229235,5771.76676037303,5585.577650167292,215.05851160969905,-16461.597530860134,-15781.750004454094,-14777.164280634563,-22109.62476031376,-12103.397241737672,5050.715564825445,5771.76676037303
29.75,92.75,4881.548005404249,4409.138693930578,4881.548005404249,4724.077172068468,4881.548005404249,4724.077172068468,4881.548005404249,4881.548005404249,4724.077172068468,4881.548005404249,4724.077172068468,4881.548005404249
29.75,93.25,5647.532907693094,5100.994585047443,5647.532907693094,5465.351341122361,-168745.133190352,-128586.06759279816,-173055.9793896157,-119150.11007198415,-234736.9785620385,-159732.6541329723,5465.351341122361,5647.532907693094
29.75,93.75,5977.029960765227,5398.607706497587,5977.029960765227,5784.222542675925,-107632.56251907011,-92250.26111739584,-167483.50345890012,-124985.22473430529,-159334.95176742878,-89602.89812894793,5784.222542675925,5977.029960765227
29.75,94.25,5365.52157083372,4846.274667884209,5365.52157083372,5192.434058484148,-97319.10630359431,-162272.35196553933,-391286.2532390254,-384647.47152669524,-516997.40933323436,-203930.62993413693,5192.434058484148,5365.52157083372
29.75,94.75,7556.481559297259,6825.209150332885,7556.481559297259,7312.7179182874825,-18610.43815472693,-99571.14946211534,-97881.37160744311,-110684.14964821193,-58479.29293141329,7556.481559297259,7312.7179182874825,7556.481559297259
29.75,95.25,6453.103597618196,5828.603941143043,6453.103597618196,6244.929708404397,6453.103597618196,3914.974722253035,-28552.835765918353,-31966.632720282665,-33587.94879190558,-8853.02074655192,6244.929708404397,6453.103597618196
29.75,95.75,6873.591635421173,6208.405348121953,6873.591635421173,6651.862872988095,-19571.349063687616,-158817.27046806182,-142377.03867632142,-200242.87521894497,-131688.48736698207,6873.591635421173,6651.862872988095,6873.591635421173
29.75,96.25,8229.872124625159,7433.427126826595,8229.872124625159,7964.3862073140845,8229.872124625159,7964.3862073140845,7741.56735893264,-32224.980737545615,-76968.4649608072,-51180.59523970034,-10821.345084370107,8229.872124625159
29.75,96.75,5889.319161999687,5319.379289616689,5889.319161999687,5699.334953160844,5889.319161999687,-1956.203217999122,-9068.441960785742,-78389.35911355553,-240879.2235615484,-153145.07412740454,-32959.44633414505,5889.319161999687
29.75,97.25,3545.3990730326186,3202.291616984083,3545.3990730326186,3431.026732483002,-57669.99185213279,-617126.7988034895,-78843.00816699682,-356249.56923406065,-957136.7661003211,-446697.4985411697,-133539.78719417367,3545.3990730326186
29.75,97.75,6124.413463625046,5531.728289725659,6124.413463625046,5926.85173899174,-335407.1645748605,-999918.1720499493,-406579.15931006684,-454984.1069600651,-882412.2146388578,-130120.3770549907,5926.85173899174,6124.413463625046
29.75,98.25,9366.389690457472,8459.964881703585,9366.389690457472,9064.245001862051,9366.389690457472,-106493.74887242189,-119662.5168822637,-139572.9696094503,-241695.54850188087,-147702.67129762433,9064.245001862051,9366.389690457472
29.75,98.75,12400.424201456219,11200.383149702684,12400.424201456219,12000.410517538854,12400.424201456219,-92111.5032565188,-176030.9528937138,-197336.27421528814,-387437.57681451365,-277834.4996987282,-3948.5370829767635,12400.424201456219
29.75,99.25,11145.990431993414,10067.346196639337,11145.990431993414,10786.430010832104,-97281.60706084149,-142796.98515310523,-85866.22369206857,-41181.38902729818,-182473.54014426534,-75013.36139342224,10786.430010832104,11145.990431993414
29.75,99.75,8590.90699399398,7759.528897801225,8590.90699399398,8313.78096192966,7531.3732733402285,7689.341658005083,8170.517990650951,8399.878766852176,6837.077525295863,8071.491707491885,8313.78096192966,8590.90699399398
29.75,100.25,7193.436370922711,6497.29736728478,7193.436370922711,6961.390036376717,-29183.67121791499,-16001.688290658247,-5364.280554968391,-2334.089682141297,-21007.12626097878,6470.216403770144,6961.390036376717,7193.436370922711
29.75,100.75,11196.564202989874,10113.02573173272,11196.564202989874,10835.37854121533,10934.186162979786,9923.758315614024,6619.749675058556,6698.461811648202,-572.809438990429,2139.71989127541,10835.37854121533,11196.564202989874
29.75,101.25,11302.655512944562,10208.844380792398,11302.655512944562,10938.047550849391,126.32925057492685,10443.203617343555,-846.0777937313978,1379.5695664631203,-1574.2267049707298,10918.067363106697,10938.047550849391,11302.655512944562
29.75,101.75,8841.320132912006,7985.708507146046,8841.320132912006,8556.116257656584,2170.2258226640333,6658.88125937806,2965.6565067146657,7320.580992303228,8556.116257656584,8841.320132912006,8556.116257656584,8841.320132912006
29.75,102.25,-305920.7813399263,-56754.09094713707,9842.191770847756,-35316.1974689966,-449056.3943854581,-188097.74378558097,-227284.35328836035,-25927.203663366585,9524.701713723247,-127529.50299155232,-299784.11338244524,-233220.815870261
29.75,102.75,11011.166104620264,-7935.987832558196,-223171.7695188893,-622211.630377606,-873446.6622589093,-325659.45668325975,11011.166104620264,11011.166104620264,815.3959713994991,-157449.46309594397,-149101.38264453207,11011.166104620264
29.75,103.25,-1857977.3653608626,9107.18822770915,10082.958394962072,-696362.0289662136,-12576207.946180634,-6512138.908021711,-10229080.8288748,-4090455.839605049,9757.701672545401,-421420.86440030986,-476417.89715612715,-2033222.0203491817
29.75,103.75,-7438315.65861767,-1202818.5023824908,42567.837451267056,-1126384.6179331057,-28735826.96086689,-18720712.094100706,-34406838.06261696,-16340681.442905946,-4674095.796865734,-2843988.531633568,-370577.4810479665,-3346701.3871685266
29.75,104.25,-6710611.7959420215,-878953.7565794499,-588179.4549124446,-1386105.3288601702,-24349646.556106955,-14812812.664543554,-31909748.527876396,-15670703.810024623,-3539840.7027692897,-3701473.712587768,-893428.5777653046,-3171540.882718088
29.75,104.75,-5410063.948006941,-563954.5820995839,53418.01094782911,-152024.641960972,-12650204.088137949,-10531318.82770018,-29476511.977341354,-14809236.913727207,-2620848.669082596,-1181074.799639021,-834365.2035376253,-2382125.6592705734
29.75,105.25,-3526941.8824258167,-84891.4791157376,57176.22315755859,-178859.7400756497,-16512058.937553689,-8782958.609222975,-30552179.980692208,-15915617.687471736,-883713.4048827402,-1309888.9718000628,-680506.9753910359,-1423537.4867076464
29.75,105.75,-1183315.8192100218,19600.04112329427,3083.295607464388,-6826441.666621496,-25624945.569640897,-10130494.714191284,-42442979.80124823,-21260369.16374404,-142244.04733011266,-1660293.4856477594,-219659.4999385625,-675311.1205223952
29.75,106.25,-279966.3170296792,104213.45236037858,115379.99566355348,-5616743.391523311,-13480851.481305081,-8344985.512202529,-36535896.29418519,-18502581.262844447,108514.1252017729,-1860487.9598964602,111657.2703861203,-203265.201237062
29.75,106.75,-2131875.823282741,150805.77025541663,166963.531354215,-231420.59820390865,-7449385.5988239795,-4697445.207573257,-33237932.277906924,-18200788.151095316,161577.61098795012,-1098822.8218618743,102820.78135684878,114120.19616720825
29.75,107.25,-3262280.7903999584,-459346.7740135174,37657.664998308755,36442.506644546054,-1980482.1834118003,-3729193.9316918105,-27884002.58291804,-16336044.993179044,-4113295.9104071306,-126018.88862342015,-97449.63270115573,31110.406949944794
29.75,107.75,-1438337.883810872,-54638.99729620415,6625.478918909852,-153251.81613868522,-1675884.7477256875,-2040214.9642141247,-13423691.859198589,-7531961.18747049,6411.729107073334,-303313.2361018453,-176003.67675338092,-708957.1343715799
29.75,108.25,-434156.6372852301,-65508.3268122882,-91323.2256811753,-267426.8393048945,-863555.7219084902,-988948.8403995798,-4092256.9324231595,-2560286.7056786437,-80396.29665304115,-367744.12815894117,-119074.0301717124,-250065.97019355686
29.75,108.75,-724902.8189086313,-119066.32472750783,10877.164102437324,-39505.060365081416,-861721.309495627,-1411933.2583133595,-4855986.134769574,-3888334.6988154934,-546468.5477766368,-193478.3165692147,-114839.35925198707,-412494.0363080262
29.75,109.25,-440433.84583671286,-44852.80406073958,-263945.8158549802,-383200.8492696793,-1199922.6666791704,-1603281.1990490216,-3769380.6602075677,-3546332.287435383,-320179.0208474237,-1051816.155503274,-166581.5473366775,-309439.0967973182
29.75,109.75,-448703.70745475125,-9068.013538032741,-89535.92367602157,-243853.36008539656,-1074894.2296485244,-1902246.352483823,-3459760.3186279093,-2709314.6377804256,-16339.76507874101,-884261.6612446727,-195314.34427254967,-352594.9323966098
29.75,110.25,-215486.49439538794,9899.263132099906,11866.143443032779,-5903.959214307746,-359071.2570159243,-828333.5892842007,-1422763.2079041852,-1117325.3756759348,-156811.24031611788,-248428.58533979388,-61776.84057325107,-203892.50213723612
29.75,110.75,-686857.3950441771,14533.528924916114,16090.705492431502,-58823.3311432827,-1544513.4061029186,-3725854.6483889874,-5423156.907057035,-4396161.404947594,-182080.8680359263,-1259074.3617323772,-328271.50589843886,-900972.3643883844
29.75,111.25,-2397071.0190865104,10267.248601387662,11367.336459805083,-537432.0988022132,-9938131.171163611,-17337733.33498806,-22923915.93070285,-15596821.575621333,-168198.1980494992,-6789968.540211644,-1613209.3320044691,-3648644.165624242
29.75,111.75,-7339704.807587175,28952.288947978057,32054.72803897038,-2368773.8034293093,-37414923.6028106,-59581094.35720394,-91118683.26417032,-46266405.08685964,-3228972.225160365,-27433731.96554679,-5305714.365888286,-12076228.486255255
29.75,112.25,-7896400.070924121,33285.991362852976,36852.7557125804,-2954091.555562926,-42344597.083176665,-66106627.5004739,-88574661.27419664,-49144208.21833778,-4439798.3820823785,-29413448.17580164,-5758642.03712507,-13298232.42446937
29.75,112.75,-4955467.616982544,25120.16771123046,27812.02238400001,-8501828.307629481,-37163024.93783817,-57464335.53806036,-80280306.66906293,-37062036.686280556,-4899980.6197954,-27379339.938950405,-4893466.82859406,-11260335.08752332
29.75,113.25,-2065632.9116705875,18325.67285172874,-67251.56323787523,-10812916.23856031,-27316547.345406838,-50284862.07591081,-67500637.88061507,-23000842.33134038,-8064067.1240575,-29416446.70109762,-4144204.0795909576,-8710362.335728625
29.75,113.75,-1620989.818755066,23576.6219278262,-208111.77527925186,-6873637.704014514,-15952899.32218938,-30563134.31118632,-38317070.87038847,-15867557.22974797,-7231671.089055885,-25737030.001527756,-2972210.9162600804,-5672813.641621288
29.75,114.25,-300922.1181560145,13186.220827004174,-833763.7067908538,-4110509.398106692,-6769085.1508344095,-16331513.666448751,-11566871.933642104,-3523949.473703201,-8012252.159239801,-14766826.551025772,-1486076.7762899096,-1224160.3952488564
29.75,114.75,-1439564.726045811,12529.109283523983,13871.56486615166,-2715109.6098309653,-9177771.135695033,-16622722.898320206,-19295860.95137367,-11430171.566895071,-1535104.4598937351,-11921701.597936504,-1429887.6945960368,-2807528.6282857233
29.75,115.25,-1966500.9920506892,15700.256122445688,17382.528454349027,-3907691.0378579013,-12758601.270965125,-23373043.816768166,-23986670.49287623,-13171429.52177353,-2807700.024085343,-18350936.712948143,-1946302.6808655858,-3530231.664753667
29.75,115.75,-3521855.656007016,57598.053896659985,63769.27395701781,-6530498.063788429,-20860260.994409777,-43520286.58737077,-50479171.57442358,-28246590.036195405,-4376545.4581814725,-34706001.69244306,-3626305.377261821,-6044140.087993082
29.75,116.25,-2454492.563446654,22366.48156893067,-6245.367856516503,-5213586.149548011,-16795268.740681037,-32966106.229661986,-32594838.251111895,-21082843.645426616,-6175022.046839105,-26268503.838866353,-2965682.8094599345,-3917482.3127541784
29.75,116.75,-2641421.1448055324,3761.357512479648,4164.3856113712245,-704215.5390646522,-7958350.964375778,-20177749.55994052,-20418618.885323443,-18648054.52723161,-2804234.549924271,-17085095.632671602,-2277576.046853317,-3221961.561228076
29.75,117.25,-1543618.017581507,-122810.40148585179,6942.60904452973,-86292.13382176834,-2303649.603340875,-8346134.452204577,-8201229.830983335,-5730842.683557416,-2509542.925570693,-4308813.906214105,-986134.352991367,-1416066.2724628206
29.75,117.75,-1317520.5936645544,-157308.59170234983,4740.668527110451,-69055.4804395872,-1881046.689532634,-6742803.0825075265,-6762990.144572198,-4404665.510010729,-1865337.4902832736,-3332712.6046436187,-801572.4294088274,-1207824.839896382
29.75,118.25,-3056042.470255985,-583447.1242282409,-2014.9376688152552,-190473.4812310019,-4341182.864359216,-15829286.545515817,-16139135.35257699,-12335393.104057224,-3903735.5547020873,-7118779.342178136,-1771647.7144492017,-2821043.984302395
29.75,118.75,-1249974.5679717986,-254427.1121597789,7174.373375889772,-155600.69444433885,-2166813.739034202,-6973463.0263050385,-7624326.559316341,-3601538.4913020534,-668276.709002676,-4101043.83524232,-843187.4755800293,-1238820.414770996
29.75,119.25,-266585.9644465827,2706.9797314419993,2997.0260282308445,-510434.5576825846,-2272669.457740945,-3069841.4874062412,-3781656.531357577,-1443850.6451795374,-311198.4818064258,-5501317.815125253,-601293.6407659128,-487641.75889916904
29.75,119.75,-2715538.9172564773,-4403.466249961464,-4875.240697046189,-430482.598742911,-9523486.154252645,-16939357.489999093,-20080438.978931002,-8741303.08692056,-4717.999553529342,-10756194.202375617,-1808093.253809827,-3078996.4263889403
29.75,120.25,-7361761.510563684,-1408155.5766017903,14017.311763638165,-564322.1265387498,-13778980.451623708,-37756450.9175885,-41178198.32141964,-21340603.940535918,-6592418.403551912,-19372737.010208424,-4071328.4299305785,-7370081.695239781
29.75,120.75,-8066873.159124223,-1844161.0709660393,21002.62274953816,-491178.90607320797,-13066257.698290568,-38024630.435066506,-38054860.20944621,-19709472.543454614,-14920445.284348499,-15522028.812476993,-5365850.306213183,-7099705.768055157
29.75,121.25,-7250124.507603236,-1781131.713929472,13684.856019657105,-455731.7839426147,-9884428.190431986,-31374240.738782026,-36889129.8885938,-16343677.410031885,-10670838.6977557,-11771262.088938603,-2967255.26855791,-5207094.30391713
29.75,121.75,-7426992.819862479,-1628980.9360127412,99713.36641208269,-438576.2020908538,-9817160.44358703,-29922130.85550996,-43099140.800484575,-22930793.954261564,-13500258.795572354,-10688952.284250254,-1574115.6219265666,-3373864.563621709
29.75,122.25,-191425.6513111198,-14307.887893527048,11487.857437439961,-190988.01169423154,-626144.9079135882,-1381238.9967128758,-1386263.590252938,-701945.0632415337,-385380.26824651216,-1369483.67237598,-125616.785190013,-99557.88321048045
30.25,-116.25,1.0252772806401644,0.9260543622992756,1.0252772806401644,0.9922011024633086,1.0252772806401644,0.9922011024633086,1.0252772806401644,1.0252772806401644,0.9922011024633086,1.0252772806401644,0.9922011024633086,1.0252772806401644
30.25,-115.75,1533.691205936815,-82659.02733797114,-1578978.170499606,-4917060.758834954,-6656580.155922682,-6770018.041703959,-3954697.213276884,1533.691205936815,1484.215085320724,1533.691205936815,1484.215085320724,1533.691205936815
30.25,-115.25,575.0380307527848,519.3891890670329,575.0380307527848,556.4884168575245,575.0380307527848,556.4884168575245,575.0380307527848,575.0380307527848,556.4884168575245,575.0380307527848,556.4884168575245,575.0380307527848
30.25,-114.75,459.3471163066715,414.8936752196996,459.3471163066715,444.5294673935732,459.3471163066715,444.5294673935732,459.3471163066715,459.3471163066715,444.5294673935732,459.3471163066715,444.5294673935732,459.3471163066715
30.25,-114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.25,-112.75,281.4867099738476,254.2446850455135,281.4867099738476,272.40452841445585,281.4867099738476,272.40452841445585,281.4867099738476,281.4867099738476,272.40452841445585,281.4867099738476,272.40452841445585,281.4867099738476
30.25,-112.25,-303653.6823979677,-1721127.667440023,-4761266.024717838,-7202371.628378746,-8331784.115595643,-4220938.313260972,260.24662571394765,260.24662571394765,251.85080565099906,260.24662571394765,251.85080565099906,260.24662571394765
30.25,-111.75,-81081.34181450133,230.90492854780132,255.64474232077555,247.39813772979142,-4324.209596782657,-52110.98767535636,-77382.65777417074,-212970.78685087746,-605430.2621912024,-1368331.3021985756,-943954.7580302397,-290086.6624144815
30.25,-111.25,1342.5485725329818,1212.6245171265655,1342.5485725329818,1299.240554064134,-42978.06367446072,-497711.1193339646,-4818543.1369072115,-10885582.821207529,-11126412.168094667,-13568634.017915273,-7291304.621598688,-423101.2117963892
30.25,-110.75,689.9198062471551,623.1519404928622,689.9198062471551,667.6627933851851,-4352.479048180507,-50584.09090947048,-288831.44453478407,-515412.7928020688,-799802.5500933512,-1202929.1582340037,-726693.7790921315,-82825.75067582325
30.25,-110.25,496.59426501699636,448.53675549922264,496.59426501699636,480.57355993663805,-25170.502249278987,-258735.37867561757,-956302.5079994937,-2083162.136861736,-3448146.89756308,-5346200.252521744,-3279110.6125705093,-550262.5543759743
30.25,-109.75,1727.4439926534542,1560.2691275810794,1727.4439926534542,1671.716922408319,-20446.42281318346,-223230.7299500121,-492767.54601978086,-1713692.9007559116,-3098701.5074194786,-4330279.722237224,-2234431.4103853954,-379579.3670387621
30.25,-109.25,563.5740649131749,509.0346392764186,563.5740649131749,545.3942563676101,-27133.234394638966,-288947.41859171854,-900180.3639897909,-2696889.930298172,-4690874.333141606,-7067421.725923514,-2822808.4796954915,-799399.0480935551
30.25,-108.75,489.6409252029298,442.25631953812626,489.6409252029298,473.84452140688336,489.6409252029298,473.84452140688336,-653481.5307086296,-2100200.6099909176,-4215374.047418894,-7035466.177694875,-2528449.74454895,-816532.7891961413
30.25,-108.25,471.91825694992986,426.2480317669524,471.91825694992986,456.692784509205,471.91825694992986,456.692784509205,-1522492.7439467718,-3847880.734528526,-4303264.508228128,-7332140.448223598,-2789322.4284510887,-274174.2778480067
30.25,-107.75,7471.655528315023,6748.592090090999,7471.655528315023,7230.634382240329,7471.655528315023,7230.634382240329,-4173827.2208156874,-10585339.152624844,-15130983.820054747,-22447740.473405838,-10453514.38643773,-2317261.8052730705
30.25,-107.25,399.9553290976364,361.24854177711313,399.9553290976364,387.0527766674659,399.9553290976364,387.0527766674659,-3668814.3569305683,-6731796.758138608,-10420904.581388853,-15454689.618854627,-7763979.477525456,-2339277.4932193886
30.25,-106.75,814.4960053048526,735.6709454596748,814.4960053048526,-4246.18061050936,-152296.05892133323,-834052.3531959935,-7791286.473818742,-13812691.80321186,-18520546.128570687,-27910509.661387324,-13865118.925274301,-4590617.597688363
30.25,-106.25,185.89767440173273,167.9065022101995,185.89767440173273,179.90020760693642,185.89767440173273,-236023.2921754225,-3194398.1084923204,-4286375.677299414,-2783047.314011343,-3697850.643077479,-1018438.3373453654,185.89767440173273
30.25,-105.75,82.84395821704356,74.8268009702424,82.84395821704356,80.17157246811757,82.84395821704356,80.17157246811757,82.84395821704356,82.84395821704356,80.17157246811757,82.84395821704356,80.17157246811757,82.84395821704356
30.25,-105.25,110.45226263879113,99.76333399632631,110.45226263879113,106.88928642461951,110.45226263879113,106.88928642461951,110.45226263879113,110.45226263879113,106.88928642461951,110.45226263879113,106.88928642461951,110.45226263879113
30.25,-104.75,297.68847312636717,268.87991121093,297.68847312636717,288.0856191545572,46.201113709044876,-2094.6285355216423,-376224.17598672275,-873802.3778163503,-1237274.222909762,-1535708.7632555882,-460113.16582633986,-166027.95207550074
30.25,-104.25,44.30435831133764,40.015406873382744,44.30435831133764,42.87365022148151,44.30435831133764,42.87365022148151,-7015.358629722823,-16060.93817496672,-18040.47495231413,-20988.85650532959,-5465.37646255499,-1493.6432754283796
30.25,-103.75,-176.77985169189196,-159.6835872422962,-176.77985169189196,-171.08955775976938,-176.77985169189196,-19385.76193704427,-78038.53101797873,-88172.88518389288,-55240.32927285074,-54726.59489302132,-3083.7489840994385,-176.77985169189196
30.25,-103.25,49.96269367993136,45.12723606862937,49.96269367993136,48.3506100735317,-5092.387099016776,-13678.230139777073,-20834.36658776801,-15699.103711096526,-7043.73175734822,-2205.348288001406,48.3506100735317,49.96269367993136
30.25,-102.75,145.47252364819815,131.3952539345446,145.47252364819815,-74.85933653587472,-16362.011290597402,-74653.09403858738,-80592.93039614098,-67523.10414454578,-28303.710616499924,-535.6368604016525,140.77986159503052,145.47252364819815
30.25,-102.25,182.25864685489432,164.62142973412665,182.25864685489432,176.3785680454639,-38051.72350814153,-129197.06529073973,-227538.53277564142,-184467.58468147542,-73332.95756348956,-26815.695574609643,176.3785680454639,182.25864685489432
30.25,-101.75,243.17144496123728,219.638008035261,243.17144496123728,235.3264371806399,-1144.5608553956044,-31094.450118333647,-70825.96127934515,-72268.45744665568,-42712.28893270327,-26778.139576467354,-3164.917120604632,-2523.1078082151325
30.25,-101.25,257.67698874556663,232.74050596373854,257.67698874556663,-10245.307713419283,-30738.76292594683,-62504.125848384836,-86073.26999198717,-63734.43497894643,-19852.788215725494,257.67698874556663,249.36329257718535,257.67698874556663
30.25,-100.75,275.8876231782742,249.1866715976712,275.8876231782742,-47205.30835800641,-135568.81010278375,-300948.2388908233,-374930.857167541,-295126.07026337663,-101470.34579501355,275.8876231782742,266.98648718948425,275.8876231782742
30.25,-100.25,330.1945122415491,298.24020460527026,330.1945122415491,-131219.0735752374,-322800.84508388716,-861264.7110523835,-1006177.8582375771,-780224.6291002635,-287010.20716780866,330.1945122415491,319.543076362781,330.1945122415491
30.25,-99.75,295.532631990347,266.9298340788737,295.532631990347,-100011.4403066538,-246338.0892582254,-538617.6774687124,-580709.0815805987,-416723.28457666904,-100579.47951588094,295.532631990347,285.9962507987657,295.532631990347
30.25,-99.25,-1751.4269749742234,-1581.9455050458346,-1751.4269749742234,-2883.881452765665,-116989.077503365,-409018.6884127793,-576798.1963309855,-518562.72489595367,-135302.24652679465,-6236.719430313649,-1694.9416125489806,-1751.4269749742234
30.25,-98.75,-328.50362133626186,-24612.323385960743,-282833.7124279103,-1081176.8099290314,-728338.0564441574,-788878.8905055287,-600685.7503565273,-328.50362133626186,-317.9067303254269,-328.50362133626186,-317.9067303254269,-328.50362133626186
30.25,-98.25,-1561.1424750714068,-1410.0756341659871,-1561.1424750714068,-21427.441344921404,-143089.35806978378,-416525.48596726486,-779458.9670874412,-923587.9654516614,-194909.25645758287,-1561.1424750714068,-1510.7953223206714,-1561.1424750714068
30.25,-97.75,27663.956422546413,20336.61872409191,9499.317724592518,-46040.02671931218,-192390.24263791228,-563588.7177288155,-978132.8045892376,-1219381.315804103,-239982.09830732178,27663.956422546413,26771.570731497835,27663.956422546413
30.25,-97.25,-679.7782033148687,-100133.70938085078,-399438.31170486147,-1234357.362052474,-1044293.240074045,-1061392.038893664,-704431.9037700114,-679.7782033148687,-657.9481296062004,-679.7782033148687,-657.9481296062004,-679.7782033148687
30.25,-96.75,350.96342334290966,-43720.955487205356,-294169.809490093,-685734.172382752,-542466.7788381303,-480953.4459693922,-22903.72212787936,350.96342334290966,339.61745873256586,350.96342334290966,339.61745873256586,350.96342334290966
30.25,-96.25,169.67956891132053,153.19018666702323,-228822.0815707349,-2071087.221470104,-3310238.380659253,-4527117.109930543,-3700923.707562616,-2255746.725977825,164.1323428573669,169.67956891132053,164.1323428573669,169.67956891132053
30.25,-95.75,6685.287365164026,6038.140661624027,2194.9945271929028,-810935.3747675609,-1233748.9206039985,-1444255.295697515,-2075338.3955821865,-1608065.482271127,6469.534678598982,6685.287365164026,6469.534678598982,6685.287365164026
30.25,-95.25,11528.920577322133,10413.218585969182,11528.920577322133,-10627.781178440433,-242404.41915481328,-504753.7530647763,-931968.2509045366,-1514783.0004569741,-173656.72913280176,-9083.41811018181,9123.918539729435,11528.920577322133
30.25,-94.75,-1822.9001966967771,-1646.513426509715,-1822.9001966967771,-540480.0045558265,-989821.2434273299,-866856.1989325781,-1073906.8655172985,-999955.3183840616,-10009.422513607802,-1822.9001966967771,-1764.1215284036589,-1822.9001966967771
30.25,-94.25,1874.05774391233,1692.6973170812707,1874.05774391233,-18293.190576725872,-126727.25497231935,-801594.9173179322,-749442.7227217439,-2064420.7058828385,-486443.3742263701,-132572.77841674886,1813.6042683019768,1874.05774391233
30.25,-93.75,-1136.7229232157115,-1962.6594105211552,-10168.683088734513,-105277.53655133909,-409008.33954911865,-715010.6517887143,-483858.53412749805,-1199882.2586213923,-57065.36526278104,-1136.7229232157115,-1100.250952683622,-1136.7229232157115
30.25,-93.25,2821.7243222713005,1535.4966272069141,-50369.14789960487,-349861.8600786836,-634061.7311217636,-1537307.0386822503,-2259403.1588761024,-3380945.2234753342,-1139742.1809326843,-795097.4039035952,2730.5044461749494,2821.7243222713005
30.25,-92.75,-2025.6950466835406,-1829.6829684331315,-348185.05134933774,-2432638.2985628378,-4921331.995854494,-15838343.788725594,-20783468.007721532,-16954405.868968014,-10352106.392794732,-4203791.607081362,-1960.3500451778527,-2025.6950466835406
30.25,-92.25,5893.921894864179,5323.358946514316,-272230.81212173915,-1795362.1710886937,-3903017.474170794,-14540249.77895108,-17338622.222928733,-16768151.768221555,-9570365.108926205,-1445019.6407878825,5703.795382127166,5893.921894864179
30.25,-91.75,679.2402426530025,613.4843896778766,-33690.674023866944,-173229.7526517802,-444974.22685969213,-1496133.4053313732,-2065394.1105023902,-2653434.4375835364,-1852366.9196102703,-171548.73568016756,657.255575510615,679.2402426530025
