lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-53.75,-68.75,-1493.9064807849936,-1349.3348858703393,-1493.958884839696,-1445.789906482023,-1493.9785363602168,-1445.7877934152966,-1493.9785363602168,-1493.9785363602168,-1445.7877934152966,-1493.9785363602168,-1445.7877934152966,-1494.0112888943986
-53.75,-68.25,2168.608058498088,1958.7409086504886,2168.608058498088,2098.650973554024,2168.608058498088,2098.650973554024,2168.608058498088,2168.608058498088,2098.650973554024,2168.608058498088,2098.650973554024,2168.608058498088
-53.75,-67.75,32287.598889710673,29162.964777028596,32287.598889710673,31246.033689674863,32287.598889710673,31246.033689674863,32287.598889710673,32287.598889710673,31246.033689674863,32287.598889710673,31246.033689674863,32287.598889710673
-53.25,-74.25,624.6126251024634,564.1655236956722,624.6126251024634,604.4630611024968,624.6126251024634,604.4630611024968,624.6126251024634,624.6126251024634,604.4630611024968,624.6126251024634,604.4630611024968,624.6126251024634
-53.25,-73.75,394.0942362516653,355.95664305936407,394.0942362516653,381.3821175636158,394.0942362516653,381.3821175636158,394.0942362516653,394.0942362516653,381.3821175636158,394.0942362516653,381.3821175636158,394.0942362516653
-53.25,-73.25,15.741540191668946,14.21804062392539,15.741540191668946,15.233614954205905,15.741540191668946,15.233614954205905,15.741540191668946,15.741540191668946,15.233614954205905,15.741540191668946,15.233614954205905,15.741540191668946
-53.25,-72.75,224.2052191720786,202.5080334302229,224.20529360168803,216.97289296095278,224.20532272631863,216.97289296095278,224.20532272631863,224.20532272631863,216.97289296095278,224.20532272631863,216.97269253339164,224.20594405175962
-53.25,-72.25,-57.06776133614585,-51.545199465710766,-57.06776133614608,-55.22713304592571,-57.06776133614608,-55.22713304592571,-57.06776133614608,-57.06776133614608,-55.22713304592571,-57.06776133614608,-55.22713304592571,-57.067761336146305
-53.25,-71.75,36.56739535582528,33.028615160101026,36.56739535582528,35.38753472049643,36.56739535582528,35.38753472049643,36.56739535582528,36.56739535582528,35.38753472049643,36.56739535582528,35.38753472049643,36.56739535582528
-53.25,-71.25,-61.35753834142815,-55.415721314784605,-61.350634725268264,-59.37184922894676,-61.350634725268264,-59.37184922894676,-61.350634725268264,-61.350634725268264,-59.37184922894676,-61.35054843006628,-59.3697113349117,-61.32219182676636
-53.25,-70.75,41246.2357653979,37254.61571569089,41246.26280548202,39915.68059329811,41246.23576539784,39915.71203103039,41246.23576539784,41246.23576539784,39915.71203103039,41246.23576539784,39915.6742330633,41246.22975649033
-53.25,-70.25,-790.6652796854032,-714.2211181214079,-790.7423240467324,-765.2369122729142,-790.7423240467324,-765.2369122729142,-790.7423240467324,-790.7423240467324,-765.2371127004953,-790.7580642926187,-765.2112575428328,-790.7182994609466
-53.25,-69.75,-1543.3128950301325,-1393.9121453912812,-1543.2499340466711,-1493.4676781096714,-1543.2499340466711,-1493.4676781096714,-1543.2499340466711,-1543.2499340466711,-1493.4708849509298,-1543.2333653668175,-1493.4259891732363,-1543.312895030016
-53.25,-69.25,-1469.321105110459,-1327.1287400997826,-1469.384021906215,-1421.9883427800232,-1469.384021906215,-1421.9883427800232,-1469.384021906215,-1469.384021906215,-1421.9883427800232,-1469.3840219062113,-1421.9540937177371,-1469.4469387019053
-53.25,-68.75,754.2017618273385,680.959087462863,753.9189896910684,729.611849646768,753.9322446349906,729.6032980700693,753.9322446349906,753.9322446349906,729.6032980700693,753.9322446349906,729.6043670171566,753.8482966572046
-53.25,-68.25,690.5998490838647,623.7669471527943,690.5998490838647,668.3224345972812,690.5998490838647,668.3224345972812,690.5998490838647,690.5998490838647,668.3224345972812,690.5998490838647,668.3224345972812,690.5998490838647
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,997.1058902446966,900.6103993343986,997.1058902446966,964.9397135725649,997.1058902446966,964.9397135725649,997.1058902446966,997.1058902446966,964.9397135725649,997.1058902446966,964.9397135725649,997.1058902446966
-52.75,-74.25,69.52900914625661,62.800284346922695,69.52900914625661,67.28601894312953,69.52900914625661,67.28601894312953,69.52900914625661,69.52900914625661,67.28601894312953,69.52900914625661,67.28601894312953,69.52900914625661
-52.75,-73.75,477.30662718404756,431.11566326303046,477.30662718404756,461.90963921038474,477.30662718404756,461.90963921038474,477.30662718404756,477.30662718404756,461.90963921038474,477.30662718404756,461.90963921038474,477.30662718404756
-52.75,-73.25,283.1038018755171,255.70665975852535,283.10500857929765,273.9714211698538,283.10500857929765,273.97219968842,283.10500857929765,283.10500857929765,273.97219968842,283.10500857929765,273.97219968842,283.10480746199937
-52.75,-72.75,250.37901342366422,226.14802154077188,250.3783741517118,242.30122221760848,250.37847152426093,242.30122221760848,250.37847152426093,250.37847152426093,242.30122221760848,250.37847152426093,242.30168108403905,250.3784376555477
-52.75,-72.25,190.33473869707086,171.9150270949449,190.33442445129094,184.1940636697991,190.33442445129094,184.1940636697991,190.33442445129094,190.33442445129094,184.1940636697991,190.33442445129094,184.19442268715557,190.33438953509267
-52.75,-71.75,1074.3689260897227,970.4169143181753,1074.3923897746445,1039.731326922214,1074.3923897746445,1039.731326922214,1074.3923897746445,1074.3923897746445,1039.731326922214,1074.3903995513683,1039.7270018190102,1074.3868031829916
-52.75,-71.25,-202.00953335425584,-182.4571961025431,-202.0072987175754,-195.49201551861734,-202.0072987175754,-195.49201551861734,-202.0072987175754,-202.0072987175754,-195.4919479388809,-202.00506408091678,-195.4930967944092,-202.000594807585
-52.75,-70.75,287.04689632347436,259.2578303083901,287.0383153190869,277.77486272602255,287.0383153190869,277.77486272602255,287.0383153190869,287.0383153190869,277.7759007507484,287.02973431468126,277.78731902272557,287.02401364510297
-52.75,-70.25,-401.2384923378704,-362.4013717069465,-401.2201124516332,-388.278036378606,-401.2201124516332,-388.278036378606,-401.2201124516332,-401.2201124516332,-388.27829047841624,-401.23009010414535,-388.2627903899993,-401.20488340308657
-52.75,-69.75,-598.360478217015,-540.3280325949017,-598.2103106289651,-578.9132038344978,-598.2103106289651,-578.9132038344978,-598.2103106289651,-598.2103106289651,-578.9107817766344,-598.2403441466158,-578.9035156029277,-598.0401206961833
-52.75,-69.25,-691.3948515385855,-624.5641470288683,-691.4907844887603,-669.186381817246,-691.4907844887603,-669.186381817246,-691.4907844887603,-691.4907844887603,-669.186929213105,-691.5106951009948,-669.2038984848186,-691.3948515388183
-52.75,-68.75,-760.7638059463352,-687.2262741643062,-760.8425768851412,-736.2992679533745,-760.8425768851412,-736.2992679533745,-760.8425768851412,-760.8425768851412,-736.2992679533745,-760.8710685013211,-736.3268404850969,-760.8174372236244
-52.75,-68.25,6263.402340859655,5657.261140456336,6263.402340859655,6061.351221917517,6263.402340859655,6061.351221917517,6263.402340859655,6263.402340859655,6061.351221917517,6263.402340859655,6061.351221917517,6263.402340859655
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.03996646214326771,0.036098725788469926,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03996646214326771,0.03867719097489622,0.03996646214326771,0.03867719097489622,0.03996646214326771
-52.25,-74.75,125.25367785807657,113.13213986469918,125.25367785807657,121.2130069978939,125.25367785807657,121.2130069978939,125.25367785807657,125.25367785807657,121.2130069978939,125.25367785807657,121.2130069978939,125.25367785807657
-52.25,-74.25,532.4660705648357,480.9368102211224,532.4660705648357,515.2897457079034,532.4660705648357,515.2897457079034,532.4660705648357,532.4660705648357,515.2897457079034,532.4660705648357,515.2897457079034,532.4660705648357
-52.25,-73.75,453.3831660260357,409.50737576544816,453.3831660260357,438.7579026058447,453.3831660260357,438.7579026058447,453.3831660260357,453.3831660260357,438.7579026058447,453.3831660260357,438.7579026058447,453.3831660260357
-52.25,-73.25,-79.42247219450564,-71.73693680703127,-79.42233094832682,-76.86124292906516,-79.42233094832682,-76.86086703197498,-79.42233094832682,-79.42233094832682,-76.86086703197498,-79.42233094832682,-76.86086703197498,-79.42282530995544
-52.25,-72.75,368.8977442132418,333.19770736080227,368.89830919795804,356.997475255941,368.89830919795804,356.9978169805672,368.89830919795804,368.89830919795804,356.9978169805672,368.89830919795804,356.9978169805672,368.8981679517783
-52.25,-72.25,713.9297698080736,644.837240540819,713.932029746944,690.8985128525019,713.932029746944,690.8986837148168,713.932029746944,713.932029746944,690.8986837148168,713.932029746944,690.8986837148168,713.9303347927962
-52.25,-71.75,344.553187965852,311.1889187148772,344.5396283326554,333.4254467735336,344.5396283326554,333.4254467735336,344.5396283326554,344.5396283326554,333.4254467735336,344.54301824095455,333.42982084875985,344.5351084549329
-52.25,-71.25,-698.4271322233835,-630.8292448096763,-698.4271322233872,-675.8994117698785,-698.4271322233872,-675.8994117698785,-698.4271322233872,-698.4271322233872,-675.9007786683869,-698.429392162252,-675.9147210331867,-698.4452117343317
-52.25,-70.75,-1586.0161112049245,-1432.5286398532844,-1586.0115913271802,-1534.854301166175,-1586.0115913271802,-1534.854301166175,-1586.0115913271802,-1586.0115913271802,-1534.8513623343788,-1586.013851266056,-1534.8543011661677,-1586.0070714494505
-52.25,-70.25,-1956.01000369533,-1766.7217748678158,-1956.0114161571219,-1892.916870807614,-1956.0156535424976,-1892.918374395973,-1956.0156535424976,-1956.0156535424976,-1892.918374395973,-1956.0156535424976,-1892.9196729495561,-1956.0128286189138
-52.25,-69.75,-1056.4440606300195,-954.2174386239712,-1056.45282919296,-1022.3737056705613,-1056.45282919296,-1022.3737056705613,-1056.45282919296,-1056.45282919296,-1022.3701920578897,-1056.4473488411168,-1022.3715842440361,-1056.4528291929528
-52.25,-69.25,1761.3496346193242,1590.8955868534995,1761.3496346193242,1704.5300673586535,1761.3496346193242,1704.5300673586535,1761.3496346193242,1761.3496346193242,1704.5300673586535,1761.3496346193242,1704.5300673586535,1761.3496346193242
-52.25,-68.75,4129.889008616665,3730.2210852099925,4129.889008616665,3996.665448439224,4129.889008616665,3996.665448439224,4129.889008616665,4129.889008616665,3996.665448439224,4129.889008616665,3996.665448439224,4129.889008616665
-52.25,-60.75,54.42045243444636,49.15395703756485,54.42045243444636,52.66464778356885,54.42045243444636,52.66464778356885,54.42045243444636,54.42045243444636,52.66464778356885,54.42045243444636,52.66464778356885,54.42045243444636
-52.25,-60.25,32.72089706084853,29.554072862670864,32.72089706084853,31.665231159789528,32.72089706084853,31.665231159789528,32.72089706084853,32.72089706084853,31.665231159789528,32.72089706084853,31.665231159789528,32.72089706084853
-52.25,-59.75,34.454431240003714,31.120131442583897,34.454431240003714,33.34287768713011,34.454431240003714,33.34287768713011,34.454431240003714,34.454431240003714,33.34287768713011,34.454431240003714,33.34287768713011,34.454431240003714
-52.25,-59.25,97.50303487348992,88.06692050129914,97.50303487348992,94.35741482282174,97.50303487348992,94.35741482282174,97.50303487348992,97.50303487348992,94.35741482282174,97.50303487348992,94.35741482282174,97.50303487348992
-52.25,-58.75,26.00035025421107,23.484187326384472,26.00035025421107,25.16162927826872,26.00035025421107,25.16162927826872,26.00035025421107,26.00035025421107,25.16162927826872,26.00035025421107,25.16162927826872,26.00035025421107
-51.75,-74.75,296.7422778797454,268.02528324621653,296.7422778797454,287.1702227540518,296.7422778797454,287.1702227540518,296.7422778797454,296.7422778797454,287.1702227540518,296.7422778797454,287.1702227540518,296.7422778797454
-51.75,-74.25,874.2533691351473,789.6473994486114,874.2533691351473,846.0507851235161,874.2533691351473,846.0507851235161,874.2533691351473,874.2533691351473,846.0507851235161,874.2533691351473,846.0507851235161,874.2533691351473
-51.75,-73.75,29.242527193556157,26.412549094062967,29.242458597060534,28.29916475373068,29.242465068428032,28.299159743639677,29.242465068428032,29.242465068428032,28.299159743639677,29.242465068428032,28.299159743639677,29.242527193556157
-51.75,-73.25,79.11593619118048,71.45930501830117,79.1160747230681,76.5638092172735,79.1160747230681,76.56380921727362,79.1160747230681,79.1160747230681,76.56380921727362,79.1160747230681,76.56380921727362,79.11593619118048
-51.75,-72.75,778.7942145420966,703.4311603439128,778.7873593555232,753.6662921483658,778.7890731521693,753.666292148363,778.7890731521693,778.7890731521693,753.666292148363,778.7890731521693,753.666292148363,778.7896444177095
-51.75,-72.25,422.1472470124136,381.36033329262864,422.1746677587216,408.5583414396024,422.17923788310145,408.5583414395951,422.17923788310145,422.17923788310145,408.5583414395951,422.17923788310145,408.5627641406172,422.165527509962
-51.75,-71.75,1484.4651951836859,1340.8031452151117,1484.4663377147008,1436.5778390515243,1484.4651951836768,1436.5792211455046,1484.4651951836768,1484.4651951836768,1436.5792211455046,1484.4651951836768,1436.5783918891175,1484.467480245723
-51.75,-71.25,1592.080225485137,1438.0071716268467,1592.0805111179106,1540.721796838452,1592.0796542195894,1540.7233516942797,1592.0796542195894,1592.0796542195894,1540.7233516942797,1592.0796542195894,1540.721071239068,1592.0813680162337
-51.75,-70.75,1524.7723815277095,1377.2129899878382,1524.771810262162,1475.585622834331,1524.771810262162,1475.585622834331,1524.771810262162,1524.771810262162,1475.584611098282,1524.7735954670006,1475.5856228343291,1524.773524058808
-51.75,-70.25,1193.6268549990455,1078.1140627270006,1193.6268549990455,1155.1216572270714,1193.6268549990455,1155.1216572270714,1193.6268549990455,1193.6268549990455,1155.1216572270714,1193.6268549990455,1155.1216572270714,1193.6268549990455
-51.75,-69.75,1034.7526856630102,934.6148130041629,1034.7526856630102,1001.3730139330364,1034.7526856630102,1001.3730139330364,1034.7526856630102,1034.7526856630102,1001.3730139330364,1034.7526856630102,1001.3730139330364,1034.7526856630102
-51.75,-69.25,40592.064392505854,36663.78490595383,40592.064392505854,39282.62668495005,40592.064392505854,39282.62668495005,40592.064392505854,40592.064392505854,39282.62668495005,40592.064392505854,39282.62668495005,40592.064392505854
-51.75,-68.75,528.1994387197947,477.0820018131053,528.1994387197947,511.15928765690387,528.1994387197947,511.15928765690387,528.1994387197947,528.1994387197947,511.15928765690387,528.1994387197947,511.15928765690387,528.1994387197947
-51.75,-60.75,17.982184384076845,16.241802718086888,17.982184384076845,17.401992295800255,17.982184384076845,17.401992295800255,17.982184384076845,17.982184384076845,17.401992295800255,17.982184384076845,17.401992295800255,17.982184384076845
-51.75,-60.25,175.44191609916197,158.46366615407715,175.44191609916197,169.78077459735505,175.44191609916197,169.78077459735505,175.44191609916197,175.44191609916197,169.78077459735505,175.44191609916197,169.78077459735505,175.44191609916197
-51.75,-59.75,251.17191434628694,226.86346886593674,251.17191434628694,243.06800235634364,251.17191434628694,243.06800235634364,251.17191434628694,251.17191434628694,243.06800235634364,251.17191434628694,243.06800235634364,251.17191434628694
-51.75,-59.25,187.52710291060248,169.37931875796494,187.52710291060248,181.4778415263936,187.52710291060248,181.4778415263936,187.52710291060248,187.52710291060248,181.4778415263936,187.52710291060248,181.4778415263936,187.52710291060248
-51.75,-58.75,338.58099603274604,305.8150931908822,338.58099603274604,327.65706031680384,338.58099603274604,327.65706031680384,338.58099603274604,338.58099603274604,327.65706031680384,338.58099603274604,327.65706031680384,338.58099603274604
-51.75,-58.25,174.26857803550593,157.40329903564452,174.26857803550593,168.6463918239042,174.26857803550593,168.6463918239042,174.26857803550593,174.26857803550593,168.6463918239042,174.26857803550593,168.6463918239042,174.26857803550593
-51.75,-57.75,22.04570235408073,19.912247287557193,22.04570235408073,21.334307416691217,22.04570235408073,21.334307416691217,22.04570235408073,22.04570235408073,21.334307416691217,22.04570235408073,21.334307416691217,22.04570235408073
-51.25,-75.25,478.1784088598488,431.9026199498867,478.1784088598488,462.75280708915216,478.1784088598488,462.75280708915216,478.1784088598488,478.1784088598488,462.75280708915216,478.1784088598488,462.75280708915216,478.1784088598488
