lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-70.25,52.92574352726854,47.80387534608451,52.92579702811338,51.21844438948426,52.92572586913559,51.21844438948426,52.92572586913559,52.92572586913559,51.21844438948426,52.92572586913559,51.21840688789541,52.925787951680604
-54.75,-69.75,38.94823338117072,35.17902512392732,38.94823900374786,37.69182836083604,38.94825128390397,37.69182836083604,38.94825128390397,38.94825128390397,37.69182836083604,38.94825128390397,37.69182836083604,38.94826051500087
-54.75,-69.25,161.64850680400968,146.0049067846869,161.64850685133638,156.433814515216,161.6482749990571,156.433814515216,161.6482749990571,161.6482749990571,156.433814515216,161.6482749990571,156.433814515216,161.6484330319338
-54.75,-68.75,195.516884612789,176.59584060785437,195.5175817629006,189.20960498693512,195.51762568184404,189.20960498693512,195.51762568184404,195.51762568184404,189.20960498693512,195.51762568184404,189.20964538998032,195.51758782068646
-54.75,-68.25,40553.34335632739,36628.822023158864,40553.34632124379,39245.16179376401,40553.348519475665,39245.16179376401,40553.348519475665,40553.348519475665,39245.16179376401,40553.34634351032,39245.17388135745,40553.3561406692
-54.75,-67.75,926.9732184549648,837.2657755868167,926.9735203345936,897.0698779761324,926.9736780972235,897.0698779761324,926.9736780972235,926.9736780972235,897.0698779761324,926.9736780972235,897.071143556148,926.9734712582067
-54.75,-67.25,2140.141389340888,1933.0288945605844,2140.1413117762568,2071.102468578585,2140.140198101366,2071.102468578585,2140.140198101366,2140.140198101366,2071.102468578585,2140.140198101366,2071.102758635092,2140.140006583755
-54.75,-66.75,1865.4376261408852,1684.9096022931935,1865.4384075951766,1805.2614176551106,1865.4388659675878,1805.2614176551106,1865.4388659675878,1865.4388659675878,1805.2614176551106,1865.4388659675878,1805.262240463555,1865.4389507765827
-54.75,-66.25,2867.2418596139505,2589.763983251727,2867.2385650323013,2774.745377160016,2867.2408120126347,2774.745377160016,2867.2408120126347,2867.2408120126347,2774.745377160016,2867.2408120126347,2774.7479782857554,2867.240536227284
-54.75,-65.75,601.576574865283,543.358327754242,601.5761246983648,582.1693355830312,601.5755449961871,582.1693355830312,601.5755449961871,601.5755449961871,582.1693355830312,601.5755449961871,582.1693355830312,601.5763998185666
-54.75,-65.25,618.3641505749092,558.5223403552741,618.3642450326452,598.4167534581011,618.3642450326452,598.4167534581011,618.3642450326452,618.3642450326452,598.4167534581011,618.3641853659092,598.4168138634568,618.3645129881625
-54.75,-64.75,5.698447270293002,5.146984631232385,5.698447270293002,5.514585132395894,5.698447270293002,5.514585132395894,5.698447270293002,5.698447270293002,5.514585132395894,5.698447270293002,5.514585132395894,5.698447270293002
-54.75,-64.25,87.48203798072927,79.01603430517525,87.48203798072927,84.66003675554367,87.48203798072927,84.66003675554367,87.48203798072927,87.48203798072927,84.66003675554367,87.48203798072927,84.66003675554367,87.48203798072927
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-5.438058050530572,-4.911907646108421,-5.4381730141007125,-5.262755663734815,-5.4381795461217415,-5.262755663734815,-5.4381795461217415,-5.4381795461217415,-5.262755663734815,-5.4381795461217415,-5.262755663734815,-5.438173014100727
-54.25,-72.25,597.1305489435963,539.3435608449454,597.1309939638904,577.8674118416238,597.130370935477,577.8674118416238,597.130370935477,597.130370935477,577.8674118416238,597.130370935477,577.8674118416238,597.1302318666367
-54.25,-71.75,332.61928463818913,300.4300336940735,332.61879107026016,321.8891526486375,332.6189555929034,321.8891526486375,332.6189555929034,332.6189555929034,321.8891526486375,332.6189555929034,321.88963029502065,332.6189144622426
-54.25,-71.25,898.4988177494561,811.5487809076885,898.5008405688086,869.5163552158201,898.5000314410681,869.5163552158201,898.5000314410681,898.5000314410681,869.5163552158201,898.5004739328019,869.5165509725321,898.5000314410681
-54.25,-70.75,865.4025020175395,781.6550969220066,865.4038573064977,837.4873415310085,865.4035862487062,837.4873415310085,865.4035862487062,865.4035862487062,837.4873415310085,865.4035862487062,837.4869808492699,865.4036766013032
-54.25,-70.25,18.31831709909943,16.545440313993595,18.31831709909943,17.72725747927916,18.31831709909943,17.72725747927916,18.31831709909943,18.31831709909943,17.72725747927916,18.31831709909943,17.72725747927916,18.31831709909943
-54.25,-69.75,2551.7601549145966,2304.8148637357735,2551.7601549145966,2469.444496859891,2551.7601549145966,2469.444496859891,2551.7601549145966,2551.7601549145966,2469.444496859891,2551.7601549145966,2469.444496859891,2551.7601549145966
-54.25,-69.25,806.3724536881164,728.3355717700233,806.3724536881164,780.3595411821898,806.3724536881164,780.3595411821898,806.3724536881164,806.3724536881164,780.3595411821898,806.3724536881164,780.3595411821898,806.3724536881164
-54.25,-68.75,-96.29121195729749,-86.9746564412053,-96.29121195729749,-93.18713190128801,-96.29121195729749,-93.18713190128801,-96.29121195729749,-96.29121195729749,-93.18713190128801,-96.29121195729749,-93.18713190128801,-96.29121195729749
-54.25,-68.25,1618.8999123047543,1462.2312044225328,1618.8999123047543,1566.6762904526695,1618.8999123047543,1566.6762904526695,1618.8999123047543,1618.8999123047543,1566.6762904526695,1618.8999123047543,1566.6762904526695,1618.8999123047543
-54.25,-67.75,2078.964359297808,1877.774260010916,2078.964359297808,2011.8999488329973,2078.964359297808,2011.8999488329973,2078.964359297808,2078.964359297808,2011.8999488329973,2078.964359297808,2011.8999488329973,2078.964359297808
-54.25,-67.25,1674.2696535065315,1512.2427199931772,1674.2696535065315,1620.2609550063808,1674.2696535065315,1620.2609550063808,1674.2696535065315,1674.2696535065315,1620.2609550063808,1674.2696535065315,1620.2609550063808,1674.2696535065315
-54.25,-66.75,774.9581753491884,699.962222896037,774.9581753491884,749.9599839072444,774.9581753491884,749.9599839072444,774.9581753491884,774.9581753491884,749.9599839072444,774.9581753491884,749.9599839072444,774.9581753491884
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-2.2291573351150475,-2.013434588805559,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475,-2.1572513451487865,-2.2291573351150475
-53.75,-73.25,20.513260456738408,18.528170161270054,20.513486995103676,19.851542377488386,20.513486995103904,19.851542377488386,20.513486995103904,20.513486995103904,19.851542377488386,20.513504693414006,19.851590334199045,20.51338788456883
-53.75,-72.75,-54.427451030541306,-49.159525217953274,-54.426681345970565,-52.67093539421208,-54.42660117049425,-52.67093539421208,-54.42660117049425,-54.42660117049425,-52.67093539421208,-54.42660117049425,-52.67093539421208,-54.42655306520851
-53.75,-72.25,207.95395807908608,187.82904128703967,207.953298934317,201.24503687495235,207.9535814249325,201.24503687495235,207.9535814249325,207.9535814249325,201.24503687495235,207.9535814249325,201.24503687495235,207.95369912935575
-53.75,-71.75,74.01814241943248,66.85565105885541,74.01937063946434,71.6310547059145,74.01885888111701,71.6310547059145,74.01885888111701,74.01885888111701,71.6310547059145,74.01885888111701,71.63098041841249,74.01885888111701
-53.75,-71.25,37.07182264321,33.48418068021101,37.07161793987075,35.87575929665195,37.07161793987075,35.87575929665195,37.07161793987075,37.07161793987075,35.87575929665195,37.07161793987075,35.87570358102562,37.07174587945724
-53.75,-70.75,690.5487619543728,623.7212158859325,690.5487619543728,668.2724671730389,690.5487619543728,668.2724671730389,690.5487619543728,690.5487619543728,668.2724671730389,690.5487619543728,668.2724671730389,690.5487619543728
-53.75,-70.25,1582.8374211214368,1429.6591131253217,1582.8374211214368,1531.778149472405,1582.8374211214368,1531.778149472405,1582.8374211214368,1582.8374211214368,1531.778149472405,1582.8374211214368,1531.778149472405,1582.8374211214368
-53.75,-69.75,-66.67743970112133,-60.22342343115997,-66.67630973865653,-64.52582554142464,-66.67630973865653,-64.52582554142464,-66.67630973865653,-66.67630973865653,-64.52616868778841,-66.67649806573445,-64.52582554142646,-66.67668639281146
-53.75,-69.25,-933.4245224011829,-843.1237254836014,-933.4668823457614,-903.3468487323771,-933.4584103568377,-903.3468487323771,-933.4584103568377,-933.4584103568377,-903.3468487323771,-933.4584103568377,-903.3488984071082,-933.4414663789794
-53.75,-68.75,-1954.4457913814113,-1765.305876086466,-1954.4545253905671,-1891.4033790832436,-1954.4479748837293,-1891.4033790832436,-1954.4479748837293,-1954.4479748837293,-1891.4033790832436,-1954.4479748837293,-1891.407605216693,-1954.463259399694
-53.75,-68.25,2709.700598715026,2447.469654652883,2709.700598715026,2622.2889156995006,2709.700598715026,2622.2889156995006,2709.700598715026,2709.700598715026,2622.2889156995006,2709.700598715026,2622.2889156995006,2709.700598715026
-53.75,-67.75,40388.30283481639,36479.729630672664,40388.30283481639,39085.424604292464,40388.30283481639,39085.424604292464,40388.30283481639,40388.30283481639,39085.424604292464,40388.30283481639,39085.424604292464,40388.30283481639
-53.25,-74.25,719.4403158579607,649.81634115224,719.4403158579607,696.2317940916746,719.4403158579607,696.2317940916746,719.4403158579607,719.4403158579607,696.2317940916746,719.4403158579607,696.2317940916746,719.4403158579607
-53.25,-73.75,454.6983311190925,410.6958255202644,454.6983311190925,440.0312416288625,454.6983311190925,440.0312416288625,454.6983311190925,454.6983311190925,440.0312416288625,454.6983311190925,440.0312416288625,454.6983311190925
-53.25,-73.25,12.331973879435509,11.138432341908356,12.331973879435509,11.934034652044602,12.331973879435509,11.934034652044602,12.331973879435509,12.331973879435509,11.934034652044602,12.331973879435509,11.934034652044602,12.331973879435509
-53.25,-72.75,239.14476281583302,216.00134712156432,239.14523528205245,231.430415628226,239.14476281583302,231.430415628226,239.14476281583302,239.14476281583302,231.430415628226,239.14518997707273,231.4303905747811,239.14496992431395
-53.25,-72.25,-80.83365825494548,-73.0107967447816,-80.83334004138828,-78.22612089187851,-80.833382110299,-78.22612089187851,-80.833382110299,-80.833382110299,-78.22612089187851,-80.83354175642239,-78.2259204643126,-80.83362373686487
-53.25,-71.75,43.174969382978816,38.99674653946454,43.174969382978816,41.781961198386625,43.174969382978816,41.781961198386625,43.174969382978816,43.174969382978816,41.781961198386625,43.174969382978816,41.781961198386625,43.174969382978816
-53.25,-71.25,-91.18625142215751,-82.35778474256222,-91.1790716613832,-88.2383457587166,-91.17934780602945,-88.2383457587166,-91.17934780602945,-91.17934780602945,-88.2383457587166,-91.1796239506748,-88.23620786468382,-91.15090490749571
-53.25,-70.75,54754.364863072056,49455.55536019389,54754.37237420655,52988.10665892367,54754.3768808872,52988.10665892367,54754.3768808872,54754.3768808872,52988.10665892367,54754.3768808872,52988.111383669544,54754.364863072115
-53.25,-70.25,-1023.8853671229444,-924.7757420187409,-1023.8563719330559,-990.8311521628948,-1023.8563719330559,-990.8311521628948,-1023.8563719330559,-1023.8563719330559,-990.8271436113209,-1023.8588572350563,-990.7541879726341,-1023.8323473472847
-53.25,-69.75,-2034.66360371653,-1837.8085631541908,-2034.7066822842971,-1969.07098285573,-2034.7066822842971,-1969.07098285573,-2034.7066822842971,-2034.7066822842971,-1969.07098285573,-2034.6901136044762,-1969.0292939193314,-2034.6636037167627
-53.25,-69.25,-1961.6382783001754,-1771.9728001047624,-1961.8270286874686,-1898.5460912780109,-1961.8270286874686,-1898.5460912780109,-1961.8270286874686,-1961.8270286874686,-1898.5460912780109,-1961.8270286874613,-1898.4813986048102,-1961.7641118916217
-53.25,-68.75,627.045839198865,566.108576701954,626.9221263893996,606.686004624702,626.917708074754,606.686004624702,626.917708074754,626.917708074754,606.686004624702,626.917708074754,606.6860046246875,626.9044531309046
-53.25,-68.25,878.1982600416559,793.2106731791819,878.1982600416559,849.8692839112737,878.1982600416559,849.8692839112737,878.1982600416559,878.1982600416559,849.8692839112737,878.1982600416559,849.8692839112737,878.1982600416559
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,1149.9625555887324,1038.6744841612508,1149.9625555887324,1112.8655187441964,1149.9625555887324,1112.8655187441964,1149.9625555887324,1149.9625555887324,1112.8655187441964,1149.9625555887324,1112.8655187441964,1149.9625555887324
-52.75,-74.25,80.09253403618027,72.34153263459575,80.09253403618027,77.50878496563689,80.09253403618027,77.50878496563689,80.09253403618027,80.09253403618027,77.50878496563689,80.09253403618027,77.50878496563689,80.09253403618027
-52.75,-73.75,602.0870059896665,543.8205215390631,602.0870059896665,582.6648445061464,602.0870059896665,582.6648445061464,602.0870059896665,602.0870059896665,582.6648445061464,602.0870059896665,582.6648445061464,602.0870059896665
-52.75,-73.25,327.01299296924844,295.36602933179256,327.0127918519511,316.4634082258581,327.0125907346537,316.4634082258581,327.0125907346537,327.0125907346537,316.4634082258581,327.0125907346537,316.46340822586353,327.012188500059
-52.75,-72.75,303.8034929997266,274.4032543885596,303.8041619068026,294.00338032231684,303.8040348991299,294.00338032231684,303.8040348991299,303.8040348991299,294.00338032231684,303.80398409606096,294.0041669504835,303.8040348991299
-52.75,-72.25,207.5068657463362,187.42470465328734,207.5072192728394,200.81218355708916,207.50648166816063,200.81218355708916,207.50648166816063,207.50648166816063,200.81218355708916,207.50695303683187,200.8127326424583,207.50665624914927
-52.75,-71.75,1328.6607523083512,1200.075633550572,1328.6548863871158,1285.7942403854904,1328.657400353357,1285.7942403854904,1328.657400353357,1328.657400353357,1285.7942403854904,1328.6562830350267,1285.7964029370996,1328.6518137617095
-52.75,-71.25,-295.7172488119395,-267.09642296755555,-295.7150141752827,-286.17690144543485,-295.7150141752827,-286.17690144543485,-295.7150141752827,-295.7150141752827,-286.1760904885796,-295.7172488119395,-286.18663292766723,-295.69937171865604
-52.75,-70.75,331.0170614523231,298.9973616846255,331.0313631262925,320.34877995880015,331.0313631262925,320.34877995880015,331.0313631262925,331.0313631262925,320.35016399176675,331.0342234610871,320.3446278599149,331.017061452294
-52.75,-70.25,-523.961586418387,-473.26321555671166,-523.9768154669528,-507.07484574827413,-523.9768154669528,-507.07484574827413,-523.9768154669528,-523.9768154669528,-507.07586214751245,-523.944781950966,-507.10838692315156,-523.9615864183288
-52.75,-69.75,-790.3662948473357,-713.7345564659918,-790.2161272598532,-764.7252844450486,-790.2161272598532,-764.7252844450486,-790.2161272598532,-790.2161272598532,-764.7155962135876,-790.2061160873855,-764.7155962134711,-790.3662948478013
-52.75,-69.25,-923.2174706354272,-833.9523191162152,-923.3134035854819,-893.5308519108294,-923.3134035854819,-893.5308519108294,-923.3134035854819,-923.3134035854819,-893.5255969105419,-923.33331419772,-893.5483685785439,-923.3333141976036
-52.75,-68.75,-1010.9915686241584,-913.177895463421,-1011.0167082856315,-978.4032660828743,-1011.0167082856315,-978.4032660828743,-1011.0167082856315,-1011.0167082856315,-978.4016441692402,-1011.018384263094,-978.2751349055907,-1011.0451999017969
-52.75,-68.25,7223.99819320337,6524.89610386359,7223.99819320337,6990.9601112823875,7223.99819320337,6990.9601112823875,7223.99819320337,7223.99819320337,6990.9601112823875,7223.99819320337,6990.9601112823875,7223.99819320337
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.0506567420502545,0.045754462478652974,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.0506567420502545,0.04902262314294961,0.0506567420502545,0.04902262314294961,0.0506567420502545
-52.25,-74.75,144.16883597204742,130.21679880635156,144.16883597204742,139.51799872108836,144.16883597204742,139.51799872108836,144.16883597204742,144.16883597204742,139.51799872108836,144.16883597204742,139.51799872108836,144.16883597204742
-52.25,-74.25,667.9374367310729,603.2980441777272,667.9374367310729,646.3910678042826,667.9374367310729,646.3910678042826,667.9374367310729,667.9374367310729,646.3910678042826,667.9374367310729,646.3910678042826,667.9374367310729
-52.25,-73.75,542.4072666701713,489.91624086338743,542.4072666701713,524.91025806791,542.4072666701713,524.91025806791,542.4072666701713,542.4072666701713,524.91025806791,542.4072666701713,524.91025806791,542.4072666701713
-52.25,-73.25,-121.1074650530627,-109.38757118207741,-121.10748270883414,-117.20077263199346,-121.10690006834557,-117.20077263199346,-121.10690006834557,-121.10690006834557,-117.20077263199346,-121.10690006834557,-117.20058468344814,-121.10725318379446
-52.25,-72.75,465.0154517036626,420.01319091433743,465.01513389975935,450.0144065022196,465.0154517036626,450.0144065022196,465.0154517036626,465.0154517036626,450.0144065022196,465.0154517036626,450.01399643266814,465.0148867189455
-52.25,-72.25,839.8289062220429,758.5550693416044,839.8303186838366,812.7365576638258,839.8311661609132,812.7365576638258,839.8311661609132,839.8311661609132,812.7365576638258,839.8311661609132,812.7365576638258,839.8298243222089
-52.25,-71.75,310.4471210849588,280.39160389189783,310.4358213906198,300.4195755984729,310.4335614517513,300.4195755984729,310.4335614517513,310.4335614517513,300.4195755984729,310.43582139062346,300.4195755984838,310.4290415739524
-52.25,-71.25,-974.6625972042093,-880.373070139547,-974.6987562260183,-943.2590479014689,-974.6987562260183,-943.2590479014689,-974.6987562260183,-974.6987562260183,-943.2595946608672,-974.6987562260183,-943.283105315204,-974.7168357369956
-52.25,-70.75,-2102.4969343025296,-1899.047860163424,-2102.5104939357443,-2034.6919488518251,-2102.5104939357443,-2034.6919488518251,-2102.5104939357443,-2102.5104939357443,-2034.6909920228645,-2102.5104939357407,-2034.6832007013727,-2102.505974058018
-52.25,-70.25,-2554.9606867379116,-2307.705406113575,-2554.9551781369228,-2472.5426000690204,-2554.9606867379116,-2472.5426000690204,-2554.9606867379116,-2554.9606867379116,-2472.5426000690204,-2554.9606867379116,-2472.541583438251,-2554.9584267990467
-52.25,-69.75,-1423.7250127759835,-1285.9491328261029,-1423.7315891981998,-1377.8047637402124,-1423.7315891981998,-1377.8047637402124,-1423.7315891981998,-1423.7315891981998,-1377.804365972741,-1423.7261088463638,-1377.8047637402196,-1423.7250127759908
-52.25,-69.25,2247.115863081908,2029.652180303574,2247.115863081908,2174.6264174837634,2247.115863081908,2174.6264174837634,2247.115863081908,2247.115863081908,2174.6264174837634,2247.115863081908,2174.6264174837634,2247.115863081908
-52.25,-68.75,5201.941881199666,4698.52690560753,5201.941881199666,5034.135970293719,5201.941881199666,5034.135970293719,5201.941881199666,5201.941881199666,5034.135970293719,5201.941881199666,5034.135970293719,5201.941881199666
-52.25,-60.75,69.50667433486751,62.780221979880025,69.50667433486751,67.26421736462135,69.50667433486751,67.26421736462135,69.50667433486751,69.50667433486751,67.26421736462135,69.50667433486751,67.26421736462135,69.50667433486751
-52.25,-60.25,41.793514225887066,37.74869481819019,41.793514225887066,40.44518325498893,41.793514225887066,40.44518325498893,41.793514225887066,41.793514225887066,40.44518325498893,41.793514225887066,40.44518325498893,41.793514225887066
-52.25,-59.75,43.97472501412335,39.719106464370725,43.97472501412335,42.55606521047275,43.97472501412335,42.55606521047275,43.97472501412335,43.97472501412335,42.55606521047275,43.97472501412335,42.55606521047275,43.97472501412335
-52.25,-59.25,124.47393556115549,112.42773402564399,124.47393556115549,120.4582864560507,124.47393556115549,120.4582864560507,124.47393556115549,124.47393556115549,120.4582864560507,124.47393556115549,120.4582864560507,124.47393556115549
-52.25,-58.75,33.18759463929268,29.975891932265313,33.18759463929268,32.11702707028371,33.18759463929268,32.11702707028371,33.18759463929268,33.18759463929268,32.11702707028371,33.18759463929268,32.11702707028371,33.18759463929268
-51.75,-74.75,340.33713723115306,307.4012852410351,340.33713723115306,329.35879631992793,340.33713723115306,329.35879631992793,340.33713723115306,340.33713723115306,329.35879631992793,340.33713723115306,329.35879631992793,340.33713723115306
-51.75,-74.25,1031.6554919135888,931.8170587323839,1031.6554919135888,998.3754200703625,1031.6554919135888,998.3754200703625,1031.6554919135888,1031.6554919135888,998.3754200703625,1031.6554919135888,998.3754200703625,1031.6554919135888
-51.75,-73.75,37.22165079307456,33.619562569161076,37.221681855638565,36.02097242075803,37.22167150145049,36.02097242075803,37.22167150145049,37.22167150145049,36.02097242075803,37.22167150145049,36.02103254184965,37.22165079307433
-51.75,-73.25,100.85461712860115,91.09430520198498,100.8546171286007,97.60110831940085,100.85461712860092,97.60110831940085,100.85461712860092,100.85461712860092,97.60110831940085,100.85461712860092,97.60104128784246,100.8544785967133
-51.75,-72.75,986.6840522393468,891.1912750518131,986.6771970527698,954.8500060489141,986.6789108494122,954.8500060489141,986.6789108494122,986.6789108494122,954.8500060489141,986.6789108494122,954.8472418607762,986.6794821149597
-51.75,-72.25,509.63933203485794,460.3111409680423,509.6393320348143,493.1927195305543,509.63476191043446,493.1927195305543,509.63476191043446,509.63476191043446,493.1927195305543,509.63476191043446,493.19382520580984,509.63933203482884
-51.75,-71.75,1892.6192926388903,1709.4460754835309,1892.6067247976098,1831.553789290243,1892.6055822665858,1831.553789290243,1892.6055822665858,1892.6055822665858,1831.553789290243,1892.6055822665858,1831.552960033854,1892.6078673286393
-51.75,-71.25,2003.1624102431124,1809.306951481818,2003.1614105284025,1938.5431623020268,2003.1601251809188,1938.5431623020268,2003.1601251809188,2003.1601251809188,1938.5431623020268,2003.1601251809188,1938.542384874112,2003.1621246103368
-51.75,-70.75,1941.7677251560417,1753.8553644729873,1941.7677251560417,1879.1300566026093,1941.7677251560417,1879.1300566026093,1941.7677251560417,1941.7677251560417,1879.128484470606,1941.768439237976,1879.1300566026057,1941.7691533199122
-51.75,-70.25,1518.434069741681,1371.4883212042268,1518.434069741681,1469.4512198812445,1518.434069741681,1469.4512198812445,1518.434069741681,1518.434069741681,1469.4512198812445,1518.434069741681,1469.4512198812445,1518.434069741681
-51.75,-69.75,1315.2539851989168,1187.970825488207,1315.2539851989168,1272.8258844516604,1315.2539851989168,1272.8258844516604,1315.2539851989168,1315.2539851989168,1272.8258844516604,1315.2539851989168,1272.8258844516604,1315.2539851989168
-51.75,-69.25,50744.96786694875,45834.14933448288,50744.96786694875,49108.017144090176,50744.96786694875,49108.017144090176,50744.96786694875,50744.96786694875,49108.017144090176,50744.96786694875,49108.017144090176,50744.96786694875
-51.75,-68.75,620.3405873626534,560.3062651034306,620.3405873626534,600.3281411822454,620.3405873626534,600.3281411822454,620.3405873626534,620.3405873626534,600.3281411822454,620.3405873626534,600.3281411822454,620.3405873626534
-51.75,-60.75,22.964054728829524,20.741556577863207,22.964054728829524,22.223157145561117,22.964054728829524,22.223157145561117,22.964054728829524,22.964054728829524,22.223157145561117,22.964054728829524,22.223157145561117,22.964054728829524
-51.75,-60.25,224.08814954458103,202.40219958864873,224.08814954458103,216.85777470582252,224.08814954458103,216.85777470582252,224.08814954458103,224.08814954458103,216.85777470582252,224.08814954458103,216.85777470582252,224.08814954458103
-51.75,-59.75,320.8301601561725,289.7805941135739,320.8301601561725,310.47920797881306,320.8301601561725,310.47920797881306,320.8301601561725,320.8301601561725,310.47920797881306,320.8301601561725,310.47920797881306,320.8301601561725
-51.75,-59.25,239.41728369016528,216.2478691395081,239.41728369016528,231.69414550661168,239.41728369016528,231.69414550661168,239.41728369016528,239.41728369016528,231.69414550661168,239.41728369016528,231.69414550661168,239.41728369016528
-51.75,-58.75,432.28994915600924,390.4554379473775,432.28994915600924,418.3431439844826,432.28994915600924,418.3431439844826,432.28994915600924,432.28994915600924,418.3431439844826,432.28994915600924,418.3431439844826,432.28994915600924
-51.75,-58.25,222.46329009910187,200.93400670598385,222.46329009910187,215.28643575641945,222.46329009910187,215.28643575641945,222.46329009910187,222.46329009910187,215.28643575641945,222.46329009910187,215.28643575641945,222.46329009910187
-51.75,-57.75,28.131357483764532,25.408968049852092,28.131357483764532,27.223651090579324,28.131357483764532,27.223651090579324,28.131357483764532,28.131357483764532,27.223651090579324,28.131357483764532,27.223651090579324,28.131357483764532
