lat,lon,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
-54.75,-71.75,12.961442163488243,11.70710905089257,12.961442163488243,12.543319522084147,12.961442163488243,12.543319522084147,12.961442163488243,12.961442163488243,12.543319522084147,12.961442163488243,12.543319522084147,12.961442163488243
-54.75,-71.25,11.252932617791544,10.271756386183483,11.42441315513571,11.071241745408571,11.44031844277697,11.071241745408571,11.44031844277697,11.44031844277697,11.071241745408571,11.44031844277697,11.04949447767666,11.297153201078231
-54.75,-70.75,19.610160413341987,18.127895832620652,20.334954970097215,19.69070214475778,20.34708952573402,19.69070214475778,20.34708952573402,20.34708952573402,19.69070214475778,20.332993829792315,19.433599023129602,19.412207813814007
-54.75,-70.25,35.16666832796034,32.05460364267469,35.711931990065864,34.599909525729686,35.753239843255756,34.599909525729686,35.753239843255756,35.753239843255756,34.599909525729686,35.753239843255756,34.52217131388363,35.27469226101891
-54.75,-69.75,27.428951040201355,25.02756788007997,28.100375147990235,27.36721913151382,28.281350297862673,27.369020954989196,28.281350297862673,28.281350297862673,27.369020954989196,28.281350297862673,27.369020954989196,28.16264801532526
-54.75,-69.25,107.44314476746149,97.28342613592827,107.92815531515521,104.53852392932049,108.02417525571946,104.53952444100992,108.02417525571946,108.02417525571946,104.53952444100992,108.02417525571946,104.53952444100992,108.00879655729818
-54.75,-68.75,126.95607062089402,123.17935058921375,143.26834535462876,139.74234604974936,144.4014581134179,139.74234604974936,144.4014581134179,144.4014581134179,139.74234604974936,144.4014581134179,138.36013924824238,136.65317930799392
-54.75,-68.25,24041.006328755466,21732.168082315213,24077.50980134055,23302.575847070402,24079.343041225307,23302.575847070402,24079.343041225307,24079.343041225307,23302.575847070402,24078.11110402277,23295.91941218564,24057.710810585268
-54.75,-67.75,606.1581511767235,557.1621843564872,633.5592035171012,616.6224452995402,637.1779976647595,616.6224452995402,637.1779976647595,637.1779976647595,616.6224452995402,637.1779976647595,615.4357972585858,628.2508869967523
-54.75,-67.25,1399.9912459997377,1274.7289263114926,1436.2546913780607,1391.9792964467451,1438.3805674685973,1391.9792964467451,1438.3805674685973,1438.3805674685973,1391.9792964467451,1437.7784973949856,1384.8100633804443,1413.3064081000102
-54.75,-66.75,1226.4837666273834,1126.6006072378295,1273.8584253372283,1238.7342698750545,1280.0274799281888,1238.7342698750545,1280.0274799281888,1280.0274799281888,1238.7342698750545,1280.0274799281888,1235.2855063247134,1259.3181900821091
-54.75,-66.25,1980.1889531898523,1797.5491496313916,2001.1143202433705,1939.558994307965,2004.2796006955177,1939.6216242725386,2004.2796006955177,2004.2796006955177,1939.6216242725386,2004.2796006955177,1938.5170594427364,1997.0920214779762
-54.75,-65.75,437.96240171866157,395.81977043419647,438.5346390519471,424.46926773074665,438.6351901332164,424.4851211995219,438.6351901332164,438.6351901332164,424.4851211995219,438.6351901332164,424.45997431801607,438.40979754093405
-54.75,-65.25,427.6588123143474,386.4859525048473,427.8988921318132,414.0954441992235,427.8988921318132,414.0954441992235,427.8988921318132,427.8988921318132,414.0954441992235,427.8988921318132,414.06811063366786,427.3270705022014
-54.75,-64.75,5.077928926898267,4.5865164501016125,5.077928926898267,4.914083509755812,5.077928926898267,4.914083509755812,5.077928926898267,5.077928926898267,4.914083509755812,5.077928926898267,4.914083509755812,5.077928926898267
-54.75,-64.25,59.4794525290049,53.7233764778116,59.4794525290049,57.560760511941055,59.4794525290049,57.560760511941055,59.4794525290049,59.4794525290049,57.560760511941055,59.4794525290049,57.560760511941055,59.4794525290049
-54.75,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,-35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.75,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-72.75,-758.6676608914071,-473.8183941976367,-163.18634287593707,-3.634303331366418,-3.7554454693410797,-3.634303331366418,-3.7554454693410797,-3.7554454693410797,-3.634303331366418,-3.7554454693410797,-497.0892476889819,-416.5868280184197
-54.25,-72.25,-199.68704227100352,-9.08385996765901,207.7244086978053,467.35362469118263,482.9327908800269,467.35362469118263,482.9327908800269,482.9327908800269,467.35362469118263,482.9327908800269,71.32047556879297,76.5730118700576
-54.25,-71.75,-1358.0370061008712,-120.63212755949576,26.030623550868995,214.15961717939513,221.29843560801942,214.15961717939513,221.29843560801942,221.29843560801942,214.15961717939513,221.29843560801942,-573.3085898447682,-571.8550264862824
-54.25,-71.25,-7536.21162748343,-2810.2488001021907,-456.1970348636746,579.2792554192956,598.5883616513415,579.2792554192956,598.5883616513415,598.5883616513415,579.2792554192956,522.0284924923612,-1587.8420924032057,-8436.430969843002
-54.25,-70.75,-1796.5077732422515,-292.7790482178211,336.34587857736096,559.3139601240491,577.9577587948434,559.3139601240491,577.9577587948434,577.9577587948434,559.3139601240491,577.9577587948434,265.2026158557401,-687.8369519141124
-54.25,-70.25,19.337013433182847,17.465553131875367,19.337013433182847,18.713092641295134,19.337013433182847,18.713092641295134,19.337013433182847,19.337013433182847,18.713092641295134,19.337013433182847,18.713092641295134,19.337013433182847
-54.25,-69.75,1719.07499743872,1552.7121408542953,1719.07499743872,1663.6201509154416,1719.07499743872,1663.6201509154416,1719.07499743872,1719.07499743872,1663.6201509154416,1719.07499743872,1663.6201509154416,1719.07499743872
-54.25,-69.25,604.1224959320061,545.6581905709663,604.1224959320061,584.6337756117737,604.1224959320061,584.6337756117737,604.1224959320061,604.1224959320061,584.6337756117737,604.1224959320061,584.6337756117737,604.1224959320061
-54.25,-68.75,-29.574092623908655,-26.71403252717755,-29.574092623908655,-28.622177707684386,-29.574092623908655,-28.622177707684386,-29.574092623908655,-29.574092623908655,-28.622177707684386,-29.574092623908655,-28.622177707684386,-29.574092623908655
-54.25,-68.25,1128.2189670611406,1019.0355119443702,1128.2189670611406,1091.823762797576,1128.2189670611406,1091.823762797576,1128.2189670611406,1128.2189670611406,1091.823762797576,1128.2189670611406,1091.823762797576,1128.2189670611406
-54.25,-67.75,1424.9809802494983,1287.0795950639986,1424.9809802494983,1379.012807818519,1424.9809802494983,1379.012807818519,1424.9809802494983,1424.9809802494983,1379.012807818519,1424.9809802494983,1379.012807818519,1424.9809802494983
-54.25,-67.25,1150.3475593517487,1039.0227639823934,1150.3475593517487,1113.2395735662303,1150.3475593517487,1113.2395735662303,1150.3475593517487,1150.3475593517487,1113.2395735662303,1150.3475593517487,1113.2395735662303,1150.3475593517487
-54.25,-66.75,531.5291446638012,480.090840341506,531.5291446638012,514.3835025988055,531.5291446638012,514.3835025988055,531.5291446638012,531.5291446638012,514.3835025988055,531.5291446638012,514.3835025988055,531.5291446638012
-54.25,-37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,-36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,158.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.25,159.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.75,-73.75,-1.3751945700969657,-1.2421133816924126,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657,-1.3308357660990922,-1.3751945700969657
-53.75,-73.25,-481.60936709119073,-228.04048955031317,-5.747633249819046,21.44140324387604,22.156343223704653,21.44140324387604,22.156343223704653,22.156343223704653,21.44140324387604,22.156343223704653,-149.39717069224207,-406.2529654846837
-53.75,-72.75,-9687.149959532378,-3992.663473135036,-849.8433802959852,-36.37302119552865,-37.58542316518768,-36.37302119552865,-37.58542316518768,-37.58542316518768,-36.37302119552865,-37.58542316518768,-3643.6716224940164,-4549.2155345906185
-53.75,-72.25,-2870.0693419502886,-510.63196448073404,-287.00452814540904,133.54689721107889,137.9984604514475,133.54689721107889,137.9984604514475,137.9984604514475,133.54689721107889,137.9984604514475,-1660.0428864868986,-689.2722953113307
-53.75,-71.75,-6617.398704051267,-1010.7073544558284,-651.7098582740355,46.565452047481585,48.11773613406967,46.565452047481585,48.11773613406967,48.11773613406967,46.565452047481585,48.11773613406967,-2474.2398790128964,-1695.9711879824008
-53.75,-71.25,-1250.473663610025,-324.04094345632234,-215.4318652205027,19.583548436181218,22.360744632805336,21.639430289813163,22.360744632805336,22.360744632805336,21.639430289813163,22.360744632805336,-221.2148327955383,-479.3300871514957
-53.75,-70.75,461.3907907817502,416.73982256873524,461.3907907817502,446.5066886189011,461.3907907817502,446.5066886189011,461.3907907817502,461.3907907817502,446.5066886189011,461.3907907817502,446.5066886189011,461.3907907817502
-53.75,-70.25,1081.803302002253,977.1121668241512,1081.803302002253,1046.9064212925196,1081.803302002253,1046.9064212925196,1081.803302002253,1081.803302002253,1046.9064212925196,1081.803302002253,1046.9064212925196,1081.803302002253
-53.75,-69.75,-11565.043353220703,-1570.8897585310806,-33.873207660683875,-32.78088804661638,-33.873207660683875,-32.78088804661638,-33.873207660683875,-33.873207660683875,-734.4912232647648,-4250.27880058637,-8161.804484267992,-10095.186673361786
-53.75,-69.25,-848980.1783164121,-314457.9229267016,-134663.85519661236,-13265.093645140969,-573.0097901017252,-554.5256033242185,-573.0097901017252,-573.0097901017252,-554.5256033242185,-573.0097901017252,-67004.39044083115,-116908.3624512516
-53.75,-68.75,-1145198.769231578,-476374.2249927022,-213465.19223624692,-27716.175271454726,-1263.743817098435,-1222.980000581385,-1263.743817098435,-1263.743817098435,-1222.980000581385,-1263.743817098435,-86879.09365118368,-169914.17372091458
-53.75,-68.25,1898.0617883895538,1714.3765356492622,1898.0617883895538,1836.8320024812638,1898.0617883895538,1836.8320024812638,1898.0617883895538,1898.0617883895538,1836.8320024812638,1898.0617883895538,1836.8320024812638,1898.0617883895538
-53.75,-67.75,23954.52509528713,21636.331363096775,23954.52509528713,23181.78360331949,23954.52509528713,23181.78360331949,23954.52509528713,23954.52509528713,23181.78360331949,23954.52509528713,23181.78360331949,23954.52509528713
-53.25,-74.25,577.198779724722,521.3401149673882,577.198779724722,558.5786946079079,577.198779724722,558.5786946079079,577.198779724722,577.198779724722,558.5786946079079,577.198779724722,558.5786946079079,577.198779724722
-53.25,-73.75,363.7921888179553,328.58705182891754,363.7921888179553,352.0575555309888,363.7921888179553,352.0575555309888,363.7921888179553,363.7921888179553,352.0575555309888,363.7921888179553,352.0575555309888,363.7921888179553
-53.25,-73.25,17.44632334778521,15.757844764933907,17.44632334778521,16.883405105286556,17.44632334778521,16.883405105286556,17.44632334778521,17.44632334778521,16.883405105286556,17.44632334778521,16.883405105286556,17.44632334778521
-53.25,-72.75,-1922.3263430651132,-664.3258545579783,110.28598610921199,209.74413162731707,216.73560268156143,209.74413162731707,216.73560268156143,216.73560268156143,209.74413162731707,112.4887919029461,-1179.4914498844346,-1086.2989975820046
-53.25,-72.25,-899.6148697918093,-125.47791280435786,-130.0987392337413,-43.727639122945675,-45.184950949069616,-43.727639122945675,-45.184950949069616,-45.184950949069616,-43.727639122945675,-45.184950949069616,-577.3490631273808,-781.0195809616844
-53.25,-71.75,33.26360834224943,30.044549470418815,33.26360834224943,32.19032148155179,33.26360834224943,32.19032148155179,33.26360834224943,33.26360834224943,32.19032148155179,33.26360834224943,32.19032148155179,33.26360834224943
-53.25,-71.25,-257810.60110257159,-36832.48764585943,-20710.207865392535,-44.93860096405979,-46.43627818488767,-44.93860096405979,-46.43627818488767,-46.43627818488767,-44.93860096405979,-989.8805952331377,-79060.54216768855,-198734.115411601
-53.25,-70.75,-171144.854082469,-48586.664937594556,-17831.807167388324,22682.44246287481,26431.392500000948,25578.7436751973,26431.392500000948,26431.392500000948,25578.7436751973,26431.392500000948,-4423.793954423687,-48515.88517544576
-53.25,-70.25,-866869.9515536877,-69916.9502374086,-674.1853001035561,-652.4397923279084,-674.1853001035561,-652.4397923279084,-674.1853001035561,-674.1853001035561,-54920.78828282263,-269908.47540035984,-744406.2828454736,-833095.2411228995
-53.25,-69.75,-1382727.730033795,-205167.81818379226,-1297.5215599278563,-1255.6660257366384,-1297.5215599278563,-1255.6660257366384,-1297.5215599278563,-1297.5215599278563,-78652.98191920298,-389603.39242256957,-1130620.1484069023,-1184139.191661746
-53.25,-69.25,-1598341.8016691152,-466372.65425378457,-27587.836304162607,-1183.7094685310294,-1223.16251851559,-1183.7094685310294,-1223.16251851559,-1223.16251851559,-1183.7094685310294,-262363.31882296025,-838520.244797311,-1069205.0054011783
-53.25,-68.75,-1429429.8994415852,-648542.3247993019,-324764.74994136463,-61686.18871669663,817.4395129150944,791.0619447927529,817.4395129150944,817.4395129150944,791.0619447927529,817.4395129150944,-112512.74990854606,-314837.1150947388
-53.25,-68.25,596.8006436049654,539.0450841395896,596.8006436049654,577.549009940285,596.8006436049654,577.549009940285,596.8006436049654,596.8006436049654,577.549009940285,596.8006436049654,577.549009940285,596.8006436049654
-53.25,73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-53.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.75,-74.75,920.6775575726788,831.5783569209434,920.6775575726788,890.9768109867346,920.6775575726788,890.9768109867346,920.6775575726788,920.6775575726788,890.9768109867346,920.6775575726788,890.9768109867346,920.6775575726788
-52.75,-74.25,64.24724670129399,58.02966020308702,64.24724670129399,62.17463593187597,64.24724670129399,62.17463593187597,64.24724670129399,64.24724670129399,62.17463593187597,64.24724670129399,62.17463593187597,64.24724670129399
-52.75,-73.75,414.9164377812381,374.76323412501415,414.9164377812381,401.53203656251117,414.9164377812381,401.53203656251117,414.9164377812381,414.9164377812381,401.53203656251117,414.9164377812381,401.53203656251117,414.9164377812381
-52.75,-73.25,-78362.28337891708,-30460.012168306435,-6833.380904285052,-489.200433763378,261.1512175016269,252.72659541970097,261.1512175016269,261.1512175016269,252.72659541970097,261.1512175016269,-16904.356731153348,-17591.849041116304
-52.75,-72.75,-3249.9000065791197,17.71367848808768,41.79883085958136,216.45014316525067,223.66568983683374,216.45014316525067,223.66568983683374,223.66568983683374,216.45014316525067,223.66568983683374,-1393.2383501758004,-1690.6316168103003
-52.75,-72.25,-596.5465026997763,140.41862901598233,131.95510445737,175.88500372615,181.74839584285382,175.88500372615,181.74839584285382,181.74839584285382,175.88500372615,181.74839584285382,-103.59830020124991,-105.79515241231184
-52.75,-71.75,-169846.2044278272,-13309.162521843604,-3175.1866534473975,916.6998701905759,947.25988448526,916.6998701905759,947.25988448526,947.25988448526,916.6998701905759,-5148.199874880882,-66477.51037878095,-125764.39406703328
-52.75,-71.25,-149467.642128947,-4432.211713156325,-155.15344098872083,-150.14957255521767,-155.15344098872083,-150.14957255521767,-155.15344098872083,-155.15344098872083,-5667.711855427828,-49551.0705623364,-132177.36903381385,-154740.07961969415
-52.75,-70.75,-128327.15839457489,-8668.956270110755,265.04179141548593,256.48790410963556,265.04179141548593,256.48790410963556,265.04179141548593,265.04179141548593,-8160.478131803407,-57052.781016761364,-131698.57560866853,-142198.92405982263
-52.75,-70.25,-478446.14849770634,-41448.397730440025,-339.8417609439657,-328.87963169377144,-339.8417609439657,-328.87963169377144,-339.8417609439657,-339.8417609439657,-25635.264093573016,-162169.99007164504,-448775.9171851736,-487068.8904211854
-52.75,-69.75,-1817359.579137039,-173069.08124058958,-502.20740231350646,-486.0071635292097,-502.20740231350646,-486.0071635292097,-502.20740231350646,-502.20740231350646,-164964.2463300206,-970432.8047043751,-1893851.6479855392,-1897792.542718751
-52.75,-69.25,-1411825.8927683504,-178510.32491857515,-575.5794749404122,-557.0141467704234,-575.5794749404122,-557.0141467704234,-575.5794749404122,-575.5794749404122,-127347.07228582689,-634467.2846826632,-1362531.8085437506,-1198698.2974411524
-52.75,-68.75,-975355.8823000041,-189827.78968042342,-635.755511184896,-615.2472688886264,-635.755511184896,-615.2472688886264,-635.755511184896,-635.755511184896,-61855.243348615215,-367724.71673778404,-874518.3789718557,-744941.3262916603
-52.75,-68.25,5289.6582992878975,4777.739413235235,5289.6582992878975,5119.006514180597,5289.6582992878975,5119.006514180597,5289.6582992878975,5289.6582992878975,5119.006514180597,5289.6582992878975,5119.006514180597,5289.6582992878975
-52.75,169.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.25,-75.25,0.03462132218977343,0.03127085744337929,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03462132218977343,0.03350447489087041,0.03462132218977343,0.03350447489087041,0.03462132218977343
-52.25,-74.75,115.79609880109138,104.58981039387504,115.79609880109138,112.06051113629337,115.79609880109138,112.06051113629337,115.79609880109138,115.79609880109138,112.06051113629337,115.79609880109138,112.06051113629337,115.79609880109138
-52.25,-74.25,464.7303874817021,419.75619324280524,464.7303874817021,449.73908465974273,464.7303874817021,449.73908465974273,464.7303874817021,464.7303874817021,449.73908465974273,464.7303874817021,449.73908465974273,464.7303874817021
-52.25,-73.75,408.8711157039679,369.3029432164785,408.8711157039679,395.6817248748048,408.8711157039679,395.6817248748048,408.8711157039679,408.8711157039679,395.6817248748048,408.8711157039679,395.6817248748048,408.8711157039679
-52.25,-73.25,-1639.6423180926795,-1734.7989230082794,-961.2849429004573,-56.69091423196596,-58.58004638831699,-56.69091423196596,-58.58004638831699,-58.58004638831699,-56.69091423196596,-58.58004638831699,-1029.3387134411819,-464.82072493376927
-52.25,-72.75,-10802.515526346819,192.11558996862277,-1639.740282669427,-78.77802214856456,320.83973794511985,310.48952221974014,320.83973794511985,320.83973794511985,310.48952221974014,320.83973794511985,-1834.0905838691197,-1087.1315559316308
-52.25,-72.25,-27143.70058241817,-918.8208957717179,-4412.695324178627,629.9797467403059,650.982461539952,629.9797467403059,650.982461539952,650.982461539952,629.9797467403059,650.982461539952,-5244.28409104753,-3283.294264878152
-52.25,-71.75,-324474.77483918745,-62852.84778997993,-43236.768307087725,349.9283823610713,361.5926617731093,349.9283823610713,361.5926617731093,361.5926617731093,349.9283823610713,-2796.732924398755,-138496.52092028974,-280070.48351102887
-52.25,-71.25,-269746.2924633454,-31541.367395346566,-560.2913202220734,-542.2195937040851,-560.2913202220734,-542.2195937040851,-560.2913202220734,-560.2913202220734,-11801.04111600502,-68097.83216577019,-237870.79113289603,-265753.64942575665
-52.25,-70.75,-93506.89446177529,-12106.947666022745,-1327.7621400229546,-1284.9354773233754,-1327.7621400229546,-1284.9354773233754,-1327.7621400229546,-1327.7621400229546,-6581.8924637245145,-30769.24229753464,-88172.58934189775,-94157.77493522745
-52.25,-70.25,-20942.538263931106,-11546.584237465431,-6396.660955075276,-2703.54048151998,-1656.5431369447324,-1603.1062615594492,-1656.5431369447324,-1656.5431369447324,-1603.1062615594492,-1656.5431369447324,-2796.708283878499,-6559.177678940214
-52.25,-69.75,-34317.55056847241,-3788.7397088967336,-872.813449190282,-844.6581766357376,-872.813449190282,-844.6581766357376,-872.813449190282,-872.813449190282,-3836.525089396011,-19776.18667031917,-36602.03617005859,-34376.50161715646
-52.25,-69.25,1518.4665203880395,1371.5172901284113,1518.4665203880395,1469.4818922960912,1518.4665203880395,1469.4818922960912,1518.4665203880395,1518.4665203880395,1469.4818922960912,1518.4665203880395,1469.4818922960912,1518.4665203880395
-52.25,-68.75,3222.9711426346003,2911.0694643229253,3222.9711426346003,3119.002997488864,3222.9711426346003,3119.002997488864,3222.9711426346003,3222.9711426346003,3119.002997488864,3222.9711426346003,3119.002997488864,3222.9711426346003
-52.25,-60.75,46.877341484234876,42.340824566405445,46.877341484234876,45.36486299304261,46.877341484234876,45.36486299304261,46.877341484234876,46.877341484234876,45.36486299304261,46.877341484234876,45.36486299304261,46.877341484234876
-52.25,-60.25,28.18458847832744,25.456761884912112,28.18458847832744,27.275255112189825,28.18458847832744,27.275255112189825,28.18458847832744,28.18458847832744,27.275255112189825,28.18458847832744,27.275255112189825,28.18458847832744
-52.25,-59.75,29.694284352943896,26.820643931691393,29.694284352943896,28.736283925458793,29.694284352943896,28.736283925458793,29.694284352943896,29.694284352943896,28.736283925458793,29.694284352943896,28.736283925458793,29.694284352943896
-52.25,-59.25,84.01758452965714,75.88651373912853,84.01758452965714,81.3069790062109,84.01758452965714,81.3069790062109,84.01758452965714,84.01758452965714,81.3069790062109,84.01758452965714,81.3069790062109,84.01758452965714
-52.25,-58.75,22.40672806166981,20.238335023444506,22.40672806166981,21.683930382261224,22.40672806166981,21.683930382261224,22.40672806166981,22.40672806166981,21.683930382261224,22.40672806166981,21.683930382261224,22.40672806166981
-51.75,-74.75,274.9448482040416,248.33728224880997,274.9448482040416,266.07593597111463,274.9448482040416,266.07593597111463,274.9448482040416,274.9448482040416,266.07593597111463,274.9448482040416,266.07593597111463,274.9448482040416
-51.75,-74.25,795.552307745942,718.5625698067543,795.552307745942,769.8884676500638,795.552307745942,769.8884676500638,795.552307745942,795.552307745942,769.8884676500638,795.552307745942,769.8884676500638,795.552307745942
-51.75,-73.75,-377.1503339947951,-602.4335128535156,-175.6758514462175,24.438253405080843,25.252861851916464,24.438253405080843,25.252861851916464,25.252861851916464,24.438253405080843,25.252861851916464,-198.77322361839924,-184.88445210215514
-51.75,-73.25,-3107.494622452262,-5182.964834274601,-1631.9840065571836,65.95553847244935,68.24680352029986,66.04515966620625,68.24680352029986,68.24680352029986,66.04515966620625,68.24680352029986,-1803.995629603789,-765.9591146811256
-51.75,-72.75,-71399.55882904264,-80854.63729849551,-58227.372659320084,653.0748498263065,674.8445827527103,653.0748498263065,674.8445827527103,674.8445827527103,653.0748498263065,674.8445827527103,-26561.531029515863,-17225.745375772723
-51.75,-72.25,-457051.17091713153,-141957.56563020154,-180604.4747784697,366.24778644563776,378.4560459938257,366.24778644563776,378.4560459938257,378.4560459938257,366.24778644563776,378.4560459938257,-80325.02122146072,-130873.84365107962
-51.75,-71.75,-69339.96401054993,-32239.083329617053,-23670.809895236438,-163.66821834113762,1280.3950016422077,1239.0919370731208,1280.3950016422077,1280.3950016422077,1239.0919370731208,1280.3950016422077,-10686.842226498062,-23923.709137379963
-51.75,-71.25,-8592.99670106206,-4013.214265156408,-2284.8288755417616,896.6873853478774,1386.539418738961,1341.8134463904134,1386.539418738961,1386.539418738961,1341.8134463904134,1386.539418738961,-175.22386405033285,-1687.8986512861902
-51.75,-70.75,-2251.230367078546,622.3682468999541,1316.2738528152804,1273.8134059502463,1316.2738528152804,1273.8134059502463,1316.2738528152804,1316.2738528152804,1053.7961927028064,-218.6149900260407,-2335.8060949607043,-2093.7438807409726
-51.75,-70.25,1031.2232476277022,931.4269334883802,1031.2232476277022,997.9568758999812,1031.2232476277022,997.9568758999812,1031.2232476277022,1031.2232476277022,997.9568758999812,1031.2232476277022,997.9568758999812,1031.2232476277022
-51.75,-69.75,894.502035895046,807.9368067621263,894.502035895046,865.6465786737172,894.502035895046,865.6465786737172,894.502035895046,894.502035895046,865.6465786737172,894.502035895046,865.6465786737172,894.502035895046
-51.75,-69.25,30029.5178632545,27123.435489392723,30029.5178632545,29060.823738634557,30029.5178632545,29060.823738634557,30029.5178632545,30029.5178632545,29060.823738634557,30029.5178632545,29060.823738634557,30029.5178632545
-51.75,-68.75,482.12936711203747,435.4712323598187,482.12936711203747,466.5763203855158,482.12936711203747,466.5763203855158,482.12936711203747,482.12936711203747,466.5763203855158,482.12936711203747,466.5763203855158,482.12936711203747
-51.75,-60.75,15.491249211700506,13.991925788198728,15.491249211700506,14.991409870920279,15.491249211700506,14.991409870920279,15.491249211700506,15.491249211700506,14.991409870920279,15.491249211700506,14.991409870920279,15.491249211700506
-51.75,-60.25,151.1187993764488,136.49439943679135,151.1187993764488,146.24227454311767,151.1187993764488,146.24227454311767,151.1187993764488,151.1187993764488,146.24227454311767,151.1187993764488,146.24227454311767,151.1187993764488
-51.75,-59.75,216.34279144135144,195.40490624211816,216.34279144135144,209.3623995451162,216.34279144135144,209.3623995451162,216.34279144135144,216.34279144135144,209.3623995451162,216.34279144135144,209.3623995451162,216.34279144135144
-51.75,-59.25,161.58201252082836,145.945043567197,161.58201252082836,156.36968953628093,161.58201252082836,156.36968953628093,161.58201252082836,161.58201252082836,156.36968953628093,161.58201252082836,156.36968953628093,161.58201252082836
-51.75,-58.75,291.72651947110717,263.49492081262724,291.72651947110717,282.31401848296446,291.72651947110717,282.31401848296446,291.72651947110717,291.72651947110717,282.31401848296446,291.72651947110717,282.31401848296446,291.72651947110717
-51.75,-58.25,150.1723416842724,135.6383786252045,150.1723416842724,145.32683424129573,150.1723416842724,145.32683424129573,150.1723416842724,150.1723416842724,145.32683424129573,150.1723416842724,145.32683424129573,150.1723416842724
